I II V1 V2 V3 V4 V5 V6
-17 -22 10 -7 -16 -18 -19 -17
-16 -20 13 -5 -14 -16 -16 -16
-13 -17 14 -5 -14 -15 -15 -16
-12 -17 13 -5 -14 -14 -13 -15
-13 -14 11 -6 -14 -14 -13 -14
-12 -11 12 -4 -13 -13 -12 -13
-11 -9 13 -3 -11 -12 -11 -11
-11 -7 13 -2 -10 -11 -10 -10
-10 -6 15 0 -8 -10 -9 -8
-10 -3 18 2 -6 -8 -8 -7
-9 0 21 4 -4 -7 -7 -7
-9 0 22 5 -3 -7 -6 -6
-8 0 21 5 -5 -8 -8 -8
-9 -3 21 5 -5 -7 -8 -8
-10 -5 22 4 -6 -9 -10 -9
-10 -6 23 4 -5 -8 -9 -8
-7 -4 24 5 -4 -6 -7 -7
-5 -2 26 7 -2 -3 -5 -5
-5 1 25 6 -4 -5 -7 -6
-5 2 25 8 -3 -5 -5 -5
-2 6 23 8 -2 -4 -4 -3
3 9 23 9 1 2 0 1
7 12 22 10 4 5 1 1
9 11 19 10 5 5 2 1
10 9 16 9 5 5 2 2
10 9 15 7 3 3 1 2
9 11 16 6 1 3 1 2
8 13 18 7 1 3 2 3
7 11 17 8 2 4 3 4
7 8 15 7 2 5 3 4
6 6 14 6 1 4 2 3
4 3 12 5 -2 2 0 2
4 0 9 1 -5 -2 -3 -2
5 -2 6 -4 -8 -5 -5 -4
3 -2 4 -9 -11 -8 -6 -4
1 -5 4 -11 -13 -9 -7 -4
-2 -9 2 -14 -15 -11 -8 -6
-3 -12 -2 -17 -19 -13 -11 -9
-5 -14 1 -17 -20 -15 -12 -10
-8 -15 1 -17 -20 -17 -14 -11
-12 -17 2 -16 -20 -18 -15 -12
-17 -19 3 -16 -22 -19 -16 -14
-19 -21 3 -16 -23 -19 -17 -16
-19 -22 1 -18 -23 -21 -19 -19
-20 -24 0 -20 -24 -22 -21 -20
-21 -25 -2 -22 -27 -24 -23 -21
-21 -26 -2 -23 -28 -25 -24 -22
-22 -27 0 -23 -27 -24 -23 -22
-23 -27 0 -23 -28 -25 -24 -23
-23 -29 0 -23 -29 -25 -25 -24
-24 -30 1 -24 -29 -26 -26 -24
-24 -31 2 -24 -28 -26 -25 -25
-24 -31 2 -22 -26 -25 -23 -24
-23 -30 2 -24 -26 -25 -24 -25
-23 -29 1 -24 -27 -26 -25 -26
-22 -28 -2 -25 -28 -27 -27 -27
-23 -28 0 -25 -28 -26 -25 -25
-24 -28 1 -25 -28 -26 -24 -25
-24 -30 1 -23 -27 -25 -24 -24
-23 -31 0 -23 -27 -25 -24 -23
-22 -29 -2 -24 -28 -26 -25 -24
-21 -26 -3 -25 -29 -27 -25 -25
-22 -25 -2 -24 -28 -27 -26 -25
-24 -27 0 -23 -27 -25 -26 -24
-26 -30 0 -23 -28 -26 -27 -25
-28 -32 4 -19 -27 -27 -28 -28
-28 -32 15 -13 -26 -30 -30 -31
-28 -31 29 -2 -24 -32 -31 -32
-28 -30 43 12 -21 -31 -30 -30
-28 -27 55 25 -12 -26 -26 -27
-23 -19 63 42 3 -17 -18 -20
-15 -7 70 63 24 0 -5 -8
-3 10 73 86 49 22 14 8
13 33 78 113 81 52 38 30
29 63 79 135 114 87 68 57
47 96 68 141 142 120 98 86
67 129 46 136 165 154 130 116
90 162 16 121 184 187 163 149
110 197 -18 93 195 218 196 181
121 228 -54 49 200 243 224 209
125 239 -86 4 199 254 234 219
121 221 -110 -31 188 242 219 203
108 184 -133 -62 164 217 190 176
86 139 -157 -97 125 174 149 139
55 81 -172 -122 72 113 94 88
25 28 -174 -135 26 53 38 36
0 -7 -170 -146 -10 6 -2 1
-27 -33 -161 -165 -55 -40 -36 -29
-52 -61 -152 -192 -111 -85 -67 -56
-64 -78 -147 -203 -141 -103 -80 -67
-66 -82 -134 -184 -132 -95 -77 -64
-66 -79 -110 -150 -111 -83 -71 -60
-61 -70 -85 -121 -96 -72 -62 -52
-52 -56 -62 -93 -74 -57 -48 -40
-41 -45 -41 -62 -49 -39 -35 -31
-35 -37 -30 -47 -37 -31 -29 -27
-31 -33 -26 -43 -36 -31 -29 -26
-26 -30 -22 -37 -33 -30 -28 -26
-23 -29 -12 -26 -27 -26 -25 -24
-22 -28 -6 -21 -25 -24 -26 -24
-24 -28 -4 -19 -24 -23 -25 -23
-23 -28 -4 -18 -23 -23 -25 -23
-22 -27 -4 -18 -24 -24 -27 -24
-23 -27 -2 -17 -24 -24 -26 -23
-24 -26 0 -16 -23 -24 -25 -22
-24 -26 0 -17 -24 -24 -25 -22
-22 -26 0 -19 -24 -24 -25 -22
-22 -26 0 -18 -24 -25 -25 -23
-22 -26 1 -17 -24 -25 -25 -23
-23 -26 1 -16 -24 -24 -24 -22
-22 -25 1 -15 -24 -25 -24 -22
-21 -24 2 -14 -22 -24 -24 -21
-21 -24 2 -13 -20 -23 -24 -20
-20 -23 2 -12 -19 -21 -23 -18
-20 -22 3 -11 -19 -22 -23 -18
-19 -22 4 -10 -18 -21 -22 -17
-19 -21 5 -11 -18 -21 -21 -18
-20 -21 5 -11 -18 -20 -21 -18
-19 -21 6 -10 -19 -20 -22 -19
-18 -22 6 -9 -19 -20 -22 -18
-18 -22 8 -8 -18 -19 -21 -18
-18 -21 9 -7 -18 -18 -22 -19
-18 -21 9 -5 -15 -16 -21 -19
-17 -20 8 -4 -12 -14 -19 -17
-17 -20 8 -3 -12 -13 -17 -15
-16 -19 7 -4 -13 -13 -17 -15
-15 -18 7 -4 -13 -13 -17 -14
-16 -18 8 -3 -11 -12 -15 -13
-17 -18 7 -3 -11 -12 -15 -13
-17 -19 6 -3 -12 -13 -15 -13
-15 -19 7 0 -12 -13 -16 -12
-13 -18 9 2 -11 -12 -15 -12
-13 -16 7 2 -9 -11 -14 -12
-13 -15 6 2 -8 -10 -13 -10
-12 -15 7 2 -8 -10 -13 -10
-11 -16 8 4 -7 -9 -12 -9
-11 -15 9 4 -6 -7 -10 -7
-13 -14 9 4 -6 -7 -10 -6
-13 -14 10 4 -8 -8 -11 -8
-11 -14 11 5 -8 -8 -10 -8
-9 -12 9 5 -8 -9 -11 -9
-10 -12 10 8 -5 -6 -10 -8
-10 -12 9 9 -3 -5 -10 -8
-10 -13 8 8 -2 -4 -9 -8
-10 -13 6 7 -2 -4 -8 -7
-11 -13 4 6 -2 -4 -7 -6
-11 -13 2 6 -3 -3 -6 -4
-10 -12 3 7 -2 -3 -5 -3
-8 -9 3 6 -2 -2 -5 -3
-7 -7 4 8 1 1 -3 0
-6 -7 5 11 2 2 -2 2
-7 -8 4 12 2 1 -3 1
-6 -7 3 14 4 3 0 3
-2 -4 2 14 5 4 1 3
0 -2 2 16 7 6 2 4
-2 0 4 17 9 8 3 5
0 0 5 18 10 9 4 6
2 0 5 19 9 8 3 5
4 1 3 20 9 7 2 5
6 2 2 21 11 9 3 5
8 3 2 22 13 11 4 6
10 3 2 24 15 14 6 8
12 5 0 24 16 14 5 7
14 8 0 25 18 17 8 10
14 10 -2 26 19 18 9 11
14 10 -4 27 20 19 10 13
15 10 -3 27 21 21 12 14
18 12 -2 28 21 22 13 15
20 14 0 31 23 24 15 16
22 14 -3 31 24 25 16 17
22 13 -4 32 26 27 17 18
22 15 -2 34 28 28 19 20
26 19 -3 36 29 27 19 20
30 23 -5 36 30 27 19 20
31 24 -5 38 32 30 21 22
31 24 -5 38 34 32 23 24
32 26 -6 38 36 34 25 26
34 27 -5 38 37 34 25 26
36 27 -4 38 36 34 23 26
35 26 -2 39 37 35 24 27
35 26 -2 42 38 36 26 28
37 27 -3 42 38 38 27 28
38 28 -4 42 40 40 29 28
40 29 -5 42 42 40 29 28
40 30 -6 43 43 42 30 30
40 31 -8 42 42 40 30 30
39 32 -8 42 39 40 31 31
40 32 -6 42 37 39 31 31
42 32 -5 40 38 39 30 31
42 32 -4 40 38 40 30 31
42 32 -4 40 39 42 31 30
42 32 -5 40 39 42 31 30
42 33 -6 40 39 39 30 29
42 33 -5 40 39 38 29 29
42 32 -3 42 39 38 29 31
42 33 0 40 38 37 28 30
40 33 3 40 39 38 29 31
37 30 4 39 37 37 27 30
34 27 4 38 34 35 25 28
32 26 5 37 32 34 24 26
31 25 5 35 29 31 22 24
29 24 5 34 27 30 21 23
27 23 5 33 26 28 20 21
24 21 5 33 26 27 21 21
21 20 5 31 23 25 18 20
19 19 7 30 20 22 17 18
17 19 11 29 19 20 15 18
16 17 13 28 17 17 13 17
14 14 16 28 16 16 12 16
11 11 18 27 14 14 11 14
7 9 20 26 12 13 10 13
7 8 19 23 9 9 6 9
6 6 18 22 8 7 4 7
3 4 18 21 7 6 3 7
0 1 17 19 6 5 2 6
-4 -3 16 18 5 4 1 5
-5 -5 16 16 4 2 -2 2
-7 -6 18 14 2 -2 -4 0
-8 -7 18 11 -3 -5 -6 -4
-9 -8 17 9 -7 -7 -8 -5
-10 -10 16 7 -8 -8 -9 -7
-11 -11 14 6 -9 -9 -10 -9
-13 -12 13 7 -8 -9 -10 -9
-15 -12 12 6 -8 -10 -11 -8
-16 -13 12 5 -10 -12 -12 -8
-15 -14 10 2 -13 -14 -15 -10
-14 -15 9 1 -13 -16 -16 -11
-16 -15 10 1 -13 -16 -16 -11
-16 -16 11 0 -16 -18 -17 -12
-16 -16 11 -3 -18 -18 -18 -13
-16 -17 10 -4 -17 -19 -19 -13
-16 -19 10 -3 -17 -18 -18 -13
-15 -20 12 -3 -17 -17 -17 -13
-14 -20 13 -3 -17 -17 -17 -13
-16 -20 11 -4 -18 -18 -17 -14
-18 -20 10 -4 -18 -18 -17 -13
-18 -20 10 -4 -16 -16 -16 -13
-18 -19 10 -4 -15 -15 -15 -12
-17 -19 9 -5 -17 -18 -17 -13
-16 -20 8 -6 -18 -20 -19 -14
-16 -21 8 -5 -18 -20 -20 -14
-16 -22 7 -5 -19 -21 -21 -15
-17 -21 6 -5 -20 -20 -20 -15
-16 -19 6 -6 -19 -19 -18 -14
-15 -17 6 -5 -18 -18 -16 -13
-16 -17 6 -6 -19 -19 -17 -13
-16 -18 6 -6 -19 -19 -18 -13
-14 -17 5 -6 -19 -19 -18 -12
-14 -16 5 -6 -19 -20 -19 -12
-17 -17 8 -5 -17 -19 -17 -12
-17 -18 9 -5 -16 -19 -16 -11
-15 -18 9 -5 -17 -19 -17 -11
-16 -18 10 -3 -15 -18 -16 -10
-18 -17 10 -3 -16 -18 -16 -11
-18 -18 9 -4 -17 -18 -17 -12
-19 -20 8 -5 -18 -19 -17 -13
-20 -21 9 -6 -19 -19 -17 -13
-18 -20 9 -5 -18 -18 -16 -13
-15 -19 8 -5 -18 -18 -16 -12
-15 -19 8 -6 -17 -17 -15 -11
-17 -19 7 -7 -19 -18 -17 -12
-16 -17 5 -8 -19 -19 -17 -12
-14 -13 5 -8 -17 -19 -17 -11
-14 -13 5 -8 -15 -17 -17 -10
-17 -16 4 -6 -15 -17 -17 -11
-18 -16 4 -6 -16 -18 -19 -13
-16 -16 4 -7 -17 -20 -20 -14
-15 -16 5 -8 -18 -20 -19 -14
-16 -17 5 -9 -19 -20 -19 -14
-15 -17 6 -9 -18 -19 -19 -15
-14 -17 6 -8 -17 -18 -18 -15
-12 -15 5 -8 -18 -19 -18 -15
-10 -14 3 -7 -18 -19 -18 -14
-11 -12 3 -6 -16 -18 -17 -13
-12 -10 3 -6 -15 -16 -16 -12
-11 -8 5 -6 -14 -16 -15 -11
-9 -6 8 -6 -15 -16 -15 -11
