I II V1 V2 V3 V4 V5 V6
-11 -10 -12 -32 -31 -26 -18 -14
-14 -12 -12 -33 -32 -26 -19 -15
-17 -13 -11 -32 -32 -26 -19 -15
-17 -12 -11 -32 -32 -27 -20 -16
-16 -11 -10 -31 -31 -26 -18 -15
-17 -14 -10 -31 -31 -26 -18 -15
-18 -14 -11 -31 -32 -26 -20 -17
-19 -14 -11 -31 -31 -26 -20 -17
-19 -15 -12 -31 -31 -27 -21 -18
-20 -15 -11 -31 -32 -27 -21 -18
-19 -15 -11 -33 -33 -29 -23 -20
-17 -14 -10 -32 -33 -28 -23 -19
-16 -13 -9 -31 -32 -27 -21 -18
-15 -11 -8 -29 -31 -25 -19 -17
-15 -12 -8 -29 -31 -25 -18 -15
-16 -13 -9 -30 -32 -26 -20 -18
-17 -14 -7 -29 -31 -26 -20 -17
-16 -12 -7 -28 -30 -26 -20 -18
-16 -11 -8 -28 -30 -26 -20 -17
-17 -11 -8 -28 -30 -26 -19 -17
-18 -11 -7 -28 -31 -27 -19 -17
-18 -11 -6 -27 -30 -25 -17 -16
-18 -11 -4 -24 -28 -24 -16 -16
-18 -12 2 -20 -26 -22 -15 -15
-20 -13 7 -16 -25 -22 -17 -17
-23 -14 14 -11 -24 -24 -19 -20
-26 -14 23 -5 -23 -25 -22 -25
-29 -13 36 4 -19 -24 -23 -25
-31 -7 49 13 -13 -21 -20 -22
-32 3 59 19 -8 -16 -16 -18
-31 14 62 22 -6 -12 -11 -13
-30 21 65 28 0 -5 -4 -6
-26 24 69 39 10 6 6 3
-18 23 68 54 24 19 18 11
-4 23 59 67 43 40 35 24
13 27 46 79 66 67 58 40
31 31 32 88 92 97 84 60
52 42 10 79 112 129 112 84
75 63 -28 50 126 162 149 117
104 94 -71 14 139 200 195 159
134 128 -107 -13 156 240 246 205
163 160 -137 -36 179 283 295 250
189 188 -166 -63 201 322 335 285
210 192 -188 -87 222 346 352 300
221 163 -202 -105 232 346 340 286
219 125 -216 -122 228 326 308 256
209 95 -225 -146 209 297 273 226
192 76 -231 -182 174 258 236 198
168 61 -230 -224 125 207 192 164
139 42 -221 -257 72 151 142 126
110 16 -197 -267 29 100 94 88
81 -10 -170 -258 -2 56 51 51
56 -24 -149 -248 -33 15 12 17
32 -33 -139 -251 -76 -30 -23 -13
9 -40 -128 -257 -126 -76 -56 -39
-10 -46 -118 -255 -163 -117 -85 -63
-18 -49 -115 -240 -175 -136 -96 -71
-19 -50 -124 -226 -168 -134 -93 -69
-19 -52 -135 -215 -156 -123 -87 -66
-20 -52 -137 -203 -145 -114 -81 -64
-23 -52 -130 -187 -132 -105 -75 -61
-25 -51 -117 -168 -118 -94 -69 -57
-24 -45 -100 -144 -103 -82 -62 -52
-21 -36 -83 -119 -87 -71 -53 -45
-18 -29 -65 -93 -69 -57 -41 -36
-14 -22 -47 -69 -53 -46 -33 -30
-10 -16 -30 -48 -37 -33 -24 -23
-7 -11 -19 -33 -26 -25 -16 -17
-7 -9 -13 -24 -19 -20 -13 -14
-8 -10 -7 -18 -14 -16 -11 -11
-7 -11 -4 -14 -12 -15 -10 -11
-5 -10 0 -11 -12 -16 -11 -11
-4 -8 2 -7 -11 -15 -10 -11
-3 -7 4 -2 -10 -13 -10 -12
-6 -8 5 3 -9 -12 -9 -12
-9 -8 6 5 -8 -12 -9 -13
-8 -6 6 7 -7 -11 -9 -13
-5 -6 9 8 -6 -9 -8 -13
-5 -8 11 9 -4 -7 -6 -11
-6 -8 12 10 -3 -6 -5 -10
-5 -7 14 14 2 -3 -2 -8
-4 -6 14 16 4 -3 0 -7
-4 -5 14 19 4 -3 0 -6
-5 -5 14 21 3 -3 0 -6
-6 -6 15 24 6 0 2 -5
-6 -4 17 25 6 0 2 -5
-6 0 16 25 5 -2 1 -6
-6 -2 16 23 5 -2 0 -7
-6 -3 16 24 7 0 2 -6
-6 -3 17 26 9 2 4 -3
-3 -2 17 26 9 4 5 -3
0 -2 19 29 11 5 5 -2
1 -3 20 32 11 5 5 -2
0 -3 20 34 11 5 5 -2
-2 -2 21 36 13 7 7 -2
-3 1 21 37 14 7 7 -2
-3 1 21 38 15 7 7 -2
0 0 20 36 15 7 6 -3
2 -2 20 36 16 8 7 -3
2 -2 20 37 17 8 7 -3
1 -2 20 39 18 9 7 -3
1 -2 21 42 18 9 6 -4
0 -2 22 45 20 9 5 -5
0 -3 22 46 20 9 4 -5
0 -3 21 47 20 9 5 -5
-2 -3 21 48 21 10 6 -4
-2 -3 24 51 23 13 9 0
1 0 26 53 27 15 12 3
5 1 26 53 29 16 13 4
6 1 26 54 30 17 14 5
4 -2 27 55 31 18 15 6
4 -4 29 59 32 19 16 7
5 -3 28 60 31 17 15 6
6 -2 28 61 30 17 15 6
5 -2 27 62 30 18 14 5
6 1 28 65 33 19 15 6
7 3 28 67 35 21 17 6
7 2 29 68 36 22 17 6
9 0 30 68 39 24 18 6
10 1 31 71 43 26 19 8
11 1 31 73 44 26 19 7
11 2 31 76 44 24 16 6
11 3 32 77 44 23 13 4
12 4 31 78 43 22 13 2
12 5 31 81 45 24 15 4
11 5 31 85 47 26 17 6
10 4 32 89 50 30 20 9
12 3 34 90 53 32 21 10
14 3 37 92 57 35 24 12
15 2 37 94 57 36 25 13
14 0 36 96 57 37 26 13
15 -2 37 98 59 37 28 15
17 2 37 101 60 37 28 14
18 4 37 105 63 39 29 15
18 6 37 109 65 40 30 15
18 8 39 113 68 44 31 15
19 10 40 116 71 46 32 15
21 12 40 118 73 48 32 15
22 12 42 121 76 50 33 17
23 10 40 123 76 50 34 19
25 8 40 126 77 51 35 20
27 7 43 130 80 52 37 22
27 7 44 134 81 53 37 23
26 7 44 138 82 54 37 23
26 8 46 144 87 57 39 25
28 10 49 148 91 58 42 26
29 11 49 150 92 58 40 25
29 9 49 152 94 59 42 26
29 9 50 155 97 62 44 27
32 11 51 158 100 64 46 29
35 13 53 161 102 67 49 30
37 15 53 165 104 68 50 31
38 16 51 168 105 68 50 31
38 16 51 171 106 69 50 32
38 15 53 175 108 72 52 34
37 17 53 177 109 73 52 34
37 18 55 180 112 75 54 36
39 19 55 181 114 75 54 37
42 19 55 181 115 75 54 37
43 20 56 182 115 76 55 38
44 21 56 183 117 78 57 40
46 22 56 185 118 80 59 43
47 22 56 186 118 80 59 43
45 20 54 186 116 78 57 40
43 18 51 185 114 76 55 38
44 19 50 185 114 76 55 37
45 21 50 185 115 77 57 38
44 22 51 186 117 79 59 40
46 23 50 183 115 77 58 42
47 24 49 180 112 75 58 42
48 23 50 179 112 75 58 43
48 21 52 180 113 76 59 45
47 21 51 178 111 73 57 44
44 21 50 176 107 71 55 43
43 21 49 173 105 70 54 42
44 23 48 169 102 69 54 42
44 24 47 163 99 68 54 43
44 22 47 158 98 68 55 44
43 21 46 153 96 67 54 43
42 21 46 150 94 66 54 43
42 22 45 144 90 63 52 40
39 21 44 139 86 60 50 39
37 20 43 133 81 56 48 37
35 20 40 128 76 52 46 35
32 20 39 121 72 50 44 34
30 21 37 114 67 46 40 31
27 20 38 108 64 44 39 30
26 17 37 101 59 40 36 29
25 16 36 95 55 38 35 28
23 15 35 89 51 35 33 27
20 13 35 82 48 33 32 25
17 10 36 78 45 31 31 24
16 10 35 74 40 27 29 23
13 9 34 69 36 23 26 21
11 8 33 65 33 21 23 19
9 9 31 59 29 19 20 17
9 9 29 52 25 16 17 14
8 7 27 47 22 14 16 12
7 5 27 43 20 13 14 9
6 5 27 39 18 12 13 8
4 4 27 36 16 11 13 7
3 4 26 33 13 9 12 6
3 5 26 32 12 8 11 6
2 5 26 29 11 6 10 6
0 2 25 26 8 4 8 4
-4 -2 23 23 5 2 6 2
-5 -3 20 19 3 0 4 0
-5 -3 20 18 3 -2 3 0
-5 -4 22 17 3 -2 4 1
-4 -4 20 14 1 -4 2 0
-5 -6 19 13 0 -4 2 -2
-6 -7 18 11 -3 -6 1 -3
-8 -8 18 11 -4 -7 1 -3
-9 -8 18 10 -5 -8 0 -3
-10 -8 19 10 -5 -7 0 -3
-10 -7 18 9 -5 -7 -2 -4
-10 -6 18 9 -5 -6 -2 -4
-10 -7 17 8 -4 -6 -2 -5
-11 -9 16 7 -3 -6 0 -4
-10 -9 15 5 -4 -7 -2 -4
-8 -8 15 3 -6 -9 -4 -5
-7 -7 16 3 -8 -10 -4 -7
-9 -7 16 4 -7 -10 -3 -6
-10 -7 15 3 -8 -11 -4 -7
-9 -7 15 4 -8 -10 -3 -7
-9 -6 16 5 -8 -9 -3 -7
-9 -6 16 5 -7 -9 -2 -7
-9 -7 15 3 -8 -9 -3 -8
-9 -8 14 2 -8 -10 -5 -9
-9 -8 14 2 -8 -10 -6 -10
-9 -9 15 3 -6 -9 -4 -8
-9 -10 16 4 -6 -9 -3 -6
-9 -10 15 4 -6 -9 -3 -6
-9 -10 14 4 -7 -10 -5 -6
-10 -11 14 4 -8 -11 -6 -6
-10 -11 15 5 -9 -11 -6 -7
-9 -10 16 5 -8 -11 -6 -7
-9 -9 16 4 -8 -10 -6 -7
-10 -10 16 3 -9 -10 -6 -7
-10 -11 17 4 -7 -9 -5 -6
-11 -12 17 4 -7 -9 -5 -7
-12 -13 18 6 -6 -8 -4 -8
-12 -11 18 7 -6 -8 -5 -8
-11 -9 18 8 -6 -8 -5 -7
-10 -8 18 7 -7 -8 -4 -6
-10 -8 17 7 -8 -8 -3 -6
-10 -8 16 7 -7 -8 -3 -6
-10 -9 16 8 -6 -7 -2 -5
-10 -9 17 8 -5 -7 -2 -5
-10 -10 17 7 -5 -7 -4 -6
-10 -10 17 7 -5 -8 -5 -6
-8 -10 17 9 -4 -7 -4 -6
-8 -11 16 10 -5 -8 -3 -7
-9 -11 16 8 -6 -9 -4 -8
-10 -11 17 9 -5 -8 -4 -7
-10 -8 18 11 -4 -7 -3 -6
-10 -5 18 12 -3 -6 -2 -6
-10 -5 18 12 -3 -6 -2 -5
-10 -6 18 12 -3 -6 -3 -5
-8 -6 16 9 -5 -8 -4 -7
-7 -7 16 8 -6 -8 -4 -7
-8 -7 16 8 -5 -8 -3 -6
-8 -7 16 8 -5 -7 -2 -5
-8 -6 16 8 -6 -7 -3 -5
-8 -6 16 10 -5 -6 -2 -5
-9 -6 17 12 -2 -4 1 -4
-8 -5 19 13 0 -4 1 -4
-8 -5 19 13 1 -3 2 -3
-11 -6 19 13 1 -3 2 -3
-11 -7 19 13 1 -2 3 -2
-9 -7 17 10 -2 -4 1 -3
-7 -7 15 8 -4 -6 0 -4
-8 -6 16 9 -4 -7 -2 -4
-7 -5 17 12 -4 -6 0 -4
-7 -4 17 10 -5 -7 -3 -6
-9 -4 17 10 -5 -6 -3 -6
-9 -4 16 9 -4 -6 -2 -6
-9 -4 16 8 -4 -5 0 -5
-9 -5 16 7 -4 -5 0 -4
-10 -5 16 9 -4 -4 1 -3
-8 -6 15 9 -4 -4 1 -3
-7 -7 16 9 -3 -3 2 -2
-7 -5 16 9 -3 -3 2 -2
-8 -3 14 7 -5 -5 -2 -4
-9 -2 13 6 -7 -7 -3 -4
-10 -2 14 7 -7 -7 -2 -3
-9 -3 13 7 -7 -6 0 -3
-8 -3 12 6 -7 -7 0 -4
-8 -3 13 7 -6 -6 1 -3
-7 -3 13 7 -5 -6 1 -4
-7 -4 13 6 -6 -6 0 -4
-7 -6 14 6 -6 -6 1 -3
-8 -6 13 5 -7 -7 0 -2
-9 -5 13 5 -8 -8 -2 -3
-10 -5 14 5 -8 -8 -2 -3
-10 -5 14 4 -9 -8 -4 -4
-9 -5 13 3 -10 -9 -5 -5
-9 -5 13 2 -11 -10 -5 -5
-8 -6 12 0 -12 -10 -5 -5
-8 -6 12 0 -10 -9 -4 -4
-8 -7 13 1 -8 -7 -2 -3
-8 -7 12 2 -8 -7 -3 -4
-9 -6 12 2 -9 -8 -4 -6
-10 -6 12 1 -10 -9 -5 -8
-11 -6 11 1 -11 -10 -5 -9
-11 -6 11 0 -12 -11 -5 -8
-10 -5 12 1 -12 -10 -5 -7
-9 -5 11 0 -12 -11 -5 -6
-10 -6 12 0 -12 -10 -4 -5
-11 -7 12 -3 -13 -10 -4 -4
-9 -8 10 -6 -14 -12 -5 -5
-8 -8 10 -5 -14 -12 -5 -5
-9 -8 10 -5 -15 -13 -6 -6
-10 -8 9 -6 -15 -14 -6 -5
-10 -9 8 -6 -17 -16 -7 -6
-10 -8 8 -7 -18 -15 -8 -6
-11 -7 8 -7 -18 -14 -8 -6
-11 -7 8 -7 -17 -14 -7 -6
-11 -8 8 -7 -17 -13 -7 -6
-10 -8 8 -7 -16 -13 -7 -5
-11 -7 9 -6 -15 -12 -7 -6
-11 -6 8 -7 -16 -13 -8 -8
-11 -7 8 -7 -15 -12 -6 -6
-11 -7 8 -8 -16 -13 -6 -6
-12 -8 7 -9 -17 -14 -8 -7
-12 -8 7 -9 -19 -15 -9 -8
-11 -7 9 -7 -17 -15 -7 -7
-9 -7 9 -8 -17 -15 -7 -7
-9 -7 8 -8 -18 -15 -7 -7
-12 -8 8 -8 -18 -14 -6 -7
-13 -9 9 -7 -17 -14 -7 -7
-12 -9 8 -8 -18 -15 -8 -7
-12 -9 7 -9 -19 -17 -10 -8
-12 -10 5 -10 -20 -18 -11 -8
-12 -8 5 -10 -21 -19 -12 -9
-13 -7 5 -10 -21 -18 -12 -9
-13 -7 6 -10 -21 -19 -13 -10
-13 -7 6 -10 -20 -18 -12 -10
-12 -6 7 -10 -19 -17 -10 -9
-11 -7 7 -10 -19 -16 -9 -8
-11 -8 6 -12 -20 -16 -9 -8
-10 -10 6 -12 -21 -16 -9 -8
-10 -10 6 -11 -21 -16 -9 -9
-11 -10 6 -11 -20 -16 -9 -9
-13 -10 4 -12 -21 -17 -11 -10
-13 -10 4 -12 -21 -17 -10 -10
-13 -9 5 -12 -20 -17 -9 -8
-12 -8 5 -12 -20 -17 -9 -7
-11 -7 6 -11 -19 -17 -9 -7
-11 -7 7 -11 -19 -17 -9 -7
-11 -8 6 -12 -20 -17 -11 -9
-12 -9 5 -12 -20 -17 -11 -9
-12 -9 5 -12 -20 -17 -12 -10
-12 -8 4 -13 -21 -19 -13 -12
-13 -9 5 -12 -21 -18 -13 -12
-15 -9 6 -11 -21 -17 -13 -12
-16 -9 6 -12 -21 -18 -12 -11
-14 -9 5 -14 -21 -18 -11 -10
-12 -9 6 -15 -20 -17 -11 -10
-12 -9 6 -14 -20 -17 -10 -9
-12 -9 6 -14 -21 -17 -10 -9
-12 -9 5 -14 -21 -18 -10 -9
-14 -10 5 -13 -21 -18 -10 -9
-16 -10 4 -15 -22 -19 -11 -11
-15 -9 3 -16 -22 -20 -12 -12
-15 -9 2 -16 -21 -21 -13 -12
-14 -8 2 -16 -22 -20 -12 -11
-13 -7 3 -17 -22 -19 -11 -10
-12 -7 4 -16 -22 -18 -10 -9
-12 -8 4 -16 -21 -18 -10 -9
-12 -8 4 -15 -21 -18 -11 -10
-12 -8 4 -15 -21 -18 -11 -10
-12 -9 4 -14 -21 -18 -11 -8
-14 -10 5 -13 -21 -18 -10 -7
-15 -9 5 -13 -21 -17 -9 -7
-14 -9 3 -15 -22 -19 -10 -9
-14 -8 3 -17 -22 -19 -11 -9
-15 -8 3 -17 -21 -19 -11 -10
-14 -8 3 -17 -21 -19 -11 -9
-13 -8 2 -18 -22 -20 -12 -9
-14 -9 1 -19 -23 -21 -13 -10
-15 -10 2 -18 -23 -21 -13 -10
-16 -11 3 -18 -23 -22 -13 -10
-15 -10 2 -20 -24 -22 -13 -10
-14 -9 3 -19 -23 -21 -13 -9
-14 -9 3 -18 -22 -21 -13 -9
-14 -9 3 -18 -21 -21 -13 -9
-15 -9 5 -17 -20 -19 -12 -9
-15 -8 5 -18 -21 -19 -13 -10
-14 -7 5 -17 -20 -19 -12 -8
-13 -7 5 -17 -21 -19 -11 -8
-13 -8 5 -16 -20 -18 -11 -9
-14 -10 5 -16 -21 -19 -11 -9
-14 -9 2 -19 -23 -21 -13 -11
-14 -9 1 -20 -23 -21 -13 -12
-14 -8 1 -21 -23 -21 -13 -12
-15 -8 1 -21 -23 -21 -12 -11
-15 -8 0 -21 -23 -20 -11 -9
-15 -7 1 -21 -22 -19 -10 -9
-13 -7 1 -22 -23 -19 -11 -9
-13 -8 2 -21 -22 -18 -10 -9
-14 -9 2 -21 -22 -18 -10 -9
-16 -11 4 -19 -20 -18 -10 -9
-16 -12 3 -20 -21 -20 -13 -11
-16 -11 3 -20 -22 -20 -13 -11
-16 -9 3 -20 -22 -21 -13 -11
-15 -7 2 -20 -22 -22 -14 -10
-14 -7 3 -21 -22 -21 -13 -9
-14 -8 2 -21 -22 -21 -13 -9
-14 -9 2 -22 -22 -21 -13 -9
-14 -9 2 -22 -22 -21 -13 -9
-15 -9 3 -22 -22 -20 -12 -8
-16 -8 3 -21 -22 -20 -11 -8
-16 -7 2 -21 -23 -20 -11 -8
-16 -7 2 -21 -23 -20 -11 -8
-16 -7 2 -22 -23 -20 -12 -9
-16 -7 1 -23 -23 -21 -12 -9
-16 -7 1 -23 -22 -20 -11 -9
-15 -7 2 -23 -22 -19 -11 -9
-16 -8 3 -23 -21 -18 -11 -9
