I II V1 V2 V3 V4 V5 V6
-14 -19 -6 -25 -25 -25 -21 -20
-15 -19 -8 -27 -26 -26 -21 -21
-14 -18 -9 -29 -28 -27 -22 -22
-13 -18 -10 -29 -29 -26 -21 -22
-13 -20 -12 -29 -30 -26 -21 -22
-11 -20 -11 -30 -29 -27 -22 -23
-9 -21 -11 -31 -30 -28 -23 -24
-9 -23 -11 -30 -30 -28 -23 -23
-9 -23 -12 -31 -31 -28 -23 -23
-9 -22 -12 -31 -30 -27 -22 -23
-12 -21 -13 -31 -30 -26 -21 -22
-14 -22 -12 -30 -29 -24 -20 -22
-11 -22 -12 -32 -31 -24 -19 -23
-9 -22 -11 -31 -31 -24 -17 -22
-13 -21 -9 -30 -30 -23 -17 -21
-18 -21 -8 -29 -29 -23 -17 -21
-20 -20 -8 -28 -27 -23 -17 -20
-16 -19 -7 -26 -27 -22 -17 -20
-14 -19 -9 -28 -28 -23 -19 -23
-14 -20 -11 -29 -28 -23 -18 -23
-14 -19 -12 -29 -29 -23 -18 -23
-13 -18 -11 -29 -29 -21 -16 -23
-11 -18 -12 -30 -30 -22 -16 -24
-12 -18 -13 -31 -31 -22 -16 -24
-13 -19 -12 -30 -30 -21 -15 -22
-13 -19 -12 -30 -29 -22 -15 -23
-14 -19 -10 -28 -28 -22 -16 -23
-16 -19 -6 -21 -22 -20 -16 -23
-18 -19 1 -10 -14 -20 -18 -26
-19 -21 12 9 1 -18 -20 -31
-21 -26 28 37 21 -14 -22 -38
-22 -31 48 76 49 -6 -22 -46
-21 -35 69 117 78 4 -20 -51
-20 -36 87 146 103 14 -17 -51
-23 -35 102 159 118 25 -8 -46
-23 -30 108 154 121 32 1 -40
-16 -23 109 141 118 37 9 -32
-8 -15 113 136 121 51 22 -21
0 -2 115 139 135 75 47 -3
16 17 105 131 142 107 79 26
44 39 74 96 126 136 116 63
76 61 32 45 93 160 151 102
110 84 -9 -6 62 189 189 142
138 114 -47 -59 30 219 232 187
156 153 -88 -127 -15 239 271 234
162 189 -131 -208 -76 247 302 277
157 219 -174 -290 -137 240 318 308
145 234 -210 -355 -186 213 308 314
127 223 -233 -397 -229 157 264 288
102 194 -248 -438 -286 68 188 235
76 170 -266 -494 -360 -38 102 180
58 159 -279 -540 -421 -121 33 134
48 150 -270 -528 -425 -154 -4 102
37 136 -245 -482 -393 -158 -24 75
19 116 -221 -439 -362 -163 -47 46
-3 96 -203 -403 -339 -170 -66 16
-17 80 -184 -360 -307 -164 -73 -4
-23 68 -169 -321 -277 -158 -79 -19
-23 53 -157 -290 -254 -153 -87 -36
-21 42 -146 -261 -231 -144 -89 -47
-18 39 -134 -231 -205 -129 -80 -47
-18 38 -119 -200 -180 -112 -70 -44
-22 35 -100 -169 -151 -95 -59 -39
-23 31 -79 -135 -121 -76 -46 -34
-20 28 -62 -105 -96 -60 -35 -29
-20 24 -49 -83 -75 -48 -28 -27
-21 19 -38 -65 -60 -39 -22 -26
-17 15 -30 -52 -49 -32 -18 -26
-14 11 -24 -43 -40 -27 -14 -24
-13 8 -23 -38 -37 -26 -14 -26
-13 4 -21 -32 -33 -24 -13 -26
-13 3 -19 -27 -30 -23 -13 -26
-13 3 -17 -24 -27 -23 -13 -27
-14 3 -17 -22 -26 -24 -14 -29
-15 1 -16 -19 -24 -24 -15 -30
-16 -3 -13 -16 -20 -23 -14 -30
-17 -5 -11 -13 -18 -20 -12 -29
-17 -4 -11 -12 -17 -19 -12 -30
-16 -3 -10 -9 -15 -18 -11 -30
-15 -2 -10 -9 -15 -17 -11 -30
-14 0 -10 -8 -15 -17 -11 -30
-14 0 -10 -6 -13 -16 -10 -29
-15 -2 -9 -4 -12 -14 -9 -28
-14 0 -9 -3 -11 -14 -9 -29
-11 1 -7 1 -8 -14 -9 -30
-12 1 -7 2 -6 -13 -8 -30
-21 -2 -5 5 -4 -12 -6 -28
-25 -3 -3 6 -2 -10 -6 -28
-19 -2 -4 5 -3 -10 -6 -29
-12 0 -5 4 -4 -9 -4 -29
-9 0 -7 4 -6 -11 -5 -30
-13 -2 -8 5 -6 -11 -5 -30
-18 0 -4 10 0 -8 0 -27
-17 5 1 14 4 -6 3 -24
-11 8 2 14 5 -5 2 -24
-7 6 0 12 4 -7 -2 -27
-6 4 -4 10 2 -9 -5 -30
-6 4 -3 10 3 -10 -6 -30
-7 4 0 14 5 -7 -3 -29
-8 5 1 15 6 -5 -2 -28
-7 5 0 15 6 -5 0 -29
-5 6 -2 15 5 -5 0 -30
-6 6 0 18 7 -3 3 -29
-10 6 2 22 11 -3 5 -28
-11 7 4 24 13 -2 5 -27
-10 8 4 24 14 -2 3 -28
-9 8 5 25 15 0 4 -27
-7 7 6 28 17 1 5 -27
-6 9 7 29 17 3 6 -27
-9 10 7 31 19 4 8 -27
-12 9 8 34 22 7 12 -24
-11 9 7 35 22 7 12 -24
-7 9 7 37 23 7 12 -25
-6 11 7 40 24 7 12 -25
-9 12 10 45 29 9 14 -23
-10 13 12 48 33 11 16 -22
-9 14 13 50 34 12 17 -22
-9 15 13 52 36 14 18 -22
-9 15 14 54 37 16 19 -22
-5 15 12 54 37 16 19 -23
0 16 11 57 38 16 20 -22
1 17 11 60 39 17 21 -22
1 19 13 64 43 20 23 -21
1 21 14 68 48 22 26 -20
0 21 15 72 51 23 26 -19
-2 20 17 76 56 26 28 -17
1 20 18 78 57 27 29 -18
3 21 17 80 58 27 29 -19
2 22 18 84 60 30 30 -19
2 22 18 86 63 33 32 -19
5 23 19 91 66 36 34 -17
10 25 20 95 68 38 37 -16
11 28 23 101 73 43 42 -13
12 32 23 104 75 44 42 -13
13 34 23 107 78 45 43 -12
14 35 25 110 82 48 44 -11
10 34 27 115 86 51 47 -9
7 34 29 119 90 53 51 -7
7 37 29 123 93 56 53 -6
13 38 28 123 94 59 54 -6
16 38 24 125 93 59 55 -6
16 39 25 128 95 61 57 -4
17 43 26 131 98 64 61 -2
21 47 28 135 102 66 65 2
22 48 27 138 103 68 67 3
20 48 28 139 106 70 70 4
20 50 28 140 108 72 72 5
24 52 28 140 108 73 72 6
27 53 28 141 108 75 74 8
26 54 28 142 109 78 78 11
24 57 26 142 110 80 81 13
25 60 26 141 110 81 82 14
25 59 25 141 110 82 84 15
22 58 25 141 111 82 81 17
21 60 24 141 110 82 78 17
23 63 25 141 111 84 77 18
24 64 24 138 110 84 76 19
25 64 22 136 109 84 76 20
28 65 20 134 106 84 74 19
31 66 19 131 104 85 73 19
29 65 16 128 102 84 73 20
26 65 16 125 100 82 72 21
27 68 17 125 99 85 73 23
30 73 17 122 99 86 74 26
31 74 16 119 97 85 73 25
28 73 17 117 98 86 71 26
26 73 16 113 95 84 69 26
24 73 14 108 91 82 68 26
25 73 11 102 86 80 65 24
27 72 7 94 79 77 61 22
27 71 5 90 75 76 60 23
27 72 3 84 70 73 57 22
26 73 2 77 66 70 54 21
23 71 1 71 62 68 52 20
18 69 0 67 58 65 49 20
16 69 0 62 55 63 47 19
18 69 -4 54 49 61 43 18
19 67 -5 48 45 58 39 16
17 64 -7 42 39 54 35 14
13 65 -8 36 34 52 33 13
11 65 -8 32 30 50 30 12
12 65 -10 26 25 47 26 9
11 63 -12 21 21 44 23 8
10 61 -13 16 16 40 19 6
10 59 -14 11 12 35 13 3
9 58 -15 7 9 32 9 0
5 56 -15 3 7 30 7 -2
2 55 -17 -3 2 28 4 -3
1 53 -18 -7 -3 26 1 -5
4 51 -20 -12 -7 23 -4 -7
4 50 -22 -17 -11 20 -7 -10
2 49 -22 -19 -14 17 -10 -11
0 49 -23 -20 -16 15 -13 -12
-2 50 -22 -22 -17 14 -16 -12
-3 51 -21 -22 -17 13 -19 -13
0 50 -20 -23 -19 12 -23 -15
-3 49 -22 -26 -21 9 -26 -17
-6 47 -24 -29 -24 7 -28 -18
-7 45 -24 -31 -25 6 -29 -19
-7 44 -25 -33 -27 7 -30 -20
-8 45 -26 -35 -29 6 -32 -21
-6 46 -26 -35 -30 5 -33 -21
-3 46 -24 -35 -31 5 -35 -21
-3 46 -25 -38 -32 2 -38 -23
-6 43 -26 -39 -33 1 -43 -24
-6 37 -26 -39 -33 1 -44 -23
-4 36 -23 -38 -31 4 -43 -22
-6 33 -22 -38 -30 5 -43 -22
-10 29 -22 -39 -31 5 -43 -22
-11 28 -21 -38 -30 6 -41 -21
-9 31 -21 -37 -31 7 -41 -19
-7 31 -19 -36 -30 7 -43 -18
-8 27 -20 -36 -31 5 -45 -19
-10 24 -20 -37 -32 5 -46 -20
-9 23 -19 -37 -32 5 -47 -20
-6 22 -18 -36 -31 5 -49 -20
-7 21 -18 -35 -30 7 -49 -19
-9 21 -17 -35 -30 8 -49 -18
-9 20 -18 -36 -30 8 -50 -19
-8 18 -18 -36 -31 8 -51 -20
-10 16 -16 -34 -29 10 -49 -18
-13 16 -14 -32 -27 12 -48 -16
-13 15 -13 -31 -27 12 -48 -15
-9 14 -14 -32 -28 11 -50 -15
-6 12 -14 -32 -27 11 -51 -15
-8 11 -13 -31 -26 12 -52 -16
-11 9 -12 -30 -27 12 -52 -17
-11 9 -12 -31 -27 13 -53 -16
-10 8 -12 -30 -26 14 -53 -15
-13 6 -9 -28 -23 17 -51 -13
-15 5 -8 -29 -24 18 -52 -12
-15 5 -8 -29 -24 18 -53 -12
-14 4 -6 -28 -22 19 -53 -11
-12 3 -4 -26 -20 19 -52 -10
-11 3 -4 -25 -20 19 -54 -10
-11 3 -3 -24 -20 19 -55 -11
-12 2 -2 -23 -18 21 -55 -11
-12 0 1 -21 -16 23 -55 -11
-12 -3 0 -22 -17 23 -57 -12
-12 -5 -2 -22 -18 24 -57 -12
-12 -7 1 -22 -16 26 -56 -9
-12 -7 2 -20 -13 27 -55 -8
-12 -7 2 -18 -13 27 -55 -7
-14 -8 3 -17 -13 28 -53 -6
-16 -10 5 -15 -10 30 -49 -5
-17 -10 5 -13 -8 31 -47 -4
-17 -11 6 -13 -8 32 -47 -4
-16 -13 5 -14 -9 31 -48 -5
-15 -15 5 -14 -9 31 -48 -6
-14 -16 6 -14 -9 32 -46 -5
-11 -16 6 -15 -9 32 -45 -4
-10 -14 6 -14 -8 32 -45 -5
-10 -9 6 -13 -7 32 -44 -5
-8 -7 4 -15 -8 30 -45 -5
-11 -7 4 -14 -8 28 -45 -6
-14 -8 4 -13 -7 27 -44 -7
-14 -8 4 -13 -8 25 -45 -8
-12 -8 3 -15 -9 23 -47 -9
-13 -8 4 -15 -8 21 -46 -9
-14 -7 5 -14 -8 20 -44 -9
-14 -7 4 -14 -9 19 -43 -9
-16 -9 5 -14 -8 19 -40 -8
-20 -9 5 -13 -7 19 -38 -7
-21 -8 5 -12 -7 18 -37 -6
-18 -8 5 -11 -7 16 -38 -7
-15 -7 4 -11 -8 14 -39 -9
-14 -6 4 -12 -8 12 -39 -9
-14 -5 5 -11 -6 13 -38 -8
-15 -3 6 -10 -6 13 -37 -8
-16 0 5 -11 -7 10 -36 -8
-17 -2 4 -11 -8 8 -36 -8
-17 -4 4 -11 -8 7 -36 -8
-18 -3 4 -11 -7 7 -34 -6
-17 -3 4 -11 -6 6 -34 -6
-14 -3 3 -12 -7 3 -37 -9
-12 -2 3 -13 -8 0 -38 -10
-11 0 3 -14 -9 -2 -38 -10
-12 1 3 -14 -8 -2 -37 -10
-12 1 4 -13 -8 -2 -36 -10
-13 1 6 -11 -6 -2 -33 -9
-13 4 7 -11 -6 -3 -32 -7
-11 7 6 -11 -5 -4 -31 -6
-10 9 7 -10 -4 -4 -30 -6
-11 11 9 -8 0 -3 -28 -3
-10 14 10 -6 1 -3 -27 -3
-10 16 12 -3 3 -3 -26 0
-12 17 12 -3 5 -2 -24 -2
-11 18 13 -3 5 1 -24 -3
-9 19 13 -4 4 1 -24 -3
-12 19 14 -4 4 0 -22 -2
-14 20 15 -4 4 2 -20 0
-13 20 15 -3 5 1 -19 0
-6 22 14 -4 4 -3 -19 0
2 24 13 -5 4 -6 -20 0
4 25 12 -4 4 -6 -20 1
4 26 12 -4 5 -6 -19 1
2 26 13 -2 7 -5 -16 4
1 28 12 -3 6 -7 -15 4
3 30 12 -4 5 -9 -14 3
7 29 10 -8 2 -13 -15 2
8 21 9 -11 -2 -15 -16 2
3 15 8 -13 -4 -17 -16 3
0 11 5 -15 -6 -16 -16 2
1 10 3 -15 -6 -15 -15 3
2 11 3 -12 -4 -13 -14 4
3 9 2 -13 -3 -12 -14 3
2 6 0 -14 -3 -12 -13 3
1 4 -2 -14 -4 -12 -12 4
-2 1 0 -13 -5 -10 -11 4
-2 -4 -2 -13 -6 -10 -12 3
2 -6 -3 -14 -7 -11 -12 3
4 -8 -3 -16 -8 -13 -12 2
1 -11 -3 -19 -11 -15 -14 0
-4 -11 -5 -23 -15 -20 -18 -5
-5 -12 -6 -24 -18 -22 -21 -6
-7 -13 -7 -26 -20 -23 -23 -8
-9 -13 -6 -27 -21 -23 -23 -9
-11 -12 -5 -26 -21 -24 -22 -9
-11 -11 -3 -26 -19 -22 -21 -9
-8 -10 -4 -27 -21 -23 -22 -11
-5 -9 -5 -27 -22 -24 -23 -13
-6 -10 -5 -26 -23 -24 -23 -15
-10 -15 -5 -27 -24 -25 -24 -16
-14 -18 -6 -29 -25 -27 -25 -17
-14 -18 -7 -30 -26 -27 -25 -17
-14 -17 -8 -31 -26 -27 -25 -18
-14 -20 -8 -32 -27 -28 -26 -19
-14 -21 -9 -33 -29 -30 -27 -20
-11 -20 -9 -33 -29 -30 -27 -20
-12 -19 -9 -33 -30 -29 -26 -20
-15 -21 -11 -35 -31 -29 -26 -21
-17 -20 -11 -34 -30 -28 -25 -21
-14 -17 -8 -33 -29 -27 -23 -19
-12 -15 -7 -34 -30 -27 -22 -18
-11 -16 -7 -34 -29 -28 -23 -19
-14 -17 -5 -33 -27 -26 -22 -18
-17 -17 -4 -32 -26 -24 -20 -18
-16 -14 -3 -31 -25 -22 -19 -18
-14 -12 -3 -31 -25 -21 -18 -18
-15 -13 -4 -33 -26 -22 -18 -19
-17 -13 -5 -34 -28 -23 -18 -20
-16 -12 -4 -33 -26 -21 -16 -18
-13 -11 -5 -33 -26 -21 -15 -19
-12 -13 -3 -31 -25 -19 -14 -18
-14 -12 -2 -31 -25 -20 -15 -18
-15 -8 -3 -31 -25 -19 -14 -18
-13 -7 -4 -31 -25 -19 -13 -17
-12 -9 -5 -31 -25 -19 -12 -17
-13 -9 -5 -31 -25 -18 -11 -19
-12 -9 -5 -32 -26 -17 -10 -20
-11 -7 -4 -30 -25 -15 -9 -19
-11 -7 1 -22 -19 -14 -8 -19
-12 -8 9 -9 -9 -11 -8 -22
-14 -9 22 12 6 -8 -10 -26
-17 -11 39 43 29 -2 -10 -30
-16 -17 60 82 59 7 -10 -38
-15 -21 79 123 88 17 -8 -44
-15 -21 97 150 109 26 -4 -45
-15 -19 108 158 122 35 4 -41
-14 -13 111 151 125 45 13 -34
-9 -3 112 138 121 54 25 -25
