I II V1 V2 V3 V4 V5 V6
1 6 11 27 12 12 -2 2
1 5 12 28 12 13 -2 2
1 5 12 30 12 13 0 2
1 4 13 31 12 14 1 3
1 3 14 33 12 15 1 3
1 2 15 34 13 16 2 4
1 2 15 34 14 16 2 4
1 2 15 34 14 17 3 4
0 2 15 35 15 18 4 4
0 2 15 35 16 18 4 4
-2 2 15 36 17 19 5 5
0 3 16 38 19 20 5 5
1 3 17 40 21 21 5 6
2 4 18 43 23 23 5 7
3 5 19 45 24 24 5 7
4 6 20 47 26 25 5 8
5 6 20 47 27 25 6 8
5 7 20 47 27 25 7 9
6 8 20 47 28 25 8 10
7 8 20 47 29 25 9 10
8 9 19 47 30 24 10 11
8 9 19 49 30 24 10 11
8 9 19 51 30 25 10 11
8 10 19 53 30 26 10 12
8 10 19 55 30 26 10 12
8 11 19 57 31 27 11 13
9 11 20 57 33 28 12 13
10 11 21 58 36 30 13 13
11 11 22 59 38 31 14 13
12 11 23 59 40 33 15 13
13 12 24 60 43 34 16 14
12 12 25 63 45 35 17 15
10 11 27 66 47 36 19 16
9 10 28 69 49 37 20 18
7 10 30 72 50 38 22 19
6 9 31 74 52 39 23 20
7 9 31 75 54 40 23 20
9 10 31 76 56 42 24 20
10 11 31 77 58 43 25 21
12 11 31 78 59 44 25 21
13 12 31 79 62 46 26 22
13 15 32 82 65 49 29 25
13 17 32 86 68 52 32 27
13 20 33 88 72 55 34 30
13 22 34 91 75 58 37 32
14 24 35 94 79 60 39 34
16 25 38 99 82 63 42 35
18 25 40 104 87 66 45 36
20 26 44 109 91 69 47 37
22 27 46 113 94 72 49 38
24 28 48 118 97 74 51 39
25 29 48 121 100 76 53 42
25 30 49 125 103 78 56 45
26 31 49 129 106 80 58 47
27 33 50 132 109 82 60 49
28 34 51 136 113 86 63 51
29 36 54 140 118 91 67 54
29 38 57 144 123 95 71 57
30 40 59 148 129 100 75 60
31 43 62 153 134 104 80 63
32 45 64 156 138 108 84 66
32 45 64 157 140 109 84 66
32 46 63 158 142 110 85 66
33 46 63 159 144 111 85 67
33 47 62 161 146 112 86 67
34 48 61 162 148 114 88 68
36 50 62 165 151 117 91 71
38 52 62 168 154 121 94 74
39 53 63 170 157 125 97 77
42 55 64 173 160 129 100 80
44 57 65 175 163 132 103 84
44 59 65 175 164 134 105 85
45 61 65 175 165 135 107 86
45 63 65 175 167 137 108 87
46 65 65 175 168 138 110 89
47 67 64 174 169 140 112 90
47 66 63 172 168 140 111 90
47 66 63 170 167 139 111 90
46 65 62 168 165 139 110 89
46 64 61 165 164 138 109 89
45 63 60 162 162 137 108 88
44 63 58 156 157 134 106 87
44 63 57 151 153 132 104 86
43 62 55 145 148 129 103 85
42 62 54 139 144 126 101 82
40 61 52 134 139 123 99 81
39 59 50 128 134 119 95 77
38 57 48 122 129 116 92 74
37 55 46 116 122 113 89 71
35 53 44 110 117 110 86 68
33 50 42 104 111 105 81 64
27 46 38 98 104 98 75 59
22 40 36 91 96 90 69 54
17 36 33 84 88 82 63 50
11 32 30 76 80 75 57 45
7 28 28 70 73 68 51 39
6 25 26 65 67 63 47 36
6 22 24 59 61 58 42 33
5 19 22 54 55 52 36 29
4 16 20 48 49 47 32 26
3 14 18 43 43 42 27 23
2 11 17 39 37 37 24 20
1 9 16 35 32 33 20 17
0 7 15 32 27 29 16 14
-2 4 14 28 22 24 12 11
-3 2 13 25 18 21 9 9
-3 2 13 21 15 18 7 8
-3 3 12 18 13 16 5 6
-3 3 12 15 10 13 3 5
-3 4 11 12 7 10 1 4
-3 5 10 9 5 8 -2 2
-5 2 9 8 3 7 -3 1
-7 -2 8 7 1 7 -4 -2
-8 -5 7 6 0 6 -5 -3
-10 -8 6 5 -3 5 -6 -4
-12 -11 5 4 -5 4 -7 -6
-12 -11 5 2 -6 2 -8 -6
-12 -11 5 0 -7 0 -9 -7
-13 -11 5 -2 -8 -2 -10 -7
-13 -11 5 -4 -9 -4 -12 -8
-14 -10 4 -6 -10 -6 -13 -9
-15 -11 4 -6 -10 -6 -13 -9
-15 -11 4 -6 -11 -6 -13 -10
-16 -12 4 -6 -11 -6 -14 -10
-17 -13 4 -6 -12 -6 -14 -11
-18 -14 3 -5 -13 -5 -15 -12
-15 -12 3 -5 -13 -5 -15 -12
-12 -10 3 -5 -13 -5 -15 -12
-9 -9 3 -5 -13 -4 -14 -11
-7 -7 3 -5 -13 -4 -14 -11
-4 -5 3 -5 -13 -3 -13 -10
-6 -6 3 -6 -13 -4 -13 -10
-7 -6 3 -6 -14 -4 -13 -10
-9 -7 3 -7 -14 -5 -14 -10
-10 -8 3 -8 -15 -6 -14 -10
-12 -9 3 -9 -16 -7 -15 -11
-13 -10 2 -10 -16 -8 -15 -11
-14 -12 2 -10 -16 -8 -16 -12
-15 -13 1 -11 -16 -9 -16 -12
-16 -14 0 -12 -16 -10 -17 -13
-17 -16 -2 -13 -17 -11 -18 -14
-16 -15 -2 -13 -17 -11 -18 -14
-16 -13 -2 -13 -17 -11 -18 -14
-15 -12 -2 -13 -18 -11 -18 -14
-14 -11 -2 -13 -18 -11 -18 -14
-13 -9 0 -13 -19 -11 -18 -13
-14 -11 0 -13 -19 -11 -18 -13
-15 -12 0 -13 -19 -11 -18 -13
-16 -14 1 -13 -19 -11 -18 -13
-17 -15 1 -13 -19 -11 -18 -13
-18 -17 2 -12 -18 -10 -19 -13
-17 -16 1 -13 -18 -11 -19 -14
-17 -16 1 -13 -19 -11 -20 -14
-16 -15 0 -14 -19 -12 -20 -15
-15 -14 -2 -15 -20 -13 -21 -16
-14 -13 -3 -16 -21 -14 -22 -17
-14 -13 -3 -15 -21 -13 -21 -16
-13 -12 -2 -14 -20 -12 -20 -15
-13 -12 -2 -13 -20 -11 -19 -14
-12 -11 0 -11 -19 -10 -18 -13
-11 -10 1 -10 -18 -9 -17 -12
-11 -10 1 -10 -18 -9 -17 -12
-10 -10 1 -10 -18 -9 -17 -12
-10 -10 1 -10 -18 -9 -17 -12
-9 -10 1 -10 -18 -9 -17 -12
-8 -9 1 -9 -18 -9 -16 -11
-8 -9 1 -9 -18 -9 -16 -11
-8 -9 1 -9 -18 -9 -17 -12
-7 -9 1 -9 -17 -9 -17 -12
-7 -9 1 -9 -17 -9 -18 -13
-6 -10 0 -10 -16 -9 -19 -14
-8 -11 0 -10 -16 -9 -19 -14
-10 -12 0 -10 -17 -10 -19 -14
-12 -13 0 -10 -18 -10 -19 -14
-14 -15 0 -10 -19 -11 -19 -14
-16 -16 -2 -11 -20 -12 -20 -13
-15 -15 -2 -11 -20 -12 -20 -13
-13 -14 -2 -11 -19 -12 -20 -13
-11 -13 0 -10 -19 -11 -19 -13
-10 -12 0 -10 -18 -11 -19 -13
-8 -11 1 -9 -17 -10 -18 -12
-9 -11 1 -9 -17 -10 -18 -12
-10 -11 1 -9 -17 -10 -18 -12
-11 -11 1 -9 -17 -10 -18 -12
-13 -11 1 -9 -17 -10 -18 -12
-14 -10 0 -10 -18 -9 -18 -13
-13 -10 0 -10 -18 -9 -18 -13
-11 -9 0 -10 -18 -9 -18 -13
-10 -9 0 -10 -17 -9 -17 -12
-9 -8 0 -10 -17 -9 -17 -12
-7 -7 -2 -9 -16 -9 -16 -11
-9 -9 -2 -9 -16 -9 -16 -11
-12 -11 -3 -10 -17 -10 -16 -11
-14 -13 -3 -10 -17 -11 -17 -12
-17 -15 -4 -11 -18 -12 -17 -12
-19 -17 -5 -12 -19 -13 -18 -13
-17 -15 -4 -12 -19 -13 -18 -13
-14 -14 -3 -11 -18 -12 -17 -12
-12 -12 -2 -10 -17 -12 -16 -11
-9 -10 0 -9 -16 -11 -15 -10
-7 -8 1 -8 -15 -10 -14 -9
-7 -8 1 -8 -15 -10 -14 -10
-7 -9 1 -8 -15 -10 -15 -11
-6 -9 0 -9 -16 -10 -15 -12
-6 -10 0 -9 -16 -10 -16 -13
-5 -11 -2 -10 -17 -10 -17 -14
-6 -11 -2 -10 -17 -10 -17 -14
-7 -11 -2 -11 -17 -10 -17 -14
-8 -12 -2 -11 -17 -10 -17 -13
-10 -12 -2 -12 -17 -10 -17 -13
-11 -13 -2 -13 -17 -11 -18 -12
-11 -13 -2 -13 -17 -11 -18 -12
-12 -14 -2 -13 -17 -11 -18 -11
-12 -15 -2 -13 -18 -11 -18 -11
-13 -16 -2 -13 -18 -11 -18 -10
-14 -17 -3 -12 -19 -10 -17 -9
-14 -16 -3 -12 -19 -11 -17 -10
-13 -15 -3 -13 -20 -12 -17 -11
-13 -14 -4 -14 -20 -13 -18 -12
-12 -12 -4 -15 -21 -14 -18 -14
-11 -11 -5 -16 -22 -15 -19 -15
-11 -11 -5 -16 -22 -15 -19 -15
-12 -11 -5 -16 -22 -15 -19 -15
-12 -11 -5 -16 -22 -14 -19 -14
-13 -11 -5 -16 -22 -14 -19 -14
-14 -10 -5 -17 -21 -13 -18 -13
-14 -10 -5 -17 -21 -13 -18 -13
-14 -11 -5 -17 -21 -13 -18 -13
-14 -11 -4 -17 -21 -14 -19 -13
-14 -12 -4 -17 -21 -14 -19 -13
-13 -13 -3 -16 -21 -15 -20 -14
-13 -13 -4 -17 -22 -16 -20 -14
-13 -13 -5 -18 -23 -17 -21 -15
-12 -13 -6 -19 -24 -18 -22 -15
-12 -13 -7 -20 -26 -19 -23 -16
-11 -14 -8 -21 -27 -20 -24 -17
-11 -15 -8 -21 -27 -20 -24 -17
-12 -16 -7 -20 -26 -19 -23 -16
-13 -17 -7 -20 -25 -19 -23 -15
-14 -19 -6 -19 -24 -18 -22 -14
-15 -20 -5 -18 -23 -17 -21 -13
-15 -19 -5 -18 -23 -17 -21 -13
-14 -17 -6 -19 -24 -18 -21 -14
-13 -16 -7 -20 -24 -18 -22 -14
-12 -15 -8 -21 -25 -19 -22 -15
-11 -13 -9 -22 -26 -20 -23 -16
-11 -13 -9 -22 -26 -20 -23 -16
-12 -14 -8 -22 -26 -19 -23 -16
-12 -14 -7 -21 -26 -19 -22 -16
-13 -15 -6 -21 -26 -18 -22 -16
-14 -16 -5 -20 -25 -17 -21 -16
-14 -16 -5 -21 -25 -18 -21 -16
-14 -16 -6 -22 -26 -19 -22 -16
-14 -16 -7 -23 -27 -20 -22 -17
-14 -16 -8 -24 -28 -22 -23 -17
-15 -15 -9 -25 -29 -23 -24 -18
-15 -15 -8 -25 -28 -23 -24 -18
-14 -15 -7 -24 -27 -22 -23 -17
-14 -16 -6 -23 -26 -22 -23 -17
-13 -16 -5 -22 -25 -21 -22 -16
-12 -17 -4 -21 -24 -20 -21 -15
-12 -15 -4 -21 -24 -20 -21 -15
-11 -13 -5 -22 -25 -20 -21 -15
-11 -11 -5 -22 -25 -20 -21 -14
-10 -9 -6 -23 -26 -20 -21 -14
-9 -7 -7 -24 -27 -21 -21 -13
-9 -10 -7 -24 -27 -21 -21 -13
-10 -13 -7 -24 -27 -21 -22 -14
-10 -15 -7 -24 -28 -22 -22 -14
-11 -18 -7 -24 -28 -22 -23 -15
-12 -21 -8 -25 -29 -23 -24 -16
-12 -21 -8 -25 -29 -24 -25 -17
-12 -20 -9 -26 -30 -25 -26 -18
-12 -20 -9 -26 -31 -26 -27 -19
-12 -19 -10 -27 -32 -27 -28 -20
-12 -18 -11 -28 -33 -29 -30 -21
-12 -17 -10 -28 -32 -28 -29 -21
-12 -16 -9 -27 -31 -27 -27 -20
-13 -15 -8 -26 -30 -26 -26 -19
-13 -14 -7 -25 -29 -25 -25 -18
-14 -13 -5 -24 -27 -23 -23 -17
-14 -13 -5 -24 -27 -23 -23 -17
-14 -13 -6 -24 -28 -23 -23 -17
-13 -13 -6 -25 -28 -24 -24 -18
-13 -13 -7 -25 -29 -24 -24 -18
-12 -14 -8 -26 -30 -25 -25 -19
-11 -14 -8 -26 -30 -25 -25 -19
-10 -14 -8 -26 -29 -24 -25 -19
-9 -14 -8 -26 -29 -24 -24 -19
-8 -14 -8 -26 -28 -23 -24 -19
-7 -13 -7 -25 -27 -22 -23 -18
-8 -14 -8 -26 -28 -23 -23 -18
-9 -15 -9 -27 -29 -24 -23 -18
-10 -16 -10 -28 -30 -25 -23 -18
-11 -17 -11 -29 -31 -26 -23 -18
-13 -18 -12 -31 -32 -27 -24 -17
-12 -18 -12 -30 -32 -27 -24 -17
-11 -18 -12 -29 -31 -27 -24 -17
-10 -18 -12 -28 -31 -27 -24 -17
-9 -18 -12 -27 -30 -27 -24 -17
-8 -18 -11 -26 -29 -26 -23 -17
-8 -18 -11 -26 -29 -26 -23 -17
-8 -17 -11 -26 -29 -26 -23 -17
-9 -17 -10 -26 -28 -25 -23 -17
-9 -16 -10 -26 -28 -25 -23 -17
-10 -15 -9 -25 -27 -24 -22 -17
-10 -15 -9 -25 -27 -24 -22 -17
-10 -16 -9 -26 -28 -24 -23 -17
-10 -16 -8 -27 -28 -25 -24 -17
-10 -17 -8 -28 -29 -25 -25 -17
-11 -18 -7 -29 -30 -26 -26 -18
-10 -18 -7 -29 -30 -26 -26 -18
-9 -17 -7 -29 -30 -26 -26 -19
-8 -16 -8 -29 -30 -26 -26 -19
-7 -15 -8 -29 -30 -26 -26 -20
-6 -14 -9 -30 -31 -27 -25 -21
-6 -14 -9 -30 -31 -27 -25 -21
-6 -15 -9 -30 -31 -28 -25 -21
-5 -16 -9 -30 -31 -29 -26 -21
-5 -17 -9 -30 -31 -30 -26 -21
-4 -18 -10 -29 -32 -31 -27 -21
-5 -17 -10 -29 -32 -31 -27 -21
-7 -16 -10 -29 -32 -31 -27 -20
-8 -15 -10 -29 -32 -30 -26 -19
-10 -14 -10 -29 -32 -30 -26 -18
-12 -13 -9 -30 -31 -29 -25 -17
-12 -13 -9 -30 -31 -29 -25 -17
-12 -13 -9 -29 -31 -29 -25 -17
-11 -13 -9 -29 -31 -28 -25 -17
-11 -13 -9 -28 -31 -28 -25 -17
-10 -13 -8 -27 -30 -27 -25 -17
-9 -13 -8 -27 -30 -27 -25 -17
-7 -12 -8 -28 -30 -27 -25 -17
-5 -11 -9 -28 -31 -27 -25 -17
-3 -10 -9 -29 -31 -27 -25 -17
0 -9 -10 -30 -32 -27 -26 -18
-2 -10 -10 -30 -31 -27 -26 -18
-3 -11 -10 -29 -30 -27 -25 -18
-5 -12 -9 -28 -29 -26 -25 -18
-6 -13 -9 -27 -28 -26 -24 -18
-8 -15 -8 -26 -27 -25 -23 -17
-8 -15 -8 -26 -27 -25 -23 -17
-7 -15 -8 -26 -27 -25 -23 -17
-7 -15 -9 -27 -28 -26 -24 -18
-6 -15 -9 -27 -28 -26 -24 -18
-5 -15 -10 -28 -29 -27 -25 -19
-6 -15 -10 -28 -29 -27 -25 -19
-7 -15 -9 -28 -29 -27 -25 -18
-8 -14 -9 -27 -28 -26 -25 -18
-9 -14 -8 -27 -28 -26 -25 -17
-11 -13 -7 -26 -27 -25 -24 -16
-10 -13 -7 -26 -27 -25 -24 -16
-9 -12 -7 -26 -27 -25 -23 -16
-8 -12 -6 -25 -27 -24 -23 -16
-7 -11 -6 -25 -27 -24 -22 -16
-5 -10 -5 -24 -27 -23 -21 -16
-5 -9 -5 -24 -27 -23 -21 -16
-5 -8 -5 -23 -26 -23 -21 -16
-5 -6 -4 -23 -26 -23 -21 -16
-5 -5 -4 -22 -25 -23 -21 -16
-4 -3 -3 -21 -24 -23 -21 -15
-4 -3 -3 -21 -24 -23 -21 -15
-4 -3 -2 -21 -24 -23 -21 -15
-4 -4 -2 -21 -24 -23 -21 -15
-4 -4 0 -21 -24 -23 -21 -15
-4 -5 1 -20 -25 -22 -20 -14
-3 -5 1 -20 -25 -22 -20 -14
-2 -5 0 -20 -25 -21 -20 -14
0 -5 0 -20 -25 -21 -19 -13
1 -5 -2 -20 -25 -20 -19 -13
2 -5 -3 -21 -24 -19 -18 -12
2 -5 -3 -20 -23 -18 -17 -12
1 -4 -3 -18 -21 -17 -16 -11
1 -3 -3 -17 -19 -16 -15 -10
0 -2 -3 -15 -17 -15 -14 -9
-2 0 -3 -13 -15 -13 -13 -8
-2 0 -3 -13 -15 -13 -13 -8
-2 0 -3 -14 -15 -13 -13 -8
-2 0 -3 -15 -15 -13 -13 -8
-2 0 -3 -16 -15 -13 -13 -8
0 1 -2 -17 -16 -13 -12 -8
0 0 -3 -17 -17 -14 -13 -9
1 -2 -4 -18 -18 -15 -14 -10
2 -4 -5 -18 -19 -16 -15 -11
3 -5 -6 -19 -20 -17 -16 -12
4 -7 -7 -20 -22 -18 -18 -14
4 -7 -7 -20 -22 -18 -18 -14
4 -7 -7 -20 -22 -19 -18 -14
4 -6 -6 -21 -22 -19 -18 -14
4 -6 -6 -21 -22 -20 -18 -14
4 -5 -5 -22 -22 -21 -19 -13
4 -5 -5 -23 -22 -21 -19 -13
4 -5 -6 -24 -23 -21 -19 -13
3 -5 -7 -25 -24 -21 -19 -13
3 -5 -8 -26 -25 -21 -19 -13
2 -5 -9 -27 -26 -22 -19 -12
2 -5 -8 -26 -26 -22 -19 -12
2 -6 -7 -25 -25 -21 -19 -12
2 -6 -6 -24 -25 -21 -18 -12
2 -7 -5 -23 -24 -20 -18 -12
3 -8 -4 -21 -23 -19 -17 -12
2 -9 -4 -22 -24 -20 -18 -13
0 -10 -5 -23 -25 -21 -19 -14
-2 -11 -6 -24 -26 -22 -20 -15
-4 -12 -7 -25 -27 -23 -21 -16
-6 -13 -8 -26 -28 -24 -22 -18
-6 -13 -8 -26 -28 -24 -22 -18
-6 -14 -8 -26 -28 -24 -23 -18
-5 -15 -8 -26 -29 -24 -23 -19
-5 -16 -8 -26 -29 -24 -24 -19
-4 -17 -9 -27 -30 -25 -25 -20
-4 -17 -9 -27 -30 -25 -25 -20
-5 -17 -9 -27 -30 -25 -25 -20
-6 -17 -8 -27 -30 -25 -25 -20
-7 -17 -8 -27 -30 -25 -25 -20
-8 -16 -7 -27 -29 -26 -24 -19
-6 -14 -7 -27 -29 -26 -24 -19
-4 -12 -6 -26 -28 -25 -23 -19
-2 -10 -5 -25 -28 -25 -23 -18
1 -8 -4 -24 -27 -24 -22 -18
4 -6 -3 -23 -26 -23 -21 -17
2 -8 -3 -23 -26 -23 -21 -17
-2 -10 -4 -24 -27 -24 -21 -17
-5 -13 -5 -25 -27 -24 -22 -18
-8 -15 -6 -26 -28 -25 -22 -18
-11 -18 -7 -27 -29 -26 -23 -19
-11 -18 -7 -27 -29 -26 -23 -19
-11 -18 -7 -27 -29 -26 -23 -19
-12 -17 -7 -27 -29 -26 -24 -19
-12 -17 -7 -27 -29 -26 -24 -19
-13 -16 -7 -26 -29 -26 -25 -18
-11 -15 -7 -25 -29 -25 -25 -18
-8 -13 -6 -24 -28 -24 -24 -17
-5 -12 -6 -22 -28 -22 -23 -17
-2 -10 -5 -21 -27 -21 -22 -16
2 -8 -4 -19 -26 -19 -21 -15
1 -8 -4 -20 -26 -20 -21 -15
0 -9 -5 -21 -26 -21 -22 -16
-2 -9 -6 -23 -27 -22 -23 -16
-3 -10 -7 -24 -27 -23 -24 -17
-4 -11 -8 -26 -28 -24 -25 -18
-5 -11 -5 -22 -25 -23 -25 -18
-6 -11 -2 -18 -22 -21 -24 -18
-7 -11 2 -14 -19 -20 -24 -18
-8 -11 5 -10 -16 -18 -23 -18
-9 -11 8 -6 -12 -16 -22 -17
-3 -11 8 7 3 -5 -14 -13
4 -11 9 19 18 7 -5 -8
10 -11 10 31 32 19 5 -4
16 -11 11 44 48 30 14 2
22 -11 12 57 63 43 23 7
34 3 6 63 91 76 55 30
47 16 -2 69 119 109 87 54
59 30 -9 75 147 143 118 77
71 44 -16 81 175 177 150 102
85 58 -23 89 203 211 182 126
93 70 -39 63 202 220 195 139
102 84 -56 37 201 230 210 153
111 96 -72 12 199 239 223 167
120 109 -89 -14 198 250 237 181
130 122 -105 -39 196 260 252 195
110 109 -111 -74 142 206 204 164
90 96 -117 -110 88 152 157 133
69 82 -123 -146 33 98 109 102
49 69 -130 -182 -21 44 62 70
28 56 -137 -218 -76 -11 14 38
