I II V1 V2 V3 V4 V5 V6
6 6 9 29 43 51 40 30
-8 8 7 30 32 43 34 17
-10 7 3 20 22 36 25 8
-9 4 3 21 27 36 24 10
-15 10 5 37 34 38 33 19
-1 15 8 33 27 34 28 18
-1 10 14 24 24 33 26 14
-11 3 9 19 23 31 26 12
-16 6 7 15 14 22 18 3
-2 2 -1 14 13 20 12 1
-8 -6 0 12 16 22 15 8
-11 -6 3 14 14 22 15 4
0 3 -4 8 10 13 6 -6
-2 2 -2 3 9 11 4 -6
-21 -3 -2 8 17 13 10 -2
-13 -12 1 9 15 13 9 -1
-9 -11 -2 7 11 13 8 -1
-11 -6 -3 9 7 13 10 -3
-13 -11 5 9 9 16 13 1
4 -13 10 6 8 16 9 -1
-5 -7 5 8 15 16 10 4
-10 -4 2 6 3 9 5 0
-7 -9 -2 15 2 5 -2 -7
-12 -15 -5 5 -1 4 -2 -9
-32 -13 -8 0 -3 4 2 -7
-23 -11 -4 6 6 3 -1 -12
-11 -13 1 9 12 7 3 -7
-15 -14 7 8 8 11 8 2
-12 -3 6 5 12 6 4 -5
12 0 1 -3 11 4 -2 -10
2 -18 10 6 5 7 3 -7
-10 -21 9 10 12 8 5 -6
-9 -14 0 8 5 2 -2 -9
-4 -9 2 7 11 0 -5 -8
-20 -2 -1 5 7 3 2 -7
-16 -7 3 11 6 6 2 -12
-7 -9 6 7 9 3 -1 -11
-4 -7 2 7 2 3 -1 -10
-5 -6 8 15 3 5 1 -14
9 -7 9 18 3 3 -6 -18
-5 -12 2 13 -2 0 -4 -17
-7 -12 -3 14 -2 0 -5 -14
1 -8 -1 8 2 -1 -6 -14
1 -10 1 2 -2 -1 -7 -17
-18 -7 1 9 4 0 -1 -11
-14 -8 8 18 11 4 0 -11
-15 -17 10 26 6 6 1 -8
-20 -15 8 28 16 8 3 -9
-18 -8 4 22 15 7 4 -7
5 0 4 8 13 5 -4 -15
-2 4 11 2 7 5 -2 -11
-12 -7 17 14 10 8 3 -9
-11 -11 7 15 3 6 -1 -13
-13 -16 6 8 4 4 -3 -13
-22 -12 8 16 18 7 7 -6
-3 -4 18 24 18 12 8 -6
-2 -2 13 18 5 8 2 -10
-3 -4 4 10 6 6 1 -11
-7 -4 10 13 13 7 3 -10
-1 -9 16 12 13 7 -3 -13
-14 -12 10 15 9 7 1 -8
-9 -3 4 9 3 4 -2 -14
1 -11 10 11 3 5 -2 -11
2 -10 7 14 5 6 -2 -13
-13 -6 9 19 15 11 8 -6
-2 -8 13 30 18 14 10 -5
-4 -15 8 27 17 14 9 -7
-15 -17 3 23 10 11 5 -3
-9 -5 4 21 13 11 7 -5
9 0 2 11 11 6 -3 -18
-7 -8 3 9 10 7 1 -11
-6 -1 5 11 8 9 4 -7
1 6 2 9 9 9 2 -13
2 -5 -1 7 7 8 2 -12
-13 -4 5 14 15 10 10 -7
-7 -2 9 19 15 9 5 -12
-8 -6 4 15 12 13 8 -9
-9 -7 3 12 12 15 11 -8
-6 -8 6 18 26 20 16 -3
15 1 11 15 18 16 7 -11
3 3 5 6 7 12 5 -12
-5 16 -7 0 1 5 0 -16
4 20 -3 3 7 6 0 -14
10 10 0 1 4 7 1 -12
-9 -5 2 9 11 9 8 -7
0 -5 2 13 17 8 5 -6
0 -10 0 13 15 10 5 -9
-11 -9 0 16 13 11 8 -5
-15 -4 3 16 15 10 8 -7
2 -1 6 8 8 7 1 -13
-5 -8 2 11 10 8 4 -4
-11 -12 2 12 5 9 7 1
-7 -8 4 7 5 7 2 -4
-6 -5 -3 0 9 6 1 -9
-22 -3 -4 -6 6 5 6 -7
-8 4 -4 5 3 5 2 -9
-2 -2 1 16 4 10 5 -6
-15 -9 5 15 13 13 9 -4
-17 -8 4 11 11 9 7 -3
1 -11 8 11 6 8 1 -10
-8 -11 7 10 7 11 7 -4
-10 4 1 1 2 8 6 -3
-4 7 3 4 0 8 5 -3
2 9 7 4 -1 8 3 -7
-16 2 2 -1 3 5 7 -4
-7 -3 4 1 5 2 -1 -12
0 -6 8 3 4 6 2 -11
-5 -13 5 4 11 7 6 -4
-9 -10 -3 2 15 7 6 -4
6 -7 -2 1 -3 4 -1 -7
1 6 -9 2 -11 -3 -5 -11
1 2 -3 8 -3 1 0 -10
3 -7 7 7 9 4 1 -9
-1 -5 7 0 9 5 1 -7
-17 -7 5 9 8 8 11 3
-10 1 1 4 1 3 3 -9
1 -1 -8 -4 -2 -2 -5 -12
-7 -8 -3 -2 2 1 1 -5
-15 2 1 6 -1 -2 -1 -11
5 2 5 7 -4 0 -5 -12
-5 -10 5 4 4 4 2 -2
-15 -10 2 -2 -2 2 1 -6
-9 12 -3 3 -13 -3 -6 -15
-3 12 4 0 -8 2 -2 -9
-8 12 11 4 2 8 10 1
5 13 3 3 5 6 4 -5
4 11 2 12 8 3 0 -10
-11 0 1 8 5 3 4 -6
-18 -9 0 9 1 5 4 -7
-1 -8 -3 -1 -5 0 -5 -13
-3 -2 -4 4 2 -1 -2 -9
-6 1 -6 -6 -4 -3 -3 -5
1 7 0 -12 -8 -4 -5 -6
2 8 5 -5 -11 -5 -5 -10
-13 3 5 7 -5 0 3 -2
-4 5 -2 0 -7 -1 -1 -7
-4 -2 -7 -4 -5 -1 -4 -9
-8 -8 -3 -7 -5 1 1 -8
-6 -8 2 -3 -3 3 3 -2
10 -6 -3 0 0 -1 -5 -6
3 -6 -7 -5 -3 -1 -2 -6
-7 -1 -8 -3 -4 -2 -2 1
-5 5 -1 -4 -7 -2 -5 -6
1 7 -2 0 -7 -1 -4 -6
-20 2 4 1 9 5 6 8
-14 1 11 9 11 7 4 3
-12 1 12 16 3 5 3 -6
-8 7 4 2 10 1 2 -6
-3 14 4 -2 1 3 3 2
9 5 4 2 5 5 1 6
3 -8 5 13 7 6 4 3
-2 -2 3 0 3 1 0 0
5 -5 1 -5 0 -2 -4 -5
3 4 0 -7 -4 -4 -7 -7
-16 9 -2 -5 4 -1 2 0
-12 -2 2 4 5 4 3 1
-4 0 0 9 1 4 1 7
-5 3 11 1 4 3 2 3
-12 8 12 4 9 3 2 -5
1 11 10 -6 -4 -1 -5 -5
-10 1 10 -5 -4 0 -2 -1
-15 7 8 0 2 -1 1 -1
-9 14 5 8 7 -1 -2 -3
-3 9 -7 0 4 -3 -6 -6
-15 2 -6 2 5 0 2 0
-11 2 3 6 7 0 0 -4
-9 -6 5 0 6 2 0 -2
-8 -13 -1 -2 5 2 3 1
-9 2 0 5 11 3 4 -1
13 16 4 -1 9 -2 -6 -4
7 12 1 -8 8 0 -1 2
0 12 -3 5 7 0 0 5
0 9 8 2 8 1 0 3
0 0 8 4 -1 2 0 2
-10 7 0 5 2 0 2 3
1 15 12 9 12 1 1 0
11 9 8 14 -1 2 1 1
3 2 0 6 -3 0 0 1
-9 0 -1 -4 -5 0 2 4
-1 -4 -1 -6 -3 2 -2 3
-10 -7 -2 -1 3 4 2 6
-14 0 4 10 7 6 5 7
-11 3 9 7 7 5 2 5
-4 6 9 6 2 3 0 5
-24 9 6 6 7 5 7 12
-13 8 4 18 8 4 7 6
-3 5 3 13 10 4 6 8
-9 -1 13 8 9 5 7 8
-17 -3 14 18 6 8 10 9
2 3 1 2 1 1 -3 -1
-1 -1 3 -1 2 0 -2 0
2 2 9 7 0 2 4 8
-1 9 13 8 -2 0 -1 3
-2 7 5 11 -3 -4 -4 -3
-14 8 -2 17 6 1 4 4
-3 17 9 1 4 1 0 0
-2 6 9 -1 1 4 1 3
-7 -3 6 9 9 7 8 8
-8 9 -1 7 7 4 5 5
10 7 15 3 1 5 2 7
0 12 15 1 3 3 1 8
-4 19 5 11 7 2 2 10
-5 14 5 12 8 2 1 6
-2 11 10 6 4 0 -1 2
-13 5 4 8 13 6 9 10
-10 -1 2 12 11 6 8 9
-7 0 6 2 8 4 4 7
-11 1 9 6 6 5 5 12
-14 5 10 16 6 5 6 16
5 8 6 15 5 3 0 10
0 7 3 7 2 1 0 9
-3 18 -4 0 0 -3 -2 7
2 25 4 3 0 1 -1 2
0 14 12 6 3 4 3 6
-14 16 13 5 4 8 10 20
1 20 13 8 6 8 10 15
-3 7 14 5 10 7 6 7
-12 1 5 9 4 4 3 5
-15 8 5 3 4 2 1 7
6 7 7 10 2 0 -4 8
-1 5 14 6 -2 0 -2 7
-12 -1 14 5 8 4 4 12
-4 1 13 1 18 3 3 6
10 6 15 -4 5 -1 -1 5
0 16 10 0 12 3 6 10
9 20 13 11 13 5 6 10
9 19 2 13 11 4 2 13
0 11 6 12 14 4 5 11
-10 6 13 9 17 3 5 12
14 4 3 7 7 -3 -6 3
7 -1 2 3 2 -2 -1 3
-10 1 14 10 5 4 8 9
-7 3 13 17 6 2 1 4
1 13 2 11 2 -2 -4 5
-16 11 2 9 8 4 7 11
-12 3 18 15 17 8 7 7
-7 2 11 14 13 7 6 7
-9 5 10 15 6 5 6 10
-12 5 12 14 13 8 9 9
7 2 11 5 -1 4 1 6
6 -2 2 1 -4 0 0 3
2 5 -2 -5 3 2 3 2
7 14 -2 0 3 1 1 0
7 19 -3 -2 -3 -1 -1 0
-6 22 5 -1 11 3 7 7
4 16 8 7 7 6 7 5
9 9 6 13 -1 8 7 5
1 5 6 1 1 5 5 4
-6 9 7 -1 1 2 2 4
9 4 4 1 -4 2 -2 4
-1 -4 4 2 11 5 5 6
-5 8 3 1 11 3 5 3
7 17 9 6 4 1 2 4
10 10 0 3 2 0 -2 5
-7 14 -5 -2 4 1 4 8
-1 24 2 12 9 3 3 5
3 14 6 15 6 3 2 1
-2 10 7 6 10 7 8 10
-3 11 11 10 11 10 12 8
14 1 13 7 7 9 5 10
8 2 9 2 6 5 5 12
-3 7 8 6 2 2 3 11
-1 11 5 12 8 1 1 11
12 5 10 12 4 2 2 5
-7 6 7 8 6 3 7 8
0 19 5 7 6 3 4 0
3 8 5 9 1 6 5 2
-8 1 3 1 1 6 6 6
-7 12 4 15 5 9 11 13
15 14 2 15 6 2 0 3
9 9 8 18 17 5 5 10
14 15 8 12 17 7 10 8
26 20 10 16 12 8 9 3
28 23 16 23 20 14 13 8
7 21 18 32 29 18 20 15
13 28 16 19 24 13 12 10
10 25 22 17 20 13 10 3
6 11 23 23 17 15 14 6
2 11 23 26 21 17 17 11
16 8 25 25 24 19 16 12
8 -3 25 32 27 22 20 18
6 10 16 29 27 19 19 12
13 23 5 22 28 12 10 6
23 26 7 15 26 9 7 6
10 26 9 13 19 10 14 13
14 28 -1 11 11 8 10 5
11 25 0 7 10 8 9 5
-1 24 -1 6 6 11 15 12
0 21 1 3 9 16 20 16
23 21 3 -1 8 14 12 8
15 18 -3 -3 9 8 9 5
9 24 1 3 13 6 11 8
16 27 6 16 12 9 12 9
16 14 2 15 11 10 13 11
6 10 5 14 21 13 22 21
16 21 1 5 14 12 17 14
23 19 -3 2 13 11 14 11
26 25 -7 4 9 9 15 13
24 22 -8 3 14 9 13 10
38 16 -5 4 7 8 8 7
26 19 -8 1 0 9 11 12
12 15 -7 1 6 7 11 5
11 6 -2 6 11 7 10 9
20 10 1 6 -4 4 6 11
7 23 0 12 -1 4 10 7
9 19 0 15 3 7 13 9
11 3 7 7 13 11 13 8
6 7 11 12 12 11 14 12
2 15 6 13 11 10 14 8
27 15 0 2 3 4 3 1
18 11 -5 4 3 0 2 2
6 2 -6 1 1 -2 2 0
9 -2 -10 -1 -7 -4 -2 -3
9 -1 -13 -13 -14 -7 -6 -9
-8 -3 -12 -8 -1 -5 1 2
3 3 -3 -5 4 1 5 0
10 -6 3 0 9 6 8 3
6 -6 -9 -6 2 1 4 4
4 2 -10 4 -1 0 4 0
22 4 -6 -4 -1 -3 -4 -7
16 -3 -8 -7 3 -6 -4 -4
11 -4 -3 -8 -2 -6 -2 2
14 2 -1 -8 -7 -6 -4 -2
