I II V1 V2 V3 V4 V5 V6
25 4 -11 20 19 20 23 11
27 8 -12 21 22 23 26 13
30 13 -15 21 23 24 27 14
33 13 -17 21 24 27 28 15
34 14 -19 23 26 29 30 17
35 17 -21 24 27 30 32 19
36 19 -23 23 27 32 34 20
39 17 -22 25 30 36 37 22
42 15 -20 28 34 40 40 25
45 16 -22 28 34 42 42 26
47 20 -24 27 33 40 40 24
49 24 -26 26 33 39 40 23
50 27 -26 27 34 42 42 24
52 27 -27 28 35 44 44 27
53 27 -27 29 37 47 46 29
52 25 -27 30 39 48 47 30
51 23 -28 30 40 49 48 31
52 23 -28 29 40 50 48 32
53 26 -29 27 38 48 47 30
53 27 -29 28 38 48 47 30
53 27 -29 29 38 48 46 29
54 30 -29 29 37 47 46 29
54 32 -30 28 36 47 46 29
53 32 -30 29 37 48 47 31
53 32 -29 30 38 49 49 33
54 32 -28 31 39 50 50 34
56 32 -28 29 38 49 49 33
56 33 -27 29 37 48 48 31
54 31 -25 30 37 48 48 31
49 25 -23 31 38 47 48 32
45 22 -23 30 36 45 46 30
44 26 -23 28 33 42 43 27
43 27 -20 29 33 39 42 26
40 24 -15 30 33 39 40 27
39 22 -14 30 31 36 38 26
38 24 -14 28 28 32 34 23
37 25 -11 29 27 31 33 22
35 26 -8 30 27 30 32 21
32 24 -5 30 27 29 31 20
28 19 -3 30 27 27 28 18
24 16 -2 30 25 24 25 14
21 15 1 29 24 21 23 13
18 11 4 29 24 20 22 13
15 6 4 28 21 16 19 12
13 7 5 26 18 13 17 9
10 6 6 25 17 12 14 7
7 3 7 24 15 10 12 6
4 3 6 21 11 5 8 2
1 3 5 18 7 0 4 -4
-3 2 5 15 4 -4 0 -7
-6 -2 8 16 3 -5 -3 -9
-7 -8 12 18 4 -4 -2 -8
-8 -9 13 16 2 -6 -4 -9
-9 -4 12 13 -2 -10 -7 -11
-10 -3 10 11 -4 -13 -10 -13
-12 -8 10 9 -5 -14 -11 -13
-14 -15 10 8 -7 -15 -11 -13
-18 -16 8 5 -10 -18 -13 -15
-19 -17 7 5 -10 -19 -14 -16
-19 -20 8 5 -11 -18 -14 -16
-20 -21 8 4 -13 -19 -15 -18
-22 -21 8 3 -14 -20 -15 -19
-21 -22 8 1 -15 -21 -17 -20
-17 -23 10 1 -14 -22 -17 -20
-18 -22 11 1 -13 -22 -17 -18
-21 -21 11 0 -14 -22 -19 -18
-22 -20 10 0 -15 -22 -19 -19
-20 -20 10 -2 -15 -22 -18 -19
-21 -20 9 -5 -18 -24 -20 -21
-24 -21 9 -6 -19 -25 -21 -21
-24 -20 7 -6 -20 -26 -22 -22
-21 -19 8 -5 -17 -25 -21 -22
-19 -20 10 -4 -17 -24 -20 -21
-19 -18 10 -5 -18 -25 -21 -21
-19 -16 10 -6 -18 -25 -22 -21
-19 -15 10 -7 -18 -25 -22 -20
-21 -17 9 -7 -19 -25 -21 -20
-22 -21 9 -7 -19 -24 -20 -18
-22 -23 10 -6 -18 -23 -19 -17
-21 -23 9 -7 -19 -24 -19 -18
-20 -21 8 -7 -19 -24 -19 -19
-20 -19 8 -6 -18 -24 -19 -19
-21 -17 9 -7 -19 -25 -20 -20
-23 -14 10 -6 -19 -25 -20 -20
-21 -12 10 -7 -19 -24 -20 -19
-20 -13 11 -6 -18 -23 -20 -19
-20 -15 10 -6 -19 -23 -20 -19
-21 -19 12 -4 -17 -22 -19 -18
-22 -22 13 -3 -17 -21 -18 -18
-22 -21 13 -3 -17 -22 -19 -19
-23 -17 12 -3 -19 -24 -19 -19
-22 -14 13 -3 -18 -23 -18 -19
-20 -11 13 -3 -18 -23 -19 -19
-20 -9 11 -4 -18 -23 -19 -20
-20 -11 11 -4 -17 -23 -18 -19
-20 -17 12 -3 -17 -22 -16 -17
-21 -21 13 -2 -16 -21 -15 -15
-21 -21 13 -3 -16 -21 -15 -15
-21 -22 14 -3 -15 -21 -16 -15
-22 -21 14 -2 -15 -21 -16 -15
-22 -17 14 -2 -16 -23 -16 -16
-20 -15 12 -4 -17 -23 -17 -17
-20 -17 14 -2 -16 -21 -16 -16
-22 -18 14 -2 -15 -21 -15 -16
-23 -17 13 -4 -16 -22 -16 -16
-22 -14 11 -6 -18 -23 -18 -17
-23 -15 10 -6 -18 -24 -19 -18
-24 -20 11 -4 -17 -23 -17 -16
-24 -20 11 -4 -18 -23 -17 -17
-24 -14 9 -6 -20 -25 -19 -19
-24 -11 8 -7 -20 -26 -19 -19
-24 -14 9 -7 -19 -24 -18 -19
-24 -20 10 -5 -17 -21 -17 -17
-24 -20 8 -6 -17 -23 -18 -17
-24 -16 8 -7 -18 -23 -18 -17
-22 -15 10 -6 -17 -21 -16 -15
-20 -16 13 -3 -15 -19 -14 -13
-19 -16 12 -6 -17 -22 -16 -15
-20 -14 11 -8 -18 -24 -17 -17
-21 -12 12 -7 -19 -24 -18 -18
-21 -11 12 -7 -20 -25 -18 -18
-21 -11 11 -7 -19 -24 -17 -17
-21 -9 11 -6 -18 -23 -16 -16
-20 -9 12 -5 -18 -23 -16 -15
-20 -11 15 -2 -15 -20 -13 -12
-20 -11 17 0 -14 -18 -11 -10
-19 -6 17 0 -14 -18 -12 -10
-19 0 16 -2 -15 -19 -13 -11
-20 2 18 0 -15 -19 -12 -11
-19 6 16 -3 -17 -21 -14 -13
-19 5 18 -2 -17 -21 -14 -12
-18 -4 20 1 -15 -19 -13 -10
-17 -12 23 4 -12 -16 -10 -8
-16 -8 24 5 -11 -15 -9 -9
-14 3 22 4 -12 -16 -10 -9
-12 9 21 3 -12 -16 -10 -9
-10 10 21 4 -10 -14 -7 -6
-9 13 20 4 -8 -12 -5 -3
-8 16 20 3 -8 -11 -4 -2
-8 17 19 2 -8 -11 -4 -2
-8 15 18 0 -8 -11 -4 -2
-9 13 16 0 -8 -11 -4 -2
-7 13 16 1 -7 -9 -3 1
-4 14 15 2 -6 -8 0 2
-2 15 13 0 -8 -9 -2 3
1 16 11 -3 -10 -9 -3 2
4 19 9 -3 -10 -10 -2 2
4 20 6 -4 -10 -10 -3 1
1 17 6 -4 -11 -11 -4 0
-3 11 7 -4 -11 -11 -5 -2
-2 8 6 -5 -13 -12 -6 -3
-2 9 5 -7 -14 -15 -8 -6
-3 10 2 -11 -16 -17 -11 -8
-4 7 1 -13 -18 -19 -12 -9
-4 0 0 -14 -19 -19 -13 -9
-5 -8 1 -15 -20 -20 -13 -9
-8 -12 0 -16 -22 -21 -14 -10
-12 -15 2 -17 -23 -22 -15 -11
-15 -18 4 -16 -23 -23 -16 -13
-19 -18 6 -16 -23 -24 -18 -16
-19 -16 5 -16 -24 -24 -19 -17
-19 -15 5 -16 -23 -24 -19 -16
-19 -14 6 -17 -24 -25 -21 -18
-21 -16 6 -18 -25 -27 -22 -19
-22 -18 5 -19 -26 -28 -23 -20
-24 -21 6 -19 -26 -28 -23 -19
-24 -23 4 -21 -28 -29 -24 -21
-25 -24 2 -23 -30 -31 -25 -21
-24 -22 1 -23 -31 -31 -26 -22
-24 -23 1 -23 -32 -31 -26 -22
-24 -25 2 -22 -29 -30 -25 -20
-23 -24 3 -20 -27 -28 -23 -18
-22 -20 3 -19 -27 -29 -24 -19
-21 -19 2 -20 -28 -30 -25 -21
-21 -20 2 -21 -29 -30 -25 -20
-21 -19 2 -22 -30 -30 -26 -20
-21 -20 2 -23 -31 -31 -26 -21
-23 -24 3 -22 -29 -29 -25 -20
-25 -28 5 -21 -28 -27 -23 -18
-24 -27 3 -22 -28 -29 -25 -19
-21 -24 1 -23 -29 -30 -26 -20
-21 -22 1 -23 -31 -31 -26 -21
-23 -22 2 -22 -30 -30 -26 -21
-24 -25 1 -23 -31 -31 -26 -21
-25 -26 2 -22 -30 -30 -26 -20
-25 -21 1 -23 -31 -31 -27 -21
-23 -16 1 -22 -31 -31 -28 -22
-20 -18 3 -21 -31 -30 -27 -22
-20 -21 5 -19 -30 -29 -25 -20
-22 -25 8 -17 -28 -28 -26 -20
-26 -30 15 -10 -25 -27 -26 -21
-34 -33 26 2 -22 -31 -31 -26
-41 -33 42 18 -18 -33 -35 -31
-44 -30 52 32 -12 -31 -37 -33
-40 -24 57 43 -5 -27 -34 -29
-35 -18 60 49 1 -24 -31 -26
-29 -15 61 55 5 -20 -28 -24
-22 -13 63 65 14 -10 -19 -18
-9 -4 64 76 29 8 -2 -6
12 12 57 88 49 31 21 13
38 32 44 98 71 63 51 36
64 58 30 110 99 99 85 63
86 86 22 127 132 137 120 92
108 108 15 145 165 178 158 121
133 131 2 157 196 216 193 149
155 157 -8 172 230 253 225 174
167 178 -5 194 271 292 255 193
162 181 4 209 298 315 268 201
148 159 2 187 287 299 251 186
133 115 -16 128 230 237 194 142
110 68 -33 59 154 156 122 88
72 39 -48 -13 78 78 57 45
21 24 -61 -95 -9 -3 -2 14
-21 7 -72 -171 -92 -73 -48 -7
-31 -5 -85 -198 -129 -101 -65 -17
-22 -4 -92 -177 -112 -83 -55 -17
-19 -6 -87 -148 -89 -63 -43 -14
-23 -14 -78 -130 -85 -63 -45 -19
-23 -23 -67 -111 -82 -64 -50 -26
-19 -29 -55 -91 -75 -61 -51 -32
-18 -30 -39 -71 -65 -55 -48 -31
-18 -28 -25 -51 -52 -44 -39 -25
-18 -25 -14 -35 -38 -33 -30 -19
-17 -21 -9 -28 -31 -29 -27 -16
-17 -20 -5 -25 -30 -28 -26 -16
-18 -22 -3 -22 -29 -27 -25 -15
-21 -21 -2 -21 -29 -26 -26 -16
-22 -19 -2 -22 -30 -29 -28 -18
-22 -21 0 -21 -30 -29 -28 -18
-23 -23 1 -19 -29 -29 -28 -18
-23 -21 1 -19 -30 -30 -29 -19
-22 -16 1 -19 -31 -29 -29 -18
-20 -15 1 -18 -30 -29 -29 -17
-20 -19 3 -16 -27 -27 -27 -16
-20 -23 3 -15 -25 -26 -26 -16
-18 -23 2 -16 -26 -27 -27 -17
-17 -22 3 -16 -26 -26 -26 -16
-18 -23 4 -15 -25 -26 -25 -15
-19 -20 5 -14 -24 -25 -24 -14
-18 -16 5 -15 -26 -26 -26 -15
-17 -17 6 -14 -26 -26 -26 -15
-17 -21 6 -14 -26 -26 -26 -16
-19 -23 6 -14 -26 -25 -25 -15
-20 -21 4 -15 -25 -26 -24 -16
-18 -18 4 -13 -23 -24 -23 -14
-16 -17 4 -12 -22 -23 -22 -13
-15 -16 4 -12 -22 -23 -22 -13
-14 -16 4 -12 -22 -22 -22 -13
-13 -16 3 -12 -23 -23 -23 -14
-12 -17 3 -11 -23 -22 -21 -13
-11 -18 3 -9 -21 -20 -19 -11
-11 -17 4 -8 -20 -20 -17 -10
-11 -13 3 -8 -19 -20 -17 -9
-12 -7 2 -10 -20 -20 -18 -11
-10 -5 1 -10 -20 -20 -19 -11
-9 -7 2 -10 -19 -19 -19 -11
-10 -8 4 -9 -17 -17 -17 -10
-9 -2 2 -11 -19 -19 -19 -12
-8 6 0 -13 -21 -21 -20 -14
-9 3 0 -12 -20 -20 -19 -14
-9 -13 4 -6 -15 -15 -14 -9
-8 -25 7 -2 -10 -10 -9 -4
-7 -23 5 -2 -10 -10 -10 -4
-6 -14 3 -3 -11 -11 -11 -6
-5 -9 3 -3 -11 -11 -10 -5
-3 -10 5 0 -9 -9 -8 -4
-2 -8 4 -3 -9 -8 -7 -3
0 -5 3 -2 -9 -7 -7 -3
1 -2 1 0 -9 -7 -7 -3
2 0 1 2 -7 -5 -5 0
3 -4 0 3 -5 -4 -4 1
4 -6 1 4 -4 0 -2 2
6 -2 -3 2 -5 -2 -2 0
6 3 -5 1 -4 0 -2 0
7 6 -7 1 -3 1 0 0
8 10 -9 0 -4 0 -2 -2
10 11 -11 0 -4 0 -2 0
11 4 -9 3 0 3 3 3
12 -4 -7 7 4 7 7 6
14 -2 -7 9 6 9 10 8
16 4 -8 9 7 11 11 8
17 7 -10 9 6 12 11 7
18 9 -11 9 8 14 11 9
21 11 -12 9 10 17 14 11
24 12 -13 9 12 18 16 13
26 12 -12 12 15 22 20 15
28 14 -13 13 15 23 20 15
29 15 -14 14 16 25 23 16
31 16 -15 14 18 27 24 18
36 20 -17 15 20 29 27 20
43 25 -19 15 20 30 28 21
44 26 -22 15 20 31 30 21
45 22 -21 17 22 34 33 25
47 21 -21 18 25 36 36 28
49 25 -23 17 25 36 36 28
50 27 -23 18 25 37 36 28
50 23 -22 20 28 40 39 30
52 22 -23 21 29 43 40 32
54 25 -27 20 29 42 39 31
57 29 -28 19 29 42 40 31
60 29 -29 20 29 43 43 32
60 31 -29 20 29 44 43 32
59 33 -29 20 29 45 43 33
60 34 -29 19 30 45 44 33
61 33 -28 19 32 46 45 33
62 31 -27 20 33 47 47 34
60 32 -28 20 32 47 46 34
58 32 -28 20 31 47 46 35
57 31 -29 20 31 46 46 34
58 32 -28 21 31 46 46 34
60 33 -27 21 31 46 46 34
61 34 -27 21 31 46 45 34
60 35 -26 22 31 46 45 34
56 35 -26 21 30 44 43 32
53 34 -25 21 29 43 43 32
53 35 -24 21 28 40 40 32
54 34 -22 22 27 39 39 31
52 31 -19 23 28 39 38 30
50 31 -17 23 27 37 36 28
48 34 -17 21 23 32 32 24
44 31 -15 21 23 31 31 23
38 22 -13 22 23 31 30 22
34 15 -9 25 25 32 31 24
35 19 -9 25 24 29 28 22
35 24 -8 25 23 27 26 21
32 20 -7 25 22 25 24 19
27 16 -5 25 21 23 23 18
25 18 -4 23 18 20 19 15
22 21 -3 22 15 16 15 12
18 16 0 22 14 15 13 11
14 7 4 23 14 14 13 11
11 2 7 22 13 12 11 9
7 1 8 21 12 9 8 7
4 1 9 20 10 5 4 4
2 1 8 18 7 1 1 1
1 0 9 16 5 0 0 0
0 -2 9 15 4 -3 -3 -3
-4 -3 9 13 2 -5 -5 -4
-6 -3 12 13 0 -7 -6 -5
-7 -4 12 11 -3 -9 -9 -8
-7 -7 12 10 -4 -10 -11 -9
-9 -10 13 9 -5 -11 -12 -9
-11 -11 14 8 -6 -12 -13 -11
-13 -9 14 6 -9 -15 -15 -13
-15 -8 12 3 -11 -17 -18 -15
-16 -10 11 1 -12 -18 -20 -16
-17 -15 12 1 -12 -18 -18 -14
-16 -21 14 3 -11 -16 -16 -12
-16 -20 15 3 -11 -17 -16 -12
-17 -18 14 1 -13 -19 -18 -14
-18 -15 13 -3 -14 -20 -19 -15
-19 -13 10 -6 -16 -21 -21 -17
-20 -9 8 -8 -18 -22 -23 -18
-20 -10 9 -7 -18 -22 -23 -18
-19 -15 10 -7 -19 -22 -22 -17
-20 -21 13 -6 -17 -21 -20 -16
-22 -24 15 -5 -16 -20 -19 -14
-22 -23 15 -6 -16 -21 -20 -15
-21 -21 15 -5 -16 -21 -21 -16
-20 -18 14 -6 -16 -21 -21 -18
-19 -18 14 -5 -16 -21 -21 -17
-19 -16 12 -6 -17 -22 -23 -19
-20 -16 12 -6 -17 -21 -23 -18
-21 -19 11 -6 -17 -21 -22 -18
-20 -20 12 -5 -17 -20 -22 -18
-20 -19 13 -5 -17 -20 -22 -18
-22 -22 12 -6 -18 -21 -22 -19
-24 -23 11 -8 -19 -23 -23 -20
-25 -23 10 -8 -19 -23 -23 -20
-23 -20 12 -7 -18 -21 -21 -17
-21 -16 13 -6 -18 -20 -21 -16
-20 -12 12 -7 -19 -20 -22 -17
-20 -13 12 -6 -18 -19 -22 -16
-20 -18 12 -6 -17 -18 -21 -15
-20 -24 14 -4 -15 -17 -19 -12
-20 -23 14 -4 -15 -18 -18 -12
-21 -19 12 -5 -16 -18 -18 -13
