I II V1 V2 V3 V4 V5 V6
3 -7 -14 -31 -39 -34 -30 -25
-5 -15 -15 -33 -40 -35 -32 -26
-15 -23 -17 -34 -43 -37 -33 -28
-13 -19 -15 -32 -40 -35 -31 -27
-4 -14 -14 -30 -37 -34 -30 -25
3 -10 -15 -30 -38 -33 -29 -24
5 -8 -15 -31 -38 -33 -28 -23
-5 -15 -15 -32 -38 -35 -30 -24
-13 -23 -17 -32 -40 -36 -32 -26
-11 -20 -18 -33 -41 -36 -31 -26
-8 -15 -16 -33 -40 -35 -30 -24
-10 -18 -16 -33 -40 -35 -29 -23
-7 -19 -14 -31 -37 -33 -28 -21
-2 -13 -13 -30 -36 -33 -27 -22
-4 -14 -13 -30 -37 -35 -30 -23
-7 -19 -13 -31 -40 -36 -32 -27
-5 -20 -14 -31 -40 -36 -32 -28
-5 -18 -14 -31 -39 -36 -30 -27
-9 -20 -16 -33 -41 -38 -31 -28
-13 -25 -18 -35 -44 -39 -32 -28
-10 -26 -19 -36 -44 -38 -31 -27
-3 -19 -17 -33 -39 -36 -28 -23
2 -11 -12 -29 -34 -31 -24 -18
-2 -12 -12 -29 -35 -31 -25 -20
-5 -18 -13 -31 -37 -33 -27 -22
-3 -17 -14 -32 -39 -34 -27 -23
-4 -14 -14 -32 -39 -35 -28 -24
-7 -15 -16 -33 -41 -37 -30 -27
-9 -16 -14 -32 -39 -35 -28 -24
-11 -14 -14 -31 -37 -35 -28 -24
-14 -16 -14 -31 -38 -37 -30 -26
-15 -21 -17 -34 -40 -38 -32 -28
-12 -21 -16 -34 -40 -38 -30 -28
-7 -15 -15 -33 -39 -37 -30 -27
-5 -13 -12 -30 -37 -35 -27 -23
-3 -12 -11 -28 -35 -33 -25 -22
1 -11 -10 -28 -36 -33 -26 -23
-2 -12 -10 -28 -36 -32 -27 -23
-9 -16 -13 -31 -39 -36 -30 -27
-16 -20 -15 -34 -41 -38 -31 -29
-15 -19 -16 -34 -40 -37 -30 -28
-10 -16 -14 -31 -37 -35 -28 -25
-3 -12 -13 -30 -35 -34 -27 -23
3 -9 -13 -30 -36 -34 -28 -24
-3 -14 -13 -30 -37 -36 -30 -25
-6 -19 -15 -32 -39 -37 -31 -28
-5 -16 -14 -32 -39 -37 -30 -27
-6 -13 -13 -31 -37 -36 -29 -25
-6 -12 -12 -30 -37 -35 -28 -24
2 -9 -11 -29 -35 -34 -27 -24
6 -7 -9 -26 -33 -32 -25 -22
0 -9 -9 -26 -33 -32 -26 -22
-5 -8 -11 -30 -36 -35 -29 -24
-4 -7 -11 -30 -36 -35 -30 -24
-6 -8 -8 -27 -33 -33 -27 -22
-9 -10 -5 -23 -30 -31 -25 -21
-5 -11 -4 -22 -30 -32 -26 -22
0 -8 -4 -22 -30 -30 -26 -22
0 -5 -3 -22 -28 -28 -24 -21
-5 -5 -3 -20 -26 -27 -23 -19
-8 -6 -3 -18 -25 -26 -22 -18
-9 -5 -2 -18 -26 -26 -21 -18
-7 -3 -4 -21 -28 -28 -22 -19
-5 1 -7 -25 -31 -31 -25 -22
0 1 -6 -25 -31 -31 -24 -20
4 -3 -3 -23 -30 -29 -22 -17
5 -6 -2 -22 -29 -30 -22 -17
4 -4 0 -22 -29 -30 -22 -17
-2 0 1 -21 -27 -26 -19 -14
-6 -4 -2 -22 -27 -26 -20 -14
-7 -8 -6 -25 -30 -28 -22 -16
-4 -4 -9 -28 -32 -30 -23 -17
2 4 -9 -27 -29 -27 -20 -13
4 2 -9 -26 -28 -26 -19 -13
2 -4 -12 -28 -30 -28 -22 -16
1 1 -16 -30 -32 -31 -25 -18
3 7 -17 -29 -32 -29 -24 -17
4 5 -18 -28 -31 -28 -23 -16
5 -5 -17 -28 -31 -28 -23 -16
5 -10 -18 -30 -32 -30 -25 -18
6 -9 -19 -31 -34 -33 -26 -19
7 -5 -18 -30 -33 -31 -24 -17
9 -5 -12 -26 -29 -26 -18 -12
6 -9 -11 -26 -29 -25 -19 -12
1 -13 -12 -27 -31 -28 -22 -15
-3 -12 -12 -26 -31 -27 -22 -15
-2 -5 -12 -27 -31 -27 -22 -15
3 1 -12 -28 -31 -27 -22 -15
4 -2 -10 -26 -29 -27 -22 -17
2 -7 -10 -25 -29 -28 -23 -17
-2 -12 -12 -28 -32 -31 -26 -19
-5 -16 -14 -31 -35 -33 -28 -21
-6 -16 -14 -32 -36 -35 -29 -22
-6 -14 -13 -32 -37 -35 -31 -22
-8 -15 -14 -34 -40 -38 -34 -26
-10 -20 -15 -35 -40 -40 -36 -28
-10 -21 -14 -32 -38 -37 -33 -25
-9 -19 -12 -30 -37 -34 -30 -22
-5 -16 -14 -32 -38 -35 -30 -22
1 -12 -13 -32 -38 -35 -29 -22
5 -9 -13 -31 -36 -34 -28 -21
4 -11 -13 -31 -35 -33 -28 -21
-3 -15 -14 -32 -36 -34 -29 -22
-9 -20 -14 -32 -36 -35 -30 -23
-8 -21 -11 -30 -34 -34 -31 -23
-4 -15 -11 -29 -35 -34 -32 -23
-3 -14 -13 -32 -38 -36 -35 -27
-7 -20 -15 -34 -40 -38 -37 -29
-10 -24 -16 -34 -41 -37 -36 -28
-8 -21 -14 -32 -38 -33 -33 -24
-4 -15 -13 -30 -35 -31 -31 -22
0 -12 -13 -30 -34 -31 -31 -23
1 -12 -13 -30 -35 -32 -32 -24
-2 -13 -13 -31 -35 -33 -32 -24
-7 -15 -14 -32 -37 -35 -34 -27
-12 -19 -13 -30 -36 -34 -36 -28
-7 -17 -9 -26 -34 -34 -35 -28
3 -13 0 -18 -30 -33 -34 -27
-2 -22 3 -13 -33 -38 -43 -34
-12 -40 7 -9 -36 -48 -54 -46
-11 -49 18 7 -32 -52 -60 -53
-3 -50 32 25 -27 -54 -65 -58
3 -53 43 38 -22 -55 -67 -60
3 -50 48 46 -16 -51 -66 -59
-4 -44 54 55 -5 -40 -59 -53
-9 -40 58 61 6 -31 -52 -46
-9 -33 60 68 20 -16 -36 -32
-2 -12 55 69 35 7 -16 -15
5 20 49 70 57 36 14 12
10 51 47 79 88 74 50 44
17 76 49 101 125 119 92 81
24 99 50 123 164 167 135 119
31 121 53 144 204 213 176 155
38 147 58 157 242 258 215 189
45 175 58 164 278 302 253 222
50 196 50 164 315 351 295 257
52 219 33 149 346 402 341 297
53 248 8 113 362 444 383 337
49 282 -19 64 361 467 411 365
36 309 -35 23 353 472 426 382
29 314 -50 3 346 455 412 373
25 283 -62 -2 336 420 372 339
20 231 -77 -11 303 364 315 287
15 190 -93 -37 242 290 256 238
6 155 -108 -75 158 199 190 187
-6 109 -118 -113 59 94 109 122
-14 66 -119 -142 -29 4 35 59
-21 43 -123 -168 -95 -54 -14 16
-25 29 -135 -193 -145 -88 -37 -5
-23 15 -142 -205 -170 -103 -50 -17
-17 4 -138 -191 -160 -101 -57 -28
-18 -7 -129 -169 -140 -94 -63 -39
-25 -18 -119 -153 -130 -92 -66 -48
-29 -28 -108 -140 -122 -88 -66 -48
-25 -35 -94 -121 -109 -80 -63 -46
-18 -40 -83 -105 -98 -76 -62 -45
-14 -43 -78 -94 -93 -75 -62 -46
-17 -46 -74 -87 -89 -72 -61 -47
-18 -45 -68 -76 -80 -66 -56 -44
-10 -32 -58 -63 -68 -57 -50 -37
-2 -16 -45 -47 -55 -46 -43 -30
0 -12 -35 -34 -45 -38 -37 -27
-2 -17 -26 -25 -36 -33 -32 -23
-2 -20 -19 -18 -30 -28 -30 -22
0 -20 -15 -13 -26 -26 -30 -22
-3 -21 -13 -11 -25 -26 -31 -23
-6 -23 -11 -9 -25 -26 -31 -23
-9 -22 -11 -8 -25 -27 -33 -24
-10 -24 -10 -6 -25 -26 -32 -25
-9 -26 -8 -3 -22 -23 -30 -23
-5 -21 -5 0 -19 -21 -28 -22
0 -15 -2 3 -15 -17 -27 -21
-2 -13 -3 2 -15 -17 -26 -20
-6 -15 -5 0 -18 -19 -29 -22
-6 -17 -3 0 -18 -19 -29 -22
-4 -17 0 1 -16 -17 -28 -21
-2 -16 -2 2 -15 -16 -26 -20
0 -15 -4 2 -16 -17 -28 -22
-4 -15 -2 4 -14 -15 -26 -20
-7 -18 1 6 -12 -13 -24 -19
-10 -17 2 7 -11 -12 -24 -18
-9 -17 0 5 -12 -13 -26 -20
-5 -19 -5 1 -14 -16 -28 -23
-5 -21 -5 2 -13 -15 -28 -23
-5 -19 -4 1 -14 -15 -29 -23
1 -16 -2 3 -12 -14 -26 -22
6 -13 2 7 -9 -11 -22 -18
4 -11 6 12 -5 -6 -19 -15
-4 -14 8 13 -4 -5 -18 -15
-10 -17 4 10 -7 -7 -20 -17
-12 -16 1 8 -9 -9 -21 -18
-9 -14 3 10 -6 -6 -19 -16
-4 -13 6 12 -3 -2 -17 -13
-5 -15 5 11 -3 -2 -17 -13
-8 -15 3 9 -4 -4 -19 -14
-8 -15 5 11 -3 -2 -17 -13
-5 -15 6 12 -2 -2 -17 -12
-5 -15 6 12 -4 -4 -20 -15
-8 -18 5 12 -6 -6 -22 -17
-7 -19 5 13 -5 -5 -22 -17
3 -12 7 15 0 0 -20 -16
13 -4 7 16 1 2 -19 -15
11 -5 8 16 2 4 -17 -13
2 -10 7 15 3 5 -17 -12
-7 -17 5 13 1 4 -18 -12
-10 -24 7 15 2 6 -15 -10
-5 -19 10 18 4 8 -13 -9
4 -5 11 20 5 8 -14 -9
4 -2 10 20 4 8 -15 -11
-5 -13 9 20 4 8 -15 -12
-5 -20 7 19 4 7 -17 -13
0 -18 9 22 7 10 -14 -11
0 -14 9 21 9 12 -12 -9
-2 -7 8 19 9 13 -12 -9
0 -2 7 18 8 11 -14 -11
-3 -7 6 16 6 9 -16 -13
-3 -13 7 17 6 10 -14 -12
3 -12 11 22 10 13 -11 -9
5 -9 13 25 12 14 -10 -7
1 -10 12 25 12 14 -10 -8
-2 -13 12 26 13 15 -10 -8
-2 -15 12 27 15 16 -10 -8
-7 -15 12 27 16 18 -8 -7
-14 -15 14 29 19 21 -5 -4
-10 -12 14 29 19 21 -5 -4
0 -12 14 30 20 22 -4 -4
4 -14 12 29 18 20 -6 -5
6 -11 15 34 22 23 -2 -2
11 -5 17 38 25 26 2 1
9 -6 18 39 27 28 4 2
0 -9 17 39 27 28 4 2
-4 -6 17 39 28 30 6 4
-2 -4 18 40 31 33 9 7
1 -7 18 42 32 33 8 7
3 -6 17 40 31 32 7 5
8 2 17 42 32 33 7 5
10 4 18 45 33 34 8 5
6 0 20 47 34 34 7 6
4 1 22 51 37 38 9 7
6 3 20 52 38 39 10 8
8 2 21 53 42 42 12 10
12 4 22 54 44 45 13 11
10 5 22 56 47 48 16 12
3 0 22 57 49 50 18 15
0 1 24 59 51 53 21 18
6 6 26 63 54 57 24 20
10 3 27 65 56 59 25 20
6 -3 26 66 56 58 23 18
5 2 25 67 58 59 23 18
10 10 25 69 60 61 25 19
12 12 26 72 65 66 28 22
10 11 28 77 71 73 34 28
8 9 29 80 75 78 40 33
9 11 26 79 75 79 40 32
13 15 26 79 76 80 42 32
16 17 26 82 79 85 45 36
12 16 29 87 86 91 50 42
12 18 32 90 90 95 53 44
17 23 35 95 95 100 58 48
18 21 34 98 99 105 62 52
12 14 33 100 103 110 66 55
12 16 32 101 107 114 69 58
17 29 34 105 112 121 76 65
19 40 35 107 118 127 82 71
16 40 33 107 120 130 86 73
15 37 29 105 118 129 82 70
17 36 28 106 120 131 82 69
25 40 31 111 127 137 88 74
32 49 35 116 133 144 95 81
26 52 34 117 136 148 98 85
15 47 34 117 139 150 100 85
20 48 34 119 142 154 103 88
33 55 32 118 144 156 106 91
34 57 29 117 145 158 109 93
30 58 29 116 146 161 112 95
31 63 31 117 149 164 114 97
31 62 31 118 151 167 115 99
25 58 30 117 151 165 115 98
24 59 29 116 151 165 116 98
29 64 29 116 153 168 117 101
28 62 28 115 153 168 117 101
20 55 26 112 151 165 116 99
18 56 24 109 148 163 115 97
24 64 23 107 147 162 115 97
28 63 23 105 145 160 114 97
23 58 22 101 140 154 110 95
19 56 21 97 135 148 106 91
21 56 22 94 129 142 101 87
21 56 21 89 121 134 94 81
21 53 19 85 114 127 88 76
20 47 18 80 108 120 82 71
16 40 18 76 102 115 78 68
13 37 16 69 94 106 71 63
11 35 14 61 85 96 63 56
6 30 13 54 75 86 55 49
1 25 12 49 67 77 47 43
1 23 10 43 58 68 40 36
4 23 10 39 51 60 34 31
5 24 11 37 45 55 30 28
5 21 13 34 39 51 28 26
5 16 10 29 32 43 22 21
3 15 6 22 25 35 15 15
0 17 5 17 19 29 10 10
0 11 5 14 14 25 7 8
3 4 4 10 8 19 3 4
6 4 3 6 3 14 -3 1
4 6 2 4 0 12 -4 -2
-5 4 3 2 -4 9 -6 -4
-11 -2 2 -3 -9 4 -10 -8
-14 -6 -2 -7 -15 -2 -16 -14
-11 -8 -3 -8 -17 -4 -18 -16
-7 -10 -4 -9 -18 -6 -19 -16
-9 -12 -5 -12 -20 -8 -20 -17
-10 -10 -6 -16 -23 -11 -22 -19
-5 -7 -7 -18 -25 -13 -23 -19
-2 -11 -8 -20 -27 -15 -25 -21
-4 -16 -9 -21 -29 -18 -28 -22
-5 -15 -7 -21 -29 -18 -28 -22
-5 -12 -4 -18 -28 -15 -25 -21
-7 -13 -4 -18 -28 -15 -25 -22
-11 -18 -6 -21 -30 -17 -27 -25
-15 -20 -8 -23 -31 -19 -28 -26
-14 -15 -9 -23 -30 -19 -27 -25
-10 -12 -10 -23 -31 -19 -27 -24
-12 -15 -10 -25 -33 -20 -28 -25
-15 -18 -13 -29 -36 -25 -32 -29
-13 -16 -13 -30 -37 -27 -34 -31
-7 -15 -12 -29 -37 -27 -34 -31
-6 -17 -8 -25 -34 -23 -29 -28
-6 -14 -5 -22 -31 -19 -26 -25
-8 -10 -5 -22 -30 -19 -26 -24
-11 -12 -10 -26 -34 -23 -29 -28
-8 -12 -13 -29 -37 -24 -31 -30
-5 -12 -11 -28 -34 -23 -29 -28
-9 -15 -10 -27 -33 -22 -28 -27
-17 -17 -10 -28 -33 -23 -28 -28
-19 -21 -10 -29 -36 -26 -30 -30
-19 -25 -11 -31 -38 -27 -32 -33
-14 -22 -11 -29 -37 -26 -33 -33
-6 -14 -9 -26 -35 -23 -31 -30
-7 -15 -10 -27 -35 -24 -31 -30
-12 -16 -11 -27 -35 -23 -31 -30
-11 -11 -9 -25 -32 -21 -29 -28
-13 -12 -9 -27 -32 -23 -30 -29
-17 -18 -9 -28 -34 -25 -32 -32
-12 -15 -11 -30 -35 -26 -33 -33
-6 -13 -9 -27 -34 -23 -30 -30
-9 -17 -8 -28 -35 -25 -31 -31
-13 -21 -9 -28 -36 -27 -34 -34
-12 -19 -8 -27 -35 -26 -34 -34
-11 -18 -6 -26 -34 -24 -32 -32
-16 -20 -8 -27 -34 -25 -33 -33
-20 -23 -11 -29 -36 -28 -34 -34
-17 -24 -12 -30 -37 -28 -34 -35
-6 -21 -12 -30 -36 -29 -34 -34
0 -16 -9 -27 -35 -27 -32 -31
-6 -16 -8 -26 -35 -27 -33 -31
-11 -13 -9 -27 -36 -27 -34 -32
-8 -7 -9 -25 -35 -26 -33 -31
-7 -10 -7 -24 -34 -25 -33 -31
-13 -17 -6 -24 -34 -26 -34 -32
-11 -17 -8 -25 -33 -27 -36 -35
-5 -12 -6 -22 -30 -24 -34 -33
-12 -19 -6 -24 -31 -25 -35 -33
-22 -27 -7 -24 -32 -26 -36 -34
-15 -19 -6 -23 -31 -25 -34 -33
-5 -8 -4 -21 -30 -23 -33 -31
-7 -10 -5 -22 -32 -24 -33 -32
-13 -17 -5 -22 -32 -25 -33 -33
-12 -18 -8 -23 -33 -26 -35 -34
-11 -18 -8 -23 -34 -28 -37 -35
-15 -22 -9 -24 -34 -29 -38 -37
-18 -24 -8 -23 -33 -28 -38 -36
-15 -19 -8 -22 -32 -26 -35 -35
-11 -16 -7 -21 -30 -25 -33 -33
-13 -22 -9 -23 -32 -27 -33 -35
-14 -25 -9 -26 -34 -29 -36 -37
-11 -22 -7 -23 -33 -28 -35 -36
-9 -24 -4 -20 -30 -25 -32 -33
-13 -29 -5 -20 -30 -25 -31 -32
-18 -28 -6 -21 -29 -26 -32 -32
-15 -22 -7 -20 -29 -25 -31 -31
-9 -19 -7 -19 -29 -25 -31 -32
-6 -18 -8 -21 -30 -26 -32 -34
-7 -16 -7 -22 -30 -25 -31 -33
-8 -15 -7 -21 -28 -23 -30 -32
-8 -20 -6 -19 -28 -23 -30 -32
-12 -26 -4 -18 -28 -23 -29 -32
-17 -27 -4 -18 -28 -23 -29 -32
-15 -22 -6 -19 -29 -25 -30 -33
-9 -14 -6 -19 -29 -24 -30 -33
-8 -11 -7 -19 -28 -24 -30 -33
-11 -14 -9 -21 -29 -25 -30 -33
-10 -16 -9 -20 -27 -23 -28 -31
-9 -15 -8 -19 -26 -23 -29 -29
-11 -17 -7 -19 -28 -25 -28 -30
-11 -18 -6 -19 -28 -25 -29 -31
-9 -17 -6 -19 -29 -26 -30 -31
-10 -18 -7 -20 -29 -26 -31 -33
-13 -21 -8 -20 -30 -27 -32 -34
-14 -23 -8 -21 -29 -26 -32 -34
-14 -23 -9 -21 -30 -26 -31 -34
-13 -22 -9 -21 -30 -25 -30 -33
-9 -18 -9 -22 -29 -25 -29 -31
-6 -14 -6 -20 -27 -23 -27 -28
-12 -15 -9 -22 -30 -26 -29 -31
-17 -20 -11 -25 -33 -30 -34 -34
-11 -16 -9 -22 -32 -29 -32 -32
-4 -13 -4 -17 -27 -24 -28 -28
-5 -14 -4 -17 -26 -23 -28 -28
-9 -14 -6 -20 -28 -25 -29 -30
-10 -16 -8 -23 -31 -28 -31 -33
-10 -20 -11 -26 -33 -30 -34 -35
-10 -18 -12 -27 -34 -31 -35 -36
-8 -13 -9 -25 -32 -29 -33 -34
-6 -13 -7 -22 -29 -26 -30 -30
-6 -15 -9 -23 -30 -27 -30 -31
-10 -18 -12 -26 -34 -30 -33 -34
-15 -21 -12 -27 -35 -30 -34 -35
-14 -20 -13 -28 -35 -31 -33 -34
-10 -19 -11 -26 -34 -29 -32 -32
-7 -19 -12 -26 -34 -29 -32 -31
-4 -16 -12 -26 -33 -29 -31 -29
-5 -14 -11 -26 -33 -28 -31 -29
-14 -17 -12 -28 -34 -30 -33 -32
-19 -23 -11 -26 -34 -30 -34 -32
-13 -21 -10 -26 -34 -31 -34 -34
-6 -16 -9 -25 -34 -30 -32 -33
-7 -17 -9 -25 -34 -29 -32 -31
-12 -20 -10 -25 -33 -30 -32 -31
-14 -20 -10 -26 -34 -29 -31 -31
-12 -17 -11 -26 -34 -28 -29 -29
-8 -15 -11 -27 -33 -27 -29 -28
-5 -10 -9 -26 -32 -26 -30 -28
-5 -10 -9 -26 -33 -27 -31 -30
-9 -13 -11 -27 -35 -30 -32 -31
-8 -14 -12 -27 -35 -30 -32 -31
-6 -15 -11 -26 -34 -30 -32 -31
-8 -20 -12 -28 -36 -32 -34 -33
-17 -28 -14 -29 -38 -32 -35 -35
-22 -28 -14 -30 -38 -32 -35 -35
-14 -16 -12 -29 -36 -31 -32 -33
-2 -6 -9 -25 -33 -27 -29 -28
2 -6 -9 -24 -32 -26 -28 -27
-4 -11 -13 -28 -34 -29 -31 -30
-8 -15 -15 -32 -38 -34 -35 -35
-9 -14 -14 -31 -38 -34 -36 -35
-5 -13 -11 -27 -36 -32 -33 -33
-5 -13 -9 -25 -34 -30 -31 -31
-5 -14 -8 -25 -32 -29 -30 -30
-8 -13 -10 -26 -33 -29 -31 -30
-16 -18 -13 -28 -34 -31 -33 -32
-19 -22 -15 -30 -36 -32 -34 -33
-8 -15 -13 -30 -36 -31 -32 -31
4 -7 -11 -27 -33 -29 -31 -28
5 -10 -10 -27 -33 -29 -32 -30
2 -16 -12 -29 -35 -32 -34 -33
-2 -17 -14 -29 -36 -32 -35 -33
-5 -14 -14 -29 -37 -33 -35 -33
-8 -12 -14 -29 -37 -33 -35 -33
-11 -10 -11 -26 -34 -30 -32 -29
-11 -14 -7 -23 -31 -26 -29 -25
-10 -18 -9 -25 -32 -27 -29 -26
-10 -15 -15 -31 -36 -31 -33 -31
-10 -12 -19 -33 -40 -35 -37 -34
-11 -16 -17 -32 -39 -33 -36 -32
-13 -22 -14 -28 -34 -30 -32 -27
-15 -21 -14 -28 -34 -30 -33 -28
-15 -19 -15 -30 -36 -32 -35 -31
-12 -17 -13 -29 -34 -32 -34 -31
-5 -11 -13 -28 -34 -31 -33 -30
0 -9 -14 -29 -34 -31 -34 -31
-3 -13 -15 -29 -35 -32 -34 -31
-5 -15 -16 -31 -37 -33 -35 -31
-9 -11 -17 -31 -37 -33 -35 -30
-12 -10 -17 -30 -36 -33 -34 -29
-8 -9 -14 -27 -34 -30 -31 -25
0 -7 -12 -25 -31 -27 -29 -24
0 -8 -12 -26 -32 -29 -31 -25
-10 -15 -15 -30 -36 -34 -35 -30
-15 -17 -15 -30 -36 -33 -35 -31
