I II V1 V2 V3 V4 V5 V6
-12 -16 5 -14 -33 -28 1 -12
-12 -14 5 -14 -33 -28 1 -12
-12 -12 5 -14 -33 -28 1 -12
-12 -10 4 -14 -33 -28 0 -12
-12 -8 4 -14 -33 -28 0 -12
-11 -6 3 -14 -34 -29 -2 -11
-10 -6 3 -13 -33 -28 0 -11
-10 -6 4 -11 -32 -27 0 -11
-9 -7 4 -10 -31 -26 1 -12
-8 -7 5 -8 -30 -24 2 -12
-7 -8 6 -7 -29 -23 3 -13
-7 -8 6 -7 -28 -21 5 -12
-7 -8 6 -6 -27 -20 6 -10
-7 -7 6 -6 -26 -18 8 -9
-7 -7 6 -5 -25 -17 9 -7
-8 -6 7 -4 -24 -15 11 -6
-8 -6 7 -4 -24 -15 11 -6
-8 -6 7 -4 -23 -15 11 -6
-8 -6 7 -3 -23 -14 10 -6
-8 -6 7 -3 -22 -14 10 -6
-8 -6 6 -2 -21 -13 9 -7
-8 -6 6 0 -20 -13 10 -7
-8 -6 6 0 -19 -13 10 -6
-8 -6 6 1 -18 -12 11 -6
-8 -6 6 2 -16 -12 12 -5
-9 -6 5 3 -15 -11 13 -4
-8 -5 5 3 -15 -11 13 -3
-8 -5 5 3 -15 -11 13 -3
-7 -4 5 3 -14 -10 13 -2
-6 -3 5 3 -14 -10 13 0
-5 -2 4 4 -13 -9 14 1
-5 -2 4 4 -13 -9 13 0
-6 -2 4 4 -13 -9 13 0
-6 -2 4 4 -13 -10 12 -2
-7 -2 4 4 -13 -10 11 -3
-8 -3 4 4 -12 -11 10 -4
-8 -3 4 4 -12 -10 11 -4
-7 -3 4 4 -12 -9 12 -4
-7 -3 4 4 -11 -8 13 -4
-6 -3 4 4 -11 -6 15 -4
-5 -4 4 5 -10 -5 16 -3
-5 -4 4 4 -10 -5 16 -3
-5 -4 4 4 -10 -5 16 -3
-6 -4 4 3 -10 -5 16 -3
-6 -4 4 2 -10 -5 16 -3
-7 -5 3 1 -11 -6 15 -2
-7 -6 3 1 -11 -7 13 -2
-7 -6 3 0 -11 -8 12 -2
-6 -7 2 0 -12 -9 10 -3
-6 -8 2 -2 -12 -10 9 -3
-5 -9 1 -3 -13 -11 7 -4
-5 -9 1 -3 -13 -11 6 -4
-5 -9 1 -4 -13 -11 4 -4
-5 -8 1 -4 -14 -11 3 -4
-5 -8 1 -5 -14 -11 2 -4
-6 -7 0 -6 -15 -11 0 -4
-6 -8 0 -6 -15 -11 -2 -5
-6 -9 0 -6 -15 -11 -2 -6
-7 -10 0 -6 -16 -11 -3 -7
-7 -12 0 -6 -16 -11 -4 -9
-8 -13 1 -7 -17 -12 -5 -10
-8 -13 1 -8 -18 -12 -5 -10
-8 -13 0 -9 -18 -13 -6 -10
-8 -12 0 -10 -19 -13 -6 -10
-8 -12 -2 -12 -20 -14 -7 -10
-9 -11 -3 -13 -21 -15 -8 -9
-9 -11 -3 -13 -21 -15 -8 -9
-9 -11 -3 -13 -21 -15 -8 -9
-9 -11 -3 -13 -22 -15 -9 -9
-9 -11 -3 -13 -22 -15 -9 -9
-9 -11 -4 -13 -23 -16 -10 -8
-9 -11 -4 -13 -23 -16 -10 -8
-8 -11 -4 -13 -22 -16 -10 -8
-8 -11 -4 -13 -22 -15 -10 -8
-7 -11 -4 -13 -21 -15 -10 -8
-6 -10 -4 -13 -20 -14 -10 -8
-6 -8 -3 -13 -20 -14 -10 -8
-6 -6 -2 -13 -20 -14 -10 -8
-7 -5 0 -13 -20 -15 -10 -7
-7 -3 2 -13 -20 -15 -10 -7
-8 0 3 -12 -19 -16 -10 -6
-8 0 3 -10 -16 -14 -9 -6
-8 0 3 -9 -14 -13 -8 -5
-8 0 4 -7 -12 -11 -7 -5
-8 0 4 -6 -9 -10 -6 -4
-8 1 5 -4 -7 -8 -5 -3
-8 1 6 -4 -7 -9 -5 -3
-8 1 7 -4 -7 -9 -5 -3
-8 1 8 -4 -8 -10 -5 -3
-8 1 10 -4 -8 -11 -5 -3
-7 2 11 -4 -9 -12 -6 -2
-7 3 9 -5 -9 -12 -6 -2
-7 4 7 -6 -9 -12 -6 -2
-7 5 6 -7 -10 -12 -7 -2
-7 7 4 -9 -10 -12 -7 -2
-6 8 2 -10 -11 -12 -8 0
-5 8 0 -10 -11 -12 -8 0
-4 9 -3 -11 -11 -12 -8 0
-3 10 -4 -12 -11 -11 -7 0
0 11 -6 -13 -11 -11 -7 0
1 12 -8 -14 -12 -10 -6 1
1 12 -9 -15 -13 -11 -7 1
2 12 -11 -16 -15 -13 -8 1
2 11 -12 -17 -17 -15 -9 1
3 11 -13 -18 -18 -16 -10 1
4 10 -15 -19 -20 -18 -11 0
4 8 -15 -19 -20 -18 -11 0
4 5 -14 -19 -20 -18 -12 -2
4 3 -14 -18 -20 -18 -12 -3
4 0 -13 -18 -20 -18 -13 -4
5 -3 -12 -17 -20 -19 -14 -5
5 -3 -11 -16 -19 -19 -14 -5
4 -3 -10 -15 -18 -19 -14 -5
3 -3 -9 -14 -17 -19 -14 -5
2 -3 -7 -13 -16 -19 -14 -5
1 -3 -6 -12 -15 -19 -13 -4
-2 -6 -6 -14 -18 -20 -15 -7
-4 -9 -6 -16 -20 -21 -17 -9
-7 -12 -6 -19 -23 -22 -19 -12
-9 -15 -6 -21 -25 -24 -21 -14
-11 -18 -7 -23 -28 -25 -23 -17
-11 -18 -7 -23 -28 -26 -23 -17
-10 -17 -7 -23 -28 -27 -23 -17
-10 -17 -7 -23 -28 -28 -24 -17
-9 -16 -7 -23 -28 -29 -24 -17
-8 -15 -8 -23 -29 -30 -25 -18
-8 -16 -8 -23 -29 -30 -25 -18
-8 -17 -8 -23 -29 -30 -26 -19
-9 -18 -8 -23 -29 -31 -26 -20
-9 -19 -8 -23 -29 -31 -27 -21
-10 -20 -9 -24 -28 -32 -28 -22
-10 -20 -9 -24 -28 -32 -28 -22
-10 -21 -9 -24 -28 -32 -28 -21
-10 -21 -9 -24 -27 -31 -27 -21
-10 -22 -9 -24 -27 -31 -27 -20
-10 -23 -8 -23 -26 -30 -26 -19
-10 -23 -8 -23 -26 -30 -26 -19
-10 -23 -8 -23 -26 -31 -27 -19
-11 -22 -7 -24 -27 -32 -28 -20
-11 -22 -7 -24 -27 -33 -29 -20
-12 -21 -6 -25 -28 -34 -30 -21
-12 -21 -5 -23 -28 -34 -30 -21
-12 -22 -4 -22 -28 -34 -31 -22
-12 -23 -3 -20 -28 -35 -31 -23
-12 -24 0 -18 -28 -35 -32 -24
-13 -25 3 -14 -27 -36 -33 -25
-13 -27 13 1 -20 -35 -33 -26
-12 -29 24 15 -13 -33 -33 -27
-12 -31 35 29 -6 -31 -33 -28
-11 -33 47 43 2 -30 -33 -30
-9 -33 56 58 13 -22 -27 -27
1 -22 59 74 40 14 7 -5
9 -11 62 91 68 49 40 19
18 1 65 107 96 84 73 42
27 13 68 123 123 118 107 65
35 25 70 139 152 154 143 90
44 47 65 147 185 196 185 122
52 67 59 155 218 237 228 156
59 89 53 163 251 279 270 189
67 109 47 172 284 320 313 222
73 128 37 172 309 352 346 250
67 136 13 135 294 339 334 244
61 144 -12 97 278 325 322 239
55 153 -35 59 263 312 310 235
49 161 -60 21 247 299 298 230
40 165 -82 -18 221 274 275 218
29 145 -98 -65 150 201 210 175
18 126 -113 -113 78 129 144 131
7 106 -129 -160 7 56 78 88
-5 86 -144 -207 -65 -17 13 44
-14 68 -156 -244 -123 -77 -43 7
-14 60 -149 -232 -128 -85 -50 0
-13 52 -142 -220 -133 -93 -58 -9
-13 44 -135 -207 -137 -100 -66 -16
-12 35 -128 -194 -141 -107 -73 -23
-11 28 -119 -181 -143 -113 -79 -30
-11 27 -106 -163 -127 -104 -73 -27
-10 25 -94 -145 -110 -95 -66 -25
-10 23 -80 -127 -94 -87 -60 -22
-9 22 -67 -108 -78 -77 -53 -20
-8 19 -55 -92 -63 -69 -47 -17
-7 13 -47 -80 -57 -64 -45 -18
-6 7 -38 -69 -51 -59 -41 -19
-5 1 -29 -58 -44 -55 -39 -20
-4 -6 -21 -47 -37 -50 -36 -22
-3 -11 -14 -36 -31 -46 -34 -23
-3 -13 -14 -35 -31 -45 -34 -23
-4 -15 -13 -33 -31 -44 -33 -23
-4 -17 -13 -32 -31 -43 -33 -23
-5 -20 -12 -31 -31 -41 -32 -23
-6 -22 -11 -29 -30 -40 -31 -23
-6 -22 -10 -29 -29 -40 -31 -23
-6 -23 -8 -28 -28 -39 -31 -23
-6 -23 -6 -27 -27 -38 -31 -23
-6 -24 -5 -26 -26 -37 -31 -23
-6 -25 -3 -25 -25 -36 -32 -23
-6 -26 -2 -24 -23 -33 -32 -23
-6 -28 0 -22 -22 -30 -31 -24
-6 -30 1 -20 -20 -28 -30 -24
-6 -31 2 -19 -18 -25 -29 -25
-7 -33 4 -17 -16 -22 -28 -26
-7 -33 4 -17 -16 -22 -28 -26
-7 -33 4 -16 -16 -21 -27 -26
-7 -33 4 -15 -16 -21 -26 -26
-7 -33 4 -14 -16 -20 -25 -26
-7 -32 4 -13 -15 -19 -24 -26
-7 -32 4 -13 -14 -19 -24 -26
-8 -31 4 -13 -12 -20 -24 -25
-8 -30 4 -13 -11 -20 -24 -24
-9 -29 4 -13 -10 -21 -24 -23
-10 -28 4 -12 -8 -22 -24 -22
-10 -28 4 -11 -8 -22 -24 -22
-10 -28 4 -10 -8 -22 -24 -22
-9 -28 5 -9 -8 -23 -24 -22
-9 -28 5 -8 -8 -23 -24 -22
-8 -29 6 -7 -8 -24 -23 -23
-8 -28 6 -7 -8 -24 -23 -23
-7 -27 6 -7 -8 -24 -24 -23
-6 -26 7 -7 -9 -25 -25 -23
-5 -25 7 -7 -9 -25 -26 -23
-4 -23 8 -6 -10 -26 -27 -23
-4 -23 8 -6 -10 -26 -26 -22
-5 -23 8 -5 -9 -25 -25 -20
-6 -23 8 -4 -9 -25 -24 -18
-7 -23 8 -3 -8 -24 -23 -17
-8 -23 9 -2 -7 -23 -21 -15
-8 -23 9 0 -6 -23 -21 -15
-8 -23 9 1 -5 -23 -21 -16
-8 -23 10 3 -3 -22 -21 -17
-8 -23 10 4 -2 -22 -21 -18
-7 -22 11 6 1 -21 -20 -19
-7 -22 11 7 1 -21 -19 -18
-7 -22 11 8 1 -20 -18 -17
-6 -22 11 9 2 -19 -17 -16
-6 -22 11 10 2 -18 -16 -15
-5 -22 12 11 3 -17 -15 -14
-5 -22 12 11 3 -17 -15 -14
-5 -22 12 12 4 -17 -15 -15
-6 -23 13 13 4 -17 -16 -16
-6 -23 13 14 5 -17 -16 -17
-7 -24 14 15 6 -16 -17 -18
-6 -24 14 16 6 -15 -15 -17
-5 -24 15 17 7 -14 -14 -16
-4 -24 15 18 7 -13 -12 -15
-3 -24 16 19 8 -12 -10 -14
0 -24 17 21 9 -10 -8 -13
0 -22 17 22 9 -10 -9 -12
0 -19 17 23 10 -9 -10 -11
0 -17 17 24 10 -8 -11 -10
0 -15 17 25 11 -7 -12 -9
0 -12 18 26 12 -6 -13 -8
0 -12 19 28 15 -3 -13 -8
1 -12 20 30 18 1 -12 -8
1 -11 21 32 21 4 -12 -7
2 -11 22 35 24 7 -11 -7
3 -10 24 37 27 10 -10 -6
4 -9 24 39 29 11 -8 -6
5 -8 24 43 30 13 -6 -5
6 -7 24 46 32 14 -4 -4
7 -6 24 48 34 16 0 -3
8 -5 25 51 36 18 2 -2
9 -5 25 53 38 20 4 1
10 -5 26 56 39 23 6 3
11 -5 27 59 42 25 8 5
12 -5 28 61 44 27 11 7
14 -4 29 64 46 30 13 9
14 0 29 66 47 30 13 9
15 4 29 69 49 30 14 10
16 7 29 71 51 30 14 11
17 10 29 73 53 30 15 12
18 14 30 76 55 30 16 13
18 15 30 78 57 33 19 15
18 16 30 81 59 37 23 17
18 17 30 84 61 42 27 19
18 18 30 86 63 45 30 22
19 20 31 89 65 49 34 24
19 20 31 90 66 50 35 25
19 20 31 92 68 51 36 26
19 20 31 93 70 52 37 27
19 20 31 95 72 53 38 28
20 20 32 97 74 55 40 29
20 21 32 97 74 57 42 29
20 22 32 97 74 59 43 29
20 23 31 97 74 61 45 29
20 24 31 97 74 63 46 29
21 25 30 96 75 65 48 30
21 26 30 95 75 65 48 31
20 27 29 94 74 65 48 32
20 28 29 93 74 64 48 34
19 29 28 92 73 64 48 35
18 30 27 91 72 63 49 37
18 30 26 88 70 61 47 36
18 30 25 85 68 59 45 34
18 29 24 81 66 57 43 32
18 29 23 78 64 55 40 30
18 28 21 75 61 53 38 28
18 28 20 71 59 51 36 28
18 28 19 67 56 49 34 27
17 27 17 63 53 47 32 27
17 27 16 59 51 45 30 26
16 26 14 55 48 43 28 25
16 25 14 52 46 40 26 23
15 24 14 48 44 37 24 21
15 22 13 44 42 34 22 19
14 21 13 40 39 32 20 17
13 19 12 36 36 29 17 14
12 19 11 32 33 26 14 13
11 18 10 29 30 23 11 11
10 17 9 25 27 20 8 9
9 16 8 21 23 17 5 7
8 15 7 17 20 14 2 5
8 12 7 16 19 13 2 3
8 8 7 14 18 12 1 1
7 4 7 13 17 11 0 -2
7 1 7 11 16 10 -2 -4
6 -4 8 9 14 9 -3 -6
6 -4 7 6 12 7 -5 -6
6 -3 6 2 10 5 -7 -7
5 -3 5 -3 7 2 -9 -7
5 -2 4 -6 5 0 -11 -8
4 0 2 -10 2 -4 -14 -9
4 0 2 -10 1 -6 -15 -11
3 -2 2 -10 0 -8 -17 -13
3 -2 2 -11 -3 -10 -19 -15
2 -3 2 -11 -4 -12 -21 -17
1 -4 1 -12 -6 -14 -23 -20
1 -6 1 -12 -7 -14 -23 -20
1 -8 1 -13 -8 -14 -23 -21
0 -11 1 -14 -9 -15 -23 -22
0 -13 1 -15 -10 -15 -23 -23
-2 -16 0 -16 -11 -16 -23 -24
-2 -16 0 -16 -12 -18 -24 -24
-2 -16 0 -17 -14 -20 -25 -24
-2 -15 0 -18 -16 -22 -26 -25
-2 -15 0 -19 -18 -24 -27 -25
0 -14 0 -20 -20 -26 -29 -26
0 -14 0 -20 -20 -26 -29 -25
0 -13 0 -20 -20 -26 -29 -24
0 -13 0 -20 -20 -27 -29 -23
0 -12 0 -20 -20 -27 -29 -22
1 -11 0 -20 -20 -28 -29 -21
1 -11 0 -20 -20 -28 -29 -21
1 -11 1 -20 -20 -28 -29 -22
1 -12 1 -19 -20 -28 -28 -22
1 -12 2 -19 -20 -28 -28 -23
0 -13 3 -18 -21 -27 -27 -24
0 -13 3 -18 -21 -26 -26 -24
0 -12 3 -18 -21 -24 -25 -24
-2 -12 3 -18 -20 -23 -23 -24
-2 -11 3 -18 -20 -21 -22 -24
-3 -10 3 -19 -19 -19 -20 -23
-3 -10 3 -18 -18 -19 -20 -23
-3 -10 3 -17 -16 -19 -20 -23
-3 -10 3 -15 -15 -19 -20 -22
-3 -10 3 -14 -13 -19 -20 -22
-4 -10 4 -12 -11 -18 -21 -21
-4 -10 4 -12 -11 -16 -20 -21
-3 -10 4 -12 -10 -14 -19 -21
-3 -11 4 -12 -10 -12 -17 -21
-2 -11 4 -12 -9 -10 -16 -21
0 -12 4 -11 -8 -8 -14 -21
0 -11 4 -11 -8 -8 -14 -20
1 -9 4 -11 -8 -7 -13 -19
1 -7 4 -11 -8 -7 -13 -18
2 -5 4 -11 -8 -6 -12 -17
3 -3 4 -12 -8 -5 -11 -15
3 -3 4 -12 -8 -5 -11 -15
3 -3 4 -12 -7 -6 -12 -16
2 -3 4 -12 -7 -7 -12 -16
2 -3 4 -12 -6 -8 -13 -17
1 -3 3 -12 -5 -9 -14 -18
0 -3 3 -12 -5 -8 -13 -17
-2 -4 3 -12 -4 -7 -12 -16
-3 -4 3 -11 -3 -6 -10 -14
-4 -5 3 -11 -2 -5 -9 -13
-5 -6 4 -10 0 -4 -7 -11
-4 -6 4 -10 0 -4 -7 -11
-3 -5 4 -9 0 -4 -7 -10
-2 -5 3 -9 -2 -5 -7 -10
0 -4 3 -8 -2 -5 -7 -9
1 -3 2 -7 -3 -6 -8 -8
1 -3 2 -7 -3 -5 -7 -8
1 -3 2 -7 -2 -4 -6 -8
1 -2 3 -7 0 -3 -5 -8
1 -2 3 -7 1 -2 -4 -8
2 0 4 -7 2 0 -3 -7
1 0 4 -8 2 -2 -4 -7
0 0 4 -9 1 -3 -5 -8
-2 -2 3 -10 1 -4 -6 -9
-3 -2 3 -11 0 -5 -7 -10
-4 -3 2 -12 -2 -7 -9 -11
-4 -3 2 -12 -2 -7 -9 -11
-3 -4 2 -12 -2 -7 -9 -11
-2 -4 2 -12 -2 -7 -9 -12
0 -5 2 -12 -2 -7 -9 -12
1 -6 2 -12 -2 -7 -9 -13
1 -6 2 -13 -3 -7 -9 -13
1 -7 1 -14 -4 -7 -9 -13
0 -8 1 -15 -5 -7 -9 -12
0 -9 0 -16 -6 -7 -9 -12
-2 -10 -2 -17 -8 -8 -8 -11
