I II V1 V2 V3 V4 V5 V6
-22 23 113 107 88 63 42 0
-23 30 117 113 93 68 43 10
-21 29 123 116 97 71 46 18
-23 24 128 119 97 69 45 21
-21 28 131 124 102 71 49 24
-14 35 134 127 104 74 50 25
-14 31 133 125 103 74 50 25
-10 32 132 126 104 75 51 23
-3 38 134 129 107 78 51 25
-4 44 137 130 109 80 52 25
-7 39 140 132 110 82 56 26
-13 35 141 137 113 83 57 27
-11 36 140 138 115 86 59 26
-8 43 145 140 117 87 62 27
-10 36 147 143 119 86 61 22
-6 35 145 141 117 86 57 19
-2 35 143 138 115 84 58 22
-2 38 145 139 118 86 59 24
4 41 144 144 122 90 63 27
5 45 145 142 122 91 60 32
5 54 145 143 122 92 61 33
5 50 144 142 121 91 60 34
3 44 142 142 120 90 60 32
0 43 143 141 120 90 63 27
-1 42 143 144 123 92 67 26
1 42 138 142 121 91 65 29
4 44 135 140 120 92 66 36
11 50 133 137 119 94 70 44
17 56 130 135 120 97 72 43
21 56 123 129 115 97 72 37
19 50 119 126 113 95 71 32
16 52 112 123 113 96 70 28
14 51 107 121 111 95 68 27
12 51 105 118 110 94 67 30
8 53 99 117 111 95 70 39
10 51 93 110 106 93 71 41
9 48 85 102 101 89 71 42
14 44 78 95 97 86 66 42
14 41 70 88 93 82 59 38
6 39 62 81 86 78 57 32
7 39 54 74 80 74 58 30
23 53 52 74 82 76 61 33
24 60 53 75 83 78 64 37
17 55 53 73 81 78 63 41
11 48 46 68 77 71 58 38
14 46 40 61 69 65 53 33
13 40 35 55 64 60 50 31
5 35 33 51 60 57 47 28
6 37 28 45 56 52 43 23
9 39 25 38 47 47 38 21
6 37 26 38 46 46 40 22
4 35 21 34 42 42 37 19
3 33 22 32 40 42 35 16
3 27 21 29 36 38 31 9
-2 21 16 27 32 35 27 7
-3 20 14 23 30 31 23 3
-7 14 10 17 23 24 18 2
-11 10 5 14 21 22 17 4
-9 12 5 14 21 20 15 5
0 17 5 12 19 19 14 5
-3 16 4 11 16 18 17 5
-5 15 3 11 14 17 16 3
-8 10 2 9 11 16 13 1
-7 11 6 11 11 15 12 2
-9 9 7 15 13 15 13 4
-11 8 5 12 10 12 8 2
-14 9 5 12 9 11 9 3
-19 4 5 11 9 11 10 4
-14 5 1 9 6 8 8 2
-6 8 0 6 3 6 5 -2
-5 4 -1 4 0 1 3 -2
-11 2 -1 5 -2 0 3 -1
-15 1 1 7 -3 2 4 1
-14 2 2 8 -1 3 4 2
-13 3 5 11 2 5 7 1
-15 4 4 13 4 7 8 2
-13 8 3 11 2 5 6 -4
-7 9 4 9 3 4 6 -8
-5 5 4 8 1 2 3 -16
-3 4 2 5 -2 1 -1 -17
-11 3 4 7 -1 3 3 -9
-16 -1 5 10 1 2 1 -4
-17 -5 1 9 -1 0 -1 -2
-16 -5 2 11 0 2 1 3
-18 -4 3 14 2 4 8 5
-19 -5 3 11 0 4 7 0
-13 -1 3 11 -1 4 7 -1
-4 9 2 10 0 4 6 -1
2 16 7 16 6 8 7 1
0 8 7 14 3 7 4 -4
-4 3 2 12 1 5 2 -8
-12 -2 1 12 1 3 0 -8
-12 0 1 14 2 4 -1 -6
-5 2 0 13 0 2 0 -3
-4 -2 0 13 0 -1 2 -2
-12 -3 3 16 3 2 6 4
-17 -2 5 20 6 6 9 6
-15 0 6 21 8 5 8 5
-9 0 6 21 8 5 7 3
-7 -2 3 15 2 2 3 0
-6 2 5 16 3 2 6 3
-4 2 3 17 4 2 5 4
-13 -3 3 19 4 3 7 4
-16 0 4 20 6 5 9 4
-16 3 7 23 10 8 11 0
-13 1 5 25 13 8 8 -7
-10 1 5 22 9 6 4 -15
-10 1 6 21 9 5 2 -11
-13 2 6 21 10 5 2 -5
-14 1 8 19 7 6 2 0
-10 -2 4 16 4 2 3 -1
-12 0 6 18 6 4 6 1
-15 -1 8 21 10 8 10 4
-12 0 9 22 11 8 12 8
-12 2 12 24 13 9 12 10
-18 -3 8 19 9 7 9 6
-17 -5 5 18 8 7 9 4
-10 4 7 19 11 9 10 7
-6 9 6 20 12 8 11 3
-5 7 10 22 14 11 11 2
-8 5 9 20 10 9 9 -2
-7 9 9 21 12 10 11 0
-4 12 9 23 13 11 14 6
-9 9 8 19 10 9 12 8
-15 3 9 21 10 10 13 9
-16 -1 9 18 8 6 10 7
-16 -3 9 18 9 6 10 2
-15 -1 8 16 6 4 5 -4
-18 0 7 16 6 3 1 -7
-15 3 4 15 5 2 -1 -12
-11 3 2 13 3 0 2 -12
-14 -1 2 16 3 1 8 0
-16 -2 3 18 5 3 8 6
-21 -6 4 16 3 2 5 5
-20 -5 3 18 6 4 7 8
-10 5 9 22 11 9 15 15
-15 2 4 19 11 9 19 17
-19 -1 -1 13 4 4 15 13
-11 2 0 11 3 -1 10 8
-12 1 4 9 1 -1 9 4
-14 1 3 10 0 -2 9 0
-11 1 3 12 3 1 6 -4
-13 1 0 11 1 0 2 -5
-13 4 3 13 3 1 3 0
-17 1 5 16 5 1 5 6
-22 -4 1 13 2 -2 6 10
-19 -2 2 13 1 0 9 9
-15 2 2 11 2 2 11 11
-4 8 3 13 5 4 12 12
-4 10 3 12 4 4 11 10
-12 1 -1 8 0 0 8 5
-15 -4 -1 9 -1 -1 7 4
-19 -8 -2 9 -2 -2 7 0
-22 -6 3 10 0 0 8 3
-19 -3 2 11 0 0 7 5
-13 0 -2 8 -3 -2 4 6
-10 3 0 9 -2 -2 5 8
-10 0 2 10 -1 -1 6 11
-8 -2 0 9 -3 -3 5 6
-3 3 1 9 -3 -1 4 -2
-2 5 -1 9 -3 -3 3 -3
-4 3 -4 9 -3 -4 1 5
-5 1 -5 9 -4 -5 2 9
-12 -2 -5 7 -4 -5 4 12
-12 -4 -4 9 -3 -4 3 10
-9 -2 -3 9 -4 -4 3 10
-4 1 -3 9 -5 -3 3 10
-1 2 0 11 -2 -3 4 11
0 3 -1 11 -2 -4 7 10
-7 -1 -4 9 -4 -4 7 5
-9 -3 -7 8 -5 -6 6 -1
-7 0 -4 11 -3 -4 8 -3
-1 2 -3 12 -2 -4 6 -5
4 7 -3 13 -2 -3 1 0
1 6 -3 15 -1 -3 -2 7
3 8 -3 14 -1 -5 -2 12
6 10 0 16 1 -3 3 15
8 14 6 19 5 0 8 17
5 15 5 18 3 -1 10 14
3 12 0 12 -1 -3 6 4
2 10 -2 12 -2 -4 4 2
-1 6 -7 9 -4 -7 0 1
-7 1 -2 12 -4 -7 2 1
-6 3 1 13 -4 -7 5 -1
3 9 -1 13 -2 -4 7 2
15 17 -2 15 1 0 10 6
15 21 -4 15 3 3 12 10
12 20 -7 13 3 3 11 17
11 21 -6 12 3 5 13 22
7 16 -8 10 3 3 9 17
6 16 -9 6 -1 0 7 14
11 16 -8 7 -2 0 8 14
8 14 -10 7 -2 0 10 16
8 17 -11 8 -1 1 9 16
11 14 -9 10 0 1 9 15
13 12 -9 6 -2 -3 9 14
11 13 -8 6 -1 -4 8 13
6 6 -11 5 -3 -4 9 11
-4 -1 -10 6 -1 -3 9 9
-2 4 -7 9 1 1 8 10
-6 0 -10 6 -2 -1 8 10
-5 -6 -13 1 -6 -4 4 7
2 -2 -10 2 -6 -3 6 9
12 6 -7 6 -2 1 11 14
8 6 -6 8 1 2 10 14
-1 -2 -11 2 -4 -4 4 7
-5 -4 -12 2 -5 -5 4 7
-6 -3 -7 4 -2 -2 9 12
-11 -5 -7 0 -5 -6 5 12
-12 -8 -8 -2 -8 -8 3 11
-2 -4 -9 -4 -9 -9 4 10
3 -2 -8 -3 -8 -7 5 8
-2 -4 -8 -4 -9 -7 4 9
-7 -7 -8 -5 -9 -8 2 9
-2 -3 -10 -5 -10 -12 -2 6
-1 -4 -10 -5 -10 -11 -1 4
-3 -6 -10 -6 -10 -12 -3 -4
1 -7 -9 -5 -9 -11 -7 -11
5 -5 -13 -9 -10 -12 -12 -8
3 -8 -12 -10 -9 -11 -13 -7
-2 -10 -11 -10 -11 -14 -10 1
-4 -11 -11 -10 -11 -12 -6 13
-9 -10 -6 -6 -6 -7 0 16
-6 -10 -8 -8 -8 -9 2 17
-3 -9 -6 -8 -6 -9 4 17
-4 -10 -8 -8 -7 -9 2 14
-4 -8 -10 -7 -4 -6 3 10
-5 -6 -9 -9 -4 -6 2 -1
-3 -4 -8 -10 -4 -7 0 -9
0 2 -6 -7 -2 -3 -3 -12
-1 3 -5 -6 -1 -4 -4 -7
-6 -5 -3 -5 0 -4 -2 3
-15 -13 -1 -6 -1 -6 -2 9
-10 -16 -2 -6 -3 -9 -2 12
-6 -17 7 1 -1 -10 -1 12
-8 -12 21 14 3 -12 -7 7
-10 -5 40 31 10 -13 -13 0
-17 -1 60 46 13 -16 -17 -5
-25 6 83 69 25 -12 -15 -6
-26 14 98 88 38 -6 -17 -8
-20 25 121 120 59 4 -13 -8
-12 44 161 169 97 28 3 1
-3 52 201 221 147 62 22 10
4 60 225 263 199 102 49 25
16 78 214 277 242 143 80 45
25 100 169 253 268 181 114 72
48 142 72 187 282 220 157 108
72 186 -67 92 281 256 202 148
82 234 -180 -16 266 281 240 188
83 273 -234 -116 247 293 265 217
81 261 -263 -188 232 299 280 227
76 222 -277 -223 225 293 276 217
74 164 -279 -257 183 260 252 188
62 97 -297 -322 62 177 198 149
43 39 -298 -368 -87 68 126 104
31 6 -278 -385 -212 -39 53 68
13 -20 -256 -376 -266 -105 -2 37
4 -25 -232 -336 -250 -116 -21 25
0 -31 -210 -295 -221 -117 -33 10
-4 -33 -191 -258 -193 -108 -38 -4
-10 -41 -172 -222 -165 -96 -40 -16
-16 -57 -161 -195 -144 -89 -44 -29
-12 -71 -149 -175 -129 -82 -48 -32
-15 -84 -140 -159 -118 -76 -48 -32
-28 -90 -125 -141 -104 -70 -43 -23
-17 -79 -112 -124 -90 -63 -41 -6
-10 -71 -94 -107 -75 -51 -33 7
-9 -66 -82 -95 -64 -47 -29 11
-1 -56 -67 -84 -53 -42 -27 10
7 -47 -50 -75 -41 -34 -21 10
10 -43 -37 -62 -31 -26 -16 18
7 -39 -28 -52 -20 -21 -13 23
2 -32 -17 -44 -14 -17 -11 27
-3 -27 -3 -33 -3 -9 -3 31
-9 -25 5 -23 4 -3 -1 28
-12 -22 8 -19 8 -4 -2 29
-14 -19 15 -13 13 0 -5 27
-10 -16 21 -8 17 2 -5 24
-10 -11 24 -1 22 2 -5 20
-12 -3 27 2 27 7 1 23
-8 -5 30 4 29 9 6 30
-4 1 28 1 26 6 1 33
-5 -2 31 1 28 7 0 36
-3 1 31 0 30 11 5 40
2 3 36 4 33 15 11 41
-4 4 38 7 35 16 11 37
-12 2 43 10 38 18 10 39
-7 1 43 11 37 16 8 38
-3 1 42 9 36 12 5 35
-7 2 46 10 37 14 4 36
-9 0 47 8 37 14 6 36
-4 5 50 14 40 18 8 39
2 17 50 15 42 19 7 39
-1 15 53 18 45 22 10 40
-3 6 50 19 45 22 9 37
-3 5 50 19 45 21 9 34
-4 7 53 21 47 23 11 37
-6 7 57 27 50 26 13 42
-7 8 59 28 52 25 13 42
-4 10 60 27 50 24 13 38
-2 15 61 31 52 25 17 40
-6 12 62 35 54 25 15 38
-4 12 60 33 52 24 12 35
0 15 60 31 51 25 11 35
-3 12 60 34 52 26 10 35
-2 11 60 36 55 28 14 36
-3 10 60 37 55 29 14 37
-7 13 65 42 58 31 13 41
-4 18 70 46 61 31 12 42
1 23 72 47 62 31 12 43
1 23 71 46 63 32 16 42
0 15 72 47 63 32 19 38
-2 17 73 47 63 31 18 33
-8 14 76 50 64 34 18 39
-9 6 73 50 63 32 15 38
-13 8 74 54 66 33 16 37
-12 9 78 56 66 34 16 37
-8 15 84 62 69 38 19 41
-1 23 87 67 76 41 22 45
-4 23 89 70 77 43 21 45
-5 22 88 69 77 43 21 46
3 25 87 71 78 42 21 47
5 25 88 71 79 42 20 43
4 26 91 73 80 45 24 44
4 28 96 78 82 48 27 45
4 30 97 82 85 50 27 46
4 31 101 85 86 51 28 47
5 30 103 89 89 52 26 44
8 32 105 94 92 54 26 37
9 38 110 96 95 56 28 29
6 36 112 96 95 57 27 31
3 34 113 98 97 57 28 41
0 31 114 100 99 56 27 48
-3 30 115 101 97 55 27 50
0 31 115 106 99 57 30 50
-4 27 116 108 101 59 31 48
-5 27 123 109 102 60 33 49
0 34 127 118 109 65 37 54
9 45 130 124 116 70 42 58
18 52 133 128 119 74 44 60
15 49 136 128 119 74 42 58
4 43 137 130 120 74 39 52
