I II V1 V2 V3 V4 V5 V6
50 23 -13 72 64 37 39 29
47 22 -13 70 63 36 38 29
45 21 -12 68 61 35 37 28
44 21 -9 66 59 35 37 28
44 21 -7 64 58 35 37 28
43 22 -5 63 56 34 36 27
42 22 -2 61 55 34 36 27
39 23 1 58 53 33 35 26
35 22 3 55 50 30 33 24
32 21 6 52 47 28 30 22
28 20 8 48 44 26 28 21
24 19 10 45 40 23 26 19
20 18 12 40 36 21 24 17
17 15 13 37 33 19 21 15
14 12 14 34 30 17 19 13
10 10 15 30 26 15 17 12
7 7 16 27 23 13 14 10
4 5 17 23 20 11 12 8
2 4 18 20 17 9 10 7
0 2 18 17 14 7 8 5
-3 1 19 14 11 5 6 4
-5 -2 20 11 8 3 4 2
-7 -3 21 8 6 1 2 1
-7 -4 21 6 5 1 2 1
-7 -4 21 5 4 0 2 0
-8 -5 20 3 3 0 2 0
-8 -6 20 2 1 -2 2 -2
-9 -7 19 0 0 -3 1 -3
-10 -7 19 -2 -2 -3 0 -3
-12 -7 19 -2 -2 -4 0 -3
-13 -8 19 -3 -3 -4 -2 -3
-15 -8 19 -4 -4 -5 -3 -3
-16 -9 20 -5 -5 -6 -4 -4
-16 -9 19 -6 -5 -6 -4 -5
-16 -10 19 -6 -6 -6 -5 -5
-16 -10 18 -7 -6 -7 -5 -6
-16 -11 17 -8 -7 -7 -6 -7
-17 -12 16 -9 -8 -8 -7 -8
-16 -11 16 -9 -8 -8 -7 -8
-16 -11 16 -9 -8 -8 -7 -8
-15 -10 17 -9 -8 -8 -7 -8
-14 -9 17 -9 -8 -8 -7 -8
-13 -8 18 -9 -8 -9 -7 -7
-13 -8 18 -9 -8 -9 -7 -7
-13 -8 18 -9 -8 -9 -7 -7
-13 -8 18 -9 -8 -9 -7 -7
-13 -8 18 -9 -8 -9 -7 -7
-14 -8 17 -9 -8 -9 -8 -7
-13 -8 17 -9 -8 -9 -8 -7
-13 -8 17 -9 -8 -9 -8 -7
-12 -8 18 -9 -8 -9 -8 -7
-11 -8 18 -9 -8 -9 -8 -7
-10 -9 19 -10 -8 -10 -8 -7
-12 -9 19 -10 -8 -10 -8 -7
-15 -9 19 -10 -8 -10 -8 -7
-17 -9 19 -9 -8 -10 -8 -7
-19 -9 19 -9 -8 -10 -8 -7
-21 -9 18 -8 -8 -9 -8 -7
-20 -9 18 -8 -8 -9 -8 -7
-19 -9 18 -8 -8 -9 -8 -7
-18 -9 18 -9 -9 -9 -8 -7
-17 -9 18 -9 -9 -9 -8 -7
-16 -9 17 -10 -10 -9 -7 -8
-16 -9 17 -10 -10 -9 -7 -8
-16 -9 17 -10 -10 -10 -8 -8
-16 -9 17 -10 -10 -10 -8 -9
-16 -9 17 -10 -10 -11 -9 -9
-17 -10 17 -11 -11 -12 -10 -10
-17 -10 17 -11 -11 -12 -10 -10
-17 -10 17 -11 -11 -12 -10 -10
-17 -9 17 -11 -11 -12 -10 -10
-17 -9 17 -11 -11 -12 -10 -10
-17 -8 16 -12 -12 -12 -10 -10
-16 -8 16 -12 -12 -12 -10 -10
-15 -8 16 -12 -12 -12 -10 -10
-14 -8 16 -12 -11 -12 -10 -10
-13 -8 16 -12 -11 -12 -10 -10
-12 -7 16 -11 -10 -12 -9 -10
-14 -9 16 -12 -11 -13 -10 -10
-16 -11 16 -14 -13 -13 -11 -10
-17 -14 15 -15 -14 -14 -12 -11
-19 -16 15 -16 -15 -15 -13 -11
-21 -18 14 -18 -17 -16 -14 -12
-20 -16 14 -18 -17 -16 -14 -12
-19 -15 13 -18 -17 -16 -14 -12
-18 -13 13 -17 -17 -16 -14 -12
-17 -12 12 -17 -17 -16 -14 -12
-16 -10 11 -16 -16 -16 -13 -12
-15 -10 12 -16 -16 -16 -13 -12
-14 -9 12 -16 -16 -16 -13 -12
-13 -9 13 -16 -16 -15 -13 -12
-12 -8 14 -16 -16 -15 -13 -12
-11 -7 15 -17 -16 -14 -12 -11
-12 -8 15 -17 -16 -14 -12 -11
-12 -9 15 -16 -16 -14 -12 -11
-13 -10 15 -16 -16 -14 -13 -10
-14 -11 15 -15 -16 -14 -13 -10
-15 -12 16 -14 -17 -15 -14 -9
-15 -10 17 -14 -16 -14 -13 -9
-15 -8 17 -14 -15 -13 -12 -8
-15 -6 18 -13 -14 -12 -11 -8
-15 -4 19 -13 -13 -10 -9 -7
-15 -2 20 -12 -12 -9 -8 -6
-15 -2 20 -12 -12 -9 -8 -6
-15 -2 20 -12 -12 -9 -8 -6
-14 -2 21 -12 -11 -9 -8 -7
-14 -2 21 -12 -11 -9 -8 -7
-13 0 22 -12 -10 -8 -7 -8
-13 1 22 -12 -10 -8 -7 -8
-13 3 22 -12 -11 -8 -7 -7
-12 5 21 -12 -12 -8 -7 -7
-12 6 21 -12 -13 -8 -7 -6
-11 8 20 -13 -14 -8 -8 -5
-9 10 19 -13 -14 -8 -7 -4
-7 12 18 -13 -14 -7 -6 -3
-6 13 17 -13 -13 -7 -5 -2
-4 15 15 -13 -13 -6 -3 1
-2 17 14 -13 -12 -5 -2 2
-2 17 12 -13 -12 -5 -2 2
-2 17 10 -14 -12 -5 -2 2
-2 17 8 -14 -13 -6 -3 2
-2 17 6 -15 -13 -6 -3 2
-2 16 4 -16 -14 -7 -4 1
-2 14 4 -16 -14 -7 -4 1
0 12 4 -16 -14 -8 -5 0
1 10 4 -16 -14 -8 -5 -2
2 8 4 -16 -14 -9 -6 -3
3 6 3 -15 -14 -10 -7 -4
1 6 4 -16 -15 -10 -7 -4
-2 5 5 -17 -16 -10 -8 -4
-5 4 6 -18 -17 -11 -8 -5
-7 3 7 -19 -18 -11 -9 -5
-9 2 8 -20 -19 -12 -10 -6
-11 -2 8 -21 -20 -13 -11 -7
-13 -4 7 -22 -21 -14 -13 -9
-14 -7 7 -23 -22 -15 -14 -11
-16 -9 6 -25 -23 -17 -15 -12
-18 -12 5 -26 -24 -18 -17 -14
-18 -13 5 -26 -24 -18 -17 -14
-19 -14 5 -27 -25 -19 -17 -14
-19 -15 5 -27 -25 -20 -18 -15
-20 -17 5 -28 -26 -21 -18 -15
-21 -18 4 -29 -27 -22 -19 -16
-21 -19 4 -29 -27 -22 -19 -16
-22 -20 4 -30 -27 -22 -20 -16
-23 -21 4 -30 -27 -22 -20 -16
-24 -23 4 -31 -27 -22 -21 -16
-25 -24 4 -32 -28 -23 -22 -17
-23 -22 4 -32 -28 -23 -22 -17
-20 -19 5 -31 -28 -22 -22 -16
-18 -17 6 -30 -27 -22 -21 -16
-15 -14 7 -29 -27 -21 -21 -15
-13 -12 8 -28 -26 -20 -20 -14
-14 -13 8 -28 -26 -20 -20 -14
-16 -15 7 -28 -26 -21 -20 -15
-18 -17 7 -28 -26 -22 -21 -15
-19 -18 6 -28 -26 -23 -21 -16
-21 -20 6 -28 -24 -24 -22 -17
-21 -20 12 -19 -17 -19 -20 -17
-21 -19 17 -10 -10 -15 -18 -17
-21 -19 23 0 -4 -11 -15 -16
-21 -18 29 9 4 -7 -13 -16
-19 -15 34 21 15 1 -8 -13
0 -3 35 52 42 18 8 -3
18 10 36 81 68 35 23 9
36 22 37 111 95 53 38 19
55 34 39 141 121 70 54 30
74 50 36 170 148 89 71 43
97 75 17 193 174 109 93 63
119 101 -4 217 199 130 115 82
142 127 -24 240 225 150 138 103
165 152 -45 264 251 171 159 122
182 174 -66 277 267 187 177 139
171 172 -90 242 239 177 171 139
158 169 -113 206 213 167 163 138
147 167 -136 172 185 157 157 138
136 163 -159 137 157 147 151 137
120 156 -178 99 127 133 139 132
89 126 -168 51 81 96 106 106
58 94 -158 2 35 60 73 80
27 63 -149 -48 -10 23 39 55
-5 32 -139 -97 -55 -14 7 30
-30 7 -129 -135 -92 -44 -21 9
-26 4 -114 -121 -83 -41 -22 5
-23 1 -100 -109 -75 -39 -23 2
-20 -4 -87 -96 -68 -36 -24 -3
-16 -7 -72 -82 -60 -34 -26 -7
-13 -10 -59 -70 -53 -32 -27 -10
-15 -11 -50 -64 -48 -31 -26 -11
-16 -13 -40 -57 -43 -30 -25 -13
-18 -15 -31 -51 -38 -29 -24 -14
-20 -16 -22 -44 -33 -27 -22 -15
-22 -18 -14 -37 -29 -26 -21 -17
-22 -19 -13 -37 -29 -25 -21 -17
-23 -21 -11 -36 -28 -24 -21 -17
-23 -22 -10 -35 -28 -23 -21 -17
-24 -23 -9 -34 -27 -22 -21 -17
-25 -25 -7 -33 -26 -21 -20 -17
-24 -24 -6 -33 -26 -21 -20 -17
-22 -22 -5 -33 -26 -22 -20 -17
-20 -21 -4 -33 -26 -22 -21 -17
-19 -20 -2 -33 -26 -23 -21 -17
-17 -18 0 -34 -27 -24 -22 -18
-17 -18 0 -33 -27 -24 -22 -18
-16 -17 1 -32 -26 -23 -22 -18
-15 -17 1 -31 -25 -23 -21 -17
-14 -16 2 -30 -24 -22 -21 -17
-13 -15 3 -29 -23 -21 -20 -16
-13 -16 3 -30 -23 -22 -20 -16
-14 -17 3 -31 -24 -23 -20 -16
-15 -18 2 -32 -25 -24 -20 -17
-16 -19 2 -33 -26 -25 -20 -17
-17 -20 1 -34 -27 -26 -21 -18
-18 -20 1 -34 -27 -26 -21 -18
-19 -20 1 -33 -27 -25 -21 -18
-20 -21 1 -33 -26 -24 -21 -18
-21 -21 1 -32 -26 -23 -21 -18
-23 -22 1 -31 -25 -22 -21 -19
-22 -21 1 -31 -25 -22 -21 -19
-21 -20 2 -31 -25 -22 -21 -19
-20 -19 2 -31 -25 -22 -21 -18
-19 -18 3 -31 -25 -22 -21 -18
-18 -17 4 -30 -26 -22 -21 -17
-18 -17 4 -30 -26 -22 -21 -17
-18 -17 4 -29 -25 -22 -21 -17
-18 -18 3 -29 -25 -21 -21 -17
-18 -18 3 -28 -24 -21 -21 -17
-18 -19 2 -27 -23 -20 -20 -16
-18 -19 2 -27 -23 -20 -20 -16
-17 -19 2 -27 -23 -20 -20 -16
-17 -18 2 -27 -23 -20 -20 -16
-16 -18 2 -27 -23 -20 -20 -16
-15 -17 3 -27 -23 -20 -19 -16
-15 -17 3 -26 -22 -19 -18 -16
-15 -17 3 -24 -20 -18 -17 -15
-15 -17 3 -22 -19 -17 -16 -15
-15 -17 3 -21 -18 -16 -15 -14
-16 -18 3 -19 -16 -14 -14 -13
-15 -17 3 -19 -16 -14 -14 -13
-14 -16 3 -19 -16 -14 -14 -13
-13 -15 3 -19 -16 -14 -14 -12
-12 -14 3 -19 -16 -14 -14 -12
-10 -12 2 -19 -16 -14 -14 -11
-10 -12 2 -18 -16 -14 -14 -11
-10 -12 2 -17 -15 -14 -14 -11
-10 -12 2 -16 -14 -14 -14 -11
-10 -12 2 -15 -13 -14 -14 -11
-9 -13 1 -13 -12 -13 -13 -10
-7 -12 1 -13 -11 -13 -12 -10
-5 -11 1 -12 -10 -13 -11 -9
-3 -9 1 -11 -8 -12 -9 -8
0 -8 1 -10 -7 -12 -8 -7
2 -6 1 -9 -5 -11 -6 -6
2 -7 0 -7 -4 -11 -6 -6
2 -9 -2 -6 -3 -10 -6 -6
2 -11 -3 -4 -2 -10 -6 -6
2 -12 -4 -2 0 -9 -6 -6
1 -14 -6 1 1 -8 -6 -7
4 -11 -6 3 3 -6 -4 -6
7 -9 -6 5 5 -4 -3 -5
10 -6 -6 7 7 -2 0 -3
13 -3 -6 10 10 1 2 -2
16 1 -6 12 12 3 4 1
17 1 -7 14 14 4 5 1
18 1 -8 16 16 5 6 1
19 1 -10 18 18 6 7 1
20 1 -11 21 20 7 8 1
21 2 -13 23 22 9 9 2
23 3 -13 25 23 10 10 3
25 4 -14 27 25 11 11 4
27 5 -15 29 26 12 12 6
29 6 -16 31 28 13 13 7
31 8 -17 33 30 15 15 9
34 9 -17 35 32 17 17 10
36 11 -18 38 35 18 19 12
39 12 -18 40 38 20 21 13
43 14 -19 43 40 22 23 15
46 16 -20 46 44 24 25 17
47 17 -20 47 45 25 25 18
48 18 -21 48 46 26 25 19
50 20 -21 49 47 27 26 20
51 21 -22 50 48 28 26 21
53 23 -23 52 49 29 27 23
54 24 -23 54 51 30 28 24
55 26 -23 56 53 32 30 25
56 27 -23 58 55 34 31 26
57 29 -23 61 57 36 33 27
59 31 -22 63 59 38 35 29
58 31 -22 62 59 38 35 29
57 30 -21 61 58 37 35 29
56 30 -21 60 57 37 35 29
55 29 -20 59 56 36 35 29
54 28 -19 58 55 35 36 29
51 27 -17 56 53 34 35 28
48 26 -15 54 51 33 34 27
45 25 -13 52 49 32 33 26
42 24 -11 50 47 31 32 25
38 22 -9 48 45 29 30 23
35 21 -8 45 42 27 28 22
32 20 -6 42 38 25 26 20
29 19 -4 38 35 23 24 19
25 18 -2 34 32 21 21 17
22 16 1 31 29 19 19 15
20 15 2 29 27 18 18 14
18 13 4 26 24 16 16 13
16 12 6 23 21 15 14 12
14 10 8 21 19 13 12 11
12 8 10 18 16 11 10 9
11 8 10 16 14 10 10 8
10 8 11 13 12 9 9 7
8 7 11 11 10 8 8 6
7 7 12 9 8 7 7 5
5 6 13 6 5 5 6 4
3 4 13 5 4 4 5 3
1 2 13 3 2 3 3 2
-3 -2 13 1 1 2 1 0
-5 -4 13 -2 -2 1 -2 -2
-8 -7 14 -4 -4 -2 -4 -4
-10 -8 14 -5 -5 -2 -4 -4
-12 -9 14 -6 -6 -3 -5 -5
-14 -10 14 -7 -7 -4 -5 -5
-16 -11 14 -8 -8 -5 -6 -6
-18 -13 15 -9 -10 -6 -7 -7
-18 -13 15 -9 -10 -6 -7 -7
-18 -13 15 -9 -10 -6 -7 -7
-18 -13 15 -9 -10 -6 -8 -7
-18 -13 15 -9 -10 -6 -8 -7
-19 -13 15 -10 -10 -7 -9 -8
-18 -12 15 -10 -10 -7 -9 -8
-16 -10 15 -10 -10 -7 -9 -8
-14 -9 16 -10 -10 -7 -8 -7
-12 -7 16 -10 -10 -7 -8 -7
-10 -5 17 -11 -10 -7 -7 -6
-11 -6 16 -11 -10 -7 -7 -6
-13 -8 15 -11 -10 -7 -7 -6
-14 -9 14 -11 -11 -8 -8 -7
-16 -11 13 -11 -11 -8 -8 -7
-18 -13 12 -12 -12 -9 -9 -8
-18 -13 12 -12 -12 -9 -9 -8
-18 -13 12 -13 -12 -9 -10 -8
-18 -13 12 -14 -13 -10 -10 -9
-18 -13 12 -15 -13 -10 -11 -9
-17 -13 11 -16 -14 -11 -12 -10
-16 -12 11 -16 -14 -11 -12 -10
-15 -11 12 -15 -14 -10 -11 -10
-14 -10 12 -14 -13 -10 -11 -10
-13 -9 13 -13 -13 -9 -10 -10
-12 -8 14 -12 -12 -8 -9 -9
-12 -8 14 -12 -12 -8 -9 -9
-13 -8 14 -12 -12 -8 -9 -9
-13 -9 14 -12 -12 -8 -9 -9
-14 -9 14 -12 -12 -8 -9 -9
-15 -10 14 -13 -12 -9 -10 -9
-15 -10 14 -13 -12 -9 -10 -9
-16 -10 15 -13 -12 -9 -10 -9
-17 -10 15 -13 -11 -9 -10 -9
-18 -10 16 -13 -11 -9 -10 -9
-19 -9 17 -13 -10 -9 -9 -8
-19 -9 17 -13 -11 -9 -9 -8
-20 -9 17 -13 -12 -9 -9 -8
-21 -10 16 -13 -13 -9 -9 -8
-22 -10 16 -13 -14 -9 -9 -8
-23 -11 15 -14 -15 -9 -9 -9
-23 -11 15 -14 -15 -9 -9 -9
-22 -12 15 -14 -15 -9 -9 -9
-22 -12 15 -14 -15 -10 -10 -9
-21 -13 15 -14 -15 -10 -10 -9
-20 -14 15 -14 -14 -11 -11 -9
-20 -14 15 -14 -14 -11 -11 -9
-20 -14 15 -14 -14 -11 -11 -9
-19 -14 16 -14 -13 -11 -11 -8
-19 -14 16 -14 -13 -11 -11 -8
-18 -13 17 -15 -12 -10 -10 -7
-19 -13 16 -15 -13 -11 -11 -8
-20 -13 14 -16 -14 -12 -12 -10
-22 -14 13 -16 -15 -13 -13 -11
-23 -14 11 -17 -16 -14 -14 -13
-25 -15 9 -18 -17 -15 -16 -15
-24 -15 9 -18 -17 -15 -16 -15
-23 -15 10 -19 -17 -15 -16 -14
-22 -14 11 -19 -18 -15 -15 -13
-21 -14 12 -20 -18 -15 -15 -12
-19 -13 13 -21 -19 -16 -14 -11
-19 -13 13 -21 -19 -16 -14 -11
-19 -12 13 -20 -18 -15 -14 -11
-19 -12 13 -19 -18 -14 -14 -11
-19 -11 13 -18 -17 -13 -14 -11
-18 -10 14 -17 -16 -12 -13 -11
-18 -9 15 -17 -16 -12 -13 -11
-18 -8 16 -17 -16 -12 -13 -10
-18 -6 17 -17 -15 -11 -12 -10
-18 -5 18 -17 -15 -11 -12 -9
-17 -3 19 -16 -14 -10 -11 -8
-17 -3 19 -16 -14 -10 -11 -8
-18 -4 19 -16 -14 -10 -11 -8
-19 -4 19 -16 -14 -10 -11 -8
-20 -5 19 -16 -14 -10 -11 -8
-21 -6 18 -16 -14 -11 -11 -8
-21 -5 19 -16 -14 -11 -11 -8
-20 -4 20 -16 -14 -10 -11 -8
-19 -3 21 -15 -14 -10 -10 -8
-18 -2 22 -15 -14 -9 -10 -8
-17 0 24 -14 -13 -8 -9 -7
-16 2 22 -14 -13 -8 -9 -7
-14 4 20 -14 -13 -8 -9 -6
-13 6 18 -14 -13 -7 -8 -5
-11 8 16 -14 -13 -7 -8 -4
-9 11 13 -14 -13 -6 -7 -3
-9 11 13 -14 -13 -6 -7 -3
-10 10 12 -14 -13 -6 -7 -3
-10 10 11 -14 -13 -6 -6 -3
-11 9 10 -14 -13 -6 -6 -3
-12 8 9 -15 -12 -5 -5 -2
-9 9 9 -15 -12 -5 -5 0
-5 10 9 -14 -11 -5 -4 1
0 11 8 -13 -11 -5 -4 2
4 12 8 -12 -10 -5 -3 3
8 13 7 -11 -9 -4 -2 4
