I II V1 V2 V3 V4 V5 V6
-5 3 44 81 73 57 42 28
-7 -2 36 77 69 53 38 25
4 0 31 75 67 54 39 25
13 4 30 76 68 56 43 28
13 5 30 76 70 59 48 33
10 8 29 76 70 61 52 36
7 7 26 74 69 61 54 39
8 5 22 70 66 59 53 40
13 5 19 68 63 57 52 42
19 7 13 64 59 53 50 39
25 11 8 60 56 49 48 38
25 14 6 59 54 49 49 38
25 14 4 57 53 49 50 40
25 12 -2 53 50 46 48 38
18 10 -4 50 48 46 48 39
5 9 -4 50 48 47 50 42
-2 10 -4 49 47 47 52 44
4 13 -6 46 45 46 52 45
11 16 -9 43 42 44 52 46
10 17 -11 40 39 43 52 48
6 15 -14 37 36 39 50 47
10 16 -17 33 33 35 47 45
24 23 -20 30 31 34 45 44
30 19 -27 23 24 28 38 38
23 2 -34 15 16 21 31 32
20 -5 -38 11 12 17 27 29
25 6 -36 11 13 18 29 32
23 16 -27 18 19 25 35 39
10 16 -22 22 23 28 38 42
1 11 -24 18 19 23 33 36
0 4 -28 12 13 16 27 30
5 1 -28 10 12 13 23 27
10 6 -29 8 9 10 18 23
12 10 -30 5 5 5 13 19
15 7 -30 3 2 3 9 16
15 7 -29 2 2 3 9 15
-4 8 -21 7 8 9 14 20
-16 7 -18 10 10 10 14 20
-7 3 -19 7 6 7 9 17
6 -2 -23 1 0 0 2 10
6 -4 -25 -4 -6 -6 -5 5
2 2 -27 -7 -9 -9 -8 2
-5 6 -21 -2 -3 -4 -3 7
-11 6 -17 3 2 1 1 10
-11 0 -18 -2 -2 -3 -5 6
-8 -7 -23 -7 -9 -9 -12 -2
-4 -5 -26 -10 -12 -12 -16 -8
6 5 -22 -6 -8 -9 -14 -5
14 7 -16 2 -2 -4 -10 1
3 1 -14 3 0 -4 -10 2
-11 -4 -15 0 -5 -8 -13 -2
-13 -2 -15 -3 -7 -10 -15 -4
-12 1 -12 -3 -7 -10 -15 -3
-15 -4 -12 -4 -8 -9 -14 -3
-17 -7 -15 -7 -11 -11 -16 -5
-14 -4 -16 -8 -11 -10 -16 -5
-9 1 -14 -5 -8 -8 -13 -2
-8 -3 -13 -4 -8 -9 -14 -3
-10 -7 -14 -7 -11 -12 -17 -7
-9 -9 -16 -9 -14 -15 -21 -10
-4 -8 -17 -12 -16 -18 -25 -13
-3 -4 -17 -10 -15 -18 -25 -14
-15 -4 -14 -8 -12 -15 -22 -12
-26 -9 -14 -8 -10 -13 -21 -11
-13 -8 -15 -9 -11 -14 -23 -12
2 -2 -15 -9 -12 -15 -24 -11
1 -2 -12 -6 -9 -13 -21 -8
-3 -7 -14 -8 -11 -16 -22 -9
4 -11 -18 -12 -16 -20 -27 -13
9 -11 -20 -14 -18 -23 -29 -16
5 -7 -15 -11 -14 -20 -27 -14
-12 -3 -10 -4 -8 -14 -23 -10
-25 -3 -7 -2 -6 -12 -22 -9
-24 -6 -9 -5 -8 -14 -25 -12
-13 -12 -14 -10 -13 -19 -29 -16
-9 -14 -14 -11 -14 -18 -28 -15
-7 -10 -13 -10 -12 -17 -27 -13
-2 -4 -13 -9 -11 -15 -25 -11
3 -2 -13 -8 -12 -15 -24 -10
4 -7 -14 -12 -15 -19 -27 -13
8 -8 -17 -15 -18 -23 -31 -16
12 -3 -18 -15 -18 -22 -31 -16
5 0 -16 -13 -16 -20 -29 -15
-3 -2 -14 -13 -16 -19 -28 -14
-6 -4 -13 -13 -15 -18 -28 -12
-14 -6 -8 -7 -9 -12 -22 -5
-25 -5 -5 -5 -7 -10 -19 -3
-23 0 -8 -8 -11 -14 -22 -6
-12 1 -11 -12 -14 -17 -25 -10
-6 -3 -12 -12 -14 -17 -26 -10
0 -4 -13 -13 -14 -18 -27 -11
1 -5 -14 -14 -15 -19 -27 -12
-5 -7 -13 -13 -14 -18 -26 -11
-8 -6 -10 -10 -11 -15 -23 -8
-9 -6 -10 -9 -10 -13 -21 -6
-6 -6 -11 -11 -12 -14 -22 -7
4 -3 -13 -12 -13 -17 -24 -8
11 1 -14 -12 -14 -17 -24 -8
12 0 -14 -14 -15 -18 -25 -9
9 -2 -15 -15 -16 -19 -26 -9
-2 0 -10 -12 -12 -16 -21 -5
-11 4 -7 -8 -9 -11 -17 -2
-12 4 -10 -10 -11 -12 -19 -4
-15 -4 -10 -12 -12 -13 -20 -6
-23 -8 -8 -10 -10 -12 -19 -4
-17 -5 -8 -12 -11 -13 -19 -3
3 -2 -12 -15 -14 -15 -20 -6
5 -2 -14 -16 -14 -16 -21 -7
-7 0 -12 -13 -12 -13 -19 -4
-11 2 -11 -12 -12 -13 -18 -3
-12 -6 -11 -12 -12 -15 -21 -5
-13 -16 -15 -16 -16 -19 -27 -11
1 -10 -17 -19 -20 -24 -31 -15
19 7 -17 -19 -20 -24 -32 -15
15 6 -14 -17 -16 -21 -29 -13
1 -6 -9 -12 -13 -17 -25 -8
-6 -3 -2 -7 -7 -11 -19 -2
-5 10 1 -3 -4 -8 -15 2
-5 9 -3 -6 -7 -10 -18 -2
-3 1 -6 -11 -12 -15 -22 -6
-4 2 -5 -11 -11 -13 -21 -4
-7 5 -2 -8 -8 -9 -18 1
-4 7 -2 -6 -7 -9 -17 1
1 9 1 -4 -5 -8 -15 2
-5 9 2 -5 -4 -7 -15 3
-12 5 1 -6 -4 -6 -15 3
-4 8 1 -6 -4 -6 -14 2
15 14 -3 -7 -6 -8 -16 0
20 8 -9 -11 -11 -14 -23 -6
8 -2 -10 -13 -12 -16 -24 -7
-6 9 -4 -6 -6 -10 -19 0
-8 22 5 3 3 0 -11 8
-4 21 5 1 3 0 -11 6
2 15 -2 -7 -4 -6 -16 1
3 11 -5 -9 -6 -6 -16 1
0 9 -6 -9 -5 -5 -14 4
0 11 -7 -10 -6 -6 -13 4
3 14 -7 -9 -6 -6 -12 5
3 12 -7 -9 -6 -6 -12 5
3 4 -8 -10 -6 -8 -14 4
4 -5 -10 -11 -9 -11 -16 3
3 -7 -12 -13 -11 -12 -19 1
-3 4 -13 -14 -11 -13 -19 1
-3 13 -15 -18 -13 -15 -21 0
6 13 -19 -21 -17 -18 -23 -3
12 12 -18 -21 -17 -18 -22 -2
15 11 -20 -23 -19 -20 -23 -4
22 7 -20 -24 -20 -21 -24 -7
19 0 -17 -21 -18 -18 -22 -5
3 -3 -12 -17 -13 -15 -18 0
-4 5 -11 -16 -13 -15 -19 0
1 9 -13 -19 -17 -19 -23 -4
3 4 -13 -20 -18 -20 -23 -4
9 1 -13 -21 -18 -21 -23 -3
18 1 -15 -23 -20 -23 -25 -6
16 -4 -16 -24 -20 -23 -25 -6
4 -8 -12 -20 -16 -18 -20 -2
-3 -9 -11 -20 -17 -18 -21 -2
1 -10 -15 -26 -23 -24 -28 -10
8 -7 -16 -27 -25 -27 -32 -13
13 0 -12 -22 -20 -24 -30 -12
13 -2 -9 -20 -18 -23 -30 -13
12 -11 -13 -26 -24 -30 -36 -21
7 -11 -11 -26 -24 -29 -36 -22
-5 -6 -4 -21 -19 -23 -31 -17
-14 -10 -2 -20 -18 -22 -31 -17
-12 -19 -8 -25 -25 -29 -36 -24
-5 -20 -13 -30 -29 -33 -43 -28
-3 -13 -10 -26 -26 -30 -39 -25
-8 -11 -3 -19 -20 -24 -33 -18
-16 -20 -2 -20 -21 -26 -33 -18
-15 -25 -4 -22 -22 -28 -36 -22
-8 -19 -6 -23 -24 -30 -37 -24
-11 -17 -6 -25 -26 -31 -39 -25
-22 -22 -7 -29 -27 -33 -43 -27
-25 -22 -5 -27 -25 -30 -39 -26
-14 -18 1 -21 -21 -26 -33 -21
7 -14 1 -22 -22 -27 -31 -21
16 -14 -9 -29 -29 -34 -39 -28
3 -16 -10 -28 -29 -34 -39 -28
-13 -18 -5 -22 -24 -29 -33 -22
-15 -22 -4 -22 -23 -28 -32 -22
-11 -24 -8 -25 -25 -31 -34 -25
-7 -18 -6 -22 -23 -29 -33 -23
-3 -13 0 -19 -19 -25 -30 -20
0 -18 -2 -21 -20 -26 -31 -21
-3 -22 -5 -23 -24 -29 -32 -24
-6 -19 -5 -24 -24 -29 -32 -23
-7 -16 -3 -23 -23 -28 -31 -22
-4 -18 -3 -22 -22 -28 -31 -21
2 -19 -3 -21 -21 -27 -32 -21
2 -14 -4 -22 -22 -28 -33 -23
-4 -11 -3 -21 -22 -29 -34 -24
-4 -17 -4 -23 -25 -32 -37 -27
6 -20 -8 -28 -30 -37 -44 -33
14 -21 -11 -31 -33 -41 -49 -36
11 -23 -12 -35 -36 -45 -52 -38
0 -25 -12 -36 -38 -47 -55 -39
-8 -24 -12 -33 -36 -45 -54 -39
0 -14 -6 -12 -17 -28 -37 -26
10 5 13 39 29 15 3 5
13 17 37 103 91 72 57 43
19 23 48 130 125 112 103 76
39 32 31 101 114 127 140 107
69 54 11 68 105 150 194 152
98 79 5 66 122 197 269 213
122 99 0 62 136 234 334 265
140 118 -7 38 128 251 380 308
156 144 -17 10 116 265 424 351
170 167 -46 -25 105 283 468 391
171 178 -100 -86 72 283 492 413
143 184 -147 -162 16 251 474 406
96 182 -173 -231 -49 193 418 372
57 174 -199 -282 -110 120 334 318
37 158 -222 -306 -156 43 231 248
22 132 -215 -290 -176 -23 120 164
0 95 -180 -255 -176 -71 16 75
-16 68 -148 -227 -180 -114 -68 3
-12 55 -127 -205 -181 -136 -101 -25
3 42 -113 -180 -164 -126 -88 -20
4 24 -97 -148 -138 -105 -67 -13
-6 12 -79 -118 -113 -90 -61 -16
-9 8 -61 -91 -90 -73 -54 -16
-5 11 -41 -65 -65 -54 -41 -11
-4 11 -24 -44 -46 -38 -31 -6
-7 2 -20 -35 -40 -36 -33 -10
-7 -10 -18 -30 -37 -36 -36 -16
-2 -10 -12 -22 -30 -32 -34 -16
3 -6 -8 -14 -23 -27 -33 -16
-3 -7 0 -7 -17 -22 -31 -16
-6 -10 6 0 -11 -20 -31 -18
-3 -14 8 3 -10 -20 -34 -23
-5 -17 5 1 -12 -22 -37 -28
-14 -19 7 2 -11 -22 -36 -26
-16 -19 11 5 -7 -19 -33 -23
-11 -15 10 7 -5 -16 -31 -21
-8 -12 7 5 -8 -19 -33 -25
-9 -15 7 6 -7 -20 -34 -26
-5 -16 11 10 -4 -17 -33 -24
5 -16 10 10 -5 -18 -35 -26
11 -18 10 8 -6 -21 -38 -30
-2 -20 14 11 -3 -19 -36 -28
-19 -21 20 17 3 -12 -30 -22
-20 -19 21 17 5 -10 -27 -21
-6 -14 20 15 5 -10 -27 -21
3 -13 17 14 4 -11 -29 -23
-4 -19 15 11 2 -14 -31 -25
-12 -24 15 11 3 -14 -31 -25
-16 -20 19 15 8 -9 -27 -21
-21 -17 22 18 12 -5 -25 -19
-18 -15 21 17 12 -7 -26 -20
-7 -14 21 18 13 -7 -27 -22
-2 -16 19 16 11 -8 -28 -24
-3 -19 19 15 10 -9 -29 -26
1 -19 18 14 10 -11 -30 -26
4 -18 19 16 12 -10 -29 -25
2 -19 20 16 11 -10 -28 -23
1 -22 16 13 7 -14 -32 -27
7 -19 14 11 5 -15 -37 -31
6 -13 20 16 11 -9 -31 -27
-7 -11 24 20 16 -6 -27 -24
-16 -18 21 18 14 -8 -29 -25
-12 -26 15 13 9 -13 -32 -29
-6 -23 16 13 10 -12 -31 -26
-5 -14 23 20 18 -4 -24 -19
-9 -13 29 27 24 3 -19 -15
-15 -20 29 27 24 3 -20 -16
-14 -16 29 28 24 3 -19 -15
-7 -6 28 28 24 2 -19 -16
-2 -10 23 25 20 -3 -22 -19
-2 -19 20 22 18 -6 -25 -20
-4 -19 23 25 22 -2 -22 -17
-3 -13 24 26 24 2 -20 -17
3 -15 23 24 23 0 -21 -20
0 -22 23 24 22 0 -21 -21
-14 -24 25 27 25 2 -20 -20
-20 -17 30 33 30 7 -16 -15
-10 -15 31 35 30 6 -17 -15
-2 -19 28 33 28 3 -21 -18
-6 -18 28 33 29 3 -21 -19
-10 -13 29 35 31 5 -19 -18
0 -10 27 36 31 5 -18 -17
13 -6 27 36 32 7 -17 -17
6 -6 29 38 35 11 -14 -13
-11 -13 28 38 34 11 -13 -13
-11 -19 25 36 32 9 -15 -16
0 -18 27 38 34 10 -15 -15
1 -15 31 45 39 14 -12 -13
-4 -14 30 47 40 16 -11 -12
-3 -14 30 46 42 16 -11 -11
-5 -14 32 48 44 18 -8 -9
-9 -16 33 51 47 20 -5 -7
-4 -16 33 52 49 21 -4 -8
10 -12 30 52 48 20 -4 -10
17 -10 27 51 46 20 -4 -11
15 -11 24 51 45 20 -3 -12
9 -10 27 54 49 24 3 -7
0 -8 33 61 56 32 10 2
-5 -9 35 66 61 36 14 5
5 -13 32 63 59 35 14 4
12 -8 31 63 59 35 15 5
12 -2 30 66 62 38 18 7
20 1 28 66 62 40 20 9
31 1 28 66 63 42 24 12
20 3 31 70 68 49 32 19
-5 2 36 77 75 56 40 27
-6 4 38 80 79 60 46 32
10 7 37 80 79 60 47 32
14 7 33 77 76 57 43 29
9 3 29 75 74 55 42 28
15 -2 25 72 71 53 42 28
23 -3 23 69 70 53 43 29
17 1 23 67 70 55 46 32
6 2 22 66 70 55 47 34
9 2 18 62 66 51 46 33
24 8 14 58 60 47 44 32
27 13 13 54 57 46 44 32
26 13 13 52 57 46 47 35
31 12 8 48 53 44 46 37
31 10 5 45 51 44 48 40
26 14 4 43 50 44 50 43
22 20 3 43 50 44 49 43
10 12 3 39 48 42 47 40
4 7 3 37 47 40 47 42
16 15 1 33 43 37 46 40
29 21 -3 29 38 33 43 38
30 21 -4 25 34 30 40 39
26 19 -4 22 31 28 40 40
21 15 -8 20 28 26 38 38
10 8 -9 18 27 24 37 37
-2 1 -7 18 27 24 37 37
0 1 -6 17 26 24 36 38
11 6 -6 15 25 24 35 37
18 11 -9 11 21 19 32 33
18 9 -10 8 18 15 28 31
19 10 -11 6 15 13 24 29
23 15 -14 2 11 9 19 24
19 12 -18 -5 5 1 12 18
9 5 -19 -6 4 -2 8 15
8 10 -13 0 9 4 12 18
14 20 -7 4 14 8 15 21
16 12 -7 3 12 6 13 19
13 -2 -9 -2 7 2 7 14
13 0 -9 -5 2 -3 4 11
14 3 -9 -7 1 -5 1 9
10 -2 -12 -11 -4 -8 -5 4
-2 -7 -10 -10 -3 -8 -6 3
-13 -4 -3 -4 2 -4 -3 7
-14 3 0 -3 2 -3 -3 7
-3 6 -4 -7 -3 -8 -7 2
2 3 -4 -8 -3 -10 -9 0
0 0 -3 -6 1 -7 -9 1
1 2 1 -4 3 -5 -8 1
5 3 0 -7 -2 -10 -11 -3
7 0 -5 -12 -8 -16 -17 -8
8 -3 -7 -15 -10 -17 -19 -10
8 -3 -6 -15 -10 -18 -19 -10
10 0 -6 -15 -11 -19 -20 -10
10 5 -3 -13 -8 -16 -19 -9
5 4 -2 -12 -8 -16 -20 -10
3 -8 -4 -14 -10 -20 -24 -14
7 -14 -4 -13 -10 -19 -24 -15
10 -9 -2 -13 -10 -18 -23 -14
5 -6 -2 -14 -10 -19 -23 -13
-7 -6 -3 -14 -10 -18 -23 -12
-12 -3 1 -9 -6 -14 -20 -9
-10 0 3 -7 -4 -13 -18 -7
-6 -4 1 -9 -7 -16 -22 -11
4 -5 0 -11 -9 -17 -23 -14
12 4 -2 -14 -10 -18 -25 -16
