I II V1 V2 V3 V4 V5 V6
-18 -27 -9 -28 -27 -23 -19 -13
-20 -30 -9 -27 -27 -24 -20 -14
-18 -33 -4 -19 -24 -24 -22 -16
-16 -36 2 -11 -20 -24 -23 -18
-14 -40 7 -2 -16 -25 -25 -20
-12 -44 12 7 -12 -25 -26 -22
-7 -46 18 21 -3 -21 -25 -22
4 -38 28 48 20 -3 -12 -15
15 -32 38 74 42 16 2 -8
25 -25 48 101 63 34 14 0
35 -19 58 128 86 53 27 8
51 -8 62 148 108 77 48 21
75 13 49 154 133 113 85 48
99 34 36 161 157 150 121 74
123 55 24 169 182 187 158 101
148 75 11 176 206 224 195 128
165 99 -6 171 221 251 226 153
165 127 -29 135 207 257 242 176
165 154 -53 100 194 262 259 198
167 182 -77 64 182 268 275 220
167 210 -101 29 169 274 292 242
155 229 -119 -16 141 260 290 252
111 224 -122 -82 78 198 242 227
68 219 -127 -149 15 137 195 201
25 215 -131 -217 -48 75 147 177
-19 210 -135 -283 -110 14 100 152
-52 199 -138 -331 -160 -36 59 128
-62 175 -136 -337 -178 -58 33 103
-71 150 -135 -342 -195 -80 9 79
-80 127 -133 -346 -214 -103 -17 55
-91 102 -132 -351 -231 -124 -43 31
-96 81 -128 -346 -239 -139 -61 13
-89 69 -117 -313 -222 -129 -61 7
-81 57 -108 -281 -203 -119 -61 1
-74 45 -99 -248 -185 -109 -61 -6
-67 32 -89 -216 -166 -99 -61 -11
-60 22 -78 -186 -149 -90 -59 -16
-53 17 -67 -161 -132 -79 -54 -16
-46 11 -56 -137 -114 -70 -48 -15
-39 6 -45 -112 -97 -60 -43 -15
-32 0 -33 -88 -80 -50 -36 -14
-26 -6 -25 -68 -66 -43 -32 -13
-23 -9 -22 -61 -61 -38 -31 -13
-21 -13 -19 -54 -56 -35 -29 -13
-18 -16 -16 -48 -50 -32 -28 -13
-15 -20 -13 -40 -45 -29 -27 -13
-13 -23 -10 -34 -40 -26 -25 -13
-12 -24 -10 -31 -38 -26 -25 -13
-11 -24 -9 -27 -36 -26 -25 -13
-10 -25 -9 -24 -34 -26 -25 -13
-8 -26 -8 -20 -32 -26 -25 -13
-7 -27 -7 -17 -30 -25 -26 -14
-7 -27 -7 -17 -29 -24 -25 -13
-6 -27 -7 -17 -28 -23 -23 -13
-6 -27 -7 -17 -27 -22 -22 -12
-5 -27 -7 -17 -25 -21 -21 -11
-4 -28 -8 -16 -24 -20 -19 -10
-5 -29 -8 -14 -24 -20 -20 -11
-6 -31 -7 -12 -23 -20 -21 -12
-7 -32 -7 -11 -23 -20 -22 -13
-8 -33 -6 -9 -22 -20 -24 -15
-9 -35 -5 -7 -21 -21 -25 -16
-9 -35 -5 -7 -20 -21 -24 -16
-8 -34 -4 -6 -19 -20 -23 -16
-8 -34 -4 -6 -18 -20 -22 -16
-7 -33 -3 -5 -16 -19 -21 -16
-6 -32 -2 -4 -15 -18 -20 -15
-3 -30 0 0 -14 -18 -20 -15
1 -28 1 2 -12 -18 -20 -15
4 -27 2 5 -11 -18 -20 -15
6 -25 4 8 -10 -18 -20 -15
9 -23 5 10 -8 -17 -20 -15
8 -24 5 10 -7 -16 -20 -15
7 -24 5 11 -6 -14 -19 -15
6 -25 5 11 -5 -13 -19 -16
5 -26 5 12 -4 -12 -18 -16
4 -27 5 13 -3 -10 -17 -17
4 -27 5 16 -3 -10 -17 -17
4 -27 6 19 -2 -10 -17 -17
4 -27 6 22 -2 -10 -17 -17
4 -27 7 25 0 -10 -17 -17
3 -28 8 28 1 -11 -18 -17
5 -27 9 30 4 -9 -16 -16
7 -27 10 32 6 -7 -15 -16
8 -26 11 35 9 -6 -13 -15
10 -25 13 37 12 -4 -12 -14
12 -24 14 40 14 -2 -10 -13
13 -24 15 46 17 -2 -10 -13
15 -23 17 51 20 0 -10 -13
17 -22 19 56 23 1 -11 -13
18 -21 20 62 26 2 -11 -13
20 -20 22 66 29 3 -12 -13
20 -20 22 67 31 5 -11 -13
20 -20 22 69 33 7 -9 -13
20 -20 22 70 35 9 -8 -13
20 -20 22 71 37 11 -7 -13
19 -19 22 73 39 13 -5 -13
19 -20 23 77 42 13 -5 -13
19 -21 24 81 44 13 -5 -13
19 -22 25 86 47 13 -6 -13
19 -24 26 90 49 13 -6 -13
19 -25 27 94 51 13 -7 -14
21 -23 28 95 53 15 -5 -14
23 -21 29 96 55 17 -3 -13
24 -18 30 97 58 20 -2 -12
26 -16 32 98 60 22 1 -11
28 -14 33 99 62 24 3 -10
28 -14 33 99 62 23 2 -10
27 -14 32 99 62 22 1 -10
26 -15 32 99 61 21 0 -11
25 -15 31 99 61 20 -2 -11
24 -16 30 98 60 19 -3 -12
24 -16 30 97 60 19 -3 -11
24 -16 30 95 60 20 -2 -10
24 -16 30 94 60 20 -2 -9
24 -16 30 93 60 21 0 -8
23 -15 30 91 60 22 1 -7
22 -15 30 87 57 19 0 -8
20 -15 29 82 55 17 -3 -10
19 -15 28 79 52 14 -5 -11
18 -15 27 75 50 12 -6 -12
16 -15 26 72 47 9 -8 -14
18 -12 26 70 47 10 -6 -13
20 -9 26 67 46 11 -5 -11
23 -6 27 65 45 12 -3 -9
25 -4 27 62 44 13 0 -8
27 0 28 60 43 14 2 -6
24 -2 27 55 39 13 2 -6
21 -4 25 51 36 11 1 -6
18 -6 23 46 34 10 0 -6
15 -7 22 42 31 9 -2 -6
12 -9 20 37 28 7 -3 -6
12 -9 18 33 26 7 -3 -6
11 -9 16 29 23 6 -3 -6
10 -8 14 25 21 5 -3 -6
9 -8 12 22 18 4 -3 -6
8 -7 10 18 16 3 -4 -5
9 -6 10 17 15 2 -5 -5
11 -5 10 15 13 0 -6 -5
13 -4 10 14 12 -3 -7 -5
14 -2 10 13 11 -4 -8 -5
16 0 9 11 9 -6 -9 -6
15 -2 8 8 8 -6 -9 -6
13 -3 7 5 6 -6 -8 -6
12 -4 6 2 4 -6 -8 -6
11 -5 4 -2 3 -6 -7 -6
9 -6 3 -5 1 -5 -6 -6
8 -8 3 -6 -2 -7 -8 -7
6 -9 3 -8 -4 -10 -10 -9
4 -11 3 -10 -6 -12 -12 -10
3 -13 3 -11 -8 -15 -14 -11
1 -15 3 -13 -10 -17 -16 -13
1 -14 3 -13 -10 -16 -16 -12
1 -13 3 -13 -10 -15 -15 -11
0 -12 3 -14 -10 -14 -14 -10
0 -11 3 -14 -10 -13 -13 -8
-2 -10 4 -15 -9 -12 -12 -7
-2 -10 4 -15 -10 -13 -12 -7
-2 -11 3 -16 -11 -14 -13 -8
-2 -11 2 -16 -12 -15 -14 -8
-2 -12 1 -17 -14 -17 -15 -9
0 -13 0 -18 -15 -18 -16 -10
-3 -15 0 -19 -15 -18 -16 -10
-5 -16 0 -21 -16 -18 -17 -11
-7 -18 0 -22 -16 -18 -17 -11
-9 -20 0 -23 -17 -18 -18 -12
-11 -22 0 -25 -18 -19 -19 -13
-11 -21 0 -23 -17 -19 -19 -13
-11 -20 1 -21 -16 -19 -19 -13
-11 -19 2 -19 -15 -19 -19 -13
-11 -17 3 -16 -13 -19 -19 -13
-10 -16 4 -14 -12 -19 -18 -12
-9 -15 5 -14 -12 -18 -18 -12
-8 -13 6 -14 -11 -17 -17 -11
-7 -11 7 -13 -10 -16 -16 -11
-6 -10 9 -13 -9 -14 -15 -10
-5 -8 10 -12 -8 -13 -14 -9
-5 -8 10 -11 -8 -13 -14 -9
-6 -8 10 -9 -7 -12 -14 -9
-6 -7 11 -8 -6 -12 -13 -9
-7 -7 11 -7 -5 -11 -13 -9
-8 -6 12 -5 -4 -10 -12 -8
-8 -6 12 -5 -3 -9 -12 -8
-8 -6 12 -5 -2 -8 -11 -7
-9 -6 12 -5 0 -7 -11 -7
-9 -6 12 -5 1 -6 -10 -6
-10 -5 12 -5 2 -5 -9 -5
-9 -5 12 -5 2 -5 -9 -5
-8 -5 12 -4 2 -6 -9 -5
-7 -4 12 -3 1 -7 -9 -5
-6 -4 12 -2 1 -8 -9 -5
-5 -3 12 0 0 -9 -9 -5
-4 -2 12 0 0 -8 -8 -4
-2 1 12 0 1 -6 -7 -3
0 3 12 0 1 -5 -6 -2
1 4 12 0 2 -4 -5 0
3 6 12 0 3 -2 -3 2
3 6 10 -4 2 -3 -3 2
3 6 8 -6 0 -5 -4 2
2 7 6 -9 -3 -6 -4 1
2 7 4 -11 -4 -7 -5 1
1 8 2 -14 -6 -9 -6 0
3 9 2 -14 -6 -8 -6 0
4 10 2 -14 -6 -7 -5 0
6 11 2 -13 -5 -6 -5 0
8 12 2 -13 -5 -5 -4 0
10 13 1 -12 -4 -3 -3 1
9 12 1 -12 -4 -3 -3 1
7 10 0 -11 -4 -4 -3 1
6 9 0 -11 -5 -5 -3 1
5 8 -2 -10 -5 -6 -3 1
3 6 -3 -9 -6 -7 -4 0
3 6 -3 -10 -6 -7 -4 0
3 6 -2 -11 -6 -7 -3 0
3 5 -2 -12 -6 -6 -3 0
3 5 0 -13 -6 -6 -2 0
2 4 1 -15 -7 -5 0 1
-2 0 1 -15 -9 -7 -3 -2
-5 -5 1 -15 -10 -10 -6 -3
-9 -9 1 -15 -12 -12 -9 -5
-12 -13 1 -15 -14 -14 -11 -7
-15 -17 0 -15 -16 -17 -14 -9
-15 -17 0 -16 -16 -17 -14 -9
-15 -17 0 -17 -16 -17 -14 -9
-15 -17 -2 -18 -17 -17 -14 -10
-15 -17 -2 -19 -17 -17 -14 -10
-16 -18 -3 -20 -18 -17 -15 -11
-15 -18 -3 -20 -18 -17 -15 -11
-14 -18 -3 -20 -19 -18 -16 -12
-13 -17 -3 -20 -20 -19 -17 -13
-12 -17 -3 -20 -21 -20 -18 -14
-10 -16 -4 -20 -22 -21 -19 -15
-10 -17 -4 -22 -22 -21 -19 -15
-11 -18 -4 -23 -23 -21 -19 -15
-11 -19 -4 -25 -23 -21 -19 -16
-12 -20 -4 -27 -24 -21 -19 -16
-13 -21 -5 -29 -25 -21 -18 -17
-12 -20 -5 -28 -25 -21 -18 -17
-11 -19 -5 -26 -24 -21 -18 -17
-10 -17 -5 -24 -24 -21 -18 -17
-9 -16 -5 -23 -23 -21 -18 -17
-7 -14 -4 -21 -22 -22 -19 -18
-7 -15 -5 -22 -23 -22 -19 -18
-8 -16 -6 -24 -24 -22 -19 -18
-9 -18 -7 -25 -25 -22 -20 -18
-10 -19 -8 -27 -26 -22 -20 -18
-11 -21 -9 -29 -27 -22 -21 -19
-11 -21 -9 -29 -27 -23 -22 -19
-11 -21 -9 -29 -28 -24 -23 -20
-10 -22 -8 -29 -29 -26 -25 -20
-10 -22 -8 -29 -30 -27 -26 -21
-9 -23 -7 -27 -31 -29 -28 -22
-7 -25 2 -14 -24 -29 -28 -23
-4 -26 10 0 -17 -29 -28 -24
0 -28 18 13 -10 -29 -28 -25
2 -30 26 26 -4 -29 -28 -26
6 -32 33 40 6 -26 -28 -28
20 -25 40 65 28 -4 -12 -19
34 -19 48 91 51 19 5 -10
49 -12 55 115 73 43 21 -2
63 -5 61 140 96 65 36 8
78 4 67 162 118 90 56 19
105 30 51 164 143 128 96 50
131 57 35 168 168 167 136 81
157 84 20 170 192 204 176 112
184 110 4 172 217 243 216 143
207 137 -13 171 237 278 253 173
199 161 -35 129 216 272 259 188
191 186 -59 87 193 265 265 204
183 210 -81 45 172 259 270 220
175 234 -104 3 149 253 276 236
162 255 -126 -43 122 240 277 247
114 234 -128 -110 55 175 224 216
67 214 -131 -178 -12 108 171 184
20 192 -134 -245 -79 43 117 151
-28 172 -136 -313 -146 -23 64 119
-71 151 -139 -373 -207 -83 15 89
-74 135 -135 -358 -211 -94 -2 69
-76 118 -130 -342 -215 -104 -18 50
-79 102 -126 -326 -218 -114 -35 30
-82 86 -120 -310 -221 -124 -52 12
-86 70 -116 -294 -224 -135 -67 -7
-77 60 -106 -267 -206 -123 -65 -10
-69 51 -97 -240 -188 -113 -62 -13
-61 40 -88 -214 -171 -102 -59 -16
-54 31 -78 -186 -152 -92 -57 -19
-46 22 -69 -160 -135 -81 -54 -22
-38 17 -58 -138 -119 -72 -50 -22
-30 12 -48 -116 -104 -64 -46 -23
-23 8 -37 -95 -89 -56 -41 -23
-16 3 -27 -73 -73 -47 -37 -24
-9 -3 -17 -53 -59 -38 -33 -25
-9 -7 -16 -49 -55 -36 -32 -25
-9 -10 -14 -44 -52 -34 -30 -25
-8 -14 -12 -39 -48 -31 -29 -24
-8 -18 -10 -35 -44 -29 -27 -24
-7 -22 -8 -30 -39 -26 -25 -23
-7 -23 -7 -28 -38 -26 -25 -23
-6 -24 -6 -26 -37 -26 -26 -24
-6 -25 -5 -23 -35 -27 -27 -24
-5 -26 -4 -21 -34 -27 -28 -25
-4 -27 -2 -18 -32 -28 -29 -26
-3 -26 -2 -17 -31 -27 -28 -25
-2 -25 -2 -16 -30 -26 -26 -24
0 -24 -2 -15 -28 -24 -24 -23
1 -23 -2 -14 -27 -23 -22 -22
3 -21 -2 -13 -25 -21 -20 -21
3 -21 -2 -11 -23 -21 -20 -21
4 -22 0 -8 -21 -21 -21 -22
4 -22 0 -6 -19 -21 -21 -22
5 -23 1 -3 -17 -21 -22 -23
6 -24 2 1 -15 -20 -23 -24
8 -23 2 1 -15 -19 -22 -24
10 -21 2 2 -14 -18 -21 -23
12 -20 2 2 -14 -16 -20 -22
14 -18 2 3 -13 -15 -19 -21
16 -16 3 4 -12 -13 -17 -20
15 -17 4 6 -12 -13 -17 -20
13 -18 6 8 -11 -14 -18 -20
12 -20 7 10 -11 -14 -18 -21
10 -21 9 12 -10 -15 -19 -21
8 -23 11 14 -9 -16 -20 -22
8 -23 11 14 -9 -16 -20 -22
8 -23 11 14 -9 -15 -20 -22
9 -23 10 15 -8 -15 -20 -21
9 -23 10 15 -8 -14 -20 -21
10 -23 9 16 -7 -13 -19 -20
9 -24 9 19 -6 -13 -19 -20
7 -25 10 22 -4 -13 -19 -21
6 -26 11 25 -3 -12 -19 -21
4 -27 12 28 0 -12 -19 -22
2 -28 13 32 2 -11 -20 -23
5 -27 13 34 4 -9 -18 -22
8 -26 14 37 6 -7 -16 -21
12 -24 14 39 8 -5 -14 -20
15 -23 15 43 10 -3 -12 -19
19 -21 16 46 13 1 -10 -17
19 -21 17 49 15 1 -10 -18
19 -21 19 53 17 2 -10 -19
19 -20 20 56 19 2 -11 -20
19 -20 22 60 21 3 -11 -21
18 -19 24 64 23 4 -12 -22
19 -18 24 66 25 5 -11 -21
20 -16 25 69 27 7 -9 -19
21 -15 26 72 30 8 -8 -18
22 -13 27 75 32 10 -6 -16
24 -11 28 78 35 12 -4 -14
24 -11 29 82 38 13 -4 -14
25 -11 30 87 42 14 -4 -14
26 -12 32 91 45 15 -4 -14
27 -12 33 95 48 16 -4 -14
28 -13 35 99 52 18 -3 -14
28 -13 35 99 52 18 -3 -14
28 -13 35 99 52 19 -2 -14
27 -12 35 99 53 19 -2 -14
27 -12 35 99 53 20 0 -14
26 -11 35 98 54 21 1 -14
25 -11 35 98 54 21 1 -14
24 -11 35 98 54 21 1 -14
22 -12 35 98 54 21 1 -14
21 -12 35 98 54 21 1 -14
19 -13 34 97 55 20 0 -13
19 -13 34 95 55 20 0 -13
19 -13 34 93 54 19 0 -12
19 -12 34 90 53 19 0 -12
19 -12 34 88 52 18 0 -11
20 -11 33 85 51 17 0 -10
20 -10 33 84 50 17 0 -10
19 -9 32 81 49 16 0 -10
19 -8 32 79 48 16 -2 -10
18 -7 31 77 47 15 -2 -10
17 -6 30 75 45 14 -3 -10
17 -5 28 71 43 14 -3 -10
18 -4 26 67 40 14 -3 -9
18 -3 24 63 38 14 -2 -9
19 -2 22 59 36 14 -2 -8
20 0 19 54 34 15 0 -7
19 0 19 51 32 13 0 -7
17 -2 19 47 29 11 0 -8
15 -2 19 43 27 9 -2 -8
13 -3 19 38 24 7 -2 -9
11 -4 20 34 21 5 -3 -10
11 -2 20 31 20 5 -3 -9
12 1 19 28 19 5 -2 -8
12 4 19 25 18 5 -2 -6
13 6 18 22 17 5 0 -5
14 9 17 19 15 6 1 -3
12 6 16 17 13 4 0 -3
10 3 15 15 11 2 -3 -4
8 0 13 13 9 0 -4 -5
6 -4 12 11 7 -3 -6 -6
4 -8 10 8 4 -5 -8 -7
4 -8 9 5 2 -5 -8 -7
3 -9 8 2 0 -6 -8 -7
3 -9 7 -2 -3 -7 -8 -7
2 -10 6 -5 -5 -8 -8 -7
1 -11 5 -9 -7 -9 -8 -8
