I II V1 V2 V3 V4 V5 V6
-28 -55 -8 -46 -70 -63 -48 -35
-23 -50 -4 -34 -58 -56 -45 -33
-20 -41 -3 -25 -47 -49 -38 -28
-18 -33 2 -13 -32 -38 -31 -23
-18 -29 5 -5 -24 -33 -28 -19
-16 -28 5 -4 -22 -32 -28 -18
-15 -27 7 1 -18 -30 -26 -17
-15 -26 8 6 -15 -27 -24 -16
-15 -25 10 8 -12 -24 -23 -15
-15 -24 10 10 -10 -23 -23 -16
-14 -23 10 10 -9 -23 -24 -17
-12 -22 10 11 -9 -25 -25 -17
-11 -23 10 11 -9 -25 -26 -16
-10 -23 11 12 -8 -23 -24 -15
-10 -22 11 11 -7 -23 -23 -15
-10 -21 12 11 -6 -22 -22 -15
-10 -22 11 10 -5 -22 -22 -15
-10 -23 11 10 -4 -21 -22 -15
-10 -22 10 10 -5 -21 -22 -15
-11 -19 11 12 -3 -19 -19 -12
-10 -17 11 14 0 -17 -18 -10
-9 -16 11 14 0 -17 -19 -9
-9 -17 12 14 0 -19 -19 -9
-6 -16 11 13 0 -19 -19 -10
-4 -15 11 12 1 -18 -19 -10
-6 -15 11 13 2 -16 -17 -9
-8 -17 12 13 4 -16 -16 -9
-8 -17 12 12 4 -15 -16 -10
-7 -16 10 12 4 -15 -17 -9
-8 -16 10 13 6 -13 -16 -7
-7 -16 8 13 6 -13 -16 -8
-5 -15 8 14 6 -13 -17 -7
-3 -13 9 14 7 -13 -16 -7
-5 -13 10 15 9 -11 -14 -6
-6 -12 10 14 8 -10 -13 -6
-4 -12 9 12 8 -10 -13 -6
0 -12 8 11 8 -10 -13 -5
-2 -11 8 13 10 -8 -13 -5
-2 -10 9 14 12 -6 -12 -5
0 -9 8 14 13 -5 -11 -4
2 -8 7 13 13 -5 -10 -4
1 -8 6 13 14 -4 -11 -3
-2 -8 7 14 15 -3 -10 0
1 -7 7 14 16 -2 -9 0
5 -6 5 12 15 -2 -9 -2
6 -6 5 13 16 0 -8 0
4 -6 6 14 18 2 -6 2
2 -6 6 14 19 3 -5 2
3 -4 4 14 20 4 -5 2
6 -2 3 14 21 5 -4 3
9 0 1 13 20 6 -5 2
8 1 1 14 20 8 -5 2
7 2 2 15 22 10 -2 4
7 4 3 16 24 13 1 6
9 5 2 16 25 15 2 6
10 6 0 15 26 16 3 5
11 6 -2 15 27 17 3 6
11 6 -3 16 28 19 4 8
12 7 -4 16 29 20 4 8
12 8 -5 16 30 21 5 9
13 10 -7 15 29 21 6 10
15 12 -9 15 29 23 7 10
20 14 -8 15 31 25 10 11
24 16 -10 14 33 27 10 11
24 16 -12 14 33 29 11 11
24 18 -13 14 34 32 14 13
26 22 -13 13 35 34 17 16
26 23 -14 13 37 37 20 20
24 22 -15 13 38 40 21 21
24 23 -16 12 39 42 23 22
27 26 -19 10 38 43 24 24
31 29 -22 8 38 45 25 25
35 32 -24 6 39 48 29 25
36 34 -26 5 40 50 31 26
34 35 -27 5 43 53 33 29
35 37 -28 4 44 55 36 32
38 42 -29 1 44 57 38 34
40 44 -31 0 46 60 42 37
40 46 -32 -2 47 62 44 39
40 49 -34 -3 47 65 47 40
44 51 -37 -6 46 66 49 40
47 53 -39 -8 46 68 51 43
47 55 -41 -11 46 70 54 46
47 57 -43 -13 46 72 56 49
49 60 -45 -14 47 74 58 51
51 61 -46 -16 47 77 60 53
52 63 -48 -18 46 78 62 54
51 63 -50 -20 47 80 64 55
51 64 -51 -21 47 82 66 55
52 66 -52 -23 46 84 68 57
55 68 -54 -26 44 84 70 59
57 71 -55 -28 43 85 71 60
59 74 -56 -30 43 86 72 62
60 75 -57 -32 42 86 73 62
59 76 -58 -34 40 87 75 63
58 76 -60 -36 39 88 77 64
58 77 -60 -39 39 89 79 66
59 78 -62 -40 38 90 80 66
59 79 -62 -41 38 91 81 67
60 81 -64 -44 37 91 82 68
61 82 -66 -47 36 91 84 68
62 84 -66 -48 35 91 85 69
63 85 -67 -51 33 91 84 68
64 84 -67 -50 33 90 84 68
64 82 -67 -50 33 90 84 67
64 81 -67 -50 33 89 82 67
62 79 -65 -50 33 88 80 65
59 77 -63 -47 33 86 78 63
56 75 -60 -45 32 84 75 61
53 73 -56 -40 32 80 71 60
49 68 -51 -35 32 77 68 57
45 63 -47 -32 32 74 65 54
43 59 -43 -28 31 69 61 50
39 55 -38 -23 30 64 56 45
35 50 -32 -18 31 60 51 42
33 46 -27 -13 30 55 45 36
31 39 -21 -7 29 49 39 33
25 33 -16 -3 27 42 34 29
17 28 -11 2 26 35 28 26
12 25 -6 7 27 32 24 23
11 22 -2 11 26 28 21 19
12 18 3 14 25 23 16 15
13 15 6 15 22 18 11 11
9 10 9 17 21 14 7 9
2 5 12 19 20 11 4 8
-4 1 14 19 19 8 1 6
-4 -3 15 18 16 2 -4 3
-5 -5 16 18 14 -2 -7 0
-9 -7 17 18 13 -4 -8 -2
-11 -9 18 17 12 -7 -10 -4
-10 -11 18 16 10 -7 -11 -4
-9 -12 18 14 8 -8 -13 -5
-11 -13 18 13 6 -9 -14 -5
-13 -15 18 11 5 -12 -14 -6
-14 -17 17 8 3 -14 -15 -7
-13 -18 15 6 0 -16 -17 -9
-14 -19 15 6 -2 -16 -18 -9
-15 -20 16 5 -3 -17 -19 -10
-14 -20 17 4 -4 -18 -20 -10
-14 -20 16 3 -5 -20 -20 -10
-15 -20 16 4 -5 -20 -20 -10
-16 -20 16 5 -4 -20 -20 -10
-15 -21 16 4 -6 -21 -21 -11
-15 -22 15 3 -7 -22 -22 -12
-15 -22 15 3 -7 -22 -22 -13
-14 -22 15 3 -7 -22 -22 -13
-14 -22 15 3 -7 -23 -22 -13
-15 -23 16 3 -7 -23 -22 -13
-16 -22 16 3 -7 -23 -22 -13
-17 -22 17 4 -6 -22 -22 -12
-17 -22 16 4 -6 -22 -22 -13
-16 -22 15 3 -7 -24 -24 -15
-15 -21 16 5 -7 -23 -23 -14
-14 -21 16 6 -8 -24 -24 -14
-14 -22 16 7 -7 -23 -23 -14
-15 -22 16 6 -7 -24 -24 -14
-16 -23 18 8 -6 -23 -23 -13
-15 -23 17 7 -6 -24 -24 -14
-14 -23 16 7 -6 -24 -25 -15
-14 -23 16 7 -7 -25 -25 -15
-15 -24 17 7 -6 -24 -24 -14
-15 -23 16 6 -8 -25 -26 -16
-12 -22 16 6 -8 -26 -26 -17
-11 -22 16 7 -8 -26 -25 -18
-14 -23 16 7 -8 -25 -25 -17
-16 -25 17 8 -8 -25 -24 -16
-18 -26 17 8 -7 -24 -23 -15
-18 -26 17 7 -7 -25 -24 -14
-18 -24 17 9 -6 -24 -24 -13
-18 -23 17 10 -6 -23 -23 -12
-17 -23 17 11 -6 -23 -23 -13
-16 -23 16 9 -7 -25 -24 -15
-14 -23 16 8 -8 -27 -25 -16
-12 -22 16 7 -10 -27 -25 -14
-14 -22 16 7 -10 -26 -25 -14
-16 -22 15 5 -10 -26 -26 -15
-18 -22 16 7 -8 -25 -24 -14
-18 -22 15 6 -9 -25 -23 -14
-18 -22 15 6 -10 -26 -24 -14
-18 -22 15 6 -10 -28 -24 -14
-17 -24 15 6 -10 -28 -24 -14
-16 -24 17 6 -10 -27 -24 -14
-15 -23 18 6 -11 -27 -25 -15
-14 -23 17 5 -12 -27 -26 -16
-14 -24 15 4 -13 -29 -27 -18
-14 -24 14 3 -13 -29 -27 -18
-15 -24 16 3 -13 -27 -25 -17
-16 -24 16 3 -13 -27 -25 -17
-16 -24 16 3 -14 -28 -25 -17
-16 -25 15 3 -14 -30 -27 -18
-16 -25 13 3 -15 -32 -28 -20
-17 -24 14 3 -15 -31 -28 -21
-16 -23 15 3 -15 -30 -27 -19
-12 -23 14 2 -16 -31 -28 -19
-10 -23 14 2 -17 -31 -28 -20
-12 -24 15 2 -16 -31 -28 -20
-16 -25 15 1 -17 -32 -28 -18
-18 -25 15 0 -17 -31 -27 -16
-18 -25 14 1 -17 -30 -27 -17
-18 -24 14 2 -17 -30 -27 -17
-18 -25 14 2 -18 -31 -28 -17
-18 -26 13 1 -19 -31 -29 -17
-16 -26 13 1 -19 -31 -27 -17
-17 -26 14 1 -19 -31 -26 -17
-18 -26 13 -2 -19 -32 -27 -17
-19 -27 14 0 -18 -31 -27 -17
-19 -27 14 1 -18 -31 -28 -18
-18 -26 14 0 -20 -32 -29 -20
-16 -26 14 0 -20 -32 -29 -20
-14 -27 13 -2 -21 -34 -30 -21
-16 -27 13 -2 -21 -34 -30 -22
-19 -28 13 -2 -21 -32 -29 -21
-19 -27 14 0 -20 -31 -27 -19
-17 -26 14 -2 -21 -32 -27 -19
-15 -26 12 -3 -22 -33 -29 -21
-17 -27 12 -3 -22 -32 -28 -20
-18 -27 14 1 -20 -30 -27 -18
-17 -26 14 1 -20 -30 -27 -19
-16 -26 14 1 -20 -31 -27 -18
-18 -27 15 1 -19 -31 -26 -18
-18 -27 15 2 -18 -30 -26 -18
-14 -25 16 3 -17 -30 -26 -18
-9 -23 15 3 -19 -31 -27 -18
-8 -22 17 3 -18 -30 -26 -17
-10 -20 17 4 -17 -29 -25 -17
-12 -19 18 5 -15 -27 -24 -17
-13 -18 18 6 -14 -27 -23 -16
-14 -18 19 6 -14 -27 -22 -15
-12 -17 19 7 -15 -27 -22 -15
-9 -16 20 8 -13 -26 -22 -15
-7 -15 20 8 -13 -26 -22 -14
-9 -14 19 8 -13 -26 -22 -14
-10 -14 18 8 -13 -26 -21 -14
-8 -13 16 7 -14 -27 -20 -14
-4 -11 15 7 -14 -26 -20 -13
0 -8 14 8 -13 -25 -20 -12
0 -7 14 9 -11 -24 -19 -11
-2 -5 15 10 -10 -22 -17 -10
0 -4 15 9 -10 -22 -17 -10
-4 -4 15 8 -10 -23 -16 -9
-7 -4 14 7 -11 -24 -16 -8
-7 -4 11 4 -12 -24 -17 -8
-5 -4 8 1 -14 -25 -17 -9
-3 -7 5 0 -16 -27 -18 -10
-3 -8 6 0 -16 -27 -20 -12
-4 -9 8 2 -16 -27 -20 -12
-5 -11 8 1 -16 -27 -20 -13
-4 -13 6 -2 -18 -29 -21 -15
0 -14 5 -2 -19 -31 -23 -16
-2 -16 5 -2 -19 -32 -24 -17
-5 -19 7 0 -19 -32 -25 -17
-8 -21 7 0 -20 -33 -27 -19
-8 -23 8 0 -21 -33 -28 -20
-6 -22 9 -3 -22 -33 -28 -21
-6 -21 9 -3 -22 -33 -28 -21
-10 -22 10 -2 -22 -34 -28 -20
-14 -23 11 0 -21 -35 -27 -19
-17 -24 10 0 -21 -34 -27 -19
-18 -25 10 0 -22 -34 -26 -19
-17 -27 10 -3 -25 -36 -28 -21
-17 -26 10 -4 -25 -37 -29 -21
-17 -26 10 -4 -24 -37 -29 -21
-17 -28 11 -4 -24 -37 -28 -21
-17 -29 11 -4 -25 -39 -30 -23
-18 -29 9 -5 -26 -39 -31 -24
-20 -29 9 -5 -26 -39 -31 -23
-21 -30 9 -4 -26 -39 -30 -23
-21 -31 8 -6 -28 -41 -31 -24
-20 -31 7 -8 -29 -43 -33 -25
-19 -30 8 -6 -28 -41 -32 -24
-18 -29 9 -4 -26 -39 -31 -24
-19 -29 9 -4 -27 -39 -31 -24
-19 -30 9 -4 -27 -39 -31 -24
-18 -30 9 -4 -27 -39 -31 -24
-18 -30 8 -4 -27 -40 -31 -24
-20 -30 9 -3 -27 -40 -31 -24
-20 -31 8 -3 -28 -40 -32 -24
-20 -30 8 -4 -28 -40 -32 -24
-21 -29 8 -3 -27 -40 -31 -24
-21 -29 8 -3 -26 -39 -30 -23
-20 -29 7 -3 -26 -39 -30 -24
-19 -28 8 -3 -27 -40 -31 -25
-20 -29 8 -4 -28 -41 -33 -26
-20 -29 8 -4 -29 -43 -34 -27
-19 -31 10 0 -27 -43 -35 -28
-19 -34 17 11 -24 -44 -38 -31
-20 -41 30 34 -20 -49 -47 -38
-22 -53 55 70 -14 -58 -58 -49
-26 -65 89 115 -6 -71 -74 -62
-31 -74 128 171 8 -82 -88 -73
-31 -77 161 223 27 -87 -94 -78
-25 -70 184 263 53 -77 -91 -77
