I II V1 V2 V3 V4 V5 V6
-24 -23 4 -13 -21 -25 -25 -16
-32 -25 4 -14 -21 -26 -24 -17
-27 -23 6 -13 -19 -25 -22 -15
-20 -17 7 -9 -16 -23 -20 -13
-21 -18 8 -8 -16 -23 -21 -12
-25 -22 6 -11 -19 -27 -24 -16
-25 -22 6 -10 -20 -28 -25 -17
-27 -20 8 -9 -18 -26 -24 -17
-29 -17 10 -7 -15 -23 -21 -15
-24 -15 9 -6 -14 -20 -19 -13
-15 -15 5 -9 -18 -22 -21 -16
-16 -17 5 -11 -19 -24 -23 -19
-28 -19 8 -7 -15 -21 -21 -17
-31 -21 9 -6 -13 -19 -21 -16
-25 -25 7 -9 -17 -23 -24 -18
-22 -25 6 -9 -19 -26 -26 -20
-20 -23 8 -7 -18 -25 -24 -18
-17 -20 9 -7 -19 -25 -24 -18
-22 -21 10 -7 -19 -25 -23 -17
-32 -24 10 -6 -17 -23 -21 -16
-29 -24 7 -9 -19 -24 -21 -16
-21 -21 6 -9 -18 -23 -21 -15
-23 -20 7 -8 -16 -21 -19 -14
-26 -23 5 -10 -18 -24 -22 -16
-28 -23 5 -10 -18 -25 -23 -18
-30 -21 10 -5 -13 -21 -19 -15
-26 -22 11 -3 -12 -20 -20 -16
-23 -25 7 -6 -16 -24 -25 -21
-26 -23 8 -6 -17 -25 -25 -20
-28 -19 10 -4 -17 -22 -23 -17
-26 -19 11 -5 -18 -23 -24 -18
-24 -21 10 -9 -20 -25 -26 -20
-27 -22 9 -9 -18 -23 -24 -18
-39 -24 10 -5 -14 -18 -19 -14
-45 -26 9 -5 -14 -19 -20 -14
-28 -26 4 -10 -20 -25 -25 -18
-17 -24 2 -14 -23 -28 -27 -19
-25 -22 5 -11 -20 -24 -23 -16
-24 -20 6 -10 -18 -23 -22 -16
-16 -19 5 -11 -20 -24 -24 -19
-18 -21 5 -11 -20 -24 -24 -19
-23 -20 6 -11 -18 -23 -24 -17
-25 -19 7 -9 -17 -22 -23 -16
-29 -21 6 -8 -17 -22 -24 -16
-31 -25 2 -11 -21 -25 -25 -18
-28 -27 -2 -16 -25 -29 -29 -21
-25 -25 3 -13 -23 -28 -27 -19
-22 -20 9 -9 -20 -25 -25 -17
-27 -17 11 -6 -18 -23 -22 -15
-33 -15 15 -2 -13 -18 -18 -11
-28 -13 14 -4 -14 -18 -19 -12
-18 -13 9 -8 -18 -20 -23 -15
-18 -13 6 -9 -17 -20 -22 -14
-25 -11 11 -4 -12 -17 -17 -9
-24 -10 14 -3 -13 -17 -17 -10
-18 -9 15 -3 -14 -19 -19 -12
-13 -7 16 -2 -15 -20 -21 -13
-10 -6 15 -2 -15 -20 -21 -13
-12 -9 13 -5 -18 -21 -23 -14
-16 -10 10 -9 -19 -23 -24 -15
-17 -8 11 -8 -16 -20 -20 -11
-20 -6 13 -4 -12 -16 -15 -7
-29 -6 15 2 -7 -11 -10 -2
-29 -2 15 4 -5 -8 -6 2
-16 6 12 2 -5 -9 -7 0
-6 9 9 0 -8 -11 -11 -5
-7 5 6 -5 -12 -14 -15 -8
-8 1 3 -9 -16 -18 -19 -10
-5 2 2 -8 -16 -18 -18 -9
-6 3 3 -6 -14 -15 -15 -6
-16 1 6 -4 -11 -11 -10 -2
-22 0 8 -3 -9 -10 -9 -2
-17 0 6 -3 -9 -10 -9 -2
-7 -4 0 -7 -14 -16 -15 -7
-6 -7 -4 -11 -18 -19 -18 -9
-7 -8 -3 -12 -18 -19 -18 -9
-5 -9 -3 -12 -18 -20 -19 -10
-9 -10 0 -9 -17 -19 -18 -10
-19 -9 5 -5 -13 -15 -14 -6
-17 -6 5 -4 -11 -13 -12 -4
-6 -7 1 -7 -13 -14 -15 -7
-4 -9 -2 -11 -16 -18 -19 -10
-16 -12 3 -9 -16 -19 -19 -10
-29 -15 6 -7 -15 -17 -18 -10
-31 -20 4 -8 -16 -17 -20 -13
-28 -24 -2 -13 -22 -24 -24 -18
-29 -26 -3 -16 -24 -28 -28 -21
-32 -25 0 -15 -24 -28 -28 -20
-31 -26 0 -16 -26 -29 -29 -20
-29 -26 -3 -18 -28 -31 -31 -21
-30 -25 -2 -17 -26 -29 -28 -20
-29 -23 -2 -16 -24 -26 -26 -18
-26 -24 -4 -18 -25 -26 -27 -20
-23 -26 -5 -19 -26 -28 -29 -22
-23 -25 -4 -17 -26 -30 -30 -22
-27 -25 0 -16 -24 -28 -28 -21
-29 -27 -2 -15 -24 -28 -28 -22
-34 -27 -3 -15 -24 -28 -28 -22
-37 -27 -3 -15 -23 -25 -26 -20
-39 -28 -5 -17 -25 -25 -27 -19
-47 -30 -7 -18 -25 -26 -27 -18
-54 -30 -3 -15 -21 -23 -23 -15
-43 -26 0 -15 -22 -24 -24 -16
-25 -24 -2 -17 -25 -28 -28 -20
-21 -27 -4 -18 -29 -32 -31 -23
-28 -29 -4 -19 -29 -32 -31 -24
-30 -25 -3 -17 -25 -28 -28 -21
-24 -22 -4 -17 -24 -26 -26 -18
-23 -23 -5 -17 -25 -29 -28 -20
-29 -25 -3 -16 -25 -29 -29 -21
-34 -25 0 -14 -23 -27 -26 -19
-35 -25 -2 -14 -22 -25 -25 -19
-38 -26 -3 -13 -21 -23 -24 -19
-37 -25 -2 -13 -19 -23 -25 -19
-30 -26 -3 -14 -20 -25 -27 -22
-31 -30 -3 -14 -21 -25 -28 -24
-36 -35 -2 -10 -18 -23 -28 -24
-31 -37 2 -4 -16 -22 -27 -24
-21 -31 12 11 -4 -14 -22 -20
-8 -22 28 32 13 -2 -13 -14
-6 -13 47 54 32 13 -2 -5
-10 2 69 79 55 33 17 12
-3 28 95 107 82 61 42 35
16 59 118 134 111 91 70 62
40 81 130 149 134 116 95 84
66 104 125 150 150 142 122 109
93 138 106 145 170 177 161 147
131 182 81 138 190 218 209 193
170 224 46 120 203 251 251 237
188 264 -6 89 206 276 286 276
196 305 -61 57 209 300 321 314
212 337 -109 32 213 319 348 342
225 337 -155 6 205 322 351 345
225 300 -200 -33 174 294 319 315
216 243 -246 -87 112 229 254 257
202 185 -280 -139 43 148 174 187
180 139 -293 -176 -18 75 106 126
142 108 -284 -197 -68 12 51 79
97 84 -264 -213 -115 -52 -2 35
62 58 -238 -218 -154 -102 -47 -5
45 32 -213 -212 -168 -122 -69 -27
31 15 -184 -190 -157 -117 -70 -33
13 2 -152 -160 -138 -104 -65 -34
-5 -10 -123 -134 -119 -94 -62 -33
-11 -17 -103 -116 -106 -88 -61 -36
-13 -20 -85 -98 -92 -76 -56 -35
-17 -21 -67 -78 -74 -63 -48 -31
-22 -24 -51 -61 -59 -51 -39 -26
-24 -27 -38 -48 -49 -45 -37 -26
-26 -31 -27 -37 -43 -40 -37 -28
-29 -34 -16 -26 -35 -35 -33 -27
-29 -33 -10 -20 -30 -32 -31 -25
-27 -31 -9 -18 -29 -31 -31 -24
-28 -31 -7 -14 -25 -29 -29 -23
-33 -30 -4 -10 -21 -27 -27 -21
-33 -26 0 -8 -20 -25 -24 -19
-22 -25 -3 -12 -23 -26 -26 -21
-13 -28 -8 -18 -27 -30 -29 -25
-25 -32 -6 -16 -24 -26 -26 -22
-37 -33 0 -11 -20 -23 -24 -20
-29 -29 1 -9 -20 -24 -26 -21
-19 -25 3 -6 -17 -23 -25 -20
-25 -25 6 -3 -14 -20 -21 -16
-34 -29 5 -4 -15 -21 -22 -17
-38 -33 5 -4 -16 -21 -21 -17
-41 -32 8 0 -14 -21 -20 -17
-40 -29 10 3 -11 -18 -18 -16
-29 -28 6 -2 -14 -20 -23 -20
-25 -29 3 -5 -17 -22 -25 -21
-30 -27 5 -3 -15 -20 -23 -20
-26 -25 8 2 -12 -18 -20 -19
-15 -24 6 1 -15 -19 -21 -20
-22 -25 7 2 -12 -16 -19 -18
-31 -26 8 4 -9 -13 -16 -16
-25 -25 7 4 -8 -13 -16 -16
-21 -24 7 4 -8 -12 -15 -14
-29 -24 8 4 -7 -11 -14 -12
-30 -25 6 2 -9 -13 -16 -14
-19 -26 5 1 -12 -17 -17 -16
-15 -24 6 2 -13 -17 -17 -16
-17 -23 9 4 -12 -16 -16 -15
-19 -25 6 1 -14 -17 -18 -17
-25 -28 6 2 -12 -16 -17 -17
-28 -26 10 7 -6 -11 -14 -13
-20 -23 11 9 -3 -9 -11 -11
-14 -23 10 7 -4 -9 -12 -13
-17 -21 13 10 -2 -8 -11 -12
-16 -16 16 13 1 -6 -9 -10
-13 -13 16 13 1 -6 -8 -9
-17 -15 14 12 0 -6 -8 -8
-19 -17 13 12 0 -7 -9 -8
-12 -19 10 10 -2 -9 -11 -11
-5 -19 10 12 0 -9 -12 -11
-8 -19 11 14 2 -7 -10 -10
-17 -21 12 16 5 -3 -6 -7
-20 -20 13 19 9 4 -2 -4
-14 -15 13 20 13 7 1 -2
-6 -13 12 20 13 8 2 -2
-8 -14 13 22 13 9 2 1
-9 -12 16 25 14 10 4 3
-5 -8 17 26 15 11 6 4
-3 -5 18 28 17 14 9 6
-2 -2 19 31 21 17 11 8
5 -2 16 31 21 17 11 8
10 -2 13 30 20 16 10 6
5 0 16 33 23 19 13 10
-9 0 22 37 27 24 18 14
-11 0 23 37 28 26 20 15
2 0 18 34 26 24 17 12
13 1 17 33 25 23 16 11
16 3 18 34 26 23 16 11
15 4 17 36 26 24 18 13
13 4 17 39 30 28 21 16
12 7 18 44 35 32 25 19
12 11 21 47 40 35 29 23
8 14 24 51 45 40 34 28
14 16 23 50 44 43 36 30
33 18 16 43 39 40 33 27
39 17 13 42 40 42 33 27
27 14 15 45 45 45 35 29
20 11 16 47 45 44 35 28
23 10 15 46 44 42 33 27
26 13 17 47 44 43 35 28
28 17 20 50 46 46 38 31
26 18 22 52 50 50 43 35
24 15 18 50 49 50 42 36
25 13 16 48 48 50 42 37
24 16 19 50 51 51 44 38
20 21 24 53 54 56 48 42
19 21 23 52 53 57 48 42
29 19 18 49 49 53 43 37
39 20 15 47 47 50 39 35
42 19 11 44 43 46 35 31
40 17 8 40 39 44 34 29
35 18 11 43 44 47 38 34
30 22 15 44 46 50 42 38
33 25 14 43 45 51 43 39
36 25 13 42 44 49 42 38
29 22 12 39 42 47 39 37
19 18 13 38 39 45 38 35
14 16 13 37 38 45 37 34
16 18 13 37 38 45 37 33
19 19 14 37 38 44 35 32
21 18 13 34 35 39 33 30
19 17 13 32 34 36 33 29
14 14 14 31 33 35 33 30
10 11 13 28 29 31 28 26
3 11 15 29 28 30 27 26
-3 15 17 30 28 31 28 27
6 17 16 28 26 30 27 26
16 16 11 23 21 25 22 20
7 10 11 23 22 24 21 18
-10 5 14 26 24 25 22 20
-9 4 12 22 20 21 19 17
-2 4 9 18 15 16 14 13
-8 3 12 19 16 17 15 14
-17 1 13 18 14 15 14 14
-10 -3 9 14 9 9 9 8
2 -2 5 10 2 3 4 2
-4 1 7 11 2 3 5 4
-15 -2 10 12 4 5 6 5
-15 -5 9 11 3 2 3 1
-13 -5 12 12 2 1 1 0
-17 -4 13 12 2 1 1 1
-19 -6 11 9 0 -2 1 0
-19 -9 9 7 -2 -3 1 0
-22 -10 8 5 -3 -4 0 0
-27 -10 8 5 -2 -5 0 -3
-26 -11 8 5 -4 -7 -4 -6
-21 -10 8 2 -8 -11 -7 -8
-21 -11 9 1 -10 -13 -8 -9
-27 -13 11 3 -9 -11 -6 -6
-33 -14 11 3 -8 -10 -5 -6
-37 -16 10 3 -7 -10 -5 -5
-32 -18 5 -2 -11 -13 -8 -8
-28 -19 3 -5 -14 -15 -10 -11
-23 -16 4 -5 -15 -16 -10 -11
-9 -10 3 -6 -16 -19 -13 -14
-5 -8 4 -5 -16 -19 -15 -15
-14 -11 7 -4 -16 -18 -14 -14
-17 -14 7 -6 -17 -19 -15 -15
-18 -15 5 -6 -17 -19 -15 -17
-23 -17 5 -5 -15 -18 -14 -16
-25 -17 7 -4 -13 -17 -12 -15
-20 -16 4 -6 -15 -18 -13 -18
-19 -17 3 -7 -16 -19 -15 -19
-28 -19 6 -5 -14 -17 -12 -14
-35 -18 8 -3 -12 -14 -9 -11
-30 -19 7 -4 -14 -15 -10 -13
-21 -20 3 -8 -19 -20 -15 -18
-28 -21 6 -6 -18 -20 -14 -17
-44 -21 9 -2 -15 -18 -12 -15
-38 -20 9 -2 -15 -19 -12 -15
-22 -17 7 -4 -16 -20 -13 -16
-19 -17 6 -5 -15 -19 -13 -16
-23 -17 5 -6 -16 -19 -13 -16
-23 -17 5 -6 -17 -19 -12 -16
-25 -17 6 -5 -16 -19 -13 -15
-26 -19 5 -5 -16 -20 -14 -17
-21 -20 3 -9 -20 -23 -17 -20
-28 -21 7 -4 -16 -20 -14 -16
-43 -20 11 2 -10 -15 -10 -11
-44 -23 10 2 -11 -16 -10 -12
-35 -24 6 -3 -14 -19 -11 -15
-30 -20 7 -2 -13 -17 -9 -13
-24 -15 9 0 -11 -14 -7 -12
-22 -16 6 -4 -15 -17 -11 -15
-24 -19 4 -6 -16 -20 -14 -17
-23 -19 6 -5 -17 -22 -15 -18
-21 -18 9 -4 -18 -23 -16 -19
-17 -17 9 -3 -17 -23 -16 -20
-10 -14 8 -2 -15 -21 -16 -20
-14 -15 9 0 -14 -20 -14 -18
-27 -18 12 3 -10 -16 -9 -14
-28 -18 10 2 -9 -14 -8 -14
-27 -16 11 2 -7 -11 -6 -12
-34 -16 12 2 -6 -9 -4 -10
-44 -20 13 3 -6 -9 -3 -9
-43 -22 12 3 -8 -11 -4 -10
-29 -21 10 0 -12 -15 -7 -13
-11 -19 7 -5 -15 -19 -12 -18
-7 -16 6 -5 -15 -20 -13 -21
-16 -17 10 0 -13 -17 -10 -18
-24 -18 10 1 -13 -17 -9 -16
-25 -20 8 0 -13 -18 -10 -16
-25 -20 7 -2 -13 -18 -10 -16
-26 -20 8 -3 -14 -18 -10 -16
-25 -19 8 -5 -15 -19 -10 -17
-21 -19 8 -5 -15 -20 -12 -18
-18 -19 8 -5 -18 -22 -13 -20
-19 -19 9 -4 -18 -23 -13 -20
-23 -18 11 -2 -16 -21 -12 -19
-25 -18 12 0 -14 -19 -11 -17
-24 -19 11 -2 -15 -19 -11 -17
-28 -22 11 -3 -13 -18 -10 -16
-31 -22 9 -4 -12 -17 -9 -15
-29 -21 6 -6 -14 -19 -10 -16
-28 -20 5 -6 -15 -20 -10 -16
-28 -19 6 -7 -17 -22 -12 -18
-20 -20 4 -11 -22 -27 -17 -22
-18 -22 3 -12 -25 -29 -20 -25
-30 -22 8 -6 -20 -24 -16 -20
-33 -18 12 0 -15 -19 -13 -16
-23 -15 9 -4 -17 -21 -15 -18
-23 -16 9 -4 -15 -20 -14 -18
-30 -17 9 -4 -14 -18 -13 -17
-27 -17 8 -4 -16 -19 -13 -16
-22 -15 8 -5 -17 -20 -13 -16
