I II V1 V2 V3 V4 V5 V6
-3 0 27 -11 -9 -2 -1 1
-5 4 14 -13 -13 -6 -3 -4
-5 -1 13 -15 -11 -6 -3 -1
-6 1 16 -20 -10 -4 -2 -2
-7 2 21 -16 -14 -4 -2 -5
-6 3 17 -14 -10 -5 -2 -7
-4 4 17 -18 -10 -5 -5 -7
-4 2 22 -11 -5 -4 -3 -3
-4 0 23 -9 -8 -6 -3 -3
-5 3 20 -4 -5 -9 -5 -3
-11 8 19 -3 -3 -7 -5 -3
-15 -3 24 -7 3 -5 -3 3
-13 -4 28 -8 2 -7 -6 -5
-11 0 31 -11 -1 -5 -6 -3
-11 -5 27 -15 -12 -6 -6 -4
-4 -1 21 -18 -14 -10 -6 -4
-4 3 14 -21 -12 -11 -7 -7
-7 2 19 -21 -9 -11 -7 -3
-5 3 32 -18 -4 -8 -4 -3
-5 3 23 -22 -8 -7 -4 -8
0 4 19 -26 -10 -7 -6 -6
0 2 31 -12 -11 -7 -5 -5
-2 4 28 -9 0 -4 -3 0
-2 12 22 -9 4 0 -2 1
-8 16 16 -19 -3 -4 -5 -5
-10 11 17 -24 -9 -6 -5 -9
-12 16 25 -14 -3 -2 -2 -2
-18 13 31 -7 0 1 0 4
-15 5 33 -2 -5 2 2 4
-7 9 23 -9 -1 -1 0 -5
-7 12 30 -9 -1 0 -1 -7
-1 15 31 -5 2 2 1 -6
1 17 27 2 6 2 3 -3
-1 20 35 1 14 3 2 0
2 28 37 -3 11 4 2 -3
1 27 30 -17 9 1 0 -6
-3 26 22 -24 6 1 1 -2
-6 25 14 -27 11 0 1 -3
-7 19 3 -22 -9 -1 2 -4
-4 25 4 -14 -5 -2 0 -5
-3 26 5 -14 9 -3 -2 -4
-3 21 3 -13 2 -5 -3 -5
4 21 4 -10 -3 -6 -5 -5
1 26 8 -10 -3 -3 -3 -5
-3 23 11 -19 4 0 0 -2
0 21 6 -20 5 0 1 3
-3 17 1 -20 -9 0 1 2
-5 13 4 -17 -1 3 5 2
-1 11 2 -6 -10 0 3 2
2 11 5 -8 -18 -4 -2 -6
-2 7 12 -13 -17 -4 -3 -10
-9 -1 7 -13 -14 -6 -6 -6
-10 -3 9 -12 -10 -8 -8 -8
-8 2 8 -19 -14 -8 -9 -15
-6 -1 0 -21 -14 -10 -11 -14
-8 -3 1 -22 -16 -11 -11 -13
-11 2 11 -23 -13 -13 -12 -14
-16 0 12 -22 -16 -12 -12 -9
-17 -3 17 -19 -15 -12 -9 -9
-16 -5 8 -25 -18 -14 -11 -16
-15 -2 10 -23 -11 -16 -12 -16
-16 -10 3 -18 -21 -17 -12 -19
-12 -9 -5 -19 -23 -21 -15 -27
-8 -3 -1 -18 -18 -22 -19 -29
-10 -6 0 -19 -18 -20 -18 -23
-7 -4 3 -21 -23 -20 -18 -17
-7 0 6 -31 -24 -21 -19 -22
-8 -3 2 -35 -28 -19 -18 -19
-7 -1 -6 -29 -25 -18 -15 -18
-6 3 -3 -21 -23 -16 -15 -15
-12 -3 -5 -14 -24 -16 -14 -15
-13 -7 -3 -15 -29 -17 -14 -16
-18 -11 -3 -8 -22 -14 -12 -15
-17 -5 -2 -13 -24 -13 -14 -19
-14 -5 7 -19 -27 -11 -12 -20
-17 -6 -4 -19 -27 -10 -11 -19
-15 -4 -2 -13 -22 -7 -8 -17
-12 -3 -1 -16 -20 -11 -12 -17
-14 -4 -4 -15 -17 -13 -12 -13
-16 -1 7 -6 -13 -12 -13 -20
-15 1 5 -18 -23 -14 -16 -18
-13 -6 -4 -19 -19 -15 -15 -15
-10 -8 2 -16 -19 -13 -13 -15
-11 -11 1 -19 -24 -15 -16 -22
-8 -11 -1 -20 -22 -18 -17 -20
-8 -7 7 -25 -15 -18 -16 -20
-11 -6 3 -38 -20 -18 -18 -21
-14 -7 1 -28 -13 -14 -16 -21
-11 -7 -8 -14 -9 -10 -13 -17
-11 -4 -5 -13 -11 -10 -12 -17
-16 -4 -3 -13 -11 -7 -10 -17
-18 -10 -4 -11 -11 -9 -11 -14
-16 -5 8 -10 -9 -13 -14 -16
-14 -1 2 -14 -11 -14 -15 -17
-13 0 -5 -17 -14 -15 -16 -23
-13 -3 2 -22 -17 -15 -14 -21
-15 -1 2 -17 -16 -13 -14 -18
-14 -1 -1 -7 -17 -12 -13 -15
-11 -3 -3 -3 -15 -12 -11 -10
-12 -9 1 -8 -13 -11 -9 -8
-15 -8 -3 -10 -16 -9 -10 -15
-20 -8 -2 -2 -17 -11 -11 -21
-20 -15 -1 2 -14 -12 -13 -23
-18 -14 10 0 -8 -13 -16 -27
-18 -15 15 0 -7 -20 -24 -31
-18 -21 31 2 -15 -28 -34 -32
-18 -28 29 21 -7 -29 -39 -46
-14 -25 24 34 4 -29 -42 -46
-10 -26 29 40 17 -23 -36 -42
-7 -18 37 50 25 -13 -28 -41
-9 -11 41 65 33 2 -15 -31
3 1 42 82 52 23 3 -13
17 15 44 107 81 55 35 10
33 31 45 135 112 102 77 43
63 57 39 160 140 154 126 79
83 82 28 170 166 213 182 126
100 125 12 158 189 271 240 173
108 157 -6 122 210 315 288 217
113 181 -25 77 209 355 335 263
121 213 -48 14 192 382 371 299
110 247 -60 -60 171 390 391 319
100 268 -78 -137 136 394 406 333
83 261 -81 -201 98 391 411 336
50 244 -70 -227 83 386 404 332
25 223 -62 -253 55 352 371 301
-1 199 -64 -285 10 287 309 256
-27 157 -84 -311 -48 198 228 198
-50 108 -97 -326 -110 98 131 129
-67 77 -109 -339 -157 8 46 62
-85 42 -109 -344 -192 -73 -30 -2
-99 6 -113 -336 -215 -139 -98 -60
-95 -16 -122 -322 -231 -172 -127 -91
-84 -22 -131 -292 -222 -164 -121 -92
-72 -24 -119 -239 -184 -132 -97 -71
-56 -16 -107 -186 -151 -100 -74 -53
-43 -1 -86 -144 -122 -73 -53 -31
-34 8 -69 -112 -91 -52 -38 -21
-27 10 -59 -81 -67 -37 -28 -23
-19 3 -51 -54 -52 -26 -21 -20
-16 -1 -33 -37 -32 -19 -17 -19
-12 -2 -20 -31 -21 -15 -18 -17
-9 -1 -9 -17 -17 -13 -18 -21
-10 -1 2 -4 -2 -9 -16 -18
-15 0 13 6 7 -2 -10 -11
-19 4 -1 14 19 1 -7 -6
-14 6 -4 8 17 -2 -6 -9
-9 5 -4 0 3 -3 -7 -13
-7 4 -1 4 -2 -2 -8 -15
-3 1 -8 21 0 3 -7 -15
-7 -5 -3 23 5 8 -3 -13
-11 -6 -1 24 6 4 -6 -18
-6 -6 5 23 9 1 -7 -17
-3 -7 9 25 3 0 -7 -17
-5 0 15 25 4 1 -7 -17
-11 -8 6 28 10 8 -1 -8
-10 2 -1 27 6 8 0 -3
-7 5 7 35 12 9 2 -3
-11 8 8 38 12 8 1 -3
-13 4 -2 49 10 7 -1 -3
-11 4 7 56 8 7 -1 -6
-6 1 7 54 13 5 -3 -10
-1 4 4 48 15 2 -5 -13
-1 5 11 47 18 1 -6 -14
-6 7 9 42 20 6 -3 -8
-14 7 1 37 23 9 2 -7
-11 3 2 33 23 12 4 -5
-6 7 -3 30 18 11 3 -5
-6 10 -3 34 11 10 2 -7
-9 3 -3 40 14 11 4 -4
-4 6 4 45 21 13 6 -4
-4 7 0 41 23 10 2 -7
-1 1 3 45 23 11 2 -6
1 7 7 42 28 12 3 -5
-3 8 9 41 26 15 5 -3
-1 10 7 34 23 16 3 -1
1 9 11 41 26 18 5 -1
0 8 13 44 30 19 7 -1
-3 9 9 42 26 18 4 0
-6 6 5 50 28 20 6 2
-6 2 4 55 37 22 8 -1
0 8 10 52 32 18 5 -5
-4 7 9 54 35 17 5 -3
-4 6 22 60 37 18 7 -1
0 11 18 62 34 16 6 -7
0 16 6 66 28 18 6 -10
1 16 10 66 39 23 9 -3
2 17 14 64 35 24 9 -1
6 24 4 65 33 24 8 -2
7 20 7 70 38 26 7 -5
6 15 9 75 39 28 6 -2
8 11 10 81 46 27 5 -1
12 12 10 88 50 27 6 -2
9 14 9 87 48 26 6 -4
7 16 2 79 49 26 9 4
11 15 2 75 54 29 12 4
13 16 2 70 47 32 14 7
14 18 0 76 50 36 18 7
11 13 4 86 52 42 21 7
10 11 3 92 60 46 26 11
14 16 4 93 66 46 27 11
16 23 -3 93 55 46 25 6
18 26 -5 99 55 46 24 5
14 19 -1 111 65 52 28 10
11 18 10 113 70 59 33 13
10 26 4 117 73 64 37 20
12 24 -1 119 77 66 41 24
16 32 7 113 75 65 40 22
18 30 0 113 80 70 43 27
17 26 -4 125 72 72 45 30
16 24 -4 128 72 73 46 29
20 19 0 132 80 73 45 24
28 16 -9 128 84 72 44 24
35 22 -7 132 91 73 47 27
37 26 0 133 90 73 47 25
40 34 0 140 87 77 50 29
45 35 -4 139 89 82 57 39
46 32 -1 145 91 86 61 43
50 33 -2 149 91 87 62 38
49 36 -9 149 88 84 59 35
53 34 -11 146 91 84 59 40
54 34 -8 148 88 81 57 40
50 32 -8 138 80 77 54 35
54 33 0 136 79 78 57 33
54 35 -7 137 88 83 63 42
56 33 -4 139 93 88 67 51
57 37 4 146 90 91 71 52
54 41 -5 156 91 93 73 51
53 44 3 156 100 93 73 57
57 42 4 151 97 91 73 55
56 44 -5 145 88 88 71 53
56 44 0 138 92 85 69 49
61 44 -12 134 77 84 67 49
62 36 -16 139 78 88 69 51
64 40 -16 133 75 92 71 50
61 42 -19 123 77 93 68 50
57 48 -18 120 77 91 68 55
56 44 -12 122 85 92 71 55
51 42 -10 135 93 89 69 60
53 46 -11 138 86 82 65 57
51 45 -17 135 84 79 66 57
47 41 -15 140 79 79 66 54
50 41 -8 136 71 77 64 49
51 41 -13 134 69 73 61 47
51 37 -8 135 75 71 60 47
47 44 -7 131 65 68 57 44
40 41 -7 121 62 67 56 42
35 37 -1 113 68 69 57 43
33 40 -7 105 65 66 53 40
37 40 -20 105 48 62 49 36
36 38 -16 111 54 60 48 36
30 33 -19 108 53 57 43 29
27 28 -16 100 54 55 40 27
25 25 -7 99 55 54 39 27
17 27 -6 89 52 51 35 26
13 30 -13 83 50 47 31 22
15 28 -16 70 53 43 29 19
14 29 -15 55 54 42 27 21
9 26 -10 43 45 41 26 23
8 21 -19 41 43 37 22 14
7 17 -25 54 41 33 21 11
5 21 -19 58 33 31 18 9
3 21 -21 47 36 30 16 9
3 20 -15 44 42 30 18 14
5 31 0 37 35 29 17 16
0 30 -3 38 31 27 15 9
-5 16 -15 34 33 26 15 9
-2 16 -14 36 35 23 13 8
1 17 -10 38 27 23 12 13
1 16 -10 32 24 21 10 8
1 17 -7 26 24 18 8 3
-1 14 -15 22 25 15 7 2
-1 6 -18 28 26 17 10 4
-1 8 -18 35 25 17 10 0
1 12 -11 26 27 16 10 5
1 7 -6 26 25 17 9 7
2 7 -7 21 20 17 9 2
6 10 -5 10 21 17 7 2
7 11 -7 11 18 17 8 4
0 15 -12 19 25 16 8 4
-6 12 -11 20 28 17 11 4
-10 15 0 18 27 16 10 9
-7 13 -2 27 25 15 12 7
0 9 -15 24 21 15 12 6
1 11 -14 26 16 16 12 6
-2 10 -10 33 27 18 14 7
-2 12 -10 36 24 19 17 8
1 12 -13 38 22 19 14 5
0 12 -17 37 23 17 10 4
-1 7 -17 30 24 19 12 6
-7 9 -20 31 24 17 10 7
-9 8 -11 31 25 14 8 7
-4 12 -11 29 26 12 9 4
1 12 -11 28 29 12 10 5
4 11 -6 28 27 14 10 3
1 13 -7 28 20 16 10 2
-4 12 -4 22 21 17 11 3
-5 13 -12 17 23 18 13 4
-4 13 -14 23 21 20 14 7
-2 10 -19 23 17 16 12 5
5 14 -19 19 23 13 10 9
4 11 -15 19 31 13 8 8
2 8 -16 19 32 13 8 3
2 13 -8 23 23 15 10 4
2 13 -8 26 28 17 11 11
2 11 -13 26 25 19 12 7
2 13 -12 26 28 20 13 7
3 18 -3 28 36 22 13 11
6 18 -1 27 35 23 14 8
3 15 -7 30 30 23 14 7
2 18 -10 21 24 18 10 10
5 19 -9 20 22 17 8 9
4 16 -16 23 23 13 7 8
6 18 -12 24 26 12 6 10
5 18 -5 26 25 14 7 10
4 12 -7 23 25 14 8 10
3 16 -13 12 27 17 10 7
2 16 -18 15 26 21 12 5
3 22 -21 28 15 20 12 3
3 18 -19 23 23 20 14 6
1 13 -16 18 26 22 15 9
5 21 -24 21 24 20 12 7
6 20 -27 35 24 17 10 7
6 14 -20 36 27 15 9 12
8 15 -21 36 30 16 10 15
11 17 -25 29 26 15 9 7
9 10 -27 31 17 16 11 10
9 15 -17 33 15 17 10 12
8 18 -13 24 15 18 11 7
3 18 -15 25 19 16 10 5
5 25 -16 25 25 16 9 2
9 27 -16 32 21 14 8 2
13 30 -19 23 13 8 4 6
11 17 -25 23 16 8 5 7
10 17 -18 20 15 13 8 7
5 19 -20 16 14 13 8 4
2 14 -19 16 7 12 11 7
8 18 -13 16 6 11 10 8
7 17 -9 14 9 14 12 10
1 8 -8 17 10 13 12 12
6 11 -9 26 10 12 12 7
5 11 -2 23 18 12 10 12
3 11 0 29 20 13 11 6
6 14 -3 20 22 10 8 4
5 18 0 18 17 9 7 3
3 14 -1 21 17 12 10 9
6 18 -4 29 15 12 9 11
7 14 -9 31 8 12 8 10
7 14 -9 28 8 9 6 7
6 16 -10 25 9 6 3 3
