I II V1 V2 V3 V4 V5 V6
24 33 53 156 99 72 43 -12
28 37 56 159 102 77 47 -6
26 36 57 162 107 78 47 -7
25 34 60 163 108 79 46 -8
28 37 58 171 108 82 49 -8
28 38 60 174 110 84 52 -5
35 43 63 177 121 85 52 -6
32 41 64 180 122 89 53 -5
28 38 64 180 121 89 52 -6
31 40 66 188 131 91 55 -5
36 48 68 195 134 99 58 -3
39 53 67 193 132 102 62 1
36 52 67 194 139 102 62 0
33 49 68 197 136 103 63 1
36 52 69 197 132 104 65 2
39 57 65 202 137 106 68 4
36 55 64 205 142 107 67 3
37 55 69 206 148 111 71 3
35 53 66 207 147 111 72 4
36 55 68 203 146 113 75 7
36 56 66 208 140 117 78 6
39 60 64 207 144 119 81 10
40 62 66 205 144 122 84 13
40 62 62 207 152 122 85 13
39 62 60 199 155 121 84 12
42 67 63 196 149 124 88 17
44 71 63 194 146 125 86 15
42 70 65 195 146 126 88 16
35 66 57 183 145 123 87 14
36 66 53 174 144 123 91 17
38 69 47 171 142 125 92 17
40 74 43 163 140 126 95 18
41 77 41 160 138 126 93 19
39 73 42 152 141 123 91 17
38 72 39 142 136 122 89 16
38 74 46 137 130 120 90 17
38 72 44 132 129 116 88 17
35 70 33 117 124 112 85 13
36 73 32 114 117 112 85 14
35 70 33 106 115 108 84 13
30 63 29 99 108 101 78 8
26 58 27 90 101 96 75 5
23 54 19 82 93 89 69 0
26 56 16 82 90 85 66 -2
31 62 16 80 91 83 63 -4
29 58 15 69 84 78 59 -7
23 50 14 59 73 71 52 -12
21 47 13 55 72 66 47 -17
17 43 14 50 68 62 43 -20
15 37 17 50 60 57 38 -23
16 36 17 47 58 54 36 -26
18 38 18 44 55 51 36 -26
15 35 15 40 53 45 32 -28
14 30 11 35 53 40 27 -33
12 27 13 30 42 37 23 -34
9 25 11 33 39 33 19 -37
10 24 7 31 31 30 16 -39
13 22 6 25 30 27 14 -40
7 18 9 22 30 25 11 -42
6 16 6 19 24 21 8 -44
7 15 9 15 19 21 8 -45
7 16 8 19 17 20 8 -45
8 16 5 18 20 19 7 -44
3 11 5 15 19 14 5 -48
0 9 6 20 14 12 3 -50
1 8 6 17 13 12 2 -50
5 11 4 19 9 10 1 -51
6 13 5 20 13 9 0 -51
5 11 4 17 17 11 -1 -51
6 12 5 15 12 10 -1 -50
8 17 8 15 15 12 0 -52
6 16 8 15 15 12 0 -52
4 11 2 6 15 7 -4 -55
2 10 7 7 8 6 -5 -56
-3 6 6 6 6 5 -5 -57
1 9 5 6 7 7 -3 -56
4 11 5 12 14 8 0 -55
3 9 4 13 11 7 1 -55
5 10 6 12 7 7 0 -54
3 7 8 7 5 5 -3 -56
1 6 6 3 7 4 -6 -56
-1 7 6 5 7 4 -5 -56
-2 7 2 7 5 3 -5 -55
1 9 2 8 4 4 -5 -54
3 12 3 10 5 5 -4 -52
2 9 3 8 2 2 -3 -52
3 9 2 16 6 2 -4 -53
1 8 0 9 6 2 -4 -53
-2 5 0 9 3 0 -5 -53
-1 4 -1 8 7 -1 -6 -54
2 8 1 9 9 2 -5 -52
3 11 7 9 8 4 -3 -50
3 9 8 11 2 2 -4 -52
4 8 8 11 -1 1 -5 -52
1 8 10 8 3 3 -4 -52
1 9 8 8 9 2 -4 -50
1 8 3 10 5 1 -5 -50
0 6 3 10 4 1 -5 -51
1 6 5 13 2 0 -3 -52
3 7 5 12 -2 0 -3 -51
2 8 6 8 3 2 -3 -51
0 8 8 8 3 2 -3 -52
0 9 10 12 8 3 -3 -50
2 9 8 9 8 4 -4 -50
4 11 11 7 4 3 -4 -51
6 13 10 10 3 6 -2 -49
7 14 8 12 5 6 -3 -48
8 14 9 13 6 6 -2 -49
2 11 9 13 11 5 -3 -49
-6 4 11 12 10 5 -3 -52
-1 6 9 11 5 4 -4 -51
-4 5 12 12 7 6 -4 -50
-7 3 4 11 8 5 -5 -51
-3 6 2 15 13 5 -5 -51
-1 10 5 19 7 5 -4 -50
3 12 9 18 7 8 -1 -49
7 14 11 22 6 8 0 -48
6 11 10 19 4 6 -1 -49
4 12 9 15 8 7 -1 -48
1 10 12 16 9 7 0 -49
-2 8 13 10 11 6 -1 -49
1 11 15 12 10 7 0 -48
0 11 11 13 8 4 -3 -50
-1 8 12 9 9 5 -2 -50
3 11 11 13 9 6 -1 -48
5 15 15 22 8 9 0 -47
4 14 11 14 10 7 -2 -48
0 11 10 17 10 6 -1 -48
-1 11 12 13 15 7 0 -48
-4 7 8 13 13 6 -1 -48
-6 7 8 19 8 5 -1 -49
1 12 8 19 10 7 1 -47
4 14 9 12 10 6 1 -46
4 15 7 17 8 6 2 -46
8 18 8 16 9 7 4 -43
5 15 7 11 8 7 4 -43
0 13 5 13 6 5 1 -45
3 16 5 14 12 7 3 -43
6 16 5 11 14 8 4 -40
4 12 4 14 10 8 3 -42
3 14 3 10 11 8 2 -42
1 13 5 10 11 8 5 -41
1 13 3 8 15 8 5 -41
2 13 1 7 10 6 1 -42
5 14 1 8 8 8 3 -40
5 15 6 6 7 10 4 -40
4 15 7 7 10 9 3 -40
4 14 0 17 12 9 3 -39
4 13 5 12 16 9 2 -39
-1 10 5 7 8 8 1 -39
2 11 1 9 9 10 2 -37
5 13 -1 12 11 10 0 -38
5 14 -3 9 9 8 0 -37
6 16 -1 6 11 9 0 -36
2 11 1 6 11 8 0 -37
5 14 2 12 10 9 1 -36
3 12 -1 7 11 6 -1 -37
2 10 1 8 5 6 -1 -37
4 13 -1 7 6 9 2 -34
5 15 -3 6 9 10 2 -33
5 13 -3 9 14 10 2 -33
4 13 -4 6 9 10 4 -32
6 13 -4 4 8 8 2 -33
6 15 -3 4 9 8 2 -33
10 19 -4 8 11 9 3 -33
7 17 2 9 9 9 2 -32
0 10 0 8 7 6 -1 -35
-5 4 -4 1 6 5 -2 -36
1 10 -3 2 8 6 0 -34
6 16 -2 9 10 8 1 -33
8 17 -5 7 12 9 3 -31
7 17 -3 5 12 11 5 -29
6 16 -2 11 9 10 3 -30
8 17 1 6 10 9 3 -28
6 14 1 3 13 8 2 -28
5 13 0 6 14 7 1 -29
4 13 -2 4 11 7 0 -29
2 11 -5 2 11 6 0 -31
6 15 -7 2 10 5 2 -28
7 18 -5 8 13 6 4 -26
3 12 -6 9 7 6 4 -26
4 12 -6 2 10 5 3 -27
2 11 -4 0 13 6 3 -28
2 9 -1 4 12 8 3 -28
4 11 1 8 13 9 2 -28
4 13 -3 7 8 10 2 -28
6 15 -3 5 11 11 1 -27
5 15 0 11 12 12 2 -25
2 13 0 6 12 11 3 -27
2 12 3 -3 11 10 3 -26
2 13 2 0 12 12 5 -25
4 13 0 -2 8 13 5 -24
4 11 -3 0 11 12 4 -24
4 13 -5 5 18 12 4 -23
7 16 -3 8 11 11 3 -23
5 14 -4 1 10 11 4 -23
0 10 -7 0 8 10 2 -24
-2 9 -5 4 11 8 2 -25
1 11 -4 3 9 9 4 -22
3 11 -5 1 6 8 5 -22
3 13 -3 0 6 10 6 -21
1 11 -1 2 8 10 5 -21
1 11 -5 11 9 10 5 -20
8 18 -2 11 10 11 5 -20
4 16 -1 8 11 10 5 -19
4 16 2 10 10 10 4 -20
5 16 -2 5 13 10 5 -18
0 13 -2 5 17 9 4 -20
-1 12 -3 1 17 7 3 -22
3 14 -2 2 11 8 4 -21
5 16 0 3 11 9 5 -19
5 15 -1 4 10 9 6 -19
1 11 -2 2 9 8 6 -20
2 13 1 0 20 9 5 -19
3 15 0 5 18 10 6 -18
3 15 -4 4 7 9 5 -20
1 11 -6 1 8 8 4 -20
0 12 -7 2 8 10 3 -21
9 18 -6 7 9 12 7 -18
9 17 -5 5 14 14 9 -17
5 15 -7 7 17 13 8 -17
8 16 -6 2 10 11 7 -17
3 14 -4 0 9 12 8 -16
6 15 0 -3 11 12 8 -15
7 16 -2 1 14 11 7 -15
6 14 1 0 15 10 7 -15
7 15 4 0 11 10 7 -16
4 13 1 3 8 11 7 -15
3 11 -2 -1 7 9 7 -15
4 14 -2 1 10 11 7 -14
2 13 0 5 13 13 9 -11
5 14 -3 -2 10 13 7 -11
2 11 -4 0 12 11 7 -11
7 15 -2 1 16 10 7 -10
4 14 -8 2 15 11 6 -11
0 12 -9 -5 11 10 7 -10
3 14 -7 -2 10 12 9 -7
10 19 -10 -5 11 11 8 -8
6 15 -9 -1 10 11 7 -9
3 14 -5 -4 8 10 7 -9
3 15 -2 -7 13 11 9 -8
3 16 -5 -6 10 10 8 -7
0 13 -5 -9 5 9 7 -8
-4 11 -1 -7 18 9 10 -7
-3 9 -5 -7 12 9 8 -7
2 13 -1 -8 6 8 6 -7
4 17 1 -4 9 11 9 -6
2 14 -4 -4 5 9 8 -8
0 14 -6 -3 4 8 8 -9
6 20 -4 1 9 10 10 -7
6 18 -7 -4 12 10 10 -6
5 18 -7 -9 6 11 11 -5
1 16 -6 -6 6 11 11 -7
7 20 -2 -7 10 14 13 -4
9 23 -1 -4 9 15 14 -3
9 24 0 0 13 18 16 -1
8 28 3 2 17 21 19 2
3 24 4 2 18 19 16 1
5 26 7 1 16 18 15 1
5 29 7 1 17 20 16 1
4 30 11 6 21 19 17 2
8 35 14 5 26 22 21 5
15 39 11 7 24 23 21 7
11 34 9 0 21 21 20 7
7 33 4 -3 20 20 19 5
7 32 1 2 18 19 19 6
7 30 0 5 17 20 20 6
3 27 5 -2 19 19 17 4
3 25 2 -1 18 18 14 3
3 24 -1 -2 16 16 15 1
5 27 -2 -10 15 16 15 2
5 31 -3 -11 25 16 16 5
2 30 -3 -9 25 17 17 6
3 30 -3 -10 17 19 18 5
3 28 -3 -11 22 19 18 7
5 30 -4 -14 18 18 19 8
7 32 -2 -15 19 18 20 9
12 34 -2 -16 17 18 20 12
12 33 -2 -13 14 18 23 13
12 32 -4 -10 15 17 24 13
12 33 -6 -14 17 20 25 14
11 32 -4 -16 19 18 24 14
12 32 -6 -11 15 17 23 14
9 32 -7 -10 12 18 24 15
5 28 -9 -14 16 17 22 15
8 28 -10 -14 11 16 22 15
9 28 -10 -15 10 16 23 17
15 32 -9 -16 17 19 26 18
15 28 -10 -18 12 17 24 18
13 23 -11 -18 15 14 22 16
15 29 -4 -15 14 16 24 20
13 27 -3 -16 10 15 23 19
8 20 -7 -19 6 12 21 18
5 16 -9 -22 3 10 20 16
2 14 -4 -20 3 9 18 15
6 20 0 -22 5 10 20 16
11 24 -3 -23 9 11 20 17
6 19 -2 -20 10 10 18 15
7 20 -4 -20 12 9 17 14
6 18 -4 -19 18 10 18 15
3 16 -7 -20 8 9 17 15
6 18 -9 -22 9 8 17 14
3 12 -11 -30 3 5 16 13
