I II V1 V2 V3 V4 V5 V6
-11 -10 2 -23 -28 -37 -30 -17
-12 -10 4 -22 -26 -36 -30 -18
-13 -10 6 -21 -24 -35 -30 -19
-14 -10 8 -20 -22 -34 -30 -20
-14 -10 4 -21 -26 -36 -30 -15
-14 -10 2 -22 -28 -38 -30 -12
-14 -10 0 -23 -30 -40 -30 -9
-14 -10 -2 -24 -32 -42 -30 -6
-14 -12 2 -22 -28 -38 -26 -8
-14 -12 4 -20 -26 -36 -24 -8
-14 -12 6 -18 -24 -34 -22 -8
-14 -12 8 -16 -22 -32 -20 -8
-16 -11 8 -18 -22 -30 -23 -10
-16 -10 8 -18 -22 -30 -24 -12
-16 -9 8 -18 -22 -30 -25 -14
-16 -8 8 -18 -22 -30 -26 -16
-18 -6 10 -17 -20 -28 -23 -9
-18 -6 10 -16 -20 -28 -20 -4
-18 -6 10 -15 -20 -28 -17 1
-18 -6 10 -14 -20 -28 -14 6
-16 -6 8 -14 -22 -30 -16 -1
-14 -6 8 -14 -22 -30 -18 -6
-12 -6 8 -14 -22 -30 -20 -11
-10 -6 6 -15 -23 -31 -22 -13
-12 -6 6 -17 -23 -33 -19 -6
-12 -7 3 -20 -25 -36 -25 -5
-10 -8 5 -18 -23 -33 -18 4
-12 -9 9 -15 -21 -30 -14 8
-13 -5 14 -12 -19 -30 -10 8
-12 -4 14 -10 -17 -28 -14 2
-9 -3 21 -4 -14 -23 -8 6
-11 -3 15 -8 -17 -28 -16 -6
-14 -6 9 -13 -22 -32 -22 -13
-14 -6 6 -15 -22 -33 -24 -13
-15 -6 5 -16 -22 -34 -23 -11
-15 -8 0 -17 -26 -38 -29 -13
-12 -6 6 -10 -22 -33 -20 1
-11 -2 10 -13 -21 -32 -16 5
-8 2 12 -13 -21 -30 -12 5
-5 2 12 -13 -21 -33 -13 4
-8 -5 16 -5 -14 -27 -11 0
-11 -7 12 -10 -16 -31 -19 -12
-9 -8 8 -15 -21 -35 -24 -18
-8 -6 3 -18 -26 -37 -27 -20
-6 -3 5 -21 -26 -39 -25 -12
-5 -2 0 -22 -26 -39 -25 -10
-3 0 4 -21 -23 -35 -18 4
-1 5 8 -18 -20 -34 -15 9
-4 11 14 -10 -15 -29 -10 15
-5 11 19 -7 -12 -27 -7 9
-5 11 28 0 -7 -20 1 13
-4 13 31 3 -6 -22 -1 4
0 11 29 0 -7 -23 -7 -3
0 10 26 -2 -9 -24 -10 -2
2 10 27 -3 -10 -23 -9 0
5 11 26 -4 -11 -30 -16 -2
3 10 27 2 -9 -21 -6 9
1 9 30 4 -6 -20 -3 12
-1 8 30 8 -1 -17 2 14
-7 4 30 10 0 -17 0 11
-11 6 37 16 5 -9 8 14
-7 5 31 8 2 -14 1 7
-6 5 26 2 -2 -17 -2 5
-6 5 20 -2 -6 -19 -2 8
-5 2 14 -6 -9 -23 -5 12
-6 -1 6 -14 -15 -29 -9 11
-5 -1 4 -16 -18 -31 -5 17
-3 -1 3 -18 -20 -33 -4 16
2 -3 7 -15 -18 -31 -1 13
2 -3 9 -12 -18 -29 -5 5
0 -3 18 -5 -10 -25 1 5
-3 -4 15 -5 -11 -28 -5 -5
-6 -6 12 -8 -13 -32 -8 -7
-7 -5 11 -11 -15 -34 -13 -6
-7 -4 11 -8 -16 -35 -10 0
-5 -2 9 -10 -20 -37 -17 0
-9 -3 10 -13 -20 -35 -10 9
-11 -4 13 -11 -17 -33 -4 13
-20 -6 17 -6 -13 -29 0 14
-24 -7 16 -7 -13 -29 -5 11
-23 -5 21 -4 -9 -28 2 11
-22 -7 17 -8 -12 -29 -6 -2
-21 -8 15 -11 -14 -30 -7 -3
-19 -9 12 -13 -17 -31 -8 -3
-16 -9 12 -11 -15 -31 -6 4
-17 -10 9 -14 -17 -35 -10 7
-17 -11 11 -10 -15 -32 -2 21
-16 -11 14 -8 -15 -30 1 26
-11 -8 18 -8 -14 -29 4 23
-4 -8 18 -11 -14 -29 0 14
-3 -8 20 -6 -12 -29 5 11
-3 -8 17 -9 -14 -30 -1 -1
-4 -6 11 -11 -18 -35 -6 -4
-4 -6 10 -11 -19 -35 -7 -2
-6 -7 10 -11 -19 -35 -5 2
-8 -7 10 -15 -21 -38 -11 1
-11 -5 10 -13 -21 -36 -4 12
-11 -5 12 -11 -18 -34 3 17
-11 -3 15 -4 -14 -29 3 18
-11 -3 14 -7 -14 -31 2 16
-10 -4 17 -4 -12 -31 2 12
-7 -4 13 -9 -13 -33 -5 -1
-8 -4 13 -11 -14 -34 -7 -4
-9 -4 12 -13 -16 -36 -8 -5
-17 -12 16 -9 -10 -30 4 13
-13 -10 18 -7 -10 -29 6 13
-3 -8 0 -18 -23 -45 -15 -4
-6 -5 16 -2 -10 -28 13 31
-2 -4 26 3 -4 -21 20 26
0 -8 23 5 -10 -31 1 -1
1 -3 33 21 -4 -33 -3 -5
-1 -3 65 56 20 -20 9 1
-3 -7 62 56 15 -39 -23 -43
-2 -9 63 60 17 -45 -33 -47
-3 -9 83 92 34 -31 -12 -21
8 -1 93 110 49 -20 -8 -19
17 9 81 112 53 -20 -13 -20
15 18 107 138 82 15 29 31
17 31 126 167 116 52 59 46
30 47 113 181 149 84 72 45
51 75 104 195 181 122 104 67
66 98 108 224 229 181 159 112
78 122 69 203 241 205 167 104
88 149 40 173 251 234 195 135
79 184 37 149 266 277 245 190
59 216 21 110 279 305 271 210
55 214 5 77 292 333 273 207
60 171 33 93 339 387 309 237
63 125 34 77 347 405 304 215
56 83 7 18 308 363 255 167
34 50 7 -33 270 319 213 134
6 42 41 -46 239 280 190 117
-11 41 41 -92 157 191 115 48
-30 32 42 -137 48 75 46 14
-45 15 62 -136 -29 -12 13 5
-51 1 67 -117 -65 -57 -15 -16
-49 -8 49 -128 -97 -87 -41 -38
-42 -14 71 -108 -95 -75 -17 -6
-48 -16 84 -94 -93 -68 -9 -8
-53 -23 69 -96 -97 -76 -24 -31
-50 -32 64 -103 -99 -78 -28 -33
-50 -31 56 -99 -91 -68 -14 -25
-50 -39 -9 -123 -103 -83 -41 -60
-54 -46 -59 -125 -101 -89 -47 -54
-49 -41 -67 -106 -86 -76 -27 -28
-40 -42 -71 -98 -85 -77 -26 -28
-43 -48 -86 -109 -95 -91 -47 -45
-41 -50 -60 -86 -78 -71 -15 -8
-31 -48 -34 -64 -63 -54 -2 -6
-37 -47 -27 -54 -58 -55 -14 -27
-35 -38 -9 -41 -40 -42 -4 -15
-32 -29 20 -16 -14 -19 19 6
-26 -23 12 -23 -21 -31 -4 -26
-22 -24 9 -23 -18 -31 -7 -20
-18 -20 11 -17 -15 -26 4 -12
-10 -16 3 -16 -16 -29 -2 -11
-1 -12 7 -9 -12 -24 5 0
0 -6 8 0 -5 -19 12 7
0 -1 15 7 4 -12 20 11
-2 2 16 10 9 -9 21 13
-2 4 24 18 16 0 31 20
5 6 21 17 14 -2 22 7
10 8 19 14 15 -2 21 5
14 10 16 12 12 -6 17 4
14 13 16 16 16 -3 22 8
14 10 12 12 7 -11 16 8
14 9 16 18 10 -8 24 19
14 8 17 21 15 -6 28 22
15 9 19 24 17 -4 29 22
15 12 21 22 18 -4 26 12
15 12 26 27 22 2 31 13
14 13 22 22 20 0 24 1
14 13 20 18 20 0 22 1
12 10 15 18 20 1 20 3
11 8 15 19 20 1 24 8
11 8 13 19 17 -3 18 5
11 12 13 19 17 -1 24 14
15 15 16 22 19 0 32 19
15 15 21 28 22 4 37 21
15 12 18 28 22 4 34 18
15 14 21 33 30 11 42 23
14 14 21 30 30 12 34 11
12 14 18 28 30 13 33 7
10 13 14 25 29 12 28 5
10 13 18 29 29 16 32 11
13 14 12 27 27 9 26 9
13 14 17 31 30 15 35 23
13 15 21 38 34 20 40 27
13 17 21 42 40 21 45 29
15 18 21 41 40 24 40 22
15 20 26 47 46 31 48 24
15 21 26 44 44 27 41 13
16 22 20 38 42 27 38 10
18 18 13 36 37 21 31 6
20 18 15 35 36 24 34 11
19 16 8 35 35 18 24 5
21 12 9 34 34 19 31 14
26 14 15 41 41 26 37 23
25 17 21 47 47 30 44 27
24 17 18 45 45 32 42 24
22 17 25 50 51 40 52 31
21 19 23 50 52 39 44 19
22 17 18 50 53 39 41 14
23 17 12 45 54 35 36 14
23 18 15 47 55 38 40 18
24 18 11 46 51 31 36 17
20 19 13 45 52 34 43 29
19 19 14 48 55 40 49 35
18 20 18 54 59 45 53 35
22 22 17 54 59 47 55 30
22 22 23 61 67 52 55 33
22 24 22 59 67 52 53 20
22 25 20 55 65 52 49 17
17 25 14 50 62 48 43 17
15 24 15 51 62 47 46 22
16 24 8 50 60 43 39 16
17 25 8 50 62 45 45 25
22 26 10 54 67 51 52 29
26 26 15 59 71 57 59 35
29 28 12 59 73 57 58 32
32 28 17 68 78 65 69 40
35 30 16 66 81 65 62 26
37 29 12 64 80 65 59 24
38 29 9 63 81 63 55 23
39 29 13 70 83 67 60 30
35 28 10 67 81 67 58 32
33 28 9 69 83 70 66 43
34 32 10 72 86 72 70 44
35 36 12 76 92 79 74 44
40 38 11 75 93 81 72 39
42 38 12 85 100 91 81 43
40 38 13 87 103 94 77 34
40 38 13 89 104 98 78 34
41 38 7 82 102 95 74 31
43 38 7 86 106 98 80 38
45 37 2 85 103 97 70 34
45 37 5 89 107 101 78 45
47 42 10 96 113 109 86 54
48 45 12 100 117 114 92 58
50 48 12 103 118 117 94 55
51 48 15 107 127 127 106 63
54 47 12 105 130 124 101 53
57 47 10 104 133 132 100 52
61 49 5 101 134 134 98 52
61 52 9 104 136 139 105 59
63 51 0 104 134 138 99 59
65 52 4 109 136 143 109 71
65 58 3 114 140 147 116 77
64 60 6 119 147 155 122 79
61 58 5 118 151 158 122 75
60 61 11 126 161 170 132 80
61 61 10 124 161 168 127 69
60 61 8 123 161 171 127 68
65 63 2 117 160 169 125 67
67 64 1 120 160 171 127 73
72 67 -5 114 160 170 122 72
73 67 -2 118 162 174 127 83
71 65 2 124 168 183 137 92
71 70 6 128 171 188 139 98
71 72 3 126 172 190 143 94
70 72 10 132 179 198 160 101
73 72 8 129 177 196 152 89
75 73 4 125 176 195 150 84
75 73 1 121 174 192 142 83
73 73 5 121 175 192 145 87
78 73 -3 116 167 188 137 82
80 74 -1 118 166 187 145 94
82 74 2 117 165 183 145 95
81 72 6 116 164 189 148 95
75 74 5 115 162 183 143 87
74 74 14 116 167 183 147 90
68 74 14 113 162 177 137 78
64 69 10 107 158 171 131 73
60 63 4 101 148 158 120 71
59 60 6 99 142 152 118 69
59 58 -1 89 131 133 105 57
57 54 1 88 125 130 104 62
54 55 8 87 124 128 106 67
52 55 13 87 118 121 107 66
52 52 14 80 111 119 101 59
48 48 20 84 115 121 103 62
44 47 16 73 107 107 89 45
43 46 16 66 98 99 83 38
37 41 12 57 90 88 71 33
32 37 15 55 84 82 70 36
29 35 9 50 72 68 62 34
25 33 13 50 70 67 65 42
22 31 16 48 67 64 66 40
20 31 20 47 66 61 63 41
19 31 20 45 61 55 60 28
14 29 25 45 64 55 63 27
13 27 26 42 56 48 53 14
13 25 24 36 52 45 48 9
16 23 14 26 41 33 38 4
16 21 15 23 36 29 34 6
15 21 11 18 26 19 23 -1
11 17 9 15 23 16 24 5
14 13 14 16 25 19 30 10
14 16 15 17 26 20 35 12
13 16 16 12 23 16 30 6
12 16 24 19 27 21 38 12
7 10 24 17 28 22 33 3
4 10 24 17 27 21 30 -2
1 9 19 14 25 18 25 -4
-2 6 26 17 27 21 29 4
-1 3 17 8 21 12 20 1
-4 3 18 14 20 14 27 11
-5 1 20 19 21 14 29 14
-7 3 25 22 22 17 32 14
-5 6 24 17 22 16 28 4
-5 7 28 17 24 22 33 8
-5 9 25 15 22 16 24 -6
-5 6 23 13 21 15 19 -11
-3 4 16 6 17 10 12 -14
-2 4 15 6 16 8 16 -7
-3 2 9 3 9 1 7 -11
-5 1 15 9 10 3 14 0
-10 2 20 16 16 9 22 5
-13 3 24 16 18 12 27 8
-16 4 25 14 18 13 23 4
-19 6 30 19 23 20 31 10
-16 6 28 17 21 12 21 -6
-13 4 27 15 22 12 20 -10
-12 4 24 11 20 11 15 -11
-11 4 30 16 21 12 21 -5
-5 2 18 10 14 4 11 -9
-1 1 20 10 15 5 18 2
1 1 21 14 16 7 22 7
3 0 25 16 18 9 23 8
-1 3 27 14 20 12 18 0
-3 4 30 18 25 18 26 3
-5 4 27 18 23 14 19 -9
-7 4 24 15 23 13 18 -10
-6 1 19 7 21 13 14 -13
-6 -1 26 11 22 16 18 -9
-9 -2 18 6 19 6 11 -10
-9 -2 23 11 23 14 17 -1
-13 0 27 16 28 19 24 7
-10 1 32 18 28 22 30 13
-9 2 28 19 28 19 27 6
-9 2 32 24 32 26 36 10
-9 0 31 21 30 21 26 -1
-6 -1 26 18 28 18 20 -9
-6 4 20 14 24 14 14 -11
-7 3 23 15 25 14 17 -6
-4 2 17 9 19 8 11 -10
-4 3 16 16 21 12 16 3
-4 4 18 21 25 14 20 7
-3 6 22 22 26 15 22 8
-3 3 25 24 29 18 21 8
-4 2 29 27 38 28 29 8
-5 2 28 27 33 25 26 0
-4 -1 27 23 31 23 24 -2
-1 1 19 19 25 17 14 -5
5 3 16 17 24 15 15 0
5 1 12 8 18 8 6 -10
1 0 9 9 19 8 8 -3
3 0 18 15 23 12 16 5
3 3 19 18 26 16 21 10
6 3 21 20 26 18 21 10
6 3 26 31 31 28 28 14
5 3 24 19 29 22 20 -1
6 3 22 18 27 21 16 -6
6 0 19 18 27 20 11 -7
7 -4 17 23 28 20 15 0
8 -3 13 14 20 12 9 -5
13 1 12 14 21 13 17 6
12 8 12 19 23 12 18 14
8 13 17 21 21 19 19 16
3 7 15 24 22 22 20 10
2 3 24 28 31 29 28 14
3 3 20 22 27 23 21 5
6 3 19 18 24 21 18 0
8 1 12 16 18 16 9 -3
8 1 10 18 18 15 12 2
9 -1 5 9 13 10 3 -5
9 -1 6 13 15 9 6 4
6 0 8 14 16 13 14 9
8 5 11 17 18 14 15 11
8 5 12 16 18 14 11 2
5 4 18 18 26 20 19 9
9 2 15 14 22 17 14 -3
12 -1 13 10 19 15 10 -6
10 -4 7 9 15 11 6 -7
10 -4 10 10 15 12 10 -1
10 -4 3 4 8 8 4 -4
8 -6 4 3 7 10 9 7
5 -4 5 6 8 10 10 9
8 -1 9 13 12 11 14 11
3 1 8 14 13 14 11 6
4 2 16 15 21 20 18 10
2 3 13 10 13 16 13 -2
-3 2 12 5 11 14 12 -4
-3 1 5 5 6 10 5 -8
1 1 7 7 6 12 8 -1
-1 0 3 2 2 5 0 -12
-5 -2 2 2 6 7 7 -1
1 0 2 4 4 11 10 4
8 0 5 11 8 10 10 4
14 0 4 6 6 9 2 -2
20 1 7 5 10 15 11 1
23 4 5 5 4 11 7 -5
23 4 10 3 4 11 9 -3
25 3 9 -1 1 8 7 -1
