I II V1 V2 V3 V4 V5 V6
54 48 -13 125 106 85 71 59
53 47 -14 121 104 82 69 58
52 46 -16 118 102 80 67 56
50 46 -16 115 101 79 67 55
49 44 -17 113 99 79 66 55
50 43 -19 109 97 78 66 55
51 45 -20 105 95 77 65 55
51 47 -20 103 93 76 64 56
51 48 -19 101 91 75 64 56
51 45 -20 98 88 72 62 54
48 42 -20 95 85 69 60 53
46 42 -19 93 84 68 60 53
46 44 -18 90 80 66 59 51
45 43 -19 85 77 63 56 49
40 38 -20 78 74 61 52 46
38 37 -20 73 70 59 50 45
39 37 -19 69 66 56 48 43
40 36 -19 65 62 52 46 42
37 33 -17 62 59 50 45 42
34 30 -15 59 55 48 42 39
30 29 -14 56 52 45 38 35
27 28 -12 53 49 42 36 32
26 28 -11 49 46 37 33 30
25 28 -10 46 44 35 31 29
23 28 -10 42 40 32 28 25
23 28 -9 37 37 30 26 23
22 28 -7 34 35 29 25 23
20 25 -7 30 30 26 22 20
17 20 -5 28 26 22 19 18
15 16 -5 26 23 19 16 14
13 16 -5 24 21 16 13 12
9 15 -4 21 18 13 11 10
4 13 -2 20 16 12 10 9
3 11 0 18 15 11 9 9
4 9 1 17 14 10 7 8
2 8 2 15 13 9 6 7
1 9 2 12 11 7 4 5
3 11 2 10 9 5 2 4
2 10 3 9 5 1 0 2
0 7 3 7 2 -2 -4 1
-3 4 3 6 2 -3 -5 -2
-5 2 4 4 1 -4 -6 -3
-7 2 5 4 0 -5 -6 -4
-8 1 6 3 -3 -6 -8 -5
-8 0 7 2 -3 -6 -8 -5
-7 -2 7 0 -3 -7 -9 -5
-7 -2 7 -2 -4 -7 -8 -5
-7 -2 6 -2 -5 -8 -8 -5
-6 0 6 -3 -6 -9 -9 -6
-6 1 7 -4 -7 -10 -10 -8
-7 -2 8 -4 -8 -12 -11 -9
-8 -4 9 -4 -9 -12 -11 -11
-7 -4 8 -5 -10 -13 -13 -13
-8 -4 9 -6 -10 -13 -12 -12
-10 -4 8 -7 -10 -13 -13 -12
-10 -2 8 -9 -10 -13 -13 -12
-9 0 7 -9 -11 -13 -14 -12
-9 -2 7 -9 -11 -14 -14 -11
-10 -6 7 -10 -13 -15 -15 -12
-11 -7 6 -11 -15 -16 -16 -12
-9 -5 5 -10 -15 -17 -16 -12
-9 -5 6 -10 -15 -17 -16 -13
-12 -8 6 -12 -16 -18 -18 -14
-14 -11 7 -12 -16 -18 -18 -14
-14 -11 8 -11 -14 -16 -17 -13
-12 -9 8 -11 -13 -16 -16 -12
-10 -6 7 -12 -13 -16 -16 -11
-8 -4 7 -12 -13 -15 -15 -10
-7 -3 7 -13 -14 -16 -15 -11
-9 -6 7 -12 -16 -18 -17 -12
-11 -9 5 -14 -18 -20 -20 -14
-12 -10 5 -13 -18 -20 -19 -14
-12 -10 7 -11 -16 -19 -17 -13
-12 -11 7 -11 -16 -19 -17 -13
-12 -12 8 -11 -15 -17 -16 -11
-11 -12 7 -11 -14 -17 -16 -12
-11 -11 7 -11 -15 -17 -16 -11
-10 -11 6 -12 -16 -17 -17 -11
-9 -10 7 -11 -15 -17 -17 -11
-8 -8 8 -9 -14 -16 -17 -11
-10 -9 9 -8 -14 -16 -17 -11
-13 -11 10 -7 -13 -15 -16 -10
-14 -11 10 -8 -13 -17 -17 -12
-14 -9 8 -10 -14 -19 -19 -13
-13 -8 8 -9 -14 -18 -17 -12
-12 -9 9 -7 -11 -15 -15 -10
-10 -9 9 -7 -12 -15 -14 -9
-9 -7 8 -8 -13 -15 -15 -9
-8 -6 7 -9 -14 -16 -16 -9
-10 -9 9 -8 -13 -16 -16 -10
-12 -12 11 -7 -13 -17 -16 -10
-12 -11 11 -6 -14 -17 -17 -10
-10 -10 11 -5 -13 -16 -17 -10
-10 -10 11 -5 -13 -16 -16 -10
-10 -10 10 -7 -13 -17 -17 -10
-10 -9 9 -8 -13 -17 -17 -11
-11 -9 9 -8 -14 -17 -17 -11
-11 -10 9 -8 -14 -16 -16 -10
-11 -11 9 -8 -14 -16 -16 -11
-10 -11 9 -8 -15 -17 -17 -12
-12 -12 8 -9 -15 -18 -19 -13
-15 -14 8 -10 -15 -19 -19 -13
-13 -12 9 -7 -12 -17 -18 -11
-8 -6 10 -6 -12 -16 -18 -10
-9 -6 11 -6 -12 -15 -16 -9
-13 -10 8 -7 -12 -16 -17 -11
-13 -11 8 -6 -12 -15 -16 -9
-9 -9 9 -5 -12 -14 -15 -7
-7 -6 10 -4 -11 -14 -14 -6
-9 -7 11 -5 -11 -15 -14 -7
-12 -10 11 -5 -13 -17 -15 -9
-15 -11 10 -6 -13 -17 -17 -10
-15 -11 11 -6 -13 -17 -17 -11
-14 -9 10 -7 -13 -17 -18 -12
-12 -7 10 -8 -14 -17 -17 -11
-11 -6 9 -8 -13 -15 -16 -10
-10 -7 9 -8 -12 -13 -15 -10
-10 -9 8 -8 -12 -14 -15 -10
-12 -12 7 -8 -12 -15 -15 -9
-14 -14 8 -7 -13 -16 -15 -8
-14 -13 9 -7 -13 -16 -14 -7
-14 -11 9 -8 -15 -16 -16 -9
-13 -11 10 -8 -14 -16 -17 -10
-13 -11 10 -9 -14 -16 -17 -10
-15 -11 10 -9 -14 -17 -17 -10
-15 -11 9 -10 -13 -17 -17 -10
-14 -9 8 -11 -14 -16 -16 -10
-14 -9 9 -11 -14 -15 -15 -9
-14 -10 10 -11 -13 -15 -14 -8
-12 -10 9 -12 -15 -17 -16 -9
-10 -9 7 -14 -17 -19 -18 -11
-12 -10 8 -14 -17 -20 -18 -11
-13 -11 9 -13 -16 -19 -18 -11
-12 -10 8 -14 -17 -19 -18 -10
-12 -10 8 -14 -17 -18 -17 -9
-14 -13 10 -13 -16 -17 -16 -9
-14 -13 9 -14 -17 -18 -16 -10
-12 -11 7 -16 -18 -19 -16 -10
-13 -10 7 -17 -19 -20 -17 -10
-15 -11 6 -17 -20 -21 -19 -11
-14 -9 6 -17 -21 -22 -19 -13
-12 -7 7 -17 -21 -22 -19 -13
-14 -10 7 -17 -20 -21 -19 -12
-16 -14 7 -19 -20 -21 -19 -11
-17 -15 7 -20 -20 -22 -20 -13
-17 -14 7 -19 -19 -21 -19 -11
-12 -10 7 -19 -19 -21 -18 -10
-10 -6 7 -19 -21 -21 -18 -11
-12 -9 5 -21 -23 -23 -20 -12
-14 -13 5 -21 -24 -24 -20 -13
-14 -13 6 -21 -23 -24 -20 -12
-14 -12 6 -22 -24 -25 -22 -13
-15 -13 7 -22 -24 -24 -22 -13
-15 -14 7 -21 -23 -22 -20 -12
-14 -12 7 -21 -22 -22 -19 -12
-14 -12 7 -21 -22 -22 -19 -12
-15 -14 7 -22 -22 -22 -19 -11
-16 -15 7 -22 -23 -22 -19 -11
-14 -13 8 -22 -22 -22 -19 -11
-13 -9 7 -23 -23 -24 -20 -12
-16 -11 7 -23 -25 -25 -21 -13
-17 -15 6 -25 -28 -27 -23 -15
-17 -15 7 -24 -26 -26 -22 -14
-17 -13 9 -22 -23 -23 -20 -12
-16 -13 8 -23 -23 -23 -19 -13
-16 -11 7 -23 -22 -22 -18 -13
-16 -9 5 -24 -23 -22 -19 -13
-16 -11 5 -25 -24 -23 -20 -13
-17 -13 5 -26 -25 -25 -22 -14
-15 -13 5 -26 -26 -26 -23 -15
-14 -13 7 -25 -26 -26 -22 -14
-15 -13 7 -25 -27 -27 -23 -16
-15 -12 6 -25 -26 -26 -23 -16
-15 -12 5 -25 -26 -25 -23 -16
-16 -14 5 -26 -26 -26 -23 -15
-17 -14 4 -26 -26 -26 -23 -16
-17 -14 6 -26 -26 -25 -21 -15
-17 -13 6 -28 -27 -26 -22 -15
-18 -14 5 -28 -28 -27 -22 -15
-18 -15 6 -27 -28 -27 -22 -15
-18 -15 6 -27 -28 -27 -23 -16
-18 -14 5 -27 -28 -28 -24 -17
-18 -13 4 -28 -28 -29 -24 -17
-18 -14 3 -28 -28 -29 -24 -17
-18 -15 3 -30 -29 -29 -24 -17
-20 -16 3 -30 -29 -29 -24 -17
-19 -15 3 -30 -29 -29 -25 -18
-15 -12 7 -27 -26 -26 -22 -15
-13 -9 9 -26 -25 -25 -20 -13
-17 -11 8 -26 -26 -26 -20 -14
-17 -14 5 -28 -30 -28 -23 -17
-16 -15 5 -28 -30 -27 -23 -17
-14 -14 5 -27 -28 -28 -22 -16
-16 -13 5 -28 -28 -28 -23 -17
-17 -14 5 -29 -28 -28 -23 -17
-16 -14 7 -28 -25 -26 -22 -15
-15 -11 6 -28 -25 -26 -21 -15
-15 -10 4 -28 -26 -26 -21 -16
-17 -12 3 -30 -28 -27 -22 -17
-20 -15 4 -30 -29 -27 -23 -17
-21 -15 5 -30 -30 -28 -23 -17
-20 -15 5 -29 -28 -28 -23 -17
-18 -14 4 -29 -28 -28 -24 -18
-19 -13 4 -29 -28 -28 -24 -18
-19 -13 4 -30 -29 -29 -24 -18
-20 -15 5 -30 -28 -28 -23 -18
-20 -16 3 -30 -29 -29 -23 -19
-20 -18 3 -30 -29 -28 -23 -19
-19 -18 3 -30 -30 -29 -24 -20
-17 -17 3 -31 -30 -29 -24 -20
-16 -15 4 -29 -29 -28 -23 -18
-16 -13 3 -29 -30 -29 -23 -18
-17 -14 4 -30 -29 -29 -22 -18
-19 -15 3 -31 -29 -29 -24 -19
-18 -14 4 -30 -27 -27 -22 -18
-17 -12 5 -29 -26 -27 -21 -17
-17 -13 5 -30 -26 -27 -21 -17
-18 -15 4 -31 -28 -28 -22 -18
-18 -16 4 -31 -29 -28 -23 -19
-19 -16 5 -30 -29 -29 -23 -19
-21 -17 4 -30 -30 -30 -23 -19
-21 -17 4 -31 -31 -31 -25 -20
-18 -15 4 -31 -31 -30 -25 -20
-16 -13 5 -30 -30 -28 -24 -19
-17 -14 4 -31 -30 -28 -24 -20
-18 -15 4 -31 -31 -30 -24 -21
-17 -15 4 -31 -29 -28 -23 -18
-16 -14 6 -29 -27 -27 -21 -17
-16 -15 4 -31 -29 -28 -23 -19
-17 -16 3 -32 -31 -31 -25 -21
-17 -18 5 -30 -30 -29 -23 -20
-17 -18 5 -30 -30 -29 -23 -21
-18 -15 5 -31 -31 -30 -24 -21
-19 -14 5 -30 -29 -29 -23 -19
-19 -14 5 -30 -29 -29 -23 -19
-18 -14 5 -31 -29 -29 -23 -20
-18 -15 4 -32 -30 -30 -24 -21
-21 -15 3 -33 -31 -30 -23 -21
-23 -17 1 -33 -32 -31 -24 -21
-22 -17 3 -33 -31 -31 -24 -21
-19 -17 5 -32 -30 -30 -24 -21
-18 -16 4 -31 -30 -30 -24 -21
-18 -16 4 -31 -30 -29 -24 -21
-18 -15 4 -31 -30 -29 -24 -22
-18 -15 4 -32 -30 -30 -24 -23
-21 -16 3 -32 -30 -30 -24 -22
-23 -17 3 -32 -30 -29 -24 -21
-21 -16 4 -32 -30 -29 -23 -21
-17 -14 5 -31 -29 -27 -22 -18
-17 -13 6 -30 -28 -27 -21 -18
-18 -15 4 -32 -31 -29 -23 -21
-21 -17 6 -32 -31 -30 -23 -22
-19 -15 5 -32 -32 -31 -24 -23
-17 -14 6 -30 -30 -28 -22 -19
-16 -13 4 -29 -29 -28 -22 -19
-17 -13 4 -29 -28 -27 -21 -18
-19 -14 3 -31 -30 -27 -22 -19
-20 -15 4 -30 -30 -27 -22 -18
-18 -16 4 -31 -31 -28 -24 -19
-17 -17 4 -31 -31 -29 -24 -19
-17 -17 4 -31 -30 -28 -24 -20
-17 -16 5 -31 -30 -28 -24 -20
-17 -16 5 -30 -31 -28 -24 -21
-19 -17 5 -30 -30 -29 -25 -22
-18 -15 4 -31 -31 -29 -24 -22
-17 -10 5 -30 -28 -28 -24 -19
-17 -10 6 -29 -27 -26 -22 -19
-19 -14 4 -31 -30 -27 -23 -19
-21 -16 5 -31 -30 -27 -23 -20
-19 -15 5 -31 -29 -27 -23 -19
-17 -14 6 -29 -28 -25 -21 -18
-16 -13 5 -30 -30 -28 -23 -19
-17 -12 5 -30 -29 -28 -23 -19
-17 -12 6 -29 -29 -27 -22 -19
-17 -12 7 -28 -28 -26 -22 -19
-17 -12 8 -28 -27 -26 -21 -19
-16 -12 9 -28 -26 -25 -21 -19
-16 -12 9 -28 -25 -23 -20 -18
-16 -10 10 -26 -25 -23 -19 -17
-16 -10 10 -24 -24 -22 -19 -16
-17 -9 9 -24 -24 -22 -19 -16
-15 -6 10 -22 -22 -20 -18 -14
-13 -3 13 -21 -21 -20 -17 -14
-15 -4 15 -20 -20 -19 -16 -13
-16 -4 15 -21 -21 -18 -17 -13
-13 0 14 -20 -20 -18 -16 -12
-10 2 14 -20 -19 -17 -15 -11
-13 -2 15 -19 -19 -17 -14 -11
-16 -5 15 -20 -20 -18 -14 -12
-15 -5 15 -20 -21 -19 -16 -14
-14 -5 16 -19 -19 -18 -16 -12
-15 -6 18 -18 -18 -18 -16 -11
-15 -5 18 -19 -19 -19 -15 -12
-13 -2 19 -17 -17 -17 -14 -11
-12 0 16 -18 -17 -16 -14 -11
-13 -3 13 -20 -19 -17 -15 -12
-14 -3 10 -22 -21 -19 -17 -14
-11 1 10 -20 -20 -17 -15 -12
-6 5 12 -18 -18 -15 -12 -10
-8 5 13 -18 -17 -15 -13 -9
-15 -3 12 -19 -20 -16 -14 -11
-16 -7 8 -22 -23 -19 -16 -13
-11 -5 8 -22 -23 -19 -16 -12
-9 0 7 -24 -22 -18 -15 -11
-10 1 5 -26 -23 -19 -16 -11
-9 2 4 -26 -24 -19 -16 -11
-6 6 5 -25 -23 -18 -15 -9
-5 11 5 -25 -22 -17 -14 -9
-5 13 4 -25 -22 -18 -14 -9
-6 11 3 -26 -23 -19 -14 -9
-6 9 2 -27 -24 -20 -14 -9
-6 9 2 -29 -25 -21 -15 -9
-7 9 1 -31 -26 -22 -16 -10
-10 7 0 -31 -26 -21 -16 -10
-10 7 0 -31 -26 -20 -15 -10
-10 8 3 -29 -24 -18 -14 -9
-11 6 6 -26 -21 -17 -13 -8
-12 3 7 -26 -21 -17 -13 -9
-13 -2 8 -25 -21 -17 -14 -9
-15 -5 7 -24 -23 -19 -16 -12
-17 -8 8 -24 -23 -20 -17 -13
-17 -9 7 -26 -25 -23 -19 -15
-17 -10 7 -26 -26 -24 -20 -16
-17 -13 6 -27 -28 -25 -21 -16
-18 -15 4 -31 -30 -27 -23 -17
-18 -17 5 -31 -31 -27 -23 -17
-18 -16 4 -31 -31 -28 -24 -18
-17 -15 4 -31 -31 -27 -24 -18
-16 -15 4 -32 -31 -28 -24 -18
-15 -15 4 -32 -32 -28 -24 -18
-15 -14 3 -32 -32 -28 -24 -19
-16 -15 4 -31 -30 -27 -23 -18
-16 -15 4 -31 -31 -27 -24 -18
-17 -15 3 -31 -31 -28 -24 -18
-17 -15 4 -31 -30 -27 -23 -17
-17 -15 4 -31 -31 -27 -24 -18
