I II V1 V2 V3 V4 V5 V6
-8 -12 -3 -13 -15 -16 -26 -18
-10 -13 -3 -14 -16 -17 -27 -18
-11 -14 -4 -14 -16 -17 -28 -19
-13 -15 -4 -15 -17 -18 -29 -20
-14 -16 -5 -16 -18 -19 -30 -21
-13 -15 -5 -16 -18 -19 -30 -21
-11 -14 -5 -16 -18 -19 -30 -21
-10 -13 -5 -16 -18 -19 -29 -20
-8 -11 -5 -16 -18 -19 -29 -20
-7 -10 -5 -16 -19 -19 -28 -19
-9 -11 -5 -16 -19 -20 -28 -19
-10 -13 -6 -17 -19 -20 -28 -19
-12 -14 -6 -17 -20 -21 -28 -20
-13 -16 -7 -18 -20 -22 -28 -20
-15 -17 -8 -19 -21 -23 -29 -21
-14 -17 -8 -19 -21 -23 -29 -21
-14 -17 -8 -19 -21 -23 -29 -21
-13 -16 -7 -19 -21 -22 -29 -20
-12 -16 -7 -19 -21 -22 -29 -20
-11 -15 -6 -18 -21 -21 -29 -19
-11 -15 -6 -18 -21 -21 -29 -19
-11 -15 -6 -18 -21 -21 -30 -19
-12 -15 -6 -18 -22 -21 -30 -19
-12 -15 -6 -18 -22 -21 -31 -19
-13 -14 -6 -19 -23 -22 -32 -20
-12 -13 -6 -19 -22 -22 -32 -19
-11 -13 -5 -18 -22 -22 -31 -19
-10 -12 -5 -18 -21 -21 -31 -18
-9 -11 -4 -17 -20 -21 -30 -17
-8 -10 -3 -16 -19 -20 -29 -16
-8 -10 -3 -16 -19 -20 -29 -16
-8 -10 -3 -16 -20 -20 -29 -16
-8 -11 -4 -16 -20 -21 -29 -16
-8 -11 -4 -16 -21 -21 -29 -16
-8 -12 -5 -17 -22 -22 -30 -17
-9 -12 -5 -17 -23 -23 -31 -17
-11 -13 -6 -18 -23 -24 -31 -18
-12 -13 -6 -18 -24 -25 -32 -18
-14 -14 -7 -19 -25 -26 -33 -19
-15 -15 -8 -20 -26 -27 -34 -20
-14 -15 -8 -20 -26 -27 -34 -20
-13 -14 -8 -20 -26 -27 -34 -20
-12 -14 -8 -20 -26 -27 -34 -20
-10 -13 -8 -20 -26 -27 -34 -20
-9 -12 -7 -19 -25 -26 -33 -20
-9 -12 -7 -19 -25 -26 -33 -20
-9 -12 -7 -19 -25 -26 -33 -20
-10 -12 -7 -19 -25 -26 -33 -20
-10 -12 -7 -19 -25 -26 -33 -20
-11 -12 -6 -19 -26 -27 -32 -19
-11 -12 -6 -19 -26 -27 -32 -19
-12 -13 -6 -19 -26 -27 -32 -19
-12 -13 -6 -20 -27 -28 -33 -20
-13 -14 -6 -20 -27 -28 -33 -20
-14 -15 -7 -21 -28 -29 -34 -21
-15 -15 -7 -21 -28 -29 -34 -21
-15 -16 -8 -21 -28 -29 -34 -21
-16 -16 -8 -22 -29 -30 -34 -22
-17 -17 -9 -22 -29 -30 -34 -22
-18 -18 -10 -23 -30 -31 -34 -23
-16 -16 -9 -22 -29 -30 -33 -22
-14 -14 -8 -22 -29 -30 -33 -22
-11 -12 -7 -21 -28 -29 -32 -21
-9 -10 -5 -20 -27 -28 -31 -20
-7 -8 -4 -19 -26 -27 -30 -19
-7 -8 -4 -19 -26 -27 -30 -19
-6 -7 -4 -19 -26 -27 -30 -19
-6 -7 -4 -19 -26 -27 -30 -19
-5 -6 -4 -19 -26 -27 -30 -19
-4 -5 -3 -18 -25 -26 -30 -18
-5 -7 -3 -18 -25 -26 -30 -19
-7 -8 -3 -18 -25 -27 -30 -19
-8 -10 -4 -18 -26 -27 -31 -20
-9 -11 -4 -18 -26 -28 -31 -21
-11 -13 -5 -19 -27 -29 -32 -22
-11 -13 -5 -19 -27 -29 -32 -22
-11 -13 -5 -19 -27 -29 -32 -22
-12 -13 -6 -20 -27 -29 -32 -22
-12 -13 -6 -20 -27 -29 -32 -22
-13 -14 -7 -21 -27 -30 -33 -23
-13 -14 -7 -21 -27 -30 -33 -23
-13 -14 -7 -21 -27 -30 -32 -23
-13 -14 -7 -20 -27 -30 -32 -23
-13 -14 -7 -20 -27 -30 -31 -23
-14 -15 -7 -19 -26 -30 -30 -24
-13 -14 -7 -19 -26 -30 -30 -24
-12 -13 -7 -19 -26 -30 -30 -24
-11 -12 -7 -19 -26 -30 -30 -24
-10 -11 -7 -19 -26 -30 -30 -24
-9 -10 -7 -20 -26 -30 -31 -25
-9 -10 -7 -20 -26 -30 -31 -25
-9 -10 -7 -20 -26 -30 -31 -25
-9 -10 -7 -19 -26 -29 -31 -25
-9 -10 -7 -19 -26 -29 -31 -25
-9 -10 -6 -18 -25 -28 -31 -24
-11 -12 -6 -18 -25 -28 -31 -24
-13 -14 -6 -19 -26 -29 -31 -24
-14 -17 -7 -20 -27 -30 -31 -25
-16 -19 -7 -21 -28 -31 -31 -25
-18 -21 -8 -22 -29 -32 -32 -26
-17 -20 -8 -22 -29 -32 -32 -26
-16 -18 -8 -22 -29 -31 -32 -26
-15 -17 -8 -21 -28 -31 -31 -26
-13 -16 -8 -21 -28 -30 -31 -26
-12 -14 -7 -20 -27 -29 -30 -25
-12 -14 -7 -20 -27 -29 -30 -25
-12 -13 -7 -20 -27 -29 -30 -24
-11 -12 -6 -19 -26 -29 -30 -24
-11 -11 -6 -19 -26 -29 -30 -23
-10 -10 -5 -18 -25 -29 -30 -22
-10 -10 -5 -18 -25 -29 -30 -19
-9 -10 -5 -18 -25 -29 -30 -16
-8 -9 -5 -18 -25 -29 -30 -13
-7 -9 -5 -18 -25 -29 -30 -10
-6 -8 -4 -18 -25 -28 -29 -7
-7 -9 -4 -18 -25 -28 -29 -7
-8 -10 -5 -18 -25 -29 -29 -7
-9 -11 -5 -18 -26 -29 -29 -6
-11 -13 -6 -18 -26 -30 -29 -6
-12 -14 -7 -19 -27 -31 -30 -5
-12 -14 -7 -19 -27 -31 -30 -5
-12 -14 -7 -19 -27 -30 -30 -4
-12 -14 -7 -19 -27 -30 -29 -4
-12 -14 -7 -19 -27 -29 -29 -3
-12 -15 -7 -18 -26 -28 -28 -2
-12 -14 -7 -18 -26 -28 -28 -2
-11 -13 -7 -18 -26 -28 -28 -2
-10 -12 -6 -18 -26 -28 -28 0
-9 -11 -6 -18 -26 -28 -28 0
-8 -10 -5 -17 -26 -27 -27 1
-8 -10 -5 -17 -26 -27 -27 1
-8 -10 -5 -17 -26 -27 -27 1
-9 -10 -5 -17 -26 -27 -27 1
-9 -10 -5 -17 -26 -27 -27 1
-10 -11 -5 -17 -27 -28 -28 0
-10 -11 -5 -17 -27 -28 -28 0
-10 -11 -5 -17 -27 -28 -28 0
-10 -11 -5 -17 -27 -28 -28 0
-10 -11 -5 -17 -27 -28 -28 0
-9 -11 -6 -17 -26 -27 -28 0
-9 -11 -6 -17 -26 -27 -28 0
-9 -11 -6 -17 -26 -27 -28 0
-9 -11 -6 -17 -26 -27 -28 -2
-9 -11 -6 -17 -26 -27 -28 -2
-8 -11 -6 -17 -25 -27 -28 -3
-8 -11 -6 -17 -25 -27 -28 -3
-8 -11 -6 -17 -25 -27 -28 -3
-8 -11 -7 -17 -25 -27 -28 -3
-8 -11 -7 -17 -25 -27 -28 -3
-8 -10 -8 -17 -25 -27 -27 -3
-9 -11 -8 -17 -25 -27 -27 -3
-10 -13 -8 -17 -25 -27 -27 -3
-11 -14 -8 -17 -25 -27 -27 -3
-13 -15 -8 -17 -25 -27 -27 -3
-14 -17 -7 -18 -26 -27 -28 -4
-14 -17 -7 -18 -26 -27 -28 -4
-13 -17 -7 -18 -26 -27 -28 -4
-13 -16 -8 -18 -26 -27 -29 -5
-12 -16 -8 -18 -26 -27 -29 -5
-11 -15 -9 -18 -26 -28 -30 -6
-9 -12 -9 -18 -26 -28 -29 -6
-6 -10 -8 -17 -25 -27 -28 -5
-4 -7 -7 -16 -24 -26 -27 -5
0 -5 -6 -15 -23 -25 -26 -4
2 -2 -5 -14 -22 -24 -25 -3
1 -4 -5 -14 -22 -24 -25 -3
-2 -5 -5 -14 -22 -24 -25 -3
-4 -7 -6 -14 -22 -25 -25 -4
-5 -9 -6 -14 -22 -25 -25 -4
-7 -11 -7 -15 -23 -26 -26 -5
-7 -11 -7 -15 -23 -26 -26 -5
-7 -11 -7 -15 -23 -26 -26 -5
-6 -10 -7 -15 -23 -26 -26 -5
-6 -10 -7 -15 -23 -26 -26 -5
-5 -9 -6 -14 -23 -25 -27 -5
-5 -9 -6 -14 -23 -25 -27 -5
-6 -10 -6 -14 -23 -26 -27 -5
-7 -11 -6 -14 -23 -26 -27 -5
-8 -12 -6 -14 -23 -27 -27 -5
-9 -13 -7 -15 -23 -28 -26 -6
-9 -13 -7 -15 -23 -28 -26 -6
-9 -13 -7 -15 -23 -28 -26 -6
-9 -13 -7 -15 -23 -28 -26 -6
-9 -13 -7 -15 -23 -28 -26 -6
-9 -14 -7 -16 -23 -28 -26 -7
-9 -14 -7 -16 -23 -28 -26 -7
-9 -14 -7 -16 -23 -28 -26 -7
-9 -14 -7 -16 -22 -27 -26 -7
-9 -14 -7 -16 -22 -27 -26 -7
-8 -15 -6 -15 -21 -26 -25 -6
-8 -15 -6 -15 -21 -26 -25 -6
-8 -14 -6 -15 -21 -26 -25 -6
-7 -14 -6 -15 -21 -26 -25 -7
-7 -13 -6 -15 -21 -26 -25 -7
-6 -12 -6 -14 -21 -25 -24 -8
-6 -12 -6 -14 -21 -25 -24 -8
-6 -12 -6 -14 -21 -25 -24 -8
-6 -12 -7 -14 -21 -25 -25 -8
-6 -12 -7 -14 -21 -25 -25 -8
-7 -13 -8 -14 -21 -26 -26 -9
-6 -13 -8 -13 -21 -25 -26 -9
-5 -12 -7 -12 -21 -24 -25 -9
-4 -11 -7 -11 -20 -23 -25 -9
-3 -10 -6 -10 -20 -22 -24 -9
0 -9 -5 -9 -19 -20 -23 -9
0 -9 -5 -9 -18 -20 -23 -9
0 -9 -4 -9 -17 -20 -22 -9
0 -9 -4 -8 -16 -19 -22 -8
0 -9 -3 -8 -15 -19 -21 -8
0 -10 -2 -7 -14 -18 -20 -7
0 -10 -2 -7 -14 -18 -20 -7
-2 -10 -2 -7 -14 -18 -20 -7
-2 -11 -2 -6 -13 -18 -20 -7
-3 -11 -2 -6 -13 -18 -20 -7
-4 -12 0 -5 -12 -18 -19 -8
-2 -11 0 -5 -12 -18 -19 -8
0 -9 0 -5 -12 -18 -18 -7
2 -8 0 -5 -12 -18 -17 -7
4 -7 0 -5 -12 -18 -16 -6
6 -5 0 -5 -11 -17 -15 -5
6 -5 -2 -6 -12 -18 -15 -5
5 -5 -4 -7 -13 -19 -16 -6
5 -5 -6 -8 -14 -20 -17 -6
4 -5 -7 -9 -15 -21 -18 -7
3 -6 -9 -11 -17 -22 -19 -8
4 -6 -9 -12 -17 -23 -19 -8
5 -6 -10 -13 -18 -24 -20 -8
6 -6 -10 -14 -18 -25 -21 -8
7 -6 -11 -15 -19 -26 -22 -8
8 -5 -12 -16 -20 -27 -23 -9
6 -7 -12 -16 -20 -27 -23 -9
4 -9 -11 -15 -20 -27 -23 -10
2 -11 -11 -15 -20 -27 -23 -10
-2 -14 -10 -14 -20 -27 -23 -11
-4 -16 -9 -13 -21 -26 -23 -12
-3 -14 -9 -13 -21 -26 -23 -12
-2 -12 -9 -13 -21 -26 -22 -11
0 -10 -8 -13 -21 -26 -22 -11
1 -7 -8 -13 -21 -26 -21 -10
2 -5 -7 -13 -20 -25 -20 -9
1 -5 -7 -13 -20 -25 -20 -10
0 -6 -7 -13 -20 -25 -21 -11
-2 -6 -6 -13 -20 -25 -22 -13
-3 -7 -6 -13 -20 -25 -23 -14
-4 -8 -5 -13 -21 -25 -24 -16
-4 -8 -5 -14 -21 -26 -24 -16
-4 -9 -5 -15 -22 -27 -25 -16
-4 -10 -6 -16 -22 -28 -26 -17
-4 -11 -6 -17 -23 -29 -27 -17
-5 -12 -7 -18 -24 -30 -28 -18
-5 -12 -7 -18 -24 -30 -28 -18
-5 -12 -7 -18 -24 -30 -28 -18
-5 -12 -7 -18 -24 -30 -28 -18
-5 -12 -7 -18 -24 -30 -28 -18
-6 -11 -7 -19 -24 -31 -28 -18
-6 -11 -7 -19 -24 -31 -28 -18
-6 -12 -7 -19 -24 -31 -28 -18
-6 -12 -7 -19 -24 -30 -28 -18
-6 -13 -7 -19 -24 -30 -28 -18
-7 -14 -6 -18 -24 -29 -27 -19
-7 -14 -6 -18 -24 -29 -27 -19
-7 -14 -6 -18 -24 -29 -27 -19
-7 -13 -5 -18 -24 -29 -27 -19
-7 -13 -5 -18 -24 -29 -27 -19
-6 -12 -4 -18 -24 -29 -28 -20
-6 -12 -4 -18 -24 -29 -28 -20
-6 -12 -4 -18 -24 -29 -28 -20
-6 -12 -4 -18 -24 -29 -28 -20
-6 -12 -4 -18 -24 -29 -28 -20
-7 -12 -5 -18 -25 -29 -28 -20
-8 -13 -5 -18 -25 -29 -28 -21
-10 -15 -5 -18 -25 -29 -29 -22
-11 -17 -6 -19 -26 -30 -29 -23
-13 -19 -6 -19 -26 -30 -30 -24
-15 -21 -7 -20 -27 -31 -31 -26
-12 -18 -6 -20 -26 -30 -30 -25
-8 -14 -5 -19 -25 -29 -29 -23
-4 -10 -4 -19 -23 -27 -27 -21
0 -7 -3 -18 -22 -26 -26 -19
4 -3 0 -17 -20 -24 -24 -17
3 -4 0 -17 -20 -24 -24 -17
2 -5 0 -17 -20 -24 -25 -18
0 -7 -2 -16 -21 -25 -25 -19
-2 -8 -2 -16 -21 -25 -26 -20
-4 -10 -3 -15 -22 -26 -27 -21
-4 -11 -3 -15 -22 -26 -27 -21
-4 -12 -3 -15 -22 -26 -27 -21
-4 -13 -3 -15 -23 -26 -28 -21
-4 -14 -3 -15 -23 -26 -28 -21
-5 -15 -3 -14 -24 -27 -29 -22
-4 -15 1 -7 -18 -25 -28 -22
-2 -16 4 1 -12 -22 -27 -22
1 -17 7 8 -6 -20 -26 -22
3 -18 11 15 1 -18 -25 -22
5 -19 14 22 7 -15 -24 -23
7 -15 19 31 18 -3 -14 -17
10 -12 24 39 28 10 -5 -11
13 -8 30 48 38 21 5 -5
15 -4 35 57 49 33 15 2
18 1 40 65 59 46 25 9
25 13 40 64 68 63 49 25
31 25 40 62 76 80 72 43
38 36 39 60 85 98 96 59
45 49 39 58 94 116 118 75
52 61 37 55 102 134 143 93
54 74 24 38 103 150 170 115
56 88 10 22 105 168 196 137
58 102 -4 6 106 184 224 158
60 115 -18 -11 108 200 251 181
63 129 -32 -27 108 215 275 201
54 129 -50 -55 75 185 251 197
44 129 -67 -82 44 155 225 192
34 129 -85 -110 11 126 200 188
25 129 -102 -138 -22 96 176 184
16 129 -118 -163 -53 66 151 177
10 111 -107 -151 -59 47 120 146
5 94 -96 -140 -65 27 91 114
-2 76 -85 -129 -72 8 60 82
-8 59 -74 -116 -78 -13 30 51
-14 43 -63 -105 -85 -31 2 21
-11 39 -55 -90 -70 -25 4 20
-8 35 -47 -75 -57 -20 6 19
-5 31 -37 -61 -44 -14 8 18
-2 28 -29 -47 -30 -8 10 17
2 24 -21 -32 -17 -2 13 15
2 24 -18 -27 -13 0 13 15
3 23 -14 -21 -10 2 13 14
4 23 -10 -16 -6 4 13 13
5 22 -7 -11 -2 6 13 12
6 21 -3 -5 3 8 14 11
5 18 -3 -5 3 7 11 9
4 15 -2 -4 3 6 8 7
2 12 -2 -3 3 5 5 4
1 9 0 -2 3 4 2 2
-2 5 1 0 2 2 -2 -2
-2 4 1 0 2 2 -3 -3
-2 3 1 1 1 1 -4 -4
-2 2 2 1 1 1 -6 -5
-2 1 2 2 0 0 -7 -6
-2 -2 3 3 -2 -2 -9 -8
-2 -2 3 3 -2 -2 -9 -8
-2 -2 3 4 0 -2 -8 -8
0 -2 3 5 1 0 -8 -8
0 -2 3 6 2 0 -7 -8
1 0 4 7 3 1 -6 -8
1 0 4 7 3 1 -6 -8
1 0 5 8 3 1 -6 -8
2 1 6 9 3 1 -6 -8
2 1 7 10 3 1 -6 -8
3 2 8 11 3 1 -7 -8
3 1 8 11 3 1 -7 -8
2 0 8 11 3 1 -7 -8
2 -2 7 11 3 1 -7 -8
1 -3 7 11 3 1 -7 -8
0 -4 6 11 3 0 -7 -9
0 -4 6 11 4 0 -7 -9
1 -3 7 12 5 1 -7 -8
2 -3 8 13 6 1 -6 -8
3 -2 9 14 7 2 -6 -7
4 0 10 15 8 3 -5 -6
3 -2 10 15 8 3 -5 -6
1 -3 9 14 8 3 -5 -6
0 -5 8 13 8 4 -5 -7
-3 -6 7 12 8 4 -5 -7
-5 -8 6 11 7 5 -6 -8
-3 -6 7 12 7 5 -6 -8
0 -4 8 13 8 6 -6 -8
2 -2 9 14 9 6 -5 -7
4 1 10 15 10 7 -5 -7
7 3 11 17 11 8 -4 -6
6 2 11 17 11 8 -4 -6
5 1 11 17 11 8 -3 -6
4 0 10 17 12 8 -2 -6
3 -2 10 17 12 8 0 -6
2 -3 9 17 13 9 1 -5
2 -3 9 17 13 9 1 -5
2 -2 9 18 14 9 1 -5
3 -2 10 18 15 10 1 -5
3 0 10 19 16 10 1 -5
4 1 11 20 17 11 2 -4
4 1 11 20 17 12 2 -4
4 1 11 20 17 13 3 -4
4 1 11 21 17 14 4 -4
4 1 11 21 17 15 5 -4
4 1 10 22 17 16 6 -3
4 1 10 22 18 16 6 -3
4 1 10 22 19 17 6 -3
5 2 11 22 20 17 6 -3
5 2 11 22 21 18 6 -3
6 3 12 23 22 19 6 -2
6 3 12 24 22 20 6 -2
6 3 12 25 23 21 7 0
7 4 12 26 24 22 8 0
7 4 12 27 25 23 9 1
8 5 12 28 26 24 10 2
8 5 12 28 26 24 10 2
8 4 12 29 26 24 10 2
7 4 12 29 26 24 10 2
7 3 12 30 26 24 10 2
6 2 11 31 27 25 11 3
