I II V1 V2 V3 V4 V5 V6
84 15 -85 14 94 156 87 67
79 8 -122 -36 52 105 57 53
73 -7 -154 -74 14 58 24 33
61 -30 -176 -105 -24 8 -16 6
43 -52 -193 -136 -58 -36 -49 -18
22 -63 -203 -173 -93 -74 -71 -34
2 -69 -200 -212 -127 -110 -89 -48
-14 -72 -190 -244 -159 -144 -103 -58
-22 -70 -179 -261 -184 -164 -110 -63
-25 -64 -164 -256 -192 -169 -107 -61
-25 -56 -146 -232 -185 -159 -100 -57
-21 -50 -129 -200 -170 -145 -91 -53
-17 -47 -110 -166 -151 -128 -80 -48
-16 -41 -92 -133 -130 -110 -70 -43
-15 -35 -73 -104 -108 -95 -63 -39
-12 -29 -56 -80 -91 -81 -57 -36
-12 -26 -41 -63 -75 -70 -50 -34
-12 -22 -31 -51 -63 -61 -44 -31
-10 -19 -22 -39 -52 -52 -38 -27
-6 -15 -15 -28 -40 -43 -32 -23
-5 -13 -9 -20 -32 -36 -28 -20
-7 -14 -5 -15 -27 -32 -25 -19
-8 -14 -2 -12 -24 -28 -22 -17
-8 -13 0 -11 -22 -26 -21 -17
-8 -11 2 -9 -20 -25 -19 -15
-7 -9 3 -9 -19 -25 -18 -15
-6 -8 4 -9 -19 -25 -19 -15
-8 -8 7 -7 -17 -23 -17 -14
-7 -8 8 -5 -17 -22 -17 -13
-5 -7 8 -3 -15 -21 -16 -12
-5 -6 9 -3 -13 -20 -16 -12
-7 -7 8 -2 -12 -18 -15 -11
-9 -7 8 0 -11 -17 -15 -11
-11 -8 10 1 -9 -16 -14 -10
-10 -7 10 1 -9 -15 -13 -10
-6 -7 11 1 -10 -15 -13 -10
-6 -8 11 1 -10 -16 -13 -11
-9 -9 12 2 -10 -16 -13 -11
-7 -7 12 2 -9 -16 -13 -11
-3 -5 11 3 -8 -15 -12 -10
-4 -5 11 3 -7 -14 -12 -10
-5 -6 11 3 -7 -14 -11 -10
-4 -6 12 5 -5 -13 -10 -9
-3 -5 12 5 -5 -12 -10 -10
-4 -5 11 4 -6 -14 -11 -11
-3 -5 10 4 -7 -14 -11 -11
-3 -4 12 7 -5 -13 -10 -10
-2 -3 13 8 -4 -12 -10 -9
-2 -2 14 10 -3 -11 -9 -8
-2 -3 14 11 -2 -10 -8 -8
-4 -3 14 12 0 -8 -8 -8
-5 -4 14 12 0 -8 -7 -8
-4 -3 15 13 1 -7 -6 -7
-3 -2 15 13 1 -7 -6 -7
-3 0 16 14 2 -7 -6 -7
-2 1 16 15 3 -7 -6 -8
-2 1 17 16 3 -7 -6 -8
-4 -2 16 16 2 -8 -8 -8
-6 -3 17 18 3 -7 -7 -7
-4 0 19 21 6 -5 -6 -6
1 2 19 22 7 -3 -5 -6
3 3 19 23 9 -2 -5 -5
1 2 18 23 9 -2 -5 -6
-4 0 19 23 10 0 -5 -7
-4 0 20 25 11 1 -4 -6
-2 1 22 28 12 2 -2 -5
1 3 23 30 13 2 -2 -4
2 3 23 30 13 1 -3 -6
0 1 23 32 15 3 0 -5
1 2 23 34 17 5 0 -4
3 4 24 36 19 7 1 -2
2 3 23 37 20 7 2 -2
1 3 26 39 22 9 4 0
3 5 26 40 22 9 3 -2
2 5 28 44 24 11 5 1
1 5 29 45 24 11 5 1
2 6 29 48 25 12 5 1
5 6 29 50 26 12 4 1
6 6 30 51 26 12 5 1
5 7 31 54 29 15 7 3
4 8 33 57 32 18 10 5
5 10 33 60 34 19 10 6
6 11 33 61 35 21 11 6
7 13 34 62 35 22 12 6
7 13 35 63 36 23 13 7
8 12 36 64 36 23 14 7
9 14 36 66 37 24 14 8
9 16 37 69 40 27 16 10
10 17 38 71 42 29 17 11
12 18 37 71 43 30 18 11
11 19 37 72 44 31 18 11
10 20 37 73 45 33 20 13
12 20 36 73 45 34 21 14
17 21 35 72 43 33 20 13
19 23 34 72 43 33 20 14
16 24 37 74 45 37 24 17
13 25 37 75 45 38 25 18
14 25 36 74 44 37 25 19
15 25 36 73 44 37 26 19
15 26 36 73 44 39 28 20
16 27 36 73 45 42 30 23
19 28 34 71 44 42 30 23
20 29 33 71 44 42 31 24
19 29 31 69 43 40 30 24
18 28 30 67 40 40 30 24
17 28 30 66 38 38 30 23
15 28 30 66 38 38 31 24
15 28 29 65 38 38 31 24
19 30 29 64 37 37 31 25
23 32 28 62 36 36 31 24
22 30 26 61 36 36 31 24
19 29 24 59 35 36 31 24
17 30 24 58 34 35 32 25
16 30 24 56 33 36 32 26
17 29 22 52 31 34 31 25
20 29 21 49 29 31 28 22
19 29 20 47 27 29 27 21
17 29 20 46 27 29 27 21
15 28 21 46 28 30 27 23
16 28 20 43 26 28 25 21
17 28 19 42 26 27 24 20
16 27 19 40 26 27 25 20
13 25 18 38 25 26 25 20
10 23 17 34 23 23 22 19
8 20 17 31 21 21 20 17
10 21 16 28 18 18 19 15
14 24 15 26 17 16 17 14
14 23 15 25 17 16 16 15
9 20 14 22 15 13 13 13
7 18 14 20 14 11 12 11
8 17 13 18 13 9 10 10
7 16 11 15 11 7 8 8
5 14 11 13 10 6 7 7
4 13 9 10 8 3 4 5
4 12 9 8 6 1 3 4
5 11 8 5 3 -2 1 2
4 10 7 3 0 -4 -2 0
2 9 7 2 -2 -6 -2 0
1 8 7 1 -2 -7 -3 -2
2 8 7 1 -2 -7 -3 -2
2 7 6 0 -3 -8 -4 -2
-3 5 5 -3 -5 -9 -5 -3
-6 3 6 -4 -5 -10 -6 -3
-4 4 6 -5 -5 -11 -6 -3
2 6 5 -8 -8 -13 -8 -5
3 7 5 -9 -8 -14 -9 -5
-2 4 5 -10 -10 -16 -11 -8
-7 -2 4 -10 -11 -17 -12 -9
-5 -2 4 -11 -11 -18 -12 -9
-2 1 4 -11 -11 -17 -12 -8
-2 1 3 -11 -12 -18 -13 -9
-4 -3 3 -12 -12 -19 -14 -9
-6 -3 3 -13 -12 -19 -14 -9
-4 0 4 -12 -12 -18 -14 -8
-3 -2 3 -13 -14 -19 -14 -9
-2 -4 2 -15 -17 -21 -16 -11
-2 -5 3 -14 -16 -21 -16 -10
-3 -4 3 -14 -15 -20 -15 -10
-3 -3 4 -14 -15 -20 -15 -10
0 -2 4 -15 -16 -22 -17 -11
-2 -5 4 -14 -15 -22 -17 -12
-5 -6 4 -14 -14 -23 -17 -12
-6 -5 5 -13 -13 -22 -16 -10
-6 -5 5 -12 -13 -21 -14 -9
-6 -5 5 -12 -14 -23 -15 -10
-7 -6 6 -12 -15 -23 -16 -11
-8 -6 6 -13 -16 -24 -17 -12
-7 -5 5 -13 -17 -25 -18 -12
-4 -4 6 -13 -16 -24 -18 -12
-4 -5 5 -12 -15 -24 -18 -12
-4 -6 4 -11 -14 -23 -18 -12
-3 -5 4 -11 -14 -23 -18 -13
-2 -4 4 -12 -15 -24 -18 -13
-3 -4 5 -11 -14 -22 -17 -12
-5 -5 6 -11 -14 -22 -16 -12
-6 -7 6 -10 -15 -23 -16 -11
-7 -8 6 -11 -16 -24 -17 -12
-6 -7 6 -11 -16 -24 -16 -12
-4 -7 5 -11 -16 -25 -17 -13
-4 -7 6 -11 -15 -25 -18 -13
-4 -7 7 -10 -15 -24 -18 -12
-5 -6 6 -10 -15 -23 -17 -11
-3 -6 5 -11 -16 -24 -19 -13
-2 -5 5 -11 -15 -24 -19 -12
-5 -5 6 -10 -15 -23 -18 -11
-8 -6 7 -11 -15 -23 -18 -12
-7 -7 7 -10 -14 -23 -18 -13
-5 -5 8 -9 -13 -22 -16 -12
-4 -4 8 -8 -13 -21 -14 -11
-4 -5 8 -7 -11 -20 -13 -10
-4 -5 7 -8 -11 -20 -14 -11
-5 -6 7 -9 -13 -20 -15 -11
-7 -7 6 -10 -12 -21 -15 -11
-5 -6 6 -11 -12 -21 -15 -11
-3 -3 7 -10 -12 -20 -15 -10
0 -2 7 -9 -12 -20 -14 -10
-3 -4 7 -9 -12 -20 -15 -10
-4 -6 4 -11 -14 -21 -16 -11
-3 -4 4 -10 -13 -20 -15 -11
-2 -3 5 -9 -11 -18 -14 -9
-5 -5 5 -8 -10 -17 -13 -8
-7 -8 4 -9 -11 -18 -13 -9
-4 -6 4 -10 -10 -18 -13 -8
-2 -3 4 -11 -11 -18 -13 -9
-4 -4 5 -12 -12 -17 -13 -9
-5 -4 4 -13 -13 -18 -14 -10
-3 -4 4 -12 -12 -18 -13 -9
-2 -4 4 -13 -12 -18 -14 -10
-4 -5 5 -12 -11 -17 -13 -9
-5 -4 4 -12 -10 -17 -12 -9
-5 -4 4 -11 -9 -16 -12 -8
-5 -4 4 -11 -9 -16 -12 -8
-5 -5 5 -10 -9 -15 -11 -8
-3 -4 4 -12 -10 -16 -12 -8
-4 -4 5 -12 -11 -16 -12 -7
-6 -4 5 -12 -11 -16 -11 -6
-5 -4 3 -14 -12 -18 -13 -8
-4 -4 4 -14 -12 -17 -13 -8
-2 -3 4 -14 -12 -16 -13 -8
0 -2 3 -14 -12 -17 -13 -9
-2 0 4 -14 -12 -16 -12 -9
-3 2 5 -13 -11 -14 -11 -8
-4 3 6 -12 -9 -12 -10 -6
-2 5 6 -12 -8 -12 -10 -5
-2 5 8 -11 -7 -12 -8 -4
-2 5 9 -10 -7 -12 -8 -4
-2 5 10 -9 -6 -12 -8 -4
0 7 11 -8 -6 -10 -6 -3
2 9 12 -8 -4 -10 -5 -3
3 9 13 -6 -2 -8 -4 -2
1 8 11 -7 -3 -10 -6 -3
-2 5 10 -8 -5 -11 -7 -4
-2 4 9 -9 -5 -11 -7 -5
0 7 9 -9 -4 -10 -5 -4
2 9 9 -9 -4 -10 -6 -4
2 10 9 -9 -4 -10 -6 -3
2 10 8 -9 -5 -10 -6 -4
1 10 9 -9 -6 -11 -6 -4
0 10 12 -6 -3 -8 -5 -2
0 11 13 -6 0 -7 -4 0
1 14 13 -5 2 -6 -3 1
3 18 13 -6 1 -6 -2 2
5 20 11 -8 1 -6 0 3
4 19 6 -12 -2 -7 -2 3
5 18 2 -14 -4 -8 -3 3
5 19 0 -16 -5 -8 -3 3
6 20 -3 -18 -5 -8 -3 2
5 23 0 -16 -3 -6 1 4
3 23 1 -15 -2 -4 2 5
2 20 1 -14 0 -3 3 6
5 20 0 -14 0 -3 4 7
8 22 -2 -13 1 -2 6 8
7 20 -3 -14 0 -3 5 8
8 16 -6 -16 -4 -5 3 7
12 14 -8 -18 -6 -7 2 6
12 13 -9 -18 -6 -6 2 6
11 11 -10 -18 -8 -7 1 6
12 9 -12 -20 -12 -10 -3 4
9 7 -12 -20 -14 -10 -3 4
7 7 -12 -21 -15 -12 -5 3
7 7 -11 -21 -14 -12 -4 3
4 6 -9 -20 -13 -12 -4 2
0 4 -7 -22 -13 -12 -5 0
-4 3 -6 -25 -15 -14 -7 -2
-6 1 -6 -27 -17 -16 -8 -3
-7 -2 -7 -28 -18 -17 -9 -4
-6 -4 -7 -28 -19 -17 -9 -4
-4 -6 -8 -28 -21 -18 -10 -6
-2 -7 -9 -29 -23 -20 -14 -9
-3 -8 -8 -28 -22 -20 -14 -9
-4 -9 -7 -27 -21 -20 -14 -8
-3 -10 -9 -28 -23 -23 -16 -10
-2 -12 -10 -29 -25 -25 -18 -12
-4 -11 -8 -28 -24 -25 -18 -11
-5 -10 -7 -27 -22 -24 -17 -11
-6 -12 -6 -28 -23 -24 -18 -11
-9 -15 -8 -30 -25 -24 -19 -13
-10 -15 -7 -30 -25 -25 -18 -13
-7 -15 -7 -30 -24 -24 -18 -12
