I II V1 V2 V3 V4 V5 V6
-11 -1 0 2 4 -4 5 4
-13 -3 -3 0 0 -5 4 1
-11 -4 -2 1 0 -5 3 0
-1 3 -1 2 2 -4 4 1
-5 -3 -1 1 2 -4 2 1
-13 -10 -2 -1 1 -7 -2 0
-6 1 1 1 2 -5 0 2
2 4 2 3 5 -2 5 5
-3 4 1 1 2 -5 3 1
-9 -1 0 2 2 -4 3 2
-13 -2 2 4 3 -3 4 4
-12 3 1 3 4 -3 3 4
-10 1 -1 1 3 -5 2 4
-10 -1 -2 1 1 -7 1 0
-5 4 -3 1 1 -6 1 0
-4 9 -4 -3 0 -8 1 0
1 10 1 1 4 -4 5 4
-5 6 1 0 3 -4 5 2
-12 -3 -2 -2 -1 -7 2 0
-8 -6 0 0 0 -5 5 3
-9 -7 -1 0 -1 -6 3 0
-11 -6 -1 0 0 -7 3 -1
-15 -7 0 1 1 -7 3 1
-20 -4 -3 0 0 -7 1 -1
-21 1 -6 -5 -4 -10 -2 -4
-8 6 -2 -1 -3 -7 1 0
-2 6 0 1 0 -5 4 2
-5 6 5 4 4 -1 8 4
-10 3 3 3 4 -2 6 4
-13 3 0 0 2 -5 5 2
-11 0 5 5 6 -2 8 5
-8 0 5 7 7 -1 10 7
-7 2 3 7 5 -2 10 7
-7 0 3 4 3 -2 9 5
-5 6 2 0 2 -3 8 4
-8 9 3 -1 2 -3 7 4
-6 15 8 6 8 0 11 5
1 29 8 8 10 2 14 7
-3 31 5 2 5 -2 10 3
-6 29 9 4 7 2 12 7
-13 22 8 4 6 2 10 4
-9 15 7 3 5 0 8 3
-6 6 9 11 11 3 10 6
-7 3 13 16 15 7 15 10
-9 9 12 15 15 8 17 13
-10 9 6 10 11 3 12 8
-6 11 0 6 9 2 11 7
-9 13 -6 0 6 2 12 6
-5 19 -6 1 9 5 13 9
2 27 -1 5 12 9 17 13
8 26 0 5 13 9 18 12
11 25 -2 5 12 8 18 13
9 18 -4 3 9 5 14 10
6 11 -5 2 9 4 13 8
5 9 -1 5 10 8 16 11
-3 9 2 7 12 8 17 13
-5 8 1 4 9 3 13 9
-12 5 -6 -5 2 -2 8 4
-9 3 -4 -5 3 -1 11 7
-3 7 -3 -3 4 2 13 8
-4 9 -6 -4 2 -2 9 5
2 8 -6 -5 0 -3 8 3
1 8 -5 -1 2 -1 9 6
-5 5 -5 -3 0 -2 7 3
-8 2 -6 -5 1 -2 7 3
-5 3 -4 -5 2 0 10 4
-4 -6 -6 -6 -1 -3 6 2
-10 -13 -5 -7 -1 -4 6 -2
-8 -3 -4 -6 -1 -4 6 -1
-12 -5 -6 -6 -1 -3 6 0
-13 -14 -6 -9 -6 -7 3 -3
-18 -11 -4 -8 -5 -7 3 -3
-24 -8 -3 -8 -6 -10 0 -7
-25 -7 -4 -7 -7 -10 1 -7
-27 -11 -2 -8 -8 -11 0 -6
-25 -10 -7 -13 -11 -14 -4 -10
-28 -16 -7 -13 -10 -14 -3 -11
-25 -16 -7 -14 -11 -14 -4 -10
-23 -12 -6 -10 -9 -11 -1 -6
-24 -13 -4 -8 -6 -9 -1 -4
-22 -6 -7 -10 -9 -12 -4 -6
-22 -1 -9 -13 -10 -13 -6 -9
-28 -9 -9 -12 -9 -11 -3 -8
-28 -14 -7 -10 -8 -11 -1 -7
-30 -16 -6 -11 -9 -12 -3 -9
-28 -12 -5 -10 -7 -11 -2 -10
-22 -10 -5 -9 -6 -11 -2 -9
-22 -12 -6 -10 -7 -10 -1 -9
-29 -18 -10 -15 -11 -15 -6 -14
-23 -15 -11 -16 -14 -17 -7 -15
-22 -16 -8 -13 -11 -16 -8 -14
-24 -18 -4 -7 -6 -12 -4 -9
-34 -14 -4 -9 -6 -12 -4 -9
-36 -12 -4 -8 -7 -13 -5 -12
-30 -7 -3 -8 -7 -13 -6 -11
-26 -7 -4 -7 -5 -12 -3 -9
-26 -6 -5 -9 -7 -14 -5 -11
-28 -10 -4 -9 -5 -12 -4 -11
-28 -12 -3 -10 -4 -12 -2 -9
-28 -17 -1 -7 -1 -8 1 -8
-29 -18 -1 -6 -2 -10 1 -7
-26 -12 -2 -5 -2 -10 1 -7
-25 -12 -2 -5 -3 -10 1 -6
-31 -15 -6 -10 -7 -12 -3 -10
-36 -11 -9 -12 -10 -16 -7 -15
-39 -15 -8 -10 -8 -15 -5 -13
-38 -25 -3 -5 -2 -11 -3 -10
-36 -24 2 1 2 -11 -4 -10
-34 -16 7 10 8 -11 -6 -13
-34 -13 17 26 19 -9 -8 -16
-37 -20 27 41 31 -6 -9 -17
-33 -17 34 54 40 -6 -13 -23
-27 -10 45 73 52 -2 -12 -23
-22 -9 52 84 62 6 -8 -21
-20 -7 52 90 75 19 -1 -16
-13 4 53 101 95 43 18 -1
2 19 46 101 110 66 39 15
21 37 39 102 131 98 67 37
34 55 37 113 160 141 106 69
42 78 37 132 192 184 145 100
56 104 33 148 228 240 195 141
67 125 20 132 254 307 256 192
76 154 -17 71 263 366 313 239
92 192 -58 -2 269 422 366 283
92 229 -89 -82 288 483 413 319
70 255 -110 -176 302 542 456 350
46 249 -128 -265 291 569 466 352
16 209 -131 -298 268 534 429 323
-29 172 -123 -328 174 404 347 273
-77 125 -113 -367 -3 194 220 197
-115 64 -106 -379 -150 -11 71 94
-115 18 -121 -371 -211 -112 -24 18
-115 -3 -138 -359 -217 -119 -48 -8
-111 -7 -142 -331 -192 -97 -37 -7
-95 -8 -151 -309 -175 -81 -29 -3
-88 -14 -158 -288 -173 -78 -30 -9
-74 -16 -149 -257 -160 -74 -32 -15
-66 -20 -136 -225 -142 -71 -31 -17
-58 -27 -123 -193 -124 -69 -34 -23
-51 -19 -102 -161 -100 -58 -28 -20
-43 -10 -79 -126 -74 -43 -19 -14
-37 -9 -60 -90 -49 -29 -10 -8
-36 -12 -39 -56 -23 -11 4 3
-37 -19 -23 -28 -3 3 12 10
-30 -7 -10 -10 12 10 16 13
-30 4 -1 1 20 15 18 12
-27 9 0 2 21 11 13 6
-19 11 4 7 26 14 14 6
-28 2 4 7 28 15 15 8
-22 5 5 9 28 15 14 8
-17 8 5 14 29 14 14 8
-25 -1 3 20 30 12 12 7
-21 2 6 23 31 12 12 6
-17 6 9 25 32 13 11 6
-18 2 11 26 33 14 11 5
-16 5 12 27 33 14 11 6
-13 9 13 26 32 13 12 7
-9 12 14 29 37 17 14 9
-16 8 13 31 38 18 16 9
-28 -3 11 30 34 17 15 7
-21 2 11 31 35 17 15 7
-8 15 17 40 42 22 20 11
-10 12 21 43 46 26 23 14
-12 10 21 43 46 24 21 12
-14 12 20 41 45 24 19 10
-17 9 21 45 47 25 20 12
-13 12 23 46 49 28 21 14
-2 20 23 46 52 30 25 16
-6 20 21 43 51 30 25 15
-17 13 16 40 48 25 18 10
-11 13 17 44 50 27 22 12
-5 9 18 47 53 29 25 12
-6 0 21 50 54 31 25 11
-5 6 23 53 55 31 24 13
-11 8 26 55 57 33 23 15
-16 3 24 53 55 31 19 12
-14 10 25 55 58 33 24 16
-2 28 25 54 60 34 27 17
1 36 22 51 59 36 26 15
0 26 23 54 62 39 30 20
-4 16 22 57 62 41 31 21
-9 10 23 60 65 44 33 21
-8 12 21 58 62 41 29 18
-8 17 19 56 60 37 26 14
-3 17 24 61 66 43 29 16
-5 10 26 64 68 45 30 19
-8 13 27 63 69 47 31 21
-6 16 28 67 73 49 34 23
-3 16 25 66 74 51 36 25
-4 14 21 65 73 49 33 21
-4 15 25 69 76 54 37 25
1 22 22 67 73 50 34 23
7 24 21 68 73 51 34 22
2 16 23 70 74 51 34 21
3 20 25 72 77 54 36 22
1 18 26 74 80 58 39 25
0 13 27 78 84 60 42 28
0 18 27 79 85 60 43 28
-1 17 27 79 87 64 45 30
-2 14 24 78 88 63 43 27
4 18 25 81 90 66 48 32
3 18 25 83 90 66 47 32
8 28 24 84 90 68 47 32
8 30 25 88 92 69 48 31
4 23 22 87 92 68 47 29
7 28 26 89 96 69 48 30
7 27 26 92 100 73 51 32
1 26 22 88 98 71 48 32
6 33 23 94 99 75 53 37
16 40 23 98 102 79 56 38
10 37 19 96 100 78 53 36
10 34 20 99 102 77 54 38
10 29 23 104 108 82 58 43
11 28 26 110 114 86 62 45
11 25 30 115 120 91 65 47
8 26 28 116 121 94 66 47
13 33 23 115 120 93 66 45
21 39 24 115 123 96 66 47
21 37 24 117 125 97 69 50
