I II V1 V2 V3 V4 V5 V6
-14 -44 -2 -14 -28 -35 -37 68
-14 -45 -2 -14 -26 -33 -35 69
-14 -45 -2 -13 -25 -32 -34 70
-13 -46 0 -12 -23 -30 -32 71
-13 -46 0 -12 -23 -30 -32 71
-13 -45 0 -11 -23 -31 -33 70
-12 -45 0 -11 -24 -32 -33 69
-12 -44 0 -10 -24 -33 -34 68
-11 -43 -2 -9 -25 -34 -35 67
-11 -43 0 -9 -24 -34 -35 67
-10 -43 1 -8 -23 -33 -34 67
-10 -41 2 -8 -22 -33 -34 67
-9 -41 3 -7 -20 -32 -33 67
-8 -40 4 -6 -19 -31 -32 66
-8 -40 4 -6 -19 -31 -32 66
-8 -40 4 -5 -19 -30 -32 65
-8 -39 3 -5 -19 -30 -32 64
-8 -39 3 -4 -19 -29 -32 63
-9 -38 2 -3 -19 -28 -32 62
-9 -38 2 -2 -17 -27 -31 62
-9 -38 3 1 -15 -25 -29 62
-8 -39 3 2 -13 -23 -28 63
-8 -39 4 3 -10 -22 -27 63
-7 -40 5 5 -8 -20 -25 64
-6 -39 5 5 -8 -20 -25 63
-4 -38 5 6 -8 -20 -25 62
-2 -37 4 7 -7 -20 -25 61
0 -36 4 8 -7 -20 -25 60
2 -35 3 9 -6 -19 -25 59
2 -35 3 10 -4 -17 -24 59
3 -35 4 12 -2 -16 -22 59
4 -35 4 13 1 -14 -21 59
5 -35 5 14 4 -12 -20 59
6 -34 6 16 6 -10 -18 59
7 -34 6 17 7 -10 -18 59
9 -33 5 19 8 -9 -17 59
11 -32 4 21 9 -9 -16 59
12 -31 3 22 10 -8 -15 59
14 -30 2 24 11 -7 -14 59
17 -29 2 25 13 -5 -12 59
20 -27 2 27 16 -3 -9 60
23 -26 2 28 18 0 -7 61
26 -25 2 29 20 3 -5 62
29 -23 1 31 23 5 -2 63
32 -20 0 32 24 7 1 64
35 -17 -2 34 26 8 3 65
39 -14 -3 36 28 10 5 66
43 -11 -4 37 29 12 7 67
46 -8 -5 39 31 14 9 69
46 -8 -5 39 33 17 12 71
46 -7 -5 40 35 19 16 74
47 -6 -6 42 37 22 19 76
47 -5 -6 43 39 24 23 78
48 -4 -7 44 42 27 26 81
51 0 -9 44 42 27 27 82
54 3 -10 44 42 28 29 84
58 6 -12 43 42 28 31 85
61 9 -14 43 42 29 32 86
64 12 -16 42 40 30 34 87
64 13 -16 42 40 31 36 89
64 14 -16 40 42 33 37 91
65 15 -15 40 42 35 39 93
65 16 -15 39 43 36 42 95
66 18 -14 38 44 38 44 97
65 19 -14 38 43 37 43 97
64 21 -15 37 42 36 42 96
62 23 -16 36 39 35 40 96
61 24 -17 35 38 34 39 95
59 26 -18 34 36 32 38 94
57 26 -17 33 36 32 38 94
55 26 -16 32 36 32 38 93
53 26 -15 31 36 32 38 92
51 26 -14 30 36 32 38 91
49 25 -13 29 35 33 37 90
47 25 -13 28 32 30 35 87
44 24 -13 27 30 27 33 82
42 23 -13 25 27 24 31 79
39 22 -13 24 24 21 29 75
36 21 -12 22 21 18 27 72
33 19 -11 21 21 18 24 70
30 16 -10 20 20 17 22 69
26 13 -8 19 19 16 19 67
23 11 -7 18 18 15 16 65
20 8 -5 16 17 14 13 63
18 7 -5 15 15 12 11 60
16 6 -5 14 13 10 8 57
14 5 -5 12 11 8 6 53
11 4 -5 11 8 5 4 50
9 3 -5 9 6 3 1 47
7 2 -5 7 5 2 0 45
5 0 -5 6 4 1 -3 42
3 -2 -5 4 3 0 -4 39
1 -4 -5 2 2 -2 -6 37
-2 -6 -4 0 0 -4 -8 34
-2 -6 -4 0 -3 -5 -9 32
-3 -7 -4 -2 -5 -6 -10 31
-4 -7 -4 -3 -7 -7 -11 29
-5 -8 -4 -4 -9 -8 -12 27
-6 -9 -4 -5 -11 -10 -13 25
-6 -10 -4 -5 -11 -11 -13 25
-7 -11 -3 -6 -11 -12 -14 24
-8 -12 -2 -6 -11 -13 -15 24
-9 -13 0 -7 -11 -14 -16 23
-10 -14 1 -8 -10 -15 -17 22
-11 -14 1 -8 -11 -16 -19 20
-12 -14 1 -9 -13 -17 -20 17
-13 -15 0 -10 -14 -19 -22 15
-14 -15 0 -11 -16 -20 -24 13
-16 -16 -2 -12 -18 -22 -26 10
-16 -16 0 -12 -17 -21 -26 10
-16 -16 1 -12 -16 -20 -25 10
-16 -16 2 -11 -15 -19 -24 10
-16 -16 3 -11 -14 -18 -23 10
-16 -16 4 -10 -13 -16 -22 9
-16 -16 4 -10 -13 -16 -22 8
-16 -15 4 -9 -13 -16 -22 7
-16 -15 4 -9 -13 -17 -22 6
-16 -14 4 -8 -13 -17 -22 5
-17 -13 4 -7 -13 -18 -22 4
-17 -13 6 -5 -11 -16 -20 5
-16 -12 9 -2 -8 -13 -18 7
-15 -11 11 1 -6 -10 -16 8
-14 -10 13 3 -4 -8 -14 10
-13 -9 16 6 0 -5 -12 12
-12 -5 16 7 0 -5 -12 12
-10 0 16 8 0 -5 -12 12
-8 4 17 10 1 -5 -11 12
-6 8 17 11 1 -5 -11 12
-4 12 18 13 2 -4 -10 12
-4 12 20 14 4 -2 -9 12
-5 13 22 16 7 1 -8 13
-5 14 24 18 10 3 -6 13
-6 15 26 20 12 5 -5 14
-7 16 28 22 15 8 -3 15
-7 16 28 22 15 8 -3 15
-8 17 28 22 15 8 -3 15
-8 17 28 22 15 8 -3 15
-9 18 28 22 15 8 -3 15
-10 19 28 21 14 8 -3 14
-9 19 27 20 14 8 -2 14
-8 19 25 19 14 9 0 14
-7 20 23 17 14 9 1 14
-6 20 21 16 14 10 2 14
-5 21 19 14 13 11 3 15
-5 22 18 13 13 11 3 15
-4 23 16 12 12 10 3 15
-3 25 14 11 11 10 3 15
-2 26 12 10 10 9 3 15
0 28 10 8 9 8 2 14
0 26 9 6 8 7 2 13
0 24 7 4 7 6 1 12
0 22 5 2 5 5 0 11
0 20 3 0 4 4 -2 10
1 17 1 -3 2 3 -3 8
0 15 1 -4 0 1 -5 6
-2 12 0 -5 -3 -2 -7 3
-3 9 0 -6 -5 -5 -9 1
-4 6 -2 -7 -7 -7 -11 -3
-6 3 -3 -9 -10 -10 -14 -6
-7 0 -3 -9 -10 -11 -15 -7
-9 -4 -2 -9 -10 -12 -16 -9
-10 -7 -2 -9 -11 -13 -17 -10
-12 -11 0 -9 -11 -14 -18 -12
-14 -14 1 -10 -12 -15 -19 -14
-14 -15 0 -11 -14 -16 -20 -15
-14 -16 -2 -12 -16 -18 -21 -17
-14 -17 -3 -13 -18 -20 -22 -19
-14 -18 -4 -14 -20 -22 -23 -21
-14 -20 -6 -16 -23 -24 -24 -23
-14 -22 -6 -16 -23 -24 -25 -23
-14 -24 -6 -16 -23 -25 -26 -24
-14 -26 -6 -16 -23 -25 -27 -25
-14 -28 -6 -16 -23 -26 -28 -26
-15 -30 -5 -17 -23 -27 -30 -27
-15 -30 -5 -17 -23 -27 -30 -27
-15 -31 -5 -17 -24 -28 -31 -28
-16 -31 -5 -17 -24 -28 -31 -28
-16 -32 -5 -17 -25 -29 -32 -29
-17 -33 -5 -18 -26 -30 -33 -30
-17 -33 -5 -18 -26 -30 -33 -30
-17 -33 -5 -18 -26 -30 -33 -31
-17 -33 -5 -19 -26 -30 -34 -32
-17 -33 -5 -19 -26 -30 -34 -33
-18 -34 -5 -20 -27 -31 -35 -34
-18 -34 -5 -20 -27 -31 -35 -34
-18 -35 -5 -20 -28 -31 -35 -34
-18 -35 -6 -20 -29 -32 -34 -34
-18 -36 -6 -20 -30 -32 -34 -34
-17 -37 -7 -20 -31 -33 -33 -33
-17 -38 -7 -20 -31 -34 -35 -33
-17 -39 -7 -20 -31 -35 -37 -34
-16 -41 -6 -20 -32 -36 -39 -35
-16 -43 -6 -20 -32 -37 -41 -36
-15 -45 -5 -21 -33 -38 -44 -37
-7 -51 -7 -19 -33 -43 -49 -44
2 -58 -9 -17 -34 -48 -54 -51
10 -65 -11 -14 -35 -53 -59 -57
19 -71 -13 -12 -36 -58 -64 -63
27 -78 -15 -9 -37 -63 -70 -70
36 -64 -6 15 -12 -39 -49 -54
46 -50 4 37 13 -16 -27 -37
55 -34 13 61 37 8 -6 -22
65 -20 23 85 62 31 16 -6
74 -5 32 107 87 56 38 12
74 29 40 115 111 90 78 48
75 63 49 125 136 123 118 84
76 96 57 133 160 158 158 119
77 130 65 141 184 192 198 155
78 163 73 149 209 226 237 191
48 188 70 110 190 226 245 209
18 213 67 70 171 227 254 226
-12 237 64 30 152 227 262 242
-43 262 61 -10 133 228 270 260
-72 286 57 -49 113 228 277 276
-82 250 28 -91 57 170 219 231
-94 213 0 -132 2 110 161 186
-105 176 -29 -173 -55 52 103 141
-115 139 -58 -214 -111 -7 45 96
-127 102 -87 -255 -166 -65 -13 51
-117 77 -87 -236 -165 -72 -25 32
-107 52 -87 -217 -163 -79 -37 13
-97 27 -86 -197 -162 -88 -50 -7
-87 2 -86 -179 -160 -95 -63 -25
-76 -23 -85 -159 -158 -103 -75 -45
-68 -24 -73 -141 -141 -94 -71 -45
-60 -25 -61 -121 -122 -85 -66 -44
-52 -26 -50 -102 -104 -75 -61 -43
-44 -27 -37 -83 -87 -66 -56 -41
-35 -28 -25 -64 -68 -56 -51 -40
-33 -30 -22 -57 -63 -54 -50 -40
-31 -33 -18 -50 -58 -52 -49 -41
-28 -36 -14 -43 -53 -49 -47 -41
-26 -39 -10 -35 -48 -47 -46 -43
-23 -43 -6 -28 -43 -44 -44 -44
-22 -43 -6 -27 -41 -43 -44 -43
-20 -41 -6 -25 -40 -41 -44 -41
-19 -41 -5 -24 -39 -40 -43 -40
-17 -40 -5 -22 -38 -39 -43 -39
-15 -39 -4 -20 -36 -38 -41 -38
-15 -39 -4 -19 -35 -38 -41 -38
-15 -40 -4 -18 -34 -38 -40 -38
-15 -40 -3 -17 -33 -38 -40 -38
-15 -41 -3 -16 -32 -38 -39 -38
-15 -43 -2 -15 -30 -37 -38 -39
