I II V1 V2 V3 V4 V5 V6
6 12 42 125 127 98 38 21
8 13 42 129 133 102 42 23
10 13 42 133 138 106 44 24
12 14 42 137 143 110 47 26
14 15 42 141 148 114 49 27
16 16 43 144 153 118 51 29
17 17 43 147 158 122 54 31
19 17 44 150 163 128 56 32
20 18 45 152 169 132 59 34
22 19 45 155 173 137 61 35
23 20 46 157 178 140 63 37
25 20 45 158 181 142 66 39
26 20 45 159 184 145 68 40
28 21 44 161 187 147 71 43
29 21 43 162 190 149 73 44
31 22 42 163 193 151 75 46
33 23 42 164 195 153 78 48
35 24 42 164 197 155 80 50
37 25 42 165 199 157 84 52
39 26 42 167 201 158 86 54
42 27 42 168 203 160 88 56
40 28 40 165 203 160 89 56
40 28 39 163 202 160 89 56
39 29 38 161 202 160 90 57
38 30 37 159 201 160 91 57
37 31 36 156 199 161 92 58
37 31 33 151 195 158 91 58
38 31 31 146 192 155 90 57
38 31 29 141 188 153 89 57
39 31 26 136 184 150 87 56
40 31 24 131 179 147 86 55
38 31 24 125 173 143 84 54
37 30 24 118 165 139 81 52
35 30 23 112 159 135 79 51
34 29 23 106 152 130 77 49
32 28 22 99 145 126 74 48
31 27 20 93 137 119 70 45
29 26 18 86 129 113 67 42
28 25 16 78 121 107 63 38
26 24 14 71 113 101 59 35
25 23 12 65 105 96 55 32
22 21 11 59 97 89 52 30
19 19 10 53 89 82 49 28
16 17 9 47 80 76 45 26
13 15 7 40 72 70 42 24
11 13 6 34 65 64 37 22
9 12 6 29 59 59 33 19
7 10 5 25 53 54 29 16
5 9 5 20 47 50 25 13
3 7 4 16 42 45 21 10
1 6 3 12 35 39 18 7
1 6 3 10 32 36 16 6
1 6 3 8 28 33 15 5
1 5 3 6 25 29 13 4
1 5 3 4 21 26 12 3
1 4 2 2 18 23 10 2
-3 2 1 -2 15 20 7 0
-5 0 0 -5 12 18 5 -3
-7 -3 -2 -8 9 16 2 -5
-10 -5 -3 -11 6 13 -2 -7
-12 -7 -4 -13 3 11 -4 -9
-12 -7 -4 -14 0 8 -6 -11
-12 -8 -4 -15 -3 5 -8 -13
-12 -8 -4 -16 -5 2 -9 -14
-12 -9 -4 -18 -8 -2 -11 -16
-11 -10 -4 -19 -10 -5 -13 -18
-12 -10 -4 -19 -11 -6 -14 -18
-12 -10 -4 -20 -11 -7 -15 -18
-13 -10 -4 -20 -12 -8 -16 -18
-14 -10 -4 -21 -13 -10 -17 -18
-15 -9 -3 -22 -14 -11 -18 -17
-15 -10 -3 -22 -15 -12 -19 -18
-15 -10 -3 -23 -16 -14 -19 -19
-15 -11 -4 -23 -17 -15 -20 -20
-15 -12 -4 -24 -18 -17 -21 -21
-14 -13 -5 -25 -19 -18 -22 -22
-16 -14 -5 -25 -19 -19 -22 -22
-17 -14 -5 -25 -19 -20 -22 -22
-19 -15 -5 -25 -20 -21 -23 -22
-20 -16 -5 -25 -20 -22 -23 -22
-22 -17 -5 -26 -21 -23 -24 -22
-22 -17 -5 -26 -22 -24 -24 -22
-22 -17 -5 -27 -23 -24 -24 -23
-22 -17 -5 -27 -24 -25 -25 -23
-22 -17 -5 -28 -26 -26 -25 -24
-21 -18 -6 -29 -27 -27 -26 -25
-21 -18 -6 -29 -27 -27 -26 -25
-21 -18 -6 -28 -27 -28 -26 -25
-21 -18 -6 -28 -26 -28 -26 -25
-21 -18 -6 -27 -26 -29 -26 -25
-22 -18 -6 -26 -25 -30 -27 -24
-23 -18 -6 -26 -25 -30 -27 -24
-23 -18 -6 -26 -25 -30 -27 -24
-24 -18 -5 -26 -25 -30 -27 -24
-25 -18 -5 -26 -25 -30 -27 -24
-26 -19 -4 -25 -24 -30 -26 -23
-25 -19 -4 -25 -24 -30 -26 -23
-23 -19 -4 -25 -24 -31 -26 -24
-22 -19 -4 -25 -24 -31 -26 -24
-21 -19 -4 -25 -24 -32 -26 -25
-19 -19 -5 -24 -23 -33 -27 -26
-19 -19 -5 -24 -23 -33 -27 -26
-20 -18 -5 -24 -23 -33 -27 -26
-20 -18 -5 -23 -23 -33 -27 -26
-21 -17 -5 -23 -23 -33 -27 -26
-22 -16 -5 -22 -23 -33 -28 -25
-22 -16 -5 -22 -22 -33 -28 -25
-22 -16 -5 -22 -22 -33 -28 -25
-22 -16 -4 -22 -21 -33 -27 -25
-22 -16 -4 -22 -20 -33 -27 -25
-21 -16 -3 -21 -19 -34 -26 -25
-21 -16 -3 -21 -19 -34 -26 -24
-21 -16 -3 -21 -19 -34 -26 -23
-20 -16 -3 -21 -19 -34 -26 -22
-20 -16 -3 -21 -19 -34 -26 -21
-19 -15 -3 -20 -18 -34 -25 -20
-19 -15 -2 -19 -18 -34 -25 -21
-20 -15 -2 -19 -18 -34 -25 -22
-20 -15 0 -18 -17 -34 -26 -23
-21 -15 1 -17 -17 -34 -26 -24
-22 -16 2 -16 -16 -34 -27 -25
-22 -16 1 -17 -16 -34 -27 -25
-21 -16 1 -17 -16 -34 -27 -24
-21 -16 0 -18 -16 -34 -27 -24
-20 -16 -2 -19 -16 -34 -27 -23
-19 -16 -3 -20 -17 -35 -27 -22
-19 -16 -3 -20 -17 -36 -27 -22
-19 -16 -3 -20 -17 -37 -27 -23
-19 -16 -3 -20 -17 -38 -27 -23
-19 -16 -3 -20 -17 -39 -27 -24
-18 -16 -2 -20 -17 -40 -27 -25
-19 -16 -2 -20 -17 -40 -27 -25
-21 -16 -2 -20 -17 -40 -27 -25
-23 -17 -2 -20 -17 -40 -28 -24
-24 -17 -2 -20 -17 -40 -28 -24
-26 -18 0 -20 -18 -40 -29 -23
-25 -18 0 -20 -18 -40 -29 -23
-23 -17 0 -20 -18 -41 -28 -23
-22 -17 0 -20 -17 -43 -28 -24
-21 -16 0 -20 -17 -44 -27 -24
-19 -15 0 -19 -16 -45 -26 -25
-19 -16 0 -19 -16 -45 -26 -25
-19 -17 0 -20 -17 -46 -27 -25
-19 -18 -2 -21 -18 -47 -28 -25
-19 -19 -2 -22 -19 -48 -29 -25
-20 -20 -3 -23 -20 -49 -30 -25
-20 -19 -3 -23 -20 -49 -30 -25
-20 -18 -3 -23 -20 -49 -30 -25
-20 -17 -2 -23 -20 -49 -30 -25
-20 -16 -2 -23 -20 -49 -30 -25
-19 -15 0 -22 -20 -49 -30 -25
-19 -15 0 -22 -19 -49 -30 -25
-19 -15 1 -22 -18 -49 -29 -25
-20 -15 1 -21 -17 -49 -29 -24
-20 -15 2 -21 -16 -49 -28 -24
-21 -15 3 -20 -15 -49 -27 -23
-20 -15 2 -20 -16 -50 -27 -23
-19 -16 1 -21 -17 -52 -28 -24
-18 -16 0 -22 -18 -53 -29 -24
-17 -17 -2 -23 -19 -54 -30 -25
-16 -18 -3 -24 -20 -56 -31 -26
-16 -18 -3 -24 -20 -56 -31 -26
-16 -17 -3 -24 -20 -56 -31 -26
-17 -17 -2 -24 -19 -56 -30 -25
-17 -16 -2 -24 -19 -56 -30 -25
-18 -15 0 -24 -18 -56 -29 -24
-18 -15 0 -24 -18 -57 -29 -24
-18 -15 -2 -24 -19 -58 -30 -25
-18 -16 -2 -25 -19 -59 -30 -25
-18 -16 -3 -25 -20 -60 -31 -26
-18 -17 -4 -26 -21 -61 -32 -27
-18 -17 -4 -26 -21 -60 -32 -27
-19 -17 -4 -25 -21 -58 -31 -26
-19 -17 -3 -25 -21 -56 -30 -26
-20 -17 -3 -24 -21 -55 -29 -25
-21 -18 -2 -23 -20 -53 -28 -24
-20 -18 -2 -23 -20 -53 -28 -24
-19 -18 -2 -24 -20 -53 -29 -24
-18 -18 -2 -24 -20 -53 -29 -24
-17 -18 -2 -25 -20 -53 -30 -24
-16 -17 -3 -26 -21 -53 -31 -25
-17 -17 -3 -26 -21 -51 -31 -25
-18 -16 -3 -26 -21 -49 -31 -25
-19 -15 -2 -26 -20 -46 -31 -25
-21 -14 -2 -26 -20 -44 -31 -25
-22 -13 0 -25 -19 -41 -31 -24
-21 -13 0 -25 -19 -41 -31 -24
-20 -14 0 -25 -19 -40 -30 -24
-19 -15 -2 -25 -20 -40 -30 -24
-18 -16 -2 -25 -20 -39 -29 -24
-17 -17 -3 -26 -21 -38 -28 -25
-17 -17 -3 -26 -21 -38 -28 -25
-17 -17 -3 -26 -21 -37 -28 -25
-17 -17 -3 -26 -21 -36 -29 -25
-17 -17 -3 -26 -21 -35 -29 -25
-16 -17 -3 -25 -21 -34 -30 -25
-16 -17 -3 -25 -21 -33 -30 -25
-16 -16 -3 -25 -21 -32 -29 -25
-16 -15 -3 -25 -21 -31 -29 -24
-16 -14 -3 -25 -21 -29 -28 -24
-16 -13 -3 -25 -21 -28 -27 -23
-16 -13 -3 -25 -21 -27 -27 -23
-16 -13 -2 -25 -21 -26 -27 -23
-16 -13 -2 -25 -21 -25 -27 -23
-16 -13 0 -25 -21 -23 -27 -23
-16 -14 1 -24 -20 -22 -26 -23
-16 -14 1 -24 -19 -21 -26 -23
-16 -13 1 -24 -18 -20 -26 -22
-15 -12 2 -24 -17 -19 -26 -21
-15 -11 2 -24 -16 -17 -26 -20
-14 -10 3 -23 -15 -16 -25 -19
-14 -9 5 -22 -15 -13 -25 -19
-13 -7 6 -20 -15 -11 -25 -19
-13 -6 8 -19 -15 -8 -24 -19
-12 -5 10 -18 -15 -6 -24 -19
-11 -3 12 -16 -14 -3 -23 -19
-12 -3 12 -16 -14 -3 -23 -19
-13 -2 12 -16 -14 -3 -23 -19
-14 -2 13 -16 -13 -2 -22 -19
-15 0 13 -16 -13 -2 -22 -19
-16 1 14 -17 -12 0 -21 -18
-16 1 13 -17 -12 0 -21 -18
-15 0 11 -18 -12 -2 -21 -18
-14 -2 10 -19 -12 -2 -21 -18
-13 -3 9 -20 -12 -3 -21 -18
-12 -4 7 -21 -11 -4 -20 -17
-12 -4 6 -21 -11 -4 -20 -17
-11 -4 4 -21 -11 -4 -20 -16
-10 -4 3 -21 -11 -4 -19 -16
-9 -4 2 -21 -11 -4 -19 -15
-8 -4 0 -21 -10 -5 -18 -14
-8 -4 -2 -21 -11 -5 -18 -14
-7 -5 -3 -22 -13 -6 -19 -15
-7 -5 -4 -23 -15 -7 -20 -15
-6 -6 -5 -24 -16 -8 -21 -16
-5 -7 -6 -25 -18 -9 -22 -17
-5 -7 -6 -26 -19 -10 -22 -17
-6 -7 -7 -27 -21 -12 -22 -17
-6 -7 -7 -28 -22 -13 -23 -17
-7 -7 -8 -29 -23 -14 -23 -17
-8 -6 -9 -31 -25 -16 -24 -18
-8 -6 -9 -31 -25 -16 -24 -18
-8 -7 -9 -31 -25 -16 -24 -18
-7 -8 -9 -31 -25 -17 -24 -18
-7 -9 -9 -31 -25 -17 -24 -18
-6 -10 -9 -32 -26 -18 -23 -18
-6 -10 -9 -32 -26 -18 -23 -18
-5 -9 -10 -33 -26 -19 -23 -18
-4 -9 -10 -33 -27 -19 -23 -18
-3 -8 -11 -34 -27 -20 -23 -18
-2 -7 -12 -35 -28 -21 -23 -18
-2 -7 -11 -34 -27 -21 -22 -18
-2 -7 -10 -32 -26 -20 -21 -18
-2 -7 -9 -31 -25 -20 -20 -17
-2 -7 -8 -30 -24 -19 -19 -17
0 -6 -7 -28 -22 -18 -18 -16
0 -6 -7 -28 -22 -18 -18 -16
0 -6 -7 -28 -22 -18 -18 -16
-2 -6 -7 -28 -22 -18 -18 -15
-2 -6 -7 -28 -22 -18 -18 -15
-3 -5 -6 -27 -21 -19 -18 -14
-5 -5 -5 -27 -21 -19 -18 -14
-7 -5 -4 -26 -21 -19 -18 -14
-9 -5 -3 -25 -21 -20 -18 -15
-11 -5 -2 -24 -21 -20 -18 -15
-13 -6 0 -23 -20 -21 -18 -16
-12 -6 0 -24 -20 -22 -18 -16
-11 -6 0 -25 -21 -23 -19 -16
-10 -6 0 -26 -22 -24 -20 -16
-9 -6 0 -27 -23 -25 -21 -16
-8 -6 0 -28 -24 -27 -22 -17
-8 -6 0 -28 -24 -27 -22 -17
-7 -6 0 -28 -24 -27 -22 -17
-6 -6 0 -28 -24 -27 -22 -18
-5 -6 0 -28 -24 -27 -22 -18
-4 -6 -2 -28 -24 -28 -21 -19
-4 -6 -2 -28 -24 -28 -21 -19
-5 -6 -2 -28 -24 -28 -21 -19
-6 -7 -2 -27 -24 -28 -20 -18
-7 -7 -2 -27 -24 -28 -20 -18
-8 -8 -2 -26 -23 -29 -19 -17
-8 -8 -2 -26 -23 -29 -19 -17
-8 -8 -2 -26 -23 -30 -19 -18
-8 -8 -2 -26 -23 -30 -19 -18
-8 -8 -2 -26 -23 -31 -19 -19
-8 -8 0 -26 -23 -32 -20 -20
-8 -8 0 -26 -23 -32 -20 -20
-8 -8 0 -26 -23 -32 -20 -20
-8 -8 0 -26 -22 -32 -20 -20
-8 -8 0 -26 -22 -32 -20 -20
-8 -9 0 -26 -21 -33 -19 -19
-7 -8 0 -26 -21 -33 -19 -19
-6 -7 0 -26 -21 -33 -19 -19
-5 -6 0 -26 -21 -33 -18 -19
-4 -5 0 -26 -21 -33 -18 -19
-3 -4 -2 -26 -22 -32 -17 -18
-3 -4 -2 -26 -22 -32 -17 -18
-4 -4 -2 -26 -22 -33 -17 -18
-5 -5 0 -26 -22 -33 -17 -18
-6 -5 0 -26 -22 -34 -17 -18
-7 -6 1 -25 -21 -35 -18 -18
-7 -6 2 -23 -20 -35 -18 -19
-8 -6 4 -20 -18 -36 -19 -20
-8 -7 5 -18 -17 -37 -20 -21
-9 -7 7 -16 -15 -38 -21 -22
-10 -8 9 -12 -13 -39 -22 -23
-11 -8 15 -3 -4 -36 -22 -24
-12 -9 20 8 6 -34 -22 -25
-13 -9 26 18 15 -31 -22 -26
-14 -10 31 28 24 -28 -22 -27
-15 -10 37 38 35 -23 -20 -27
-13 1 46 53 67 7 1 -15
-10 11 53 68 100 35 20 -3
-7 21 60 82 132 64 40 10
-5 31 68 97 164 94 60 22
1 43 72 109 195 123 81 36
28 60 39 80 206 164 122 69
56 77 6 51 219 204 162 102
85 94 -28 22 230 245 203 136
112 111 -62 -7 242 286 244 169
139 128 -96 -36 252 322 281 199
158 119 -134 -74 219 310 281 207
177 111 -171 -112 187 298 281 216
196 103 -208 -150 155 284 281 224
216 95 -246 -189 123 272 281 232
232 86 -281 -225 88 254 278 238
218 69 -280 -245 13 173 225 206
203 54 -279 -265 -62 93 173 175
189 37 -278 -284 -137 12 119 143
174 21 -277 -305 -212 -69 67 111
159 6 -274 -321 -278 -143 18 81
142 9 -245 -290 -254 -138 13 70
123 13 -217 -261 -229 -133 8 59
106 17 -188 -230 -203 -127 2 48
88 20 -158 -200 -179 -121 -4 36
71 24 -131 -171 -154 -116 -9 26
61 22 -114 -153 -138 -109 -11 20
52 20 -99 -135 -121 -102 -13 13
42 17 -82 -116 -105 -96 -16 7
31 15 -66 -99 -89 -89 -18 0
22 12 -51 -81 -73 -81 -21 -7
19 11 -43 -71 -63 -77 -20 -9
15 9 -33 -61 -54 -72 -19 -11
11 7 -25 -51 -45 -67 -18 -13
8 5 -17 -41 -34 -63 -17 -15
4 3 -9 -31 -25 -58 -16 -17
4 3 -7 -28 -24 -58 -16 -17
3 3 -5 -25 -23 -58 -15 -17
2 3 -2 -22 -21 -58 -15 -17
1 3 1 -19 -20 -58 -14 -17
0 2 4 -16 -18 -57 -13 -18
-2 2 5 -16 -17 -57 -13 -18
-3 1 6 -15 -16 -57 -13 -19
-4 0 7 -15 -14 -57 -13 -19
-5 -2 8 -14 -13 -57 -13 -20
-7 -3 9 -13 -11 -56 -14 -21
-8 -3 9 -12 -10 -56 -14 -21
-9 -3 10 -11 -9 -56 -14 -21
-10 -3 11 -9 -8 -56 -13 -21
-11 -3 12 -8 -7 -56 -13 -21
-12 -2 13 -6 -6 -55 -12 -20
-11 -2 13 -6 -6 -55 -12 -20
-10 -2 13 -6 -6 -56 -13 -20
-8 -3 12 -6 -6 -56 -13 -21
-7 -3 12 -6 -6 -57 -14 -21
-5 -4 11 -7 -6 -58 -15 -22
-6 -4 12 -6 -6 -58 -15 -22
-7 -3 13 -5 -5 -58 -14 -22
-8 -2 14 -4 -4 -58 -14 -21
-9 0 15 -3 -3 -58 -13 -21
-10 1 16 0 -2 -57 -12 -20
-10 1 16 0 -2 -57 -12 -20
-10 1 15 0 0 -57 -12 -20
-10 0 15 0 0 -57 -12 -21
-10 0 14 0 1 -57 -12 -21
-9 -2 13 1 2 -58 -12 -22
-9 -2 13 1 2 -58 -12 -22
-9 -2 13 2 2 -58 -12 -22
-9 -2 13 2 2 -58 -12 -21
-9 -2 13 3 2 -58 -12 -21
-9 -2 14 4 3 -59 -11 -20
-9 -2 14 4 3 -59 -11 -20
-9 -2 14 5 4 -59 -11 -20
-8 -3 14 5 4 -59 -12 -20
-8 -3 14 6 5 -59 -12 -20
-7 -4 14 7 6 -59 -13 -20
-7 -4 15 9 7 -59 -13 -19
-7 -3 16 11 8 -59 -13 -18
-7 -3 17 13 10 -58 -12 -17
-7 -2 18 15 11 -58 -12 -16
-8 0 20 18 13 -57 -11 -15
-8 0 20 18 13 -57 -11 -15
-7 -2 19 18 13 -57 -12 -15
-6 -2 19 17 13 -57 -12 -15
-5 -3 18 17 13 -57 -13 -15
-4 -4 17 16 12 -58 -14 -15
-5 -3 17 17 13 -58 -14 -15
-6 -2 17 18 14 -58 -13 -15
-7 0 18 19 15 -58 -13 -14
-8 1 18 20 16 -58 -12 -14
-9 2 19 22 18 -58 -11 -13
-8 2 19 23 19 -58 -11 -13
-6 2 19 24 20 -57 -11 -13
-5 2 20 25 22 -57 -10 -13
-3 2 20 26 23 -56 -10 -13
0 1 21 28 25 -55 -9 -13
0 1 21 29 25 -55 -9 -13
0 1 22 31 26 -55 -9 -13
0 1 22 33 26 -55 -8 -12
0 1 23 35 27 -55 -8 -12
-2 2 24 37 28 -54 -7 -11
-2 2 24 37 30 -53 -6 -11
-3 2 24 38 32 -52 -5 -10
-4 1 24 38 34 -51 -4 -9
-5 1 24 39 36 -50 -3 -8
-6 0 23 40 38 -49 -2 -7
-6 0 24 43 40 -49 -2 -6
-6 1 25 46 43 -49 0 -5
-6 2 26 49 45 -49 0 -4
-6 3 27 52 47 -49 1 -3
-5 4 29 55 50 -48 2 -2
-3 4 29 56 51 -48 2 -2
0 4 29 57 52 -47 3 -2
2 4 29 58 54 -46 4 -2
4 4 29 59 55 -45 5 -2
6 4 29 60 57 -44 6 -3
6 5 30 64 61 -43 7 -2
6 6 32 68 65 -41 8 1
6 7 34 73 69 -39 10 3
6 8 36 77 73 -38 11 5
7 9 38 82 78 -36 13 7
8 9 38 86 82 -33 15 7
10 10 39 89 87 -30 18 8
11 11 40 92 91 -27 20 8
13 12 42 95 95 -24 23 9
15 13 43 99 99 -21 26 10
