I II V1 V2 V3 V4 V5 V6
-8 6 18 16 9 5 4 4
-11 0 17 15 3 -2 -6 -3
-12 -3 16 15 -1 -6 -9 -11
-10 0 17 14 5 0 -2 1
-5 8 19 16 8 3 5 5
-1 8 18 14 8 2 0 -1
-4 5 15 12 1 -3 -4 -4
-2 4 16 14 9 5 6 7
1 4 15 9 4 -2 -5 -4
-2 -5 14 9 0 -7 -12 -10
-6 0 17 11 8 3 1 2
-8 -1 16 11 8 -1 -4 -2
-8 -5 11 7 -6 -13 -18 -16
-6 0 9 7 -2 -9 -10 -7
-5 2 12 8 0 -8 -7 -6
-5 -2 8 5 -8 -11 -15 -17
-5 -4 13 5 -5 -12 -12 -11
-5 9 20 15 15 10 12 15
-4 3 17 11 10 3 4 5
-3 -1 14 9 5 -2 -4 -3
0 0 15 11 6 -1 0 2
2 -5 10 7 -1 -8 -9 -7
1 -4 8 5 -8 -13 -12 -15
0 -2 12 9 1 -5 -3 0
-2 1 14 11 5 1 0 3
-7 2 16 12 7 1 -2 -2
-6 -3 14 8 1 -6 -10 -6
-5 0 19 11 11 5 4 8
-3 -2 14 9 3 -3 -8 -5
-2 -4 12 7 -3 -8 -14 -11
-2 -1 18 11 5 -2 -2 1
-3 1 15 9 4 -3 -7 -2
-5 -8 12 6 -6 -14 -16 -16
-7 -2 12 8 -2 -11 -11 -8
-6 0 13 11 0 -7 -9 -3
-3 -1 10 8 -8 -13 -20 -16
-1 -3 11 12 -1 -11 -18 -13
1 2 18 16 13 6 5 7
-1 0 15 15 7 -1 -5 -4
-2 -1 14 14 3 -6 -9 -8
-4 -2 17 14 7 -4 -4 -1
-7 -3 14 14 1 -12 -13 -11
-8 -6 14 17 -1 -17 -19 -15
-8 -1 17 20 9 -5 -6 -3
-8 5 22 25 16 2 4 7
-8 1 20 23 14 1 0 2
-8 -3 19 23 9 -5 -9 -3
-8 2 23 25 19 6 6 9
-8 0 20 22 11 -2 -7 -3
-8 -3 15 19 5 -8 -14 -13
-7 0 21 23 13 0 -2 0
-5 0 21 23 14 -1 -4 -1
-2 -4 15 19 2 -13 -18 -16
-1 3 15 19 6 -9 -11 -6
-1 6 18 21 10 -5 -9 0
-1 0 17 19 5 -9 -14 -11
-2 4 18 23 10 -7 -12 -10
-4 13 25 31 25 11 8 9
-4 8 19 25 18 1 -3 -2
-3 3 17 23 13 -4 -9 -7
-3 0 17 25 14 -1 -3 -2
-3 -5 15 23 9 -8 -14 -10
-1 -6 13 22 5 -14 -21 -19
-1 0 18 27 15 -4 -8 -3
-3 4 23 31 21 6 3 6
1 8 21 27 19 5 0 0
-1 6 15 24 13 -8 -9 -14
-2 5 20 25 20 7 4 6
-2 2 19 24 16 3 -5 -4
-2 -2 18 21 13 -3 -11 -9
-2 2 19 26 17 5 -1 1
-5 4 17 26 17 3 -2 -1
-6 -1 14 23 6 -9 -16 -13
-6 3 14 23 9 -6 -10 -8
-2 5 17 24 11 -1 -7 -8
2 2 15 21 8 -5 -14 -13
4 2 17 23 9 -5 -11 -10
6 5 23 28 26 14 10 10
4 3 21 26 20 7 3 2
4 1 19 22 16 3 -4 -3
2 3 17 23 15 4 0 2
-1 -1 15 21 9 0 -6 -3
-4 -2 13 20 6 -5 -14 -9
-7 3 18 23 13 1 -1 2
-7 10 21 26 20 7 6 8
-5 12 21 24 18 6 4 5
0 7 15 20 14 -2 -3 -4
0 13 22 21 21 10 8 11
0 10 18 20 16 3 -4 1
-2 6 16 18 12 -2 -9 -5
-3 6 17 19 16 6 -1 5
-3 11 16 18 14 4 -3 3
-3 5 11 13 2 -8 -17 -14
-4 7 10 12 5 -6 -11 -5
-3 5 12 15 9 -2 -7 -4
-1 4 9 11 2 -8 -15 -12
1 4 11 10 4 -9 -16 -10
3 10 18 15 20 10 7 11
4 7 14 14 17 5 0 3
4 6 12 12 12 0 -7 -4
4 6 12 13 7 -2 -5 1
4 5 10 9 2 -9 -13 -6
1 1 10 9 -1 -12 -17 -11
0 4 14 11 6 -4 -5 0
0 10 16 13 13 2 2 6
0 11 16 13 12 3 -3 4
0 6 12 11 8 -4 -7 -4
2 11 14 11 14 2 2 7
4 8 12 9 9 -3 -8 -4
2 5 12 9 4 -8 -15 -10
-2 8 13 10 12 2 -2 2
-3 9 13 10 12 -1 -4 0
-3 7 8 5 0 -12 -16 -14
-4 8 11 5 2 -9 -12 -6
-5 6 15 10 5 -6 -5 1
-2 4 11 7 2 -10 -14 -8
0 4 11 8 5 -5 -12 -6
0 11 15 12 19 11 9 14
2 3 11 8 5 -6 -6 -2
0 4 8 6 2 -8 -12 -8
-2 7 11 8 5 -5 -10 -6
-2 8 12 8 6 -4 -8 -4
-2 9 13 8 7 -3 -6 -2
-2 10 14 8 8 -2 -4 0
-4 11 19 11 10 2 -3 2
-3 12 22 12 14 3 -3 2
0 18 25 17 18 10 6 8
1 14 23 15 13 2 -5 1
-1 14 20 10 5 -6 -12 -6
2 14 21 10 8 -6 -10 -4
2 14 20 12 7 -7 -10 -4
1 14 15 6 -4 -13 -17 -13
-2 19 21 11 6 -3 -5 0
-2 23 26 15 16 7 5 9
-1 25 27 16 20 10 8 11
-1 28 27 17 22 12 10 13
-3 27 26 19 22 10 8 12
-2 22 23 13 13 0 -7 0
-5 17 20 8 2 -10 -17 -8
-7 15 21 8 4 -7 -15 -9
-3 20 20 12 8 -9 -13 -8
0 23 11 5 0 -12 -18 -13
4 31 10 9 7 -5 -7 -3
11 38 9 9 15 2 2 3
5 37 6 9 16 8 2 4
2 38 7 9 17 6 2 5
-1 39 9 10 18 6 8 12
-3 33 6 7 13 1 -3 5
-2 30 2 3 4 -7 -9 0
-4 30 1 2 6 -7 -7 0
-3 33 -1 1 5 -7 -7 -1
1 30 -4 -4 -3 -12 -10 -6
4 35 0 0 5 -2 -2 2
7 39 4 3 16 6 8 13
8 37 4 4 16 8 10 15
9 35 4 3 18 10 12 13
8 33 1 5 16 11 15 17
8 29 -2 0 8 1 0 5
8 26 -6 -5 -2 -11 -14 -7
9 24 -3 -4 -2 -11 -12 -5
7 21 -3 -2 1 -10 -11 -5
6 15 -3 -2 -2 -12 -15 -10
5 18 0 0 3 -7 -7 -1
4 20 4 3 12 2 3 8
1 16 7 5 12 0 -1 1
0 14 6 2 10 0 -2 1
-2 13 12 7 14 2 1 5
-7 6 11 5 11 0 -6 -1
-7 -1 7 -2 0 -13 -15 -10
-6 -1 6 -2 0 -13 -15 -6
-5 0 5 -4 0 -13 -15 -8
-6 -4 1 -6 -6 -18 -22 -15
-6 2 4 -5 1 -13 -15 -7
-6 7 7 -2 7 -7 -4 3
-6 6 8 -1 8 -5 -4 2
-6 4 9 0 9 -3 -1 2
-7 5 12 0 9 -2 1 6
-4 0 7 -3 2 -8 -9 -5
-6 -6 3 -4 -6 -19 -22 -17
-7 -4 2 -4 -8 -18 -23 -17
-7 -2 2 -4 -7 -18 -19 -13
-7 -2 0 -6 -9 -20 -22 -18
-8 0 4 -3 -2 -12 -12 -6
-8 5 8 1 6 -4 -3 -1
-6 0 7 0 6 -7 -6 -2
-5 -3 6 -1 5 -7 -7 -3
-4 -1 9 3 9 -2 -1 3
-3 -1 6 -1 2 -10 -11 -8
-2 -4 3 -4 -5 -15 -17 -10
-2 -4 3 -4 -1 -15 -17 -11
-1 -5 1 -6 -4 -16 -15 -11
1 -7 -2 -10 -8 -21 -23 -19
-1 -3 4 -3 2 -11 -7 -3
-1 6 7 0 10 -5 -3 1
-2 4 8 1 12 -3 -1 1
-2 5 9 2 14 0 1 3
-2 -7 5 -1 3 -14 -19 -16
-12 -14 7 -1 0 -14 -19 -16
-8 -8 10 1 3 -10 -12 -9
-3 -8 3 -4 -3 -17 -22 -18
-3 -20 -2 -10 -16 -32 -38 -36
-3 1 10 0 6 -3 0 2
-5 5 13 4 13 2 1 1
-11 -3 17 11 14 -2 -4 -5
-13 3 23 20 20 4 2 1
-8 9 35 37 37 18 16 16
-4 -7 35 40 19 -7 -21 -21
-1 -16 38 44 13 -13 -26 -25
4 -15 43 53 21 -10 -19 -20
8 -13 47 66 26 -9 -23 -28
14 -24 47 82 28 -11 -35 -40
26 -12 67 117 70 31 14 4
42 2 77 140 94 54 31 14
53 -1 82 154 106 69 40 18
58 9 89 165 132 109 78 51
63 49 91 164 176 169 139 105
69 64 74 141 181 190 147 106
73 93 46 88 189 226 186 144
81 131 0 2 203 286 250 198
91 167 -57 -110 204 332 297 236
97 203 -118 -211 208 382 335 263
99 257 -162 -273 252 475 428 345
97 286 -194 -317 264 515 461 368
76 275 -193 -340 238 495 437 349
42 254 -179 -340 213 439 380 310
11 210 -159 -324 171 324 282 243
-11 150 -190 -351 49 139 124 124
-38 102 -209 -381 -82 -16 24 60
-48 56 -197 -370 -162 -104 -30 21
-48 18 -179 -342 -204 -149 -75 -25
-47 -8 -166 -319 -216 -164 -106 -63
-43 -14 -143 -277 -174 -126 -68 -32
-42 -15 -140 -243 -148 -111 -69 -43
-39 -22 -144 -218 -135 -108 -75 -55
-34 -26 -140 -199 -119 -95 -65 -47
-32 -14 -128 -174 -92 -70 -39 -24
-30 -24 -128 -157 -96 -81 -64 -52
-32 -36 -118 -133 -84 -72 -60 -46
-30 -31 -100 -111 -66 -56 -44 -32
-26 -29 -91 -99 -64 -57 -48 -37
-20 -36 -90 -95 -77 -77 -72 -63
-12 -23 -68 -73 -47 -45 -32 -24
-8 -15 -55 -54 -31 -32 -25 -19
-9 -21 -44 -42 -25 -31 -31 -26
-11 -17 -25 -18 -8 -16 -14 -12
-6 0 -9 5 20 10 11 13
6 -5 -11 4 1 -13 -23 -21
8 -5 -4 14 5 -11 -21 -18
4 -2 4 25 5 -9 -21 -21
1 2 13 37 17 1 -11 -10
-1 4 21 45 21 4 -7 -6
-1 5 22 49 25 5 -6 -7
0 9 26 50 34 16 5 1
4 15 28 56 46 26 18 15
7 16 29 59 49 28 19 14
10 17 30 60 50 31 20 12
6 19 30 64 53 32 26 18
6 13 30 63 47 23 14 9
6 1 27 59 37 17 2 -1
6 2 29 61 35 13 -2 -4
11 5 28 59 35 14 2 -1
13 8 27 59 31 8 -4 -7
15 10 27 60 35 18 7 0
19 16 30 66 48 30 19 13
12 10 33 71 52 33 21 13
10 9 34 74 55 33 20 11
10 10 40 79 60 42 28 21
8 7 39 80 57 37 17 16
8 4 34 77 47 29 11 6
8 9 35 77 46 28 10 6
9 9 34 77 45 26 10 5
9 11 33 76 39 20 2 -1
14 18 33 80 47 27 15 7
16 22 37 85 61 40 27 19
17 23 37 86 63 43 26 18
18 22 38 91 73 47 31 22
17 23 38 93 68 48 34 22
16 16 37 93 63 42 20 16
15 11 35 92 51 33 13 4
14 9 34 93 56 30 7 0
13 10 34 96 56 32 10 4
15 11 35 97 53 29 8 0
14 17 40 102 60 39 18 8
15 21 44 107 75 52 31 22
17 21 44 108 76 49 29 19
16 19 44 109 81 51 28 19
21 23 45 115 80 58 36 25
23 21 45 117 78 53 26 20
