I II V1 V2 V3 V4 V5 V6
1 -5 9 1 -2 -5 -5 -4
-2 -6 7 -3 -6 -7 -8 -7
-4 -10 7 -4 -8 -9 -9 -9
-8 -15 8 -5 -9 -10 -10 -9
-10 -17 9 -7 -10 -12 -12 -11
-12 -18 9 -8 -11 -13 -14 -13
-14 -16 8 -10 -14 -15 -15 -14
-14 -16 7 -13 -16 -16 -17 -15
-14 -19 7 -14 -16 -17 -17 -15
-16 -20 7 -15 -16 -17 -18 -16
-19 -19 6 -17 -17 -18 -19 -17
-19 -19 4 -18 -19 -20 -20 -18
-19 -19 3 -19 -20 -21 -22 -20
-20 -21 3 -19 -20 -22 -23 -20
-19 -22 4 -21 -21 -22 -23 -20
-19 -23 5 -19 -20 -21 -22 -18
-20 -25 5 -19 -19 -20 -21 -18
-21 -25 4 -20 -19 -21 -22 -19
-20 -25 4 -20 -20 -21 -22 -18
-21 -24 3 -21 -22 -22 -23 -20
-22 -24 2 -23 -23 -23 -24 -22
-23 -25 2 -23 -23 -23 -23 -21
-22 -25 2 -23 -24 -24 -25 -21
-20 -25 3 -22 -24 -24 -24 -21
-20 -25 3 -23 -24 -24 -24 -21
-22 -24 2 -23 -24 -25 -25 -21
-24 -25 2 -23 -24 -24 -25 -21
-24 -28 2 -23 -24 -24 -25 -21
-23 -31 3 -21 -22 -22 -24 -20
-22 -31 3 -20 -22 -23 -23 -20
-22 -31 3 -21 -23 -23 -23 -20
-22 -32 3 -22 -23 -23 -24 -21
-23 -32 3 -22 -24 -23 -24 -21
-24 -31 3 -22 -24 -23 -25 -21
-24 -29 4 -22 -24 -23 -24 -21
-24 -29 4 -22 -23 -23 -24 -22
-23 -28 4 -23 -24 -23 -26 -23
-23 -26 3 -23 -24 -23 -26 -23
-23 -25 3 -23 -24 -23 -26 -22
-23 -24 2 -23 -25 -23 -26 -22
-22 -23 1 -22 -25 -23 -24 -21
-23 -24 0 -22 -26 -24 -25 -22
-24 -25 0 -22 -26 -24 -26 -23
-25 -26 0 -22 -26 -24 -26 -23
-25 -26 1 -22 -25 -23 -26 -22
-25 -25 2 -22 -25 -23 -26 -22
-25 -25 2 -22 -24 -23 -26 -22
-24 -25 2 -21 -24 -23 -26 -21
-24 -25 1 -22 -24 -23 -26 -21
-24 -24 1 -22 -24 -22 -26 -21
-24 -24 0 -21 -23 -22 -26 -21
-24 -24 0 -21 -24 -22 -25 -21
-24 -24 0 -22 -26 -23 -26 -22
-24 -25 1 -22 -26 -24 -26 -22
-23 -30 3 -20 -24 -23 -24 -20
-24 -31 3 -20 -22 -22 -23 -20
-24 -29 2 -21 -21 -21 -23 -20
-24 -27 0 -23 -24 -23 -25 -21
-24 -27 0 -22 -24 -23 -25 -21
-23 -27 1 -21 -23 -21 -25 -21
-21 -26 0 -20 -23 -20 -23 -20
-19 -24 0 -20 -23 -20 -22 -20
-19 -21 1 -19 -22 -20 -22 -19
-19 -18 2 -18 -21 -18 -21 -18
-17 -18 4 -16 -20 -17 -20 -17
-16 -18 8 -13 -17 -15 -18 -15
-15 -16 9 -12 -16 -14 -17 -14
-15 -11 10 -11 -15 -13 -16 -14
-15 -5 10 -11 -15 -12 -15 -13
-14 0 12 -9 -12 -11 -14 -12
-13 -2 14 -6 -9 -9 -12 -10
-12 -6 17 -3 -7 -6 -10 -7
-10 -9 19 0 -5 -4 -9 -5
-8 -6 19 0 -5 -4 -8 -5
-5 2 18 0 -5 -4 -7 -5
-4 5 18 1 -7 -5 -8 -6
-4 3 18 0 -7 -6 -8 -6
-3 3 18 0 -5 -4 -7 -5
-2 6 17 -2 -5 -4 -7 -6
-4 6 16 -3 -7 -5 -8 -7
-4 1 15 -2 -7 -5 -8 -6
-3 -4 13 -4 -8 -6 -9 -7
-3 -4 9 -7 -11 -8 -11 -8
-2 -6 5 -10 -13 -10 -13 -10
-2 -10 3 -12 -14 -11 -13 -11
-5 -12 0 -17 -18 -15 -16 -14
-10 -12 -4 -21 -21 -18 -18 -16
-13 -13 -5 -24 -23 -19 -20 -17
-14 -15 -4 -23 -22 -19 -20 -17
-15 -20 -2 -21 -21 -18 -18 -16
-18 -22 0 -20 -20 -17 -17 -15
-20 -20 0 -22 -21 -18 -19 -16
-19 -18 -2 -25 -24 -20 -22 -19
-20 -21 -2 -26 -25 -22 -23 -20
-23 -24 0 -25 -25 -22 -23 -20
-23 -25 2 -24 -24 -21 -23 -21
-23 -24 1 -25 -26 -23 -25 -22
-24 -25 1 -26 -26 -23 -25 -22
-25 -26 0 -27 -27 -24 -26 -23
-25 -25 0 -28 -29 -24 -26 -24
-24 -24 0 -28 -28 -24 -26 -24
-24 -23 -3 -30 -28 -25 -27 -24
-25 -23 -2 -29 -28 -25 -27 -24
-25 -24 -2 -29 -31 -27 -28 -26
-25 -27 0 -30 -32 -28 -28 -26
-26 -30 2 -28 -29 -26 -26 -23
-25 -27 0 -28 -29 -25 -27 -24
-25 -25 0 -28 -28 -25 -26 -24
-27 -28 1 -28 -29 -26 -26 -23
-27 -28 1 -28 -29 -26 -26 -23
-25 -26 0 -28 -28 -25 -27 -24
-25 -26 0 -28 -28 -25 -27 -24
-25 -27 1 -27 -30 -25 -27 -24
-26 -27 2 -26 -29 -25 -26 -23
-28 -28 3 -26 -28 -24 -25 -23
-29 -28 3 -26 -28 -24 -25 -23
-27 -28 3 -26 -29 -25 -26 -23
-27 -28 4 -26 -28 -24 -26 -23
-28 -27 6 -25 -26 -23 -25 -23
-29 -25 11 -21 -24 -21 -24 -22
-27 -21 18 -13 -19 -17 -22 -20
-25 -16 25 -3 -15 -14 -19 -19
-24 -13 37 14 -6 -8 -14 -15
-20 -8 49 33 7 1 -8 -10
-11 6 57 53 22 14 3 0
9 25 63 73 42 31 19 13
35 52 68 104 72 58 45 35
65 80 73 138 105 89 72 61
95 110 68 161 134 115 98 84
123 140 55 171 157 141 122 108
155 169 33 168 174 161 147 132
186 192 10 154 184 178 165 150
206 204 -14 137 189 188 179 164
214 199 -31 120 185 189 181 169
204 175 -39 111 170 170 162 150
184 140 -41 105 143 136 129 116
148 109 -43 81 110 101 95 85
100 84 -49 31 68 67 65 62
54 57 -66 -41 13 26 31 37
16 27 -93 -118 -49 -19 -6 10
-17 -2 -108 -178 -96 -54 -36 -15
-38 -21 -107 -198 -116 -71 -53 -27
-44 -31 -92 -176 -106 -66 -53 -31
-39 -38 -70 -139 -87 -55 -48 -32
-38 -45 -51 -111 -75 -50 -46 -33
-38 -47 -34 -93 -66 -45 -44 -32
-34 -44 -22 -72 -53 -36 -36 -28
-29 -40 -10 -52 -40 -25 -28 -22
-27 -38 2 -36 -31 -18 -23 -18
-25 -40 8 -27 -25 -13 -21 -16
-24 -41 13 -22 -22 -10 -18 -14
-23 -43 17 -19 -20 -9 -17 -13
-22 -41 18 -18 -21 -10 -18 -14
-23 -41 19 -18 -21 -11 -18 -15
-25 -46 22 -16 -20 -9 -17 -14
-25 -50 24 -14 -18 -7 -15 -11
-24 -50 24 -14 -18 -7 -15 -11
-22 -50 25 -13 -17 -6 -14 -10
-23 -50 24 -13 -17 -7 -15 -11
-24 -52 23 -13 -17 -7 -15 -11
-24 -53 25 -13 -17 -6 -14 -10
-22 -52 26 -12 -16 -6 -14 -10
-22 -50 26 -12 -16 -5 -14 -10
-23 -49 26 -12 -16 -4 -14 -10
-24 -49 27 -11 -16 -4 -14 -10
-23 -49 28 -10 -15 -3 -13 -9
-22 -48 27 -10 -14 -3 -13 -9
-21 -47 25 -11 -15 -3 -13 -9
-20 -47 25 -11 -14 -3 -12 -9
-19 -46 25 -11 -13 -3 -12 -9
-18 -46 27 -9 -12 0 -11 -7
-18 -45 28 -8 -12 0 -11 -7
-19 -44 27 -8 -13 0 -11 -8
-20 -44 27 -7 -12 1 -10 -8
-20 -43 28 -5 -10 2 -9 -7
-19 -41 29 -4 -9 4 -8 -6
-16 -40 29 -3 -8 6 -7 -4
-14 -39 29 -2 -8 7 -6 -4
-13 -39 28 0 -8 7 -6 -4
-14 -39 29 0 -6 8 -5 -3
-13 -39 28 -2 -7 6 -6 -4
-11 -38 29 0 -6 7 -5 -2
-10 -36 29 2 -5 8 -4 0
-10 -33 30 3 -4 9 -3 1
-9 -29 28 3 -4 9 -3 2
-8 -27 28 4 -3 9 -3 2
-8 -27 27 5 -2 11 -2 3
-9 -30 29 8 1 14 2 6
-6 -30 29 9 3 15 4 8
-3 -26 26 8 2 15 3 7
0 -24 26 9 3 16 4 7
0 -25 26 10 5 18 5 8
1 -26 27 12 7 20 7 10
2 -25 29 14 9 22 9 12
3 -21 28 15 9 23 10 12
2 -16 28 16 10 24 11 14
4 -15 27 17 11 26 13 15
8 -16 26 20 14 28 15 17
11 -14 25 21 16 29 16 18
13 -10 25 22 17 30 17 19
14 -7 24 22 18 31 18 20
17 -7 24 23 19 33 19 21
19 -5 23 24 21 35 20 23
21 -2 24 27 23 38 23 25
24 1 23 29 25 40 24 27
27 2 24 33 28 45 27 29
30 4 24 35 30 47 30 31
31 7 24 38 33 50 33 34
31 9 22 38 34 51 33 34
33 11 20 38 35 52 35 35
38 13 18 39 36 53 37 36
43 15 18 42 37 55 39 38
44 17 19 44 40 58 43 40
47 19 19 46 44 60 45 43
49 21 18 47 45 61 47 44
51 22 19 49 48 64 49 46
52 23 19 52 50 67 52 49
54 23 19 53 51 69 54 51
56 24 18 53 52 71 55 53
58 26 16 54 53 73 56 55
58 28 14 53 54 73 56 55
57 30 14 53 55 74 56 55
59 33 13 51 53 72 54 53
61 36 12 51 52 72 54 52
63 37 12 51 52 73 55 53
64 37 13 52 54 74 57 55
65 38 11 51 53 74 57 56
66 38 10 51 53 74 57 56
66 37 9 50 53 74 57 56
65 37 10 49 52 74 56 56
64 33 10 48 51 72 55 55
62 30 11 47 50 70 54 54
60 30 12 45 48 64 52 52
58 30 11 42 45 58 49 49
55 29 12 40 43 55 48 46
53 27 12 37 39 51 45 44
51 25 12 34 36 46 40 40
48 22 13 31 33 40 36 37
44 17 14 29 30 36 33 34
40 13 16 27 27 32 31 32
36 11 17 24 24 26 27 28
32 7 18 20 20 21 23 25
27 2 20 18 18 18 21 23
22 -4 21 16 15 13 18 20
17 -7 22 14 13 9 16 17
13 -9 23 12 10 5 13 14
10 -9 24 10 7 1 10 11
8 -11 24 7 5 -3 7 9
6 -14 24 6 3 -6 6 7
3 -15 23 2 -2 -11 2 4
-2 -17 22 0 -3 -14 0 2
-3 -21 22 -2 -5 -16 -2 1
-4 -23 22 -4 -7 -19 -4 0
-8 -25 22 -5 -8 -22 -5 0
-12 -26 21 -8 -10 -26 -7 -4
-14 -27 21 -10 -12 -27 -9 -5
-14 -26 20 -10 -13 -29 -10 -5
-14 -27 19 -12 -15 -32 -11 -7
-16 -28 18 -14 -15 -35 -12 -8
-18 -28 17 -14 -15 -34 -12 -9
-17 -28 17 -15 -16 -29 -13 -9
-16 -28 16 -17 -19 -29 -15 -10
-17 -30 16 -17 -19 -30 -15 -10
-18 -30 16 -18 -19 -31 -15 -10
-19 -29 15 -19 -20 -31 -16 -11
-20 -31 15 -19 -20 -32 -16 -12
-20 -32 15 -20 -20 -31 -17 -13
-19 -30 15 -20 -21 -31 -17 -13
-19 -28 13 -21 -22 -32 -18 -14
-19 -28 13 -22 -23 -32 -18 -14
-20 -29 13 -21 -22 -32 -18 -14
-20 -29 12 -22 -23 -33 -19 -14
-21 -30 12 -23 -24 -34 -20 -15
-22 -34 14 -23 -24 -33 -19 -15
-23 -38 14 -23 -24 -32 -20 -16
-23 -38 14 -23 -24 -31 -19 -15
-23 -34 13 -23 -24 -31 -19 -15
-22 -30 11 -25 -25 -33 -21 -16
-22 -29 10 -24 -26 -33 -21 -16
-21 -31 10 -24 -26 -33 -21 -17
-22 -33 11 -23 -25 -32 -21 -17
-22 -37 13 -22 -23 -31 -20 -15
-23 -39 14 -21 -22 -30 -19 -15
-24 -37 13 -21 -23 -31 -19 -16
-22 -31 12 -22 -24 -32 -21 -16
-21 -28 11 -23 -26 -33 -22 -18
-22 -30 10 -24 -26 -33 -23 -19
-24 -31 10 -23 -24 -32 -21 -18
-23 -31 10 -23 -24 -31 -21 -17
-23 -32 10 -23 -24 -31 -21 -17
-24 -34 10 -23 -25 -31 -21 -17
-25 -35 10 -22 -24 -31 -20 -17
-25 -33 10 -22 -25 -31 -21 -18
-24 -30 9 -23 -26 -32 -22 -19
-23 -29 9 -24 -26 -32 -22 -20
-23 -30 9 -23 -24 -30 -21 -18
-21 -32 9 -22 -24 -29 -20 -17
-20 -33 10 -22 -23 -29 -20 -17
-21 -33 10 -21 -22 -28 -19 -17
-22 -34 11 -20 -21 -27 -19 -16
-22 -34 11 -20 -22 -27 -19 -16
-23 -32 9 -22 -24 -29 -21 -18
-23 -29 8 -23 -26 -30 -22 -20
-24 -28 7 -23 -25 -30 -22 -19
-23 -25 8 -22 -24 -29 -21 -18
-22 -23 8 -22 -24 -30 -22 -18
-21 -24 8 -22 -24 -29 -21 -18
-22 -28 8 -22 -24 -28 -21 -18
-23 -30 8 -22 -23 -28 -20 -17
-23 -30 7 -22 -24 -28 -20 -17
-23 -28 6 -22 -25 -29 -21 -18
-23 -26 7 -22 -24 -28 -21 -18
-22 -26 7 -22 -24 -28 -21 -18
-22 -27 7 -22 -24 -27 -21 -17
-20 -25 8 -21 -23 -25 -20 -16
-17 -23 9 -20 -22 -25 -19 -15
-16 -21 11 -17 -20 -22 -17 -14
-15 -19 12 -15 -18 -20 -15 -12
-14 -15 12 -14 -17 -20 -15 -12
-13 -12 13 -13 -17 -20 -15 -12
-13 -9 14 -12 -17 -20 -15 -12
-12 -6 16 -12 -15 -18 -13 -10
-11 -5 18 -10 -12 -16 -11 -8
-11 -5 21 -7 -11 -14 -10 -8
-11 -6 23 -5 -9 -13 -9 -7
-7 -4 24 -2 -7 -11 -7 -4
-4 0 25 2 -4 -7 -5 0
-2 -2 25 3 -2 -5 -2 1
-3 -2 24 1 -3 -6 -3 0
-4 2 23 0 -4 -7 -4 -2
-5 6 22 -3 -7 -9 -6 -4
-5 5 21 -4 -8 -9 -7 -5
-4 2 20 -4 -8 -8 -7 -4
-2 3 17 -6 -10 -10 -8 -5
0 5 13 -9 -13 -12 -11 -8
-2 2 11 -11 -14 -13 -12 -8
-3 -5 8 -12 -13 -13 -12 -8
-4 -8 5 -16 -16 -14 -13 -9
-6 -12 1 -21 -20 -17 -15 -12
-9 -15 -3 -24 -23 -19 -18 -14
-12 -17 -3 -25 -24 -20 -19 -15
-15 -20 0 -24 -23 -20 -19 -15
-18 -22 2 -23 -22 -19 -19 -16
-18 -21 2 -24 -23 -20 -20 -17
-19 -20 2 -25 -24 -21 -20 -17
-21 -22 2 -25 -24 -21 -20 -17
-24 -23 2 -25 -23 -21 -20 -17
-24 -23 0 -26 -24 -22 -22 -19
-24 -23 -3 -28 -26 -24 -24 -21
-25 -24 -2 -27 -27 -24 -24 -23
-25 -25 -3 -27 -27 -24 -25 -23
-24 -26 -3 -27 -27 -24 -26 -23
-24 -25 -3 -27 -27 -24 -26 -23
-25 -25 -3 -28 -27 -24 -26 -23
-26 -25 -4 -30 -29 -26 -27 -24
-27 -26 -4 -31 -29 -26 -27 -24
-27 -25 -5 -32 -30 -27 -28 -25
-26 -26 -4 -30 -29 -25 -27 -25
-26 -26 -3 -29 -27 -24 -26 -23
-26 -25 -3 -30 -28 -24 -26 -24
-25 -25 -4 -30 -29 -26 -28 -25
-25 -28 -4 -29 -28 -25 -28 -24
-25 -29 -4 -29 -28 -24 -28 -25
-25 -28 -4 -29 -28 -24 -28 -25
-25 -27 -5 -30 -29 -25 -28 -26
