I II V1 V2 V3 V4 V5 V6
-4 -16 -7 -30 -30 -23 -19 -15
-5 -14 -7 -30 -29 -23 -19 -14
-7 -13 -7 -30 -29 -23 -19 -14
-8 -11 -7 -28 -28 -22 -20 -13
-7 -14 -6 -22 -25 -22 -20 -13
-7 -16 -4 -17 -23 -21 -20 -13
-6 -18 -3 -12 -20 -21 -20 -14
-5 -21 0 -6 -17 -20 -20 -14
-4 -22 5 8 -8 -16 -18 -14
1 -17 18 39 17 -5 -11 -11
4 -12 32 70 42 8 -5 -8
7 -8 47 102 66 19 2 -4
10 -3 61 134 91 31 8 0
16 7 71 161 120 51 22 9
26 25 74 178 164 89 54 30
36 45 76 195 207 127 86 52
48 63 79 213 252 165 117 73
58 82 82 230 296 203 150 96
66 101 74 222 314 231 173 113
63 118 39 150 272 233 176 119
61 136 5 77 230 235 179 127
59 152 -30 6 188 236 182 134
56 170 -65 -66 146 238 185 141
50 175 -96 -123 94 217 171 136
34 144 -115 -145 16 134 111 98
19 113 -135 -166 -63 51 53 60
4 82 -155 -188 -141 -33 -6 22
-12 52 -175 -210 -220 -116 -65 -15
-23 28 -186 -219 -269 -172 -106 -43
-20 22 -173 -196 -242 -156 -100 -40
-18 16 -159 -174 -217 -140 -94 -39
-16 10 -146 -151 -190 -124 -88 -37
-13 4 -133 -129 -163 -109 -81 -36
-11 -2 -118 -109 -140 -95 -75 -34
-12 -4 -100 -98 -123 -83 -68 -31
-12 -6 -82 -87 -107 -73 -61 -28
-13 -7 -65 -75 -92 -63 -55 -25
-14 -9 -48 -64 -75 -53 -48 -22
-15 -11 -33 -54 -62 -45 -43 -19
-14 -13 -28 -50 -58 -41 -40 -19
-14 -14 -24 -45 -53 -39 -39 -19
-13 -16 -19 -40 -48 -36 -37 -19
-12 -17 -14 -36 -44 -33 -36 -19
-11 -19 -10 -32 -39 -31 -34 -18
-11 -20 -8 -30 -37 -30 -34 -18
-11 -21 -6 -29 -36 -30 -34 -19
-11 -22 -5 -27 -34 -29 -34 -19
-11 -23 -3 -26 -33 -28 -34 -20
-11 -24 0 -24 -31 -27 -33 -21
-9 -22 2 -22 -29 -25 -32 -20
-7 -20 4 -20 -27 -23 -30 -19
-4 -19 5 -19 -26 -22 -29 -18
-2 -17 7 -17 -24 -20 -28 -17
1 -15 9 -15 -22 -18 -26 -16
-2 -16 7 -17 -23 -19 -28 -17
-4 -17 6 -18 -24 -20 -29 -18
-7 -18 4 -20 -25 -21 -31 -19
-9 -19 3 -21 -27 -23 -32 -21
-11 -20 1 -23 -28 -24 -34 -22
-11 -21 2 -22 -27 -23 -34 -21
-11 -23 2 -22 -27 -23 -33 -21
-11 -24 3 -21 -26 -22 -33 -20
-11 -25 4 -20 -25 -21 -32 -19
-10 -27 5 -19 -24 -20 -31 -18
-10 -27 6 -19 -23 -20 -31 -17
-10 -27 7 -18 -22 -19 -31 -16
-10 -27 8 -18 -21 -19 -30 -15
-10 -27 9 -17 -20 -18 -30 -14
-10 -27 10 -16 -19 -17 -29 -13
-10 -27 10 -16 -19 -17 -28 -13
-10 -27 11 -16 -19 -17 -28 -14
-10 -26 11 -16 -19 -17 -27 -14
-10 -26 12 -16 -19 -17 -26 -15
-11 -25 13 -15 -18 -16 -25 -16
-11 -25 13 -14 -17 -16 -25 -15
-11 -24 13 -13 -17 -16 -25 -15
-11 -24 13 -12 -16 -15 -25 -14
-11 -23 13 -10 -15 -15 -25 -13
-10 -22 13 -9 -14 -14 -24 -12
-10 -23 14 -8 -13 -13 -24 -12
-9 -25 15 -6 -11 -12 -24 -12
-8 -27 16 -5 -9 -11 -23 -12
-7 -28 17 -4 -8 -10 -23 -12
-6 -30 18 -2 -6 -9 -22 -12
-6 -28 18 1 -5 -9 -21 -12
-6 -26 19 3 -3 -9 -20 -11
-7 -24 19 5 0 -8 -19 -10
-7 -22 20 7 1 -8 -17 -9
-8 -20 21 9 3 -7 -16 -8
-8 -21 22 10 6 -5 -16 -8
-9 -22 24 12 9 -2 -15 -8
-10 -23 25 13 12 1 -15 -8
-11 -24 26 14 14 4 -14 -8
-12 -25 28 16 17 6 -13 -8
-10 -25 29 20 20 8 -12 -8
-8 -24 30 24 23 10 -10 -8
-7 -24 31 28 26 12 -9 -8
-5 -23 32 32 28 14 -8 -8
-3 -22 33 36 31 16 -6 -7
0 -20 34 40 35 19 -4 -6
3 -18 35 45 39 21 -2 -4
5 -16 36 49 44 24 2 -3
8 -14 38 53 48 26 4 -2
10 -12 39 57 53 29 6 1
10 -12 39 61 57 31 8 5
10 -13 40 65 61 33 10 9
10 -13 40 69 66 34 13 12
10 -14 42 73 70 36 15 16
10 -15 43 77 74 38 17 19
11 -15 43 80 78 43 20 20
13 -15 43 85 82 47 24 22
14 -15 43 88 87 51 27 24
15 -15 43 91 91 55 30 25
17 -15 42 94 94 58 33 27
18 -13 40 94 94 59 34 27
20 -12 38 94 95 61 36 27
21 -10 37 94 96 63 37 28
22 -8 36 94 97 64 38 28
24 -6 34 94 98 66 40 29
24 -6 33 93 98 66 40 29
24 -6 32 91 97 66 40 29
23 -6 31 89 96 66 42 29
23 -6 29 88 95 66 42 29
22 -5 28 86 94 66 43 30
22 -3 26 81 91 65 42 30
23 0 23 77 88 63 40 29
24 2 21 73 85 62 39 29
25 4 18 69 81 61 38 28
26 6 16 65 78 59 37 27
24 6 15 61 74 57 35 27
23 6 13 58 70 55 33 28
21 6 12 55 66 53 31 29
19 6 11 51 63 51 29 30
17 5 9 48 59 49 27 31
17 2 7 43 54 45 26 29
16 0 5 37 50 42 24 26
16 -4 3 33 45 37 22 24
15 -6 1 28 40 33 21 21
14 -9 -2 24 36 30 19 19
14 -9 -2 21 32 28 17 18
14 -9 -3 17 29 26 15 16
13 -8 -4 14 25 23 12 14
13 -8 -5 11 21 21 10 13
12 -7 -6 8 18 19 8 11
9 -7 -6 5 15 17 6 10
6 -7 -6 3 12 16 4 8
3 -8 -7 0 9 14 2 6
0 -8 -7 -3 6 12 0 5
-4 -9 -8 -6 3 10 -3 3
-4 -8 -8 -6 3 10 -3 3
-3 -7 -7 -7 2 10 -3 2
-3 -6 -6 -7 1 10 -3 2
-2 -5 -5 -8 0 10 -3 1
0 -4 -4 -9 -2 10 -3 0
0 -4 -4 -11 -5 7 -5 0
0 -4 -4 -13 -8 4 -8 -2
-2 -4 -5 -16 -11 0 -10 -2
-2 -4 -5 -18 -14 -4 -13 -3
-3 -5 -6 -20 -17 -7 -15 -4
-3 -6 -6 -20 -17 -7 -15 -4
-3 -7 -5 -20 -17 -7 -15 -4
-4 -8 -4 -20 -17 -7 -14 -4
-4 -9 -3 -20 -17 -7 -14 -4
-5 -10 -2 -20 -18 -6 -13 -5
-5 -10 -2 -21 -19 -7 -14 -6
-5 -10 -3 -22 -21 -8 -16 -8
-5 -11 -4 -23 -23 -9 -17 -10
-5 -11 -5 -24 -24 -11 -18 -11
-4 -12 -6 -25 -26 -12 -20 -13
-6 -12 -6 -24 -26 -12 -20 -13
-7 -13 -5 -22 -25 -12 -20 -12
-9 -13 -4 -20 -24 -12 -19 -12
-11 -14 -3 -19 -23 -12 -19 -11
-13 -15 -2 -17 -22 -11 -18 -10
-13 -14 -2 -17 -22 -11 -18 -10
-13 -13 -2 -17 -22 -11 -18 -10
-12 -12 0 -17 -22 -11 -18 -10
-12 -10 0 -17 -22 -11 -18 -10
-11 -9 1 -17 -22 -11 -18 -10
-10 -9 1 -16 -22 -11 -18 -10
-9 -9 1 -15 -22 -11 -17 -11
-8 -8 1 -14 -21 -10 -17 -11
-7 -8 1 -13 -21 -10 -16 -12
-6 -7 2 -11 -20 -9 -15 -13
-7 -7 2 -11 -20 -9 -15 -13
-9 -8 2 -10 -20 -9 -15 -13
-10 -8 2 -10 -19 -9 -15 -13
-11 -9 2 -9 -19 -9 -15 -13
-13 -10 3 -8 -18 -9 -16 -13
-12 -10 3 -8 -18 -9 -16 -13
-11 -10 3 -8 -18 -9 -17 -12
-10 -10 3 -8 -18 -10 -17 -11
-9 -10 3 -8 -18 -10 -18 -10
-7 -10 3 -7 -18 -11 -19 -9
-8 -10 3 -7 -18 -11 -18 -9
-9 -10 3 -7 -17 -10 -16 -9
-10 -9 3 -7 -17 -10 -14 -9
-11 -9 3 -7 -16 -9 -13 -9
-12 -8 3 -7 -15 -8 -11 -9
-11 -7 3 -7 -15 -8 -11 -9
-10 -5 3 -6 -15 -8 -11 -9
-9 -4 3 -6 -14 -8 -11 -10
-8 -3 3 -5 -14 -8 -11 -10
-6 0 4 -4 -13 -8 -11 -11
-6 0 4 -4 -13 -8 -11 -11
-7 0 3 -5 -13 -8 -11 -11
-7 0 2 -5 -13 -8 -11 -12
-8 0 1 -6 -13 -8 -11 -12
-9 -2 0 -7 -13 -7 -11 -13
-8 -3 0 -7 -13 -7 -11 -12
-7 -5 0 -7 -13 -7 -11 -11
-6 -7 1 -7 -13 -7 -11 -10
-5 -8 1 -7 -13 -7 -11 -9
-4 -10 2 -8 -13 -7 -10 -8
-4 -9 2 -8 -13 -7 -10 -8
-5 -8 2 -8 -13 -7 -10 -8
-5 -6 2 -8 -14 -7 -10 -8
-6 -5 2 -8 -14 -7 -10 -8
-7 -3 3 -9 -15 -7 -10 -7
-7 0 3 -9 -15 -7 -10 -7
-7 3 3 -9 -15 -7 -10 -8
-7 5 3 -9 -15 -8 -10 -9
-7 7 3 -9 -15 -8 -10 -10
-8 10 4 -10 -15 -9 -10 -11
-6 10 4 -10 -15 -9 -10 -10
-4 10 5 -10 -14 -8 -9 -9
-2 10 6 -10 -13 -8 -8 -8
1 10 7 -10 -12 -7 -7 -7
3 11 8 -9 -11 -6 -6 -6
3 12 6 -11 -12 -6 -6 -6
3 14 4 -13 -13 -6 -6 -6
3 16 2 -15 -14 -5 -7 -6
3 17 0 -18 -15 -5 -7 -6
4 19 -3 -20 -16 -4 -8 -5
4 20 -4 -20 -16 -4 -8 -4
4 21 -5 -20 -16 -4 -8 -3
3 23 -6 -20 -16 -4 -7 -2
3 24 -7 -20 -16 -4 -7 0
2 26 -9 -21 -16 -4 -6 1
2 26 -9 -21 -16 -4 -6 1
3 26 -9 -22 -16 -4 -6 1
3 26 -10 -22 -16 -4 -6 1
4 26 -10 -23 -16 -4 -6 1
5 25 -11 -24 -17 -5 -5 2
4 21 -11 -24 -18 -6 -5 0
3 17 -11 -24 -19 -7 -5 -3
2 13 -10 -23 -20 -8 -5 -5
1 9 -10 -23 -21 -9 -5 -7
-2 5 -9 -22 -23 -11 -5 -9
-4 2 -9 -23 -24 -13 -8 -11
-6 -2 -9 -24 -25 -14 -10 -14
-8 -5 -9 -26 -27 -16 -13 -17
-10 -9 -9 -27 -28 -18 -16 -19
-12 -12 -8 -29 -30 -20 -19 -22
-11 -11 -8 -29 -30 -20 -19 -21
-9 -10 -8 -29 -30 -20 -19 -19
-7 -8 -8 -29 -30 -20 -19 -18
-5 -7 -8 -29 -30 -20 -19 -16
-3 -5 -7 -30 -30 -21 -19 -14
-3 -7 -7 -30 -30 -21 -19 -14
-4 -10 -7 -30 -30 -22 -19 -14
-5 -12 -7 -30 -31 -22 -19 -14
-6 -14 -7 -30 -31 -23 -19 -14
-7 -17 -8 -31 -32 -24 -20 -15
-8 -17 -8 -31 -32 -24 -20 -16
-9 -17 -8 -31 -32 -24 -19 -17
-11 -16 -8 -31 -32 -23 -19 -19
-12 -16 -8 -31 -32 -23 -18 -20
-14 -15 -9 -30 -31 -22 -17 -22
-14 -16 -9 -30 -31 -22 -18 -22
-13 -17 -10 -31 -32 -23 -19 -23
-13 -18 -10 -31 -32 -24 -20 -23
-12 -19 -11 -32 -33 -25 -21 -24
-11 -21 -12 -33 -34 -26 -22 -25
-11 -20 -12 -33 -34 -26 -22 -24
-11 -19 -12 -33 -34 -26 -22 -23
-12 -17 -12 -33 -34 -27 -23 -22
-12 -16 -12 -33 -34 -27 -23 -21
-13 -14 -12 -34 -34 -28 -24 -19
-13 -15 -12 -34 -34 -28 -24 -19
-12 -17 -12 -34 -34 -28 -24 -18
-12 -19 -12 -34 -33 -28 -23 -18
-11 -21 -12 -34 -33 -28 -23 -17
-10 -23 -11 -33 -32 -28 -22 -16
-10 -22 -8 -24 -26 -25 -20 -16
-9 -21 -4 -15 -20 -23 -18 -15
-9 -20 1 -6 -13 -20 -16 -14
-8 -19 4 4 -7 -17 -14 -13
-7 -18 9 15 2 -13 -12 -12
-3 -17 23 51 28 1 0 -6
1 -15 38 86 55 14 11 1
5 -13 53 120 81 27 21 8
9 -11 68 156 108 39 32 14
13 -8 82 189 137 56 45 21
26 19 80 199 180 97 76 44
39 46 78 209 224 138 108 65
53 72 75 218 267 179 140 88
66 99 73 228 311 220 173 109
78 123 68 232 348 259 202 131
73 132 27 152 287 246 195 130
69 139 -13 72 226 234 188 129
64 147 -54 -9 165 222 180 128
59 154 -95 -89 104 210 173 127
54 161 -133 -163 43 193 162 122
39 133 -146 -178 -20 120 108 90
26 104 -159 -191 -83 47 54 56
13 76 -173 -204 -147 -26 1 23
0 48 -186 -218 -211 -99 -54 -11
-14 21 -198 -230 -269 -168 -105 -43
-14 15 -182 -206 -242 -153 -98 -43
-14 8 -164 -183 -215 -140 -91 -43
-15 2 -148 -158 -188 -127 -83 -43
-15 -5 -131 -135 -161 -113 -76 -43
-16 -12 -114 -112 -136 -100 -69 -41
-16 -12 -97 -100 -120 -90 -62 -38
-15 -12 -79 -87 -105 -79 -56 -34
-15 -12 -63 -74 -90 -68 -49 -30
-14 -12 -46 -62 -74 -58 -41 -27
-13 -13 -29 -50 -59 -48 -34 -23
-13 -14 -25 -46 -55 -46 -33 -23
-13 -16 -20 -41 -50 -44 -32 -23
-13 -17 -16 -37 -46 -40 -30 -23
-13 -19 -12 -32 -41 -38 -29 -23
-12 -21 -7 -28 -36 -35 -27 -22
-12 -21 -7 -28 -36 -35 -27 -22
-11 -22 -7 -28 -36 -36 -27 -22
-11 -23 -7 -28 -35 -36 -28 -22
-10 -24 -7 -28 -35 -37 -28 -22
-9 -25 -6 -27 -34 -38 -29 -23
-10 -25 -6 -27 -33 -38 -29 -23
-11 -25 -5 -26 -32 -37 -29 -23
-12 -25 -4 -25 -31 -37 -29 -23
-13 -25 -3 -24 -30 -36 -29 -23
-15 -24 -2 -23 -29 -35 -28 -24
-15 -25 0 -23 -29 -34 -27 -22
-15 -27 2 -22 -28 -33 -25 -20
-14 -28 4 -21 -27 -31 -24 -18
-14 -30 6 -20 -26 -30 -22 -16
-13 -32 8 -19 -25 -28 -20 -14
-13 -30 8 -19 -25 -28 -20 -14
-13 -28 8 -19 -24 -28 -20 -15
-12 -26 8 -18 -24 -28 -20 -15
-12 -24 8 -18 -23 -28 -20 -16
-11 -21 9 -17 -22 -29 -20 -17
-11 -21 9 -17 -21 -28 -20 -17
-11 -21 9 -16 -20 -26 -19 -17
-11 -20 9 -15 -19 -25 -18 -18
-11 -20 9 -14 -18 -23 -17 -18
-10 -19 10 -13 -17 -21 -16 -19
-9 -19 10 -13 -18 -23 -17 -19
-8 -19 10 -13 -19 -25 -18 -19
-7 -19 10 -14 -20 -27 -20 -19
-6 -19 10 -14 -21 -29 -21 -19
-4 -18 9 -15 -22 -32 -23 -18
-4 -18 9 -13 -21 -31 -23 -18
-4 -18 10 -11 -20 -30 -22 -17
-5 -18 11 -9 -19 -29 -22 -16
-5 -18 12 -7 -18 -28 -21 -15
-6 -17 13 -5 -17 -26 -20 -14
-6 -17 14 -4 -15 -25 -19 -14
-7 -18 15 -2 -13 -24 -17 -14
-7 -18 16 1 -11 -22 -15 -14
-8 -19 17 3 -9 -21 -13 -14
-9 -20 19 5 -7 -19 -11 -15
-9 -21 20 6 -6 -19 -11 -15
-9 -22 21 7 -4 -18 -11 -15
-10 -23 22 9 -3 -17 -11 -14
-10 -24 23 10 0 -16 -11 -14
-11 -25 24 12 2 -15 -10 -13
-9 -24 24 14 4 -15 -10 -13
-7 -22 25 17 6 -14 -9 -12
-4 -21 25 19 9 -13 -8 -12
-2 -19 26 22 11 -12 -7 -11
2 -17 27 25 14 -11 -6 -10
1 -17 28 28 17 -10 -5 -10
0 -16 30 32 20 -8 -3 -9
-2 -15 32 36 23 -6 -2 -8
-3 -14 34 40 26 -4 1 -7
-4 -13 36 45 30 -2 3 -6
-2 -13 37 49 34 1 5 -5
1 -13 38 54 38 4 7 -4
3 -13 39 58 43 7 9 -3
5 -13 40 63 47 10 11 -2
8 -13 42 68 52 13 13 1
8 -13 42 72 56 16 16 4
9 -12 43 77 61 19 19 8
9 -11 43 82 66 23 22 11
10 -10 44 88 71 26 25 15
11 -9 45 93 76 30 29 19
