I II V1 V2 V3 V4 V5 V6
-13 -6 -7 -11 -22 -15 -30 -11
-13 -6 -7 -11 -22 -16 -30 -11
-13 -6 -7 -11 -22 -16 -30 -11
-12 -6 -7 -11 -23 -17 -30 -12
-12 -6 -7 -11 -23 -17 -30 -12
-12 -6 -7 -11 -23 -17 -30 -12
-12 -6 -8 -11 -23 -17 -30 -13
-12 -6 -8 -11 -23 -17 -30 -13
-12 -7 -9 -12 -24 -17 -31 -14
-12 -7 -9 -12 -24 -17 -31 -14
-12 -7 -9 -12 -24 -17 -31 -14
-12 -7 -9 -12 -24 -17 -31 -14
-12 -7 -9 -12 -24 -17 -31 -14
-13 -7 -9 -13 -24 -17 -32 -14
-13 -7 -9 -13 -24 -17 -32 -14
-13 -7 -9 -13 -24 -17 -32 -14
-13 -8 -9 -13 -24 -18 -32 -14
-13 -8 -9 -13 -24 -18 -32 -14
-13 -9 -9 -14 -25 -19 -32 -14
-13 -9 -9 -14 -25 -19 -32 -14
-13 -9 -9 -14 -25 -19 -32 -14
-13 -8 -9 -15 -25 -19 -32 -15
-13 -8 -9 -15 -25 -19 -32 -15
-12 -7 -10 -16 -26 -20 -33 -16
-12 -7 -10 -16 -26 -20 -33 -16
-12 -7 -10 -16 -26 -20 -33 -16
-12 -8 -10 -16 -26 -20 -33 -16
-12 -8 -10 -16 -26 -20 -33 -16
-12 -9 -11 -15 -27 -20 -32 -17
-12 -9 -11 -15 -27 -20 -32 -17
-12 -9 -11 -15 -27 -20 -32 -17
-12 -9 -10 -15 -27 -20 -32 -17
-12 -9 -10 -15 -27 -20 -32 -17
-13 -9 -9 -15 -27 -20 -32 -17
-13 -9 -9 -15 -27 -20 -32 -17
-13 -9 -9 -15 -27 -19 -32 -17
-13 -9 -9 -15 -27 -19 -32 -17
-13 -9 -9 -15 -27 -18 -32 -17
-14 -10 -9 -15 -27 -17 -31 -17
-14 -10 -9 -15 -27 -17 -31 -17
-14 -10 -9 -15 -27 -17 -31 -17
-15 -10 -9 -15 -27 -17 -31 -17
-15 -10 -9 -15 -27 -17 -31 -17
-16 -10 -8 -15 -26 -18 -30 -17
-16 -10 -8 -15 -26 -18 -30 -17
-16 -10 -8 -15 -26 -18 -30 -17
-16 -10 -8 -15 -26 -18 -30 -17
-16 -10 -8 -15 -26 -18 -30 -17
-15 -10 -8 -15 -26 -17 -31 -17
-15 -10 -8 -15 -26 -17 -31 -17
-15 -10 -8 -15 -26 -17 -31 -17
-15 -10 -8 -15 -27 -17 -31 -17
-15 -10 -8 -15 -27 -17 -31 -17
-15 -10 -8 -15 -28 -17 -31 -18
-15 -10 -8 -15 -28 -17 -31 -18
-15 -10 -8 -15 -28 -17 -31 -18
-15 -10 -8 -15 -28 -17 -31 -18
-15 -10 -8 -15 -28 -17 -31 -18
-14 -11 -9 -16 -27 -17 -30 -19
-14 -11 -9 -16 -27 -17 -30 -19
-14 -11 -9 -16 -27 -17 -30 -19
-14 -11 -8 -16 -27 -17 -30 -19
-14 -11 -8 -16 -27 -17 -30 -19
-14 -12 -7 -16 -26 -17 -30 -18
-14 -12 -7 -16 -26 -17 -30 -18
-14 -12 -7 -16 -26 -17 -30 -18
-14 -12 -7 -16 -26 -17 -30 -18
-14 -12 -7 -16 -26 -17 -30 -18
-14 -11 -6 -16 -27 -17 -29 -18
-14 -11 -6 -16 -27 -17 -29 -18
-14 -11 -6 -16 -27 -17 -29 -18
-15 -11 -6 -16 -27 -17 -29 -18
-15 -11 -6 -16 -27 -17 -29 -18
-16 -12 -7 -17 -27 -17 -29 -17
-16 -12 -7 -17 -27 -17 -29 -17
-16 -12 -7 -17 -27 -17 -29 -17
-15 -11 -7 -17 -27 -17 -28 -17
-15 -11 -7 -17 -27 -17 -28 -17
-14 -10 -6 -17 -27 -16 -27 -17
-14 -10 -6 -17 -27 -16 -27 -17
-14 -10 -6 -17 -27 -16 -27 -17
-14 -11 -5 -17 -27 -16 -27 -17
-14 -11 -5 -17 -27 -16 -27 -17
-14 -12 -4 -18 -28 -16 -27 -17
-14 -12 -4 -18 -28 -16 -27 -17
-14 -12 -4 -18 -28 -16 -27 -17
-14 -12 -5 -18 -28 -16 -27 -17
-14 -12 -5 -18 -28 -16 -27 -17
-14 -13 -6 -18 -27 -16 -26 -17
-14 -13 -6 -18 -27 -16 -26 -17
-14 -13 -6 -18 -27 -16 -26 -17
-14 -13 -6 -18 -27 -16 -26 -17
-14 -13 -6 -18 -27 -16 -26 -17
-15 -12 -5 -18 -27 -16 -25 -16
-15 -12 -5 -18 -27 -16 -25 -16
-15 -12 -5 -18 -27 -16 -25 -16
-14 -13 -5 -18 -27 -16 -25 -17
-14 -13 -5 -18 -27 -16 -25 -17
-13 -14 -6 -19 -28 -16 -25 -18
-13 -14 -6 -19 -28 -16 -25 -18
-13 -14 -6 -19 -28 -16 -25 -18
-13 -14 -5 -19 -28 -17 -25 -18
-13 -14 -5 -19 -28 -17 -25 -18
-13 -14 -4 -18 -27 -18 -25 -17
-13 -14 -4 -18 -27 -18 -25 -17
-13 -14 -4 -18 -27 -18 -25 -17
-13 -13 -4 -19 -27 -18 -24 -17
-13 -13 -4 -19 -27 -18 -24 -17
-12 -12 -5 -20 -28 -17 -23 -17
-12 -12 -5 -20 -28 -17 -23 -17
-12 -11 -4 -19 -27 -17 -23 -17
-12 -11 -4 -19 -27 -17 -23 -17
-12 -10 -3 -18 -26 -17 -23 -17
-11 -9 -2 -17 -25 -18 -22 -16
-11 -8 -2 -17 -25 -17 -21 -16
-10 -7 -2 -16 -25 -16 -20 -16
-9 -6 0 -16 -24 -15 -19 -15
-8 -4 0 -15 -24 -13 -18 -15
-7 -3 1 -14 -23 -12 -17 -14
-7 -3 1 -14 -23 -12 -17 -14
-7 -3 1 -14 -23 -12 -17 -13
-7 -3 2 -13 -23 -12 -16 -12
-7 -3 2 -13 -23 -12 -16 -11
-7 -2 3 -12 -22 -11 -15 -10
-6 -2 3 -12 -22 -11 -15 -10
-4 0 3 -12 -22 -11 -14 -10
-3 1 3 -12 -21 -10 -14 -9
-2 2 3 -12 -21 -10 -13 -9
1 3 3 -12 -20 -9 -12 -8
1 2 3 -12 -20 -9 -12 -8
0 0 3 -12 -20 -9 -12 -8
0 -2 3 -11 -20 -9 -12 -8
-2 -3 3 -11 -20 -9 -12 -8
-3 -5 3 -10 -19 -10 -12 -9
-3 -5 2 -10 -20 -10 -12 -9
-2 -5 0 -11 -21 -10 -13 -10
0 -5 -2 -12 -22 -10 -14 -11
1 -5 -3 -13 -23 -10 -15 -12
2 -5 -5 -14 -24 -10 -16 -13
2 -5 -5 -14 -24 -10 -16 -13
2 -6 -5 -14 -24 -10 -16 -13
2 -7 -6 -14 -24 -11 -16 -13
2 -8 -6 -14 -24 -11 -16 -13
3 -9 -7 -14 -25 -12 -15 -13
2 -9 -7 -14 -25 -12 -15 -13
1 -9 -7 -15 -25 -12 -15 -13
0 -10 -7 -15 -26 -13 -15 -14
-3 -10 -7 -16 -26 -13 -15 -14
-4 -11 -8 -17 -27 -14 -16 -15
-5 -11 -8 -17 -27 -14 -16 -15
-7 -12 -8 -18 -28 -15 -16 -15
-9 -13 -8 -18 -28 -16 -16 -15
-10 -14 -8 -19 -29 -17 -16 -15
-12 -15 -7 -20 -30 -18 -16 -16
-12 -15 -7 -20 -30 -18 -16 -16
-12 -15 -7 -20 -30 -18 -16 -16
-12 -15 -7 -20 -30 -18 -16 -16
-12 -15 -7 -20 -30 -18 -16 -16
-11 -16 -8 -21 -30 -19 -16 -16
-11 -16 -8 -21 -30 -19 -16 -16
-11 -16 -8 -21 -30 -19 -16 -16
-11 -16 -8 -21 -30 -19 -15 -16
-11 -16 -8 -21 -30 -19 -15 -16
-12 -16 -9 -20 -31 -18 -14 -15
-12 -16 -9 -20 -31 -18 -14 -15
-12 -16 -9 -20 -31 -18 -14 -15
-12 -16 -8 -20 -30 -18 -13 -15
-12 -16 -8 -20 -30 -18 -13 -15
-13 -15 -7 -20 -29 -18 -12 -15
-13 -15 -7 -20 -29 -18 -12 -15
-13 -15 -7 -19 -28 -18 -12 -15
-13 -15 -7 -19 -28 -18 -11 -14
-13 -15 -7 -18 -27 -18 -11 -14
-12 -15 -6 -17 -26 -17 -10 -13
-12 -15 -5 -17 -26 -17 -10 -13
-12 -14 -4 -17 -26 -17 -9 -13
-12 -13 -3 -18 -26 -17 -8 -12
-12 -12 -2 -18 -26 -17 -7 -12
-13 -11 1 -18 -24 -16 -6 -11
-12 -11 7 -7 -16 -10 -3 -11
-10 -11 13 5 -9 -4 1 -11
-8 -11 19 16 0 2 4 -10
-7 -11 25 26 8 8 7 -10
-4 -9 31 38 18 16 12 -8
9 5 27 52 43 36 27 5
20 17 23 65 68 57 42 17
32 29 20 79 93 77 57 29
45 42 16 93 117 98 72 42
56 56 10 106 143 119 88 55
69 77 -8 119 174 146 108 71
82 100 -25 133 205 173 128 88
96 121 -43 146 236 198 147 104
109 143 -60 159 268 225 167 120
120 160 -77 171 294 245 182 134
115 144 -95 164 283 225 164 120
110 128 -112 158 273 204 147 108
105 111 -129 152 264 185 131 95
100 95 -146 146 254 164 113 82
93 79 -160 135 237 143 96 70
74 65 -151 92 184 112 74 56
56 51 -142 49 130 80 54 43
36 36 -133 7 76 49 33 28
18 22 -122 -36 23 18 13 15
2 10 -113 -73 -24 -10 -6 3
0 6 -99 -67 -25 -11 -9 1
-3 2 -85 -61 -27 -13 -12 -3
-5 -4 -70 -55 -29 -15 -16 -5
-7 -8 -56 -49 -30 -16 -19 -7
-9 -12 -44 -43 -32 -18 -22 -10
-9 -12 -36 -38 -31 -18 -23 -10
-9 -12 -30 -33 -30 -17 -24 -10
-10 -13 -23 -29 -28 -16 -25 -10
-10 -13 -17 -24 -27 -15 -26 -10
-11 -14 -11 -20 -25 -14 -27 -10
-11 -14 -11 -20 -25 -14 -29 -10
-11 -14 -10 -19 -25 -14 -31 -10
-11 -14 -9 -19 -25 -14 -33 -10
-11 -14 -8 -18 -25 -14 -35 -10
-10 -15 -7 -17 -24 -14 -37 -9
-10 -15 -6 -17 -24 -14 -38 -9
-10 -15 -5 -17 -24 -14 -39 -9
-11 -15 -4 -17 -24 -14 -40 -9
-11 -15 -3 -17 -24 -14 -41 -9
-12 -14 -2 -18 -25 -15 -44 -10
-12 -14 -2 -18 -25 -15 -44 -10
-12 -14 -2 -18 -25 -15 -45 -10
-11 -15 -2 -18 -25 -15 -46 -10
-11 -15 -2 -18 -25 -15 -47 -10
-10 -16 0 -18 -26 -14 -48 -11
-10 -16 0 -18 -26 -14 -48 -11
-10 -16 0 -18 -26 -14 -48 -11
-10 -16 0 -19 -26 -14 -48 -10
-10 -16 0 -19 -26 -14 -48 -10
-10 -15 1 -20 -26 -14 -49 -9
-10 -15 1 -20 -26 -14 -49 -9
-10 -15 2 -20 -26 -14 -49 -9
-10 -15 3 -20 -26 -14 -49 -9
-10 -15 4 -20 -26 -14 -49 -9
-10 -14 5 -20 -25 -15 -50 -9
-10 -14 5 -20 -25 -15 -50 -9
-10 -14 6 -20 -25 -15 -50 -9
-10 -14 6 -19 -25 -15 -50 -9
-10 -14 7 -19 -25 -15 -50 -9
-9 -15 8 -18 -24 -14 -49 -9
-9 -15 8 -18 -24 -14 -49 -9
-9 -15 8 -18 -23 -14 -49 -9
-8 -14 8 -17 -23 -13 -49 -9
-8 -14 8 -17 -22 -13 -49 -9
-7 -13 9 -16 -21 -12 -50 -8
-7 -13 9 -16 -21 -12 -50 -8
-7 -13 10 -15 -21 -12 -50 -8
-6 -13 11 -15 -20 -11 -50 -8
-6 -13 12 -14 -20 -11 -50 -8
-5 -13 13 -13 -19 -10 -49 -7
-5 -13 13 -13 -18 -10 -49 -7
-5 -13 13 -12 -17 -10 -49 -7
-5 -12 13 -12 -16 -9 -49 -6
-5 -12 13 -11 -15 -9 -49 -6
-4 -11 13 -10 -14 -8 -48 -5
-4 -11 13 -10 -14 -8 -48 -5
-4 -11 13 -10 -14 -8 -48 -5
-4 -11 13 -9 -14 -7 -48 -5
-4 -11 13 -9 -14 -7 -48 -5
-3 -10 13 -8 -13 -6 -47 -4
-3 -10 13 -7 -12 -6 -46 -4
-3 -10 13 -6 -11 -5 -45 -4
-2 -9 14 -4 -10 -5 -44 -4
-2 -9 14 -3 -9 -4 -43 -4
0 -8 15 0 -7 -3 -41 -4
0 -8 15 1 -6 -2 -41 -3
0 -8 15 2 -5 0 -40 -2
0 -7 15 4 -4 1 -39 0
0 -7 15 5 -3 2 -38 1
-2 -6 15 7 0 4 -37 2
-2 -6 15 8 1 4 -36 2
0 -6 15 10 3 5 -35 3
1 -6 15 11 4 6 -34 3
2 -6 15 13 6 7 -33 4
3 -5 15 15 8 8 -32 5
3 -4 15 16 9 9 -31 5
4 -3 15 18 10 10 -30 6
5 0 15 19 12 11 -29 7
6 1 15 21 13 12 -28 8
7 3 15 23 15 14 -27 9
8 3 15 25 17 15 -26 9
9 3 15 27 19 16 -25 9
10 4 14 30 21 18 -24 9
11 4 14 32 23 19 -23 9
13 5 13 35 25 21 -21 10
13 5 13 36 26 22 -21 10
14 6 13 37 28 23 -20 11
15 6 13 39 30 24 -19 12
16 7 13 40 32 25 -18 13
17 8 12 43 34 27 -17 14
17 8 12 44 35 28 -16 14
18 9 12 45 37 29 -15 14
18 10 11 47 38 30 -13 15
19 11 11 48 40 31 -12 15
20 12 10 50 43 32 -10 16
21 12 10 50 44 33 -10 16
22 13 10 51 45 34 -9 17
23 13 10 51 46 35 -8 17
24 14 10 52 47 36 -7 18
25 15 10 53 48 37 -6 19
25 15 10 53 48 37 -6 19
25 15 9 53 48 37 -6 19
25 15 9 53 48 37 -5 19
25 15 8 53 48 37 -5 19
25 16 7 52 49 37 -4 20
25 16 7 52 49 37 -4 20
25 16 7 52 49 37 -3 20
25 17 7 52 49 37 -3 20
25 17 7 52 49 37 -2 20
26 18 7 51 50 38 0 20
26 18 7 51 50 38 0 20
26 18 7 50 50 38 0 20
26 18 7 50 49 37 0 20
26 18 7 49 49 37 0 20
26 18 6 48 48 36 -2 19
26 18 6 47 47 36 -2 19
25 18 6 46 46 36 -2 19
24 17 7 45 44 36 -2 18
23 17 7 44 43 36 -2 18
22 16 8 42 40 35 -3 17
22 16 8 40 39 34 -3 17
21 16 9 38 38 33 -3 16
21 15 9 37 37 32 -4 15
20 15 10 35 36 31 -4 14
19 14 11 33 35 30 -5 13
18 14 11 31 33 29 -5 12
17 13 11 29 30 27 -6 11
15 12 12 27 27 25 -7 10
14 11 12 25 24 23 -8 9
12 10 13 22 21 21 -9 8
11 9 13 20 20 20 -9 8
10 8 14 18 18 18 -10 7
9 7 14 15 16 16 -11 6
8 6 15 13 14 14 -12 5
6 5 16 10 12 12 -13 4
5 5 16 8 10 11 -13 3
4 4 17 6 8 10 -14 2
3 3 17 4 6 8 -14 1
2 2 18 2 4 7 -15 0
0 1 19 -2 2 5 -16 -2
0 1 19 -4 1 4 -16 -3
0 1 19 -6 -2 3 -17 -4
0 0 18 -8 -3 2 -17 -5
0 0 18 -10 -5 1 -18 -6
-2 -2 17 -12 -7 0 -19 -7
-2 -2 17 -13 -7 0 -19 -7
-2 -3 17 -14 -8 -2 -19 -7
-2 -4 16 -15 -9 -2 -19 -7
-2 -5 16 -16 -10 -3 -19 -7
-3 -6 15 -17 -11 -4 -20 -8
-3 -6 15 -18 -11 -4 -20 -8
-3 -6 15 -19 -12 -5 -20 -8
-3 -7 15 -20 -12 -5 -20 -9
-3 -7 15 -21 -13 -6 -20 -9
-4 -8 14 -22 -14 -7 -21 -10
-4 -8 14 -22 -14 -7 -21 -10
-4 -8 14 -22 -15 -7 -21 -10
-4 -8 13 -23 -15 -7 -21 -11
-4 -8 13 -23 -16 -7 -21 -11
-5 -9 12 -24 -17 -8 -20 -12
-5 -9 12 -24 -17 -8 -20 -12
-5 -9 11 -24 -17 -8 -20 -12
-5 -9 11 -24 -17 -8 -20 -12
-5 -9 10 -24 -17 -8 -20 -12
-6 -9 9 -24 -17 -9 -19 -11
-6 -9 9 -24 -17 -9 -21 -11
-6 -9 9 -24 -17 -9 -23 -11
-6 -8 9 -24 -17 -8 -26 -11
-6 -8 9 -24 -17 -8 -28 -11
-5 -7 8 -24 -17 -7 -31 -12
-5 -7 8 -24 -17 -7 -31 -12
-5 -7 8 -24 -17 -7 -32 -12
-5 -7 8 -24 -17 -7 -33 -12
-5 -7 8 -24 -17 -7 -34 -12
-4 -7 7 -23 -17 -8 -35 -12
