I II V1 V2 V3 V4 V5 V6
0 18 21 20 6 3 3 2
-1 18 18 16 5 2 4 1
-1 16 17 13 4 0 4 -1
-2 17 15 10 1 0 4 -2
-4 14 11 8 -1 1 5 -4
-2 16 5 4 -4 0 4 -6
-1 18 -1 -1 -8 0 3 -8
1 19 -6 -6 -12 -2 4 -8
3 21 -9 -8 -13 -2 3 -9
4 24 -8 -8 -11 -3 3 -8
6 26 -6 -6 -9 -1 4 -7
5 28 -4 -4 -6 1 5 -4
4 25 -4 -3 -6 3 7 -3
8 26 -7 -4 -7 2 7 -3
10 21 -7 -3 -7 2 7 -3
10 18 -8 -4 -9 -1 4 -5
10 16 -9 -5 -12 -1 5 -7
9 13 -10 -7 -13 -5 3 -10
9 10 -10 -7 -14 -4 2 -9
12 9 -12 -9 -16 -6 0 -11
10 7 -10 -9 -16 -5 -1 -12
9 7 -7 -6 -13 -4 0 -10
7 6 -6 -9 -14 -5 -2 -9
4 3 -5 -10 -15 -6 -4 -11
0 0 -4 -12 -17 -8 -6 -13
-5 -3 -1 -10 -16 -9 -8 -13
-5 -4 1 -9 -17 -10 -8 -15
-7 -6 1 -9 -17 -12 -10 -16
-8 -10 0 -11 -19 -15 -12 -19
-7 -11 0 -16 -20 -18 -13 -21
-9 -12 -1 -18 -21 -17 -13 -22
-11 -14 -1 -19 -20 -17 -12 -21
-9 -14 -3 -22 -23 -18 -12 -21
-9 -15 -3 -22 -25 -18 -13 -23
-4 -16 -4 -23 -27 -18 -14 -24
-3 -14 -2 -23 -27 -18 -15 -24
-7 -16 -2 -23 -28 -17 -14 -24
-10 -17 -1 -22 -27 -15 -13 -23
-19 -16 2 -20 -24 -12 -10 -21
-19 -16 3 -21 -24 -12 -9 -21
-15 -16 1 -22 -25 -13 -10 -22
-13 -17 -2 -25 -26 -15 -13 -23
-12 -15 1 -23 -25 -13 -11 -22
-14 -16 2 -23 -24 -12 -11 -21
-15 -17 3 -21 -23 -12 -10 -21
-13 -16 4 -21 -23 -12 -11 -21
-12 -16 2 -23 -26 -13 -12 -24
-11 -19 2 -24 -27 -14 -14 -25
-10 -19 1 -25 -29 -16 -15 -25
-12 -21 -1 -26 -28 -17 -17 -27
-11 -19 -1 -26 -28 -16 -15 -26
-14 -19 1 -25 -25 -15 -14 -24
-16 -19 1 -25 -26 -18 -15 -24
-16 -18 1 -25 -25 -16 -15 -24
-16 -19 2 -24 -25 -15 -14 -23
-14 -17 3 -24 -26 -17 -16 -24
-14 -17 5 -24 -27 -19 -18 -26
-16 -20 8 -21 -26 -21 -19 -27
-15 -20 18 -13 -24 -26 -24 -32
-23 -23 34 6 -17 -32 -32 -36
-29 -24 52 26 -7 -35 -36 -36
-31 -21 71 54 8 -35 -37 -33
-27 -19 83 81 21 -33 -36 -26
-14 -17 87 104 37 -26 -32 -16
5 -9 95 144 65 -12 -22 3
26 0 108 192 100 5 -10 26
52 11 114 236 131 29 6 53
77 25 100 247 155 58 28 85
104 48 85 254 185 92 54 122
130 81 65 241 209 138 89 172
148 127 13 172 215 198 139 229
151 185 -49 61 205 259 193 283
138 223 -90 -30 199 300 229 324
113 240 -123 -102 188 322 250 345
89 249 -149 -175 168 330 262 351
69 237 -168 -235 150 323 258 345
55 212 -180 -269 133 309 243 333
36 193 -183 -290 112 286 226 313
6 162 -171 -292 82 239 188 264
-24 106 -151 -276 17 143 121 148
-45 49 -136 -279 -91 36 53 2
-51 14 -136 -286 -163 -16 17 -70
-49 -4 -138 -292 -205 -43 -2 -105
-46 -15 -130 -270 -202 -52 -12 -112
-41 -23 -109 -226 -171 -51 -17 -99
-38 -28 -91 -189 -144 -52 -26 -90
-35 -34 -73 -157 -119 -49 -29 -78
-25 -31 -56 -119 -93 -42 -26 -62
-19 -28 -40 -89 -70 -33 -22 -49
-15 -25 -28 -65 -54 -30 -23 -40
-11 -21 -15 -47 -43 -27 -21 -35
-12 -18 -7 -32 -34 -23 -20 -32
-13 -15 2 -24 -26 -21 -18 -28
-14 -13 6 -17 -23 -21 -18 -26
-15 -13 9 -12 -18 -20 -17 -24
-13 -11 8 -11 -17 -21 -19 -24
-15 -12 10 -9 -13 -19 -18 -22
-14 -14 10 -7 -14 -20 -19 -21
-11 -13 10 -6 -13 -21 -19 -21
-11 -14 12 -4 -10 -21 -19 -20
-10 -13 13 -2 -10 -21 -19 -20
-9 -10 13 1 -9 -20 -19 -20
-11 -11 14 1 -10 -21 -19 -20
-13 -10 14 2 -8 -20 -19 -19
-11 -10 14 3 -6 -18 -19 -17
-10 -10 13 4 -5 -18 -18 -17
-9 -11 13 4 -3 -16 -17 -17
-11 -11 14 5 -4 -14 -16 -15
-10 -10 13 4 -4 -15 -14 -15
-8 -9 14 6 -3 -13 -12 -14
-7 -9 14 5 -5 -14 -11 -14
-5 -6 14 6 -6 -15 -12 -14
-4 -8 14 7 -4 -15 -13 -15
-1 -8 13 7 -4 -18 -15 -17
2 -6 13 8 -3 -16 -14 -15
1 -7 10 9 0 -17 -14 -16
-4 -7 13 12 5 -14 -11 -12
-7 -6 15 15 5 -11 -9 -10
-7 -6 14 15 5 -13 -9 -11
-4 -5 14 16 6 -13 -10 -11
-5 -6 16 17 7 -11 -8 -10
-4 -5 14 18 6 -12 -9 -11
-3 -4 15 21 7 -11 -9 -9
-3 -4 16 21 7 -13 -10 -10
0 -3 16 22 8 -13 -11 -10
0 -1 17 25 11 -12 -10 -8
-1 -3 17 26 13 -12 -9 -7
1 -2 16 27 13 -11 -9 -6
1 -2 15 28 14 -12 -10 -6
2 -2 15 30 15 -12 -10 -6
4 0 18 33 16 -12 -9 -5
0 -2 20 36 18 -11 -7 -2
2 -3 19 37 18 -12 -9 -2
3 -2 20 39 21 -12 -10 -2
3 -1 20 41 23 -9 -9 1
3 1 22 44 27 -8 -6 3
4 1 22 48 29 -6 -6 5
4 1 22 50 30 -7 -7 6
6 3 22 53 31 -6 -6 8
7 4 23 56 34 -4 -5 10
9 5 23 60 35 -3 -5 10
9 5 24 64 38 -3 -3 12
7 4 26 68 41 -2 -1 13
11 6 27 72 43 -1 -1 13
12 7 27 76 45 1 1 16
12 8 27 80 50 2 2 18
16 10 28 84 53 4 3 21
17 11 27 88 55 4 1 23
20 12 28 93 59 7 5 26
23 14 29 96 62 8 5 28
27 16 28 102 62 8 4 28
29 17 30 107 66 10 6 31
29 17 30 111 69 12 8 33
30 19 31 115 70 13 8 36
33 21 31 117 73 18 12 39
36 20 30 120 76 18 12 41
37 21 29 122 79 21 14 44
40 24 29 126 81 26 18 48
43 27 29 128 85 28 20 50
45 29 31 131 88 30 21 53
48 31 29 131 86 29 19 53
50 30 29 132 87 30 22 54
52 32 28 130 85 32 24 56
53 33 27 131 85 33 24 57
55 34 26 130 85 36 27 58
56 35 25 129 85 37 27 59
54 35 24 129 86 39 29 61
56 37 23 128 87 41 30 63
57 38 22 127 87 42 30 63
59 39 23 124 85 42 31 63
62 41 22 120 82 42 33 61
60 40 21 118 79 43 33 60
64 42 19 115 77 43 33 59
63 43 20 113 77 43 35 60
55 42 21 110 76 45 36 62
53 43 19 106 74 43 34 59
52 40 18 100 72 41 33 57
51 40 18 97 69 41 33 57
49 40 19 95 68 41 34 57
45 39 19 92 65 39 32 54
42 39 21 90 64 39 33 54
42 38 20 84 60 34 29 49
41 35 20 79 56 30 25 46
41 34 20 74 53 28 23 43
38 32 19 70 50 25 21 41
34 30 19 65 49 23 18 38
31 29 19 61 47 21 16 36
25 26 19 57 44 19 15 33
21 26 21 54 43 20 18 33
20 24 20 49 39 16 14 31
17 20 18 44 35 14 13 28
17 20 18 42 31 11 13 25
15 18 19 38 30 8 10 23
14 16 18 35 27 6 8 20
13 15 17 32 24 4 7 18
9 12 17 29 23 5 7 17
5 12 17 26 22 3 6 15
3 10 16 22 19 1 3 12
5 8 14 18 15 -2 1 8
4 8 14 17 13 -4 0 8
-1 5 14 15 11 -4 1 8
-2 3 14 14 10 -5 0 6
-1 3 14 13 9 -6 -1 5
-1 2 12 11 8 -9 -3 2
2 3 12 11 6 -9 -4 1
0 2 10 9 7 -10 -5 0
-1 -1 10 6 5 -11 -6 -1
1 0 9 5 4 -12 -8 -2
1 0 8 3 2 -12 -7 -2
-3 0 9 3 3 -11 -5 -1
-6 -1 10 4 3 -9 -4 1
-7 -2 10 3 1 -11 -5 -1
-7 -2 11 5 2 -10 -5 0
-5 -2 10 3 1 -12 -6 -2
-4 -1 10 2 1 -14 -6 -2
-4 0 10 2 1 -13 -5 -2
-4 -3 8 1 0 -13 -4 -2
-3 -2 8 0 -1 -13 -4 -3
-3 -1 8 2 -1 -12 -2 -2
-5 -3 9 2 -1 -12 -2 -3
-3 -3 10 2 -1 -12 -2 -1
-5 -3 9 1 -3 -14 -4 -4
-9 -5 11 4 -1 -13 -3 -2
-7 -4 12 4 -1 -14 -6 -3
-8 -5 12 5 -1 -14 -7 -2
-9 -6 13 6 1 -14 -7 -3
-8 -5 12 6 1 -14 -7 -3
-8 -5 12 6 1 -15 -7 -3
-6 -4 12 6 2 -14 -6 -2
-7 -4 11 5 1 -15 -7 -3
-7 -5 10 4 -1 -14 -6 -3
-8 -5 12 7 0 -13 -5 -2
-9 -6 12 8 0 -14 -6 -2
-6 -4 12 8 -1 -16 -7 -3
-7 -4 13 9 0 -15 -6 -2
-10 -5 14 10 2 -14 -6 -2
-8 -4 13 9 2 -14 -6 -3
-5 -4 11 8 1 -15 -7 -3
-5 -3 11 9 2 -13 -6 -2
-6 -2 12 11 5 -12 -5 -1
-6 -3 13 10 3 -14 -6 -1
-4 -1 13 11 3 -15 -6 -2
-3 -2 14 14 5 -13 -5 -1
-7 -2 14 14 6 -13 -6 0
-9 -1 16 16 9 -10 -2 2
-8 -2 15 15 8 -12 -5 -1
-9 -4 15 14 7 -12 -5 -1
-6 -3 13 13 6 -13 -5 -1
-4 -3 13 14 7 -12 -5 0
-5 -1 14 16 8 -12 -5 0
-8 -1 15 19 9 -9 -2 3
-6 1 16 19 9 -9 -2 3
-5 3 17 22 11 -7 -1 5
-7 3 18 23 12 -6 0 6
-7 4 18 23 14 -5 2 7
-5 6 18 25 16 -5 1 8
-6 5 20 27 18 -4 2 10
-5 8 22 27 19 -3 3 11
-3 9 22 28 19 -3 2 11
-1 9 21 28 19 -4 2 10
0 12 22 30 18 -3 2 11
0 11 24 32 19 -1 4 12
-3 10 27 34 21 0 5 14
-2 11 27 35 21 -2 4 14
-2 9 27 35 23 -1 3 15
-1 11 28 36 23 -3 3 14
-4 11 28 35 24 -1 4 15
-2 13 28 34 24 -1 5 15
0 16 28 36 25 1 7 17
0 19 28 34 25 1 7 16
0 22 28 32 23 2 9 17
2 23 25 30 21 2 8 16
1 21 23 26 18 1 6 15
3 23 20 23 16 0 7 14
3 22 14 20 16 2 10 14
4 21 7 16 14 1 10 12
8 24 1 13 12 0 9 11
7 24 -2 10 10 0 10 11
5 27 -1 9 11 2 11 11
5 30 -1 9 11 3 14 12
4 30 2 12 13 6 17 15
8 32 3 14 13 5 15 15
9 33 3 14 13 7 15 15
11 33 2 16 13 7 17 16
15 32 1 17 14 8 18 17
15 29 -1 14 12 7 17 14
16 26 -5 11 9 6 16 12
20 23 -7 9 6 5 15 11
21 20 -9 6 3 3 12 9
19 18 -8 5 1 1 11 6
12 14 -5 9 4 3 11 9
8 11 -2 12 6 3 11 9
9 10 1 12 6 1 8 7
8 7 0 11 3 -1 7 5
5 5 1 9 1 -3 5 3
1 5 3 10 3 -3 3 3
0 3 4 12 4 -4 1 3
1 3 6 15 7 -2 2 5
-1 1 5 12 5 -2 3 5
-3 -3 4 9 0 -6 -1 0
-3 -5 4 7 -2 -8 -4 -2
-3 -8 4 6 -4 -11 -5 -4
-4 -7 3 5 -3 -13 -5 -5
-5 -8 5 7 -3 -12 -4 -4
-4 -9 3 6 -4 -14 -5 -6
-4 -9 4 7 -2 -13 -4 -5
-5 -10 4 8 -2 -11 -3 -4
-4 -9 4 7 -3 -12 -4 -4
-3 -9 5 9 -2 -10 -3 -4
-5 -10 5 10 -2 -11 -3 -4
-6 -9 6 12 -2 -9 -3 -2
-6 -9 7 11 -2 -10 -2 -3
-7 -11 6 10 -3 -10 -3 -4
-6 -11 5 10 -3 -11 -4 -3
-5 -11 5 9 -4 -10 -6 -5
-5 -11 4 9 -3 -12 -6 -6
-5 -9 4 8 -4 -12 -6 -6
-6 -10 5 8 -3 -11 -6 -4
-4 -9 6 9 -2 -11 -6 -4
-4 -11 6 9 -2 -13 -8 -5
-3 -12 5 9 -3 -13 -9 -6
-2 -10 7 11 -2 -13 -7 -5
-4 -11 7 10 -3 -12 -9 -5
-3 -12 6 9 -5 -13 -9 -6
-4 -13 7 10 -2 -11 -7 -5
-6 -14 6 10 -3 -12 -7 -6
-6 -15 7 9 -3 -12 -9 -6
-3 -16 9 12 -3 -14 -10 -8
-4 -19 15 15 -2 -18 -16 -14
-9 -21 30 32 2 -24 -19 -17
-17 -20 50 54 12 -25 -24 -16
-20 -18 69 80 24 -28 -27 -15
-17 -14 87 108 37 -27 -29 -13
-8 -13 92 132 53 -23 -26 -6
8 -7 97 164 76 -11 -21 10
25 1 112 211 110 7 -9 34
48 12 122 262 149 29 6 63
74 24 113 283 174 55 25 92
99 43 96 288 198 88 48 128
123 70 81 283 225 127 79 170
147 111 37 229 235 181 122 223
156 168 -29 124 226 242 177 277
148 221 -77 26 223 295 222 325
125 247 -113 -47 219 325 248 355
101 256 -141 -117 205 338 264 367
80 254 -162 -179 185 337 271 364
67 229 -175 -215 172 323 261 353
51 205 -185 -243 147 301 246 333
24 181 -180 -259 121 270 225 300
-9 135 -163 -244 78 199 174 220
-31 73 -145 -237 -20 89 102 77
-40 29 -137 -245 -114 14 56 -28
-37 7 -137 -250 -162 -19 32 -74
-33 -6 -129 -240 -181 -35 18 -92
-29 -16 -112 -200 -156 -38 9 -87
-27 -23 -92 -161 -127 -38 2 -76
-24 -25 -71 -124 -97 -33 -1 -62
-17 -22 -55 -85 -67 -24 1 -46
-10 -17 -36 -50 -42 -14 5 -29
-5 -14 -21 -24 -25 -8 9 -20
-3 -12 -9 -6 -14 -4 11 -13
0 -9 2 11 -5 0 13 -8
-2 -8 9 21 3 0 13 -6
-1 -6 14 29 8 0 14 -5
-1 -4 17 32 14 2 15 -2
-2 -4 17 34 16 2 14 -1
-1 -3 17 34 17 3 14 -1
