I II V1 V2 V3 V4 V5 V6
-26 -3 7 2 -8 -8 -4 -3
-18 -5 7 2 -6 -9 -13 -4
-17 -8 7 -5 -11 -10 -9 -2
-22 0 4 -5 -12 -12 1 0
-17 0 5 1 -16 -11 -19 -6
-10 -8 6 0 -15 -11 -11 -1
-14 -3 7 -1 -15 -9 3 3
-15 1 4 -5 -14 -11 -4 -2
-10 -6 2 -4 -17 -11 -20 -7
-16 -5 6 -4 -11 -10 5 1
-25 1 4 -5 -17 -12 -6 -4
-17 -5 3 -4 -18 -13 -17 -5
-13 -5 6 -1 -12 -14 -13 -3
-21 -3 9 -3 -8 -14 0 2
-20 -1 9 -4 -12 -14 -19 -6
-10 -8 6 2 -9 -14 -14 -1
-14 -7 10 -2 -6 -13 -4 2
-18 -3 13 -2 -14 -12 -7 0
-12 -7 13 -5 -11 -15 -21 -6
-15 1 15 -3 -6 -15 -1 1
-22 15 10 4 -16 -15 -7 -4
-18 2 7 4 -18 -13 -15 -3
-15 -2 5 -1 -11 -13 -10 1
-20 0 5 0 -7 -12 3 5
-16 1 3 -2 -13 -14 -18 -4
-8 -3 7 0 -14 -13 -12 1
-13 1 10 6 -5 -12 0 5
-13 13 10 13 -8 -11 -4 2
-9 10 11 13 -9 -11 -15 -2
-14 5 16 11 6 -8 10 8
-19 16 18 11 3 -8 2 3
-14 9 18 14 4 -7 -7 2
-11 8 16 15 0 -5 -3 7
-16 12 22 16 3 -3 13 13
-13 9 17 19 4 -5 -9 5
-3 6 21 22 3 -5 -4 9
-8 8 20 21 3 -5 7 11
-14 11 21 23 10 -6 1 7
-6 8 17 24 11 -5 -12 6
-8 6 20 25 19 -3 10 13
-15 15 17 23 14 -3 5 8
-9 11 23 27 17 -1 -2 8
-5 7 26 27 18 -1 3 12
-11 11 25 26 17 1 17 16
-9 10 25 26 13 -2 -4 8
-3 11 23 32 15 -3 -2 12
-6 11 19 26 8 -2 14 15
-9 15 14 17 4 -8 3 9
-3 10 13 17 5 -10 -13 6
-4 12 11 13 10 -8 12 15
-9 22 5 15 6 -11 6 9
-2 16 6 11 2 -8 -3 11
2 14 5 12 7 -10 2 13
-3 21 -2 2 5 -14 11 14
0 17 -6 3 -1 -16 -10 7
6 8 -5 9 -5 -19 -7 10
0 6 -4 3 -1 -20 4 13
-4 5 -8 2 -4 -23 -4 9
2 3 -10 1 -10 -28 -21 2
-1 3 -9 3 -6 -25 1 10
-8 11 -10 4 -6 -24 -1 6
-2 8 -6 -2 -7 -22 -14 4
4 2 -5 -2 -11 -21 -7 8
-5 6 -2 -2 -4 -24 4 10
-1 7 -2 -1 -9 -24 -17 1
8 1 -3 9 -13 -23 -11 8
2 5 -1 7 -9 -25 -1 9
-2 11 -2 -2 -9 -26 -8 6
1 -2 -2 0 -12 -24 -19 5
-2 -3 -3 0 -15 -26 -1 12
-9 2 -7 -3 -11 -27 -5 7
-7 -3 -7 0 -12 -28 -17 2
-7 -2 -7 5 -13 -26 -14 4
-16 3 1 10 -7 -28 5 11
-14 0 1 10 -5 -28 -15 5
-5 -6 3 11 -11 -29 -14 8
-12 -3 0 0 -10 -30 -4 7
-15 -2 -3 -3 -17 -32 -11 2
-9 -7 -4 -2 -18 -34 -26 -3
-14 -10 1 3 -15 -34 -9 3
-22 -5 -5 -2 -20 -34 -11 0
-17 -8 -5 -4 -23 -35 -22 -3
-16 -11 -4 -1 -16 -35 -18 -1
-20 -4 -4 -5 -15 -35 -7 3
-18 -5 -4 -2 -19 -35 -27 -4
-10 -10 2 3 -19 -36 -24 0
-14 -4 -2 5 -17 -35 -11 4
-19 -8 -2 4 -17 -34 -14 3
-14 -11 -1 7 -20 -36 -29 -2
-16 -5 5 8 -9 -37 -8 4
-24 -1 -1 10 -12 -37 -12 1
-19 -1 4 1 -13 -38 -25 -3
-16 -6 -2 2 -12 -37 -21 -1
-22 -7 1 11 -9 -37 -7 4
-18 -7 5 13 -13 -36 -26 -1
-11 -14 13 9 -12 -35 -19 2
-15 -7 13 14 -10 -36 -8 5
-18 -8 9 17 -14 -36 -13 3
-14 -12 4 10 -13 -35 -26 -1
-18 -10 8 14 -3 -33 -3 8
-26 0 6 13 -4 -35 -7 4
-21 -8 3 13 -10 -35 -19 1
-18 -12 3 11 -11 -37 -15 2
-24 -10 5 11 -7 -37 -1 7
-17 -6 1 11 -16 -38 -24 -2
-10 -12 5 14 -15 -34 -17 2
-16 -9 10 17 -13 -34 -5 4
-18 -6 7 7 -14 -36 -11 2
-13 -7 6 18 -16 -36 -25 -3
-17 -6 11 28 -3 -33 -3 5
-26 7 6 12 -5 -31 -4 3
-24 6 9 22 -5 -28 -15 -1
-22 3 16 36 4 -22 -10 1
-29 10 22 30 16 -17 6 6
-24 20 16 29 16 -11 -8 3
-9 21 16 37 28 3 13 17
-3 20 13 39 43 20 44 37
11 29 -2 54 65 44 64 54
40 35 -2 101 88 88 89 79
59 38 3 145 125 139 157 116
77 51 -11 146 149 183 202 149
105 55 -20 140 169 224 242 184
129 62 -28 107 184 259 293 222
146 75 -40 55 192 288 357 266
171 82 -61 -9 166 306 382 298
196 81 -77 -59 142 317 418 332
199 93 -95 -117 123 321 449 354
199 107 -130 -172 97 311 449 357
208 103 -167 -227 52 263 392 337
200 90 -186 -274 7 186 332 306
187 87 -208 -312 -46 111 251 266
182 60 -231 -343 -98 45 167 221
161 29 -264 -367 -152 -28 86 164
119 12 -287 -408 -205 -111 18 108
80 -10 -294 -430 -250 -198 -76 49
44 -39 -288 -446 -291 -280 -149 -1
13 -52 -280 -442 -314 -328 -181 -30
-7 -56 -271 -422 -316 -342 -203 -52
-12 -63 -253 -404 -306 -330 -219 -66
-20 -53 -235 -372 -276 -300 -184 -60
-31 -40 -230 -332 -251 -272 -171 -61
-21 -38 -212 -293 -226 -239 -166 -61
-14 -28 -192 -252 -192 -209 -146 -55
-18 -13 -163 -211 -152 -181 -108 -41
-10 -5 -145 -169 -124 -154 -110 -37
4 -3 -121 -135 -97 -129 -92 -25
0 -2 -97 -106 -71 -105 -63 -14
-4 -1 -80 -81 -48 -89 -54 -12
-3 -4 -69 -52 -36 -76 -61 -13
-7 -4 -49 -26 -16 -60 -29 0
-17 7 -40 -12 -3 -51 -24 -1
-11 0 -29 -10 0 -45 -35 -2
-3 1 -26 -6 -2 -42 -28 1
-8 1 -19 7 11 -37 -9 6
-9 3 -14 16 15 -32 -28 -1
2 -4 -4 30 14 -25 -21 4
-4 -2 3 37 23 -21 -4 6
-7 4 7 40 31 -18 -10 2
-1 -2 9 47 34 -13 -20 -1
-6 -5 19 43 40 -9 3 8
-13 6 14 42 43 -9 3 6
-8 -2 15 48 40 -6 -8 5
-4 2 12 44 41 -7 -6 3
-9 2 14 45 46 -5 12 10
-8 3 12 47 42 -4 -6 3
1 -4 22 58 48 2 -3 8
-5 -2 32 60 56 6 13 12
-10 0 29 61 60 9 10 9
-3 -1 27 61 57 10 -5 4
-5 1 27 63 64 13 20 13
-12 8 25 64 63 13 20 13
-6 0 27 65 58 15 9 10
-1 -5 24 68 57 15 12 12
-5 0 25 71 59 17 28 18
-4 1 26 69 60 13 5 9
3 -10 29 84 65 14 6 12
-1 -6 32 85 67 17 21 14
-5 2 32 75 67 17 16 11
-1 0 29 78 70 18 5 7
-1 -3 34 83 78 23 30 17
-9 5 30 74 79 22 26 14
-3 3 29 74 73 22 14 11
0 -2 30 80 72 23 18 14
-5 7 30 81 75 21 30 16
2 4 32 84 76 20 9 9
11 -5 34 88 79 24 11 13
2 1 41 90 87 26 25 16
-2 8 38 92 90 27 22 12
3 -1 38 101 88 28 8 8
1 -1 40 99 98 33 31 17
-7 7 38 110 97 32 30 16
0 1 38 107 93 33 17 14
7 2 37 99 97 33 21 18
1 8 40 98 95 34 37 22
3 3 43 101 91 34 16 15
11 -8 48 108 95 37 18 18
5 -5 45 106 102 38 32 20
2 2 49 112 106 40 29 17
9 -3 48 112 103 42 14 13
7 -3 52 111 107 46 39 22
0 9 44 111 109 43 40 18
5 5 44 110 108 43 23 15
11 -1 48 110 110 46 30 19
6 4 51 115 108 47 47 26
9 0 47 118 102 50 26 17
19 -3 56 127 103 53 26 20
13 -1 59 128 112 52 41 23
6 1 57 129 111 55 37 19
14 1 51 128 105 56 22 16
13 -1 55 129 111 59 44 23
7 5 53 136 118 59 45 22
14 5 52 134 114 58 34 18
15 2 56 131 118 59 36 22
10 15 59 133 121 60 51 26
15 15 58 137 114 60 32 18
25 3 64 150 117 65 34 23
22 5 70 155 124 66 47 26
14 2 70 165 125 71 45 28
21 -1 69 168 131 73 31 23
20 -1 71 162 132 79 55 33
11 4 72 162 130 79 56 32
18 4 71 168 129 79 44 28
25 2 69 170 130 81 48 32
23 9 75 179 135 83 65 38
30 10 76 184 137 84 46 31
40 3 77 188 139 86 47 32
36 8 88 193 146 89 63 36
32 13 84 195 147 91 58 33
37 5 81 197 141 93 45 31
36 8 89 199 159 96 70 41
29 15 88 208 168 97 69 40
34 17 82 206 163 97 54 35
42 13 82 214 163 103 61 42
39 12 86 222 154 105 80 50
45 16 87 221 163 104 60 41
54 14 89 220 158 106 60 44
49 10 92 228 163 110 78 51
47 15 98 229 162 113 76 49
55 16 96 228 156 113 60 44
54 17 95 227 158 115 82 53
45 23 92 222 168 116 85 54
50 21 83 217 163 115 73 51
58 19 86 221 157 116 79 57
56 23 84 226 160 116 96 64
57 21 79 224 155 115 72 57
67 16 82 225 159 115 73 62
66 22 86 223 162 118 89 67
63 27 81 218 157 118 86 62
67 25 79 219 156 118 74 61
64 25 85 210 155 117 94 70
57 33 84 209 148 115 93 68
61 34 74 205 137 112 78 65
66 31 70 206 141 112 81 69
64 32 68 201 143 111 98 75
63 33 57 185 134 107 77 67
73 25 58 173 127 107 74 71
70 27 58 165 125 106 91 77
65 31 50 165 126 106 87 74
71 30 48 156 122 101 72 72
69 34 45 147 114 99 90 78
58 36 40 134 111 99 92 77
61 33 33 131 99 98 80 73
62 30 31 125 98 95 81 75
55 34 32 118 93 91 94 77
56 34 22 111 81 85 69 66
61 27 24 101 81 81 64 64
50 33 21 92 82 80 76 65
41 32 18 87 76 76 73 61
45 24 16 87 74 73 54 55
44 26 20 82 76 70 71 59
30 29 20 76 69 65 68 55
31 30 16 66 58 59 47 46
34 29 12 56 58 54 47 45
26 22 12 50 59 52 60 48
23 17 9 44 50 48 38 39
27 7 14 42 49 44 33 37
20 10 13 42 46 40 42 36
15 15 9 43 44 37 36 30
16 8 11 39 37 34 17 24
15 7 14 30 40 35 36 29
4 12 12 27 38 31 35 25
4 8 6 35 34 31 20 21
11 7 6 33 31 29 23 22
5 14 5 19 32 22 32 21
7 13 5 17 23 19 11 12
16 -1 7 18 23 17 7 12
5 2 10 15 24 17 18 14
-2 9 11 18 33 16 14 11
2 3 8 17 29 14 -1 7
-1 -3 13 15 29 14 17 14
-9 4 8 11 30 13 21 13
-4 3 4 4 27 11 4 7
1 2 4 1 23 10 5 10
0 7 5 7 27 8 21 13
0 4 4 7 25 6 -2 5
9 -2 3 10 22 4 -5 5
3 0 7 10 31 7 16 9
-5 0 6 8 26 6 11 7
1 3 1 9 21 3 -10 0
-2 3 3 3 26 4 10 6
-10 7 2 -3 24 3 13 6
-4 2 2 -2 23 3 -1 4
1 -2 7 2 15 2 0 5
-2 4 10 8 29 2 19 9
-2 4 5 13 26 0 -2 2
6 1 3 4 13 -3 -10 0
1 -2 8 3 23 3 10 7
-5 0 14 -2 30 4 9 5
-1 -2 7 -5 24 2 -9 -1
-1 -3 5 -1 18 2 11 6
-11 4 2 5 20 1 12 4
-5 0 0 3 26 1 -2 1
-1 -2 3 -3 18 -1 -1 1
-7 4 6 8 18 -3 13 5
-4 3 -1 0 14 -4 -7 -1
7 -5 0 3 12 -5 -10 0
3 -3 4 12 20 -2 7 5
-3 7 4 -2 16 -5 2 1
1 4 0 -4 11 -6 -13 -4
-1 -3 7 0 13 -2 10 6
-14 5 3 1 19 -2 13 5
-8 1 -2 -3 21 -3 -2 1
1 1 -2 -3 14 -5 -2 2
-4 4 0 5 19 -5 13 7
-4 3 -2 0 9 -5 -6 1
7 -4 1 4 7 -5 -9 2
2 1 1 10 18 -6 4 4
-3 2 3 13 25 -3 5 6
1 -6 6 11 14 -3 -10 0
1 -7 5 7 21 -4 8 6
-8 3 5 8 32 -3 14 6
-5 2 6 4 23 -5 -2 2
-4 -3 3 6 19 -6 -1 6
