I II V1 V2 V3 V4 V5 V6
3 -15 -15 -6 -10 -13 -13 -14
2 -16 -9 -2 -10 -12 -11 -12
0 -19 -6 3 -8 -11 -10 -10
-2 -21 -4 4 -9 -12 -11 -9
-3 -18 0 3 -10 -14 -12 -10
-3 -14 3 4 -11 -15 -13 -11
-4 -12 4 5 -12 -15 -14 -11
-5 -13 3 5 -13 -16 -15 -12
-7 -16 7 7 -12 -15 -15 -11
-7 -18 9 8 -12 -15 -15 -11
-7 -15 8 7 -14 -16 -16 -12
-8 -13 7 6 -16 -18 -16 -13
-6 -13 7 7 -15 -18 -15 -12
-5 -15 8 8 -15 -18 -15 -12
-6 -16 9 8 -14 -16 -14 -11
-8 -17 10 9 -13 -15 -13 -11
-9 -17 10 8 -14 -16 -12 -12
-9 -16 11 8 -14 -16 -13 -13
-9 -15 10 6 -14 -17 -14 -14
-8 -16 11 8 -14 -15 -12 -12
-6 -15 10 9 -14 -15 -12 -11
-4 -13 10 9 -14 -16 -12 -11
-4 -13 9 9 -13 -16 -13 -11
-4 -13 9 8 -13 -16 -14 -12
-5 -14 9 9 -13 -15 -15 -12
-7 -14 9 9 -12 -14 -14 -11
-7 -15 11 11 -11 -12 -11 -8
-5 -15 12 12 -11 -11 -11 -8
-3 -12 11 12 -10 -11 -10 -8
-2 -10 11 13 -9 -9 -9 -9
0 -9 12 13 -9 -9 -9 -9
0 -9 11 12 -9 -8 -9 -9
1 -8 10 12 -9 -9 -10 -10
1 -7 10 13 -8 -9 -11 -11
1 -7 10 13 -8 -10 -13 -12
0 -10 11 14 -7 -10 -13 -12
-2 -13 11 15 -7 -9 -13 -11
-2 -13 12 15 -7 -9 -13 -10
-2 -10 12 15 -6 -9 -12 -10
-2 -8 13 16 -5 -7 -8 -9
-2 -7 12 16 -5 -6 -7 -8
0 -7 13 18 -3 -4 -6 -7
2 -6 12 18 -3 -4 -7 -8
2 -6 11 19 -2 -5 -7 -8
2 -6 11 19 0 -6 -8 -8
2 -7 11 21 1 -5 -8 -7
4 -7 12 22 2 -4 -7 -6
5 -7 12 22 2 -4 -8 -6
5 -5 13 22 2 -3 -7 -5
5 -2 12 23 3 -2 -7 -5
4 -2 13 24 5 0 -5 -5
4 -2 13 25 6 1 -5 -4
5 -3 11 26 6 2 -4 -4
5 -2 10 27 8 3 -3 -4
5 0 10 27 8 4 -3 -4
5 2 11 28 10 5 -2 -3
6 3 11 29 12 5 -2 -3
9 3 11 30 13 5 -2 -3
9 3 12 31 14 6 0 -2
8 -2 13 34 17 8 2 0
9 -5 13 34 18 9 2 0
10 -4 13 36 20 11 3 2
13 2 11 36 21 10 2 2
15 4 10 36 23 11 3 2
15 5 9 36 23 12 4 2
15 4 10 38 26 14 5 3
17 2 10 39 28 16 6 4
19 3 10 39 30 18 7 6
20 7 8 39 31 18 8 6
21 11 6 38 30 18 8 5
22 12 5 39 31 19 10 6
22 8 4 39 33 21 11 8
22 5 3 39 34 22 12 9
22 7 -2 37 33 20 10 8
22 10 -3 36 34 20 8 7
24 10 -2 38 37 21 10 9
26 10 -2 39 39 22 11 10
28 12 -3 39 40 24 12 11
29 13 -4 38 40 25 12 11
30 13 -6 38 42 26 15 13
31 15 -9 37 42 26 16 13
32 15 -11 35 42 27 17 14
33 15 -11 34 42 28 19 17
32 16 -11 33 43 29 20 19
32 18 -13 31 42 28 18 16
32 17 -14 32 43 29 19 15
32 13 -12 32 44 30 20 15
31 12 -11 32 45 30 21 16
31 15 -13 29 42 28 19 14
31 15 -14 29 40 27 19 15
31 13 -13 29 40 28 20 16
31 13 -13 28 40 28 20 17
31 15 -14 27 39 27 20 17
30 14 -15 24 37 26 19 16
29 12 -15 23 36 24 18 16
28 12 -12 23 35 23 18 17
27 13 -10 23 34 23 18 17
26 12 -10 21 31 22 16 15
23 10 -9 19 28 20 16 14
20 11 -9 18 24 18 14 13
19 14 -8 16 22 16 11 12
17 14 -5 16 21 15 10 12
15 14 -5 15 18 13 8 9
13 13 -5 14 15 12 7 7
11 9 -2 14 14 11 7 7
8 4 3 15 14 11 9 8
6 4 5 15 12 10 8 8
5 5 5 14 8 7 6 6
3 4 7 13 5 5 4 5
0 2 7 12 2 3 2 3
-4 3 7 10 0 1 0 1
-4 4 8 8 -4 -2 -3 0
-5 2 9 8 -5 -3 -3 0
-7 0 9 8 -7 -4 -4 -2
-9 -4 10 8 -7 -4 -3 0
-10 -6 12 8 -8 -4 -4 0
-11 -5 12 7 -10 -5 -5 -3
-11 -5 11 5 -12 -7 -7 -4
-12 -6 11 4 -14 -9 -8 -4
-12 -6 11 4 -14 -9 -8 -4
-12 -5 11 3 -15 -10 -8 -5
-13 -6 11 3 -16 -10 -8 -5
-13 -9 10 2 -16 -11 -9 -6
-14 -9 9 0 -18 -13 -10 -7
-14 -10 8 -3 -19 -15 -12 -9
-15 -10 8 -2 -19 -15 -12 -10
-16 -10 8 -2 -19 -16 -14 -10
-17 -7 9 -3 -20 -17 -16 -10
-16 -7 10 -2 -20 -17 -16 -9
-15 -10 11 0 -19 -16 -13 -8
-15 -10 10 0 -19 -15 -11 -8
-15 -7 8 -2 -20 -14 -9 -8
-15 -6 7 -3 -20 -14 -9 -9
-14 -9 8 -3 -19 -14 -10 -9
-14 -12 8 -3 -20 -14 -12 -10
-15 -14 8 -4 -21 -14 -14 -11
-15 -13 7 -4 -21 -15 -15 -11
-16 -10 6 -5 -21 -16 -14 -12
-16 -11 6 -5 -22 -17 -13 -12
-17 -16 7 -4 -21 -15 -12 -11
-18 -16 8 -2 -19 -13 -11 -8
-18 -12 7 -3 -20 -15 -12 -9
-17 -11 8 -3 -20 -14 -12 -8
-17 -11 10 -2 -19 -14 -12 -8
-16 -9 10 -2 -20 -15 -12 -9
-15 -8 9 -2 -19 -14 -11 -8
-15 -8 9 0 -17 -13 -10 -6
-15 -11 10 1 -16 -12 -8 -5
-16 -12 11 2 -16 -12 -7 -4
-15 -10 9 1 -16 -12 -9 -6
-15 -8 7 1 -17 -13 -10 -8
-15 -10 7 2 -17 -12 -10 -8
-15 -11 8 2 -16 -11 -11 -9
-15 -11 9 2 -16 -11 -11 -9
-15 -11 9 2 -16 -11 -11 -8
-16 -10 9 2 -15 -11 -11 -8
-16 -10 9 3 -15 -11 -11 -8
-16 -8 9 3 -16 -12 -11 -8
-16 -8 9 3 -15 -12 -11 -8
-17 -10 10 4 -15 -11 -9 -7
-18 -11 10 5 -14 -11 -8 -6
-17 -9 9 5 -15 -12 -8 -6
-16 -10 10 5 -15 -12 -7 -6
-15 -11 10 5 -15 -11 -8 -6
-16 -11 11 6 -15 -11 -8 -6
-16 -10 11 6 -14 -10 -8 -6
-16 -10 11 6 -14 -9 -7 -6
-15 -9 9 5 -15 -11 -8 -7
-15 -9 9 4 -16 -12 -9 -7
-15 -9 8 3 -17 -13 -9 -8
-15 -8 8 3 -17 -13 -10 -9
-15 -6 7 3 -18 -13 -11 -10
-15 -7 7 4 -17 -12 -10 -9
-16 -10 8 4 -16 -11 -9 -9
-16 -11 7 3 -16 -11 -9 -9
-16 -8 6 3 -16 -11 -10 -10
-16 -5 7 3 -16 -11 -10 -10
-15 -5 9 4 -15 -11 -9 -10
-14 -6 10 5 -15 -10 -8 -9
-14 -6 11 5 -14 -10 -8 -8
-14 -6 12 6 -14 -10 -8 -7
-15 -6 14 6 -13 -9 -7 -6
-15 -5 15 8 -12 -8 -6 -5
-14 -4 16 9 -11 -8 -6 -5
-14 -2 18 11 -9 -6 -5 -3
-14 2 20 12 -8 -5 -5 -2
-12 5 21 11 -9 -6 -6 -3
-12 4 20 10 -10 -7 -6 -3
-14 2 21 11 -10 -6 -4 0
-14 2 21 12 -9 -6 -4 -2
-11 7 22 12 -10 -5 -3 -2
-8 12 23 13 -9 -4 -3 0
-8 15 26 15 -6 -2 0 2
-8 18 28 17 -6 0 1 3
-7 21 27 17 -6 -2 1 2
-6 24 26 16 -6 0 2 3
-4 26 25 15 -5 1 3 4
-2 30 24 15 -5 2 4 5
1 33 24 15 -3 3 5 7
2 29 24 16 0 6 7 9
0 25 23 15 -2 6 7 9
-2 23 21 13 -4 4 6 8
-2 22 20 12 -5 3 4 8
-2 21 19 11 -5 2 3 7
0 21 17 10 -6 2 3 7
0 20 15 9 -7 1 4 6
-2 19 16 10 -7 2 6 6
0 18 15 9 -7 1 6 5
0 16 15 9 -8 1 7 6
0 15 13 7 -10 -2 5 5
0 13 12 6 -12 -2 3 3
-3 13 10 4 -14 -4 0 -2
-5 12 9 4 -13 -4 -2 -4
-7 9 8 4 -12 -5 -3 -5
-7 1 8 4 -12 -5 -4 -5
-9 -9 8 3 -14 -7 -6 -6
-14 -15 8 2 -16 -9 -8 -8
-18 -16 6 0 -19 -14 -12 -11
-18 -17 2 -6 -23 -18 -16 -14
-18 -19 2 -7 -24 -18 -16 -14
-19 -20 0 -8 -25 -19 -15 -14
-19 -20 -2 -9 -26 -19 -14 -15
-18 -20 -2 -9 -26 -19 -14 -14
-17 -20 -3 -9 -26 -19 -15 -15
-18 -21 -4 -11 -27 -22 -16 -16
-19 -21 -4 -10 -26 -22 -16 -17
-18 -21 -4 -11 -27 -23 -17 -18
-18 -24 -3 -10 -26 -22 -16 -17
-18 -24 -2 -10 -26 -22 -17 -17
-18 -21 -3 -11 -27 -23 -18 -19
-18 -21 -4 -12 -28 -23 -19 -19
-18 -25 -3 -11 -27 -21 -19 -18
-18 -27 -5 -12 -28 -22 -20 -19
-19 -27 -6 -12 -29 -23 -20 -20
-21 -27 -5 -12 -28 -23 -19 -20
-23 -27 -5 -12 -29 -23 -19 -20
-23 -27 -5 -12 -28 -23 -19 -20
-22 -26 -4 -11 -27 -22 -18 -19
-20 -25 -3 -12 -27 -22 -18 -19
-19 -24 -3 -11 -27 -21 -17 -19
-18 -24 -4 -12 -28 -22 -18 -19
-18 -24 -5 -13 -28 -23 -19 -20
-19 -23 -7 -13 -28 -24 -21 -21
-20 -22 -9 -15 -30 -26 -23 -23
-20 -24 -9 -15 -31 -27 -22 -23
-20 -28 -8 -14 -29 -25 -20 -21
-19 -31 -7 -13 -28 -24 -19 -20
-18 -27 -6 -12 -28 -24 -19 -20
-18 -24 -7 -13 -29 -25 -21 -21
-18 -25 -6 -12 -27 -23 -20 -19
-18 -27 -6 -12 -27 -23 -19 -19
-18 -27 -6 -12 -27 -23 -18 -19
-17 -27 -6 -12 -27 -23 -18 -19
-17 -27 -7 -12 -27 -23 -17 -19
-18 -27 -8 -12 -27 -23 -17 -19
-19 -25 -8 -12 -27 -24 -18 -20
-19 -27 -8 -12 -28 -24 -19 -20
-19 -28 -8 -12 -27 -24 -20 -20
-18 -27 -7 -12 -27 -23 -20 -20
-18 -25 -6 -11 -26 -22 -19 -19
-18 -24 -7 -11 -26 -23 -20 -19
-18 -24 -8 -11 -27 -25 -19 -19
-19 -23 -8 -12 -28 -25 -19 -20
-19 -25 -5 -9 -26 -24 -18 -19
-18 -27 0 -4 -22 -22 -17 -19
-17 -24 8 6 -19 -20 -16 -18
-15 -17 18 20 -14 -19 -17 -18
-12 -12 30 36 -8 -17 -17 -17
-9 -3 37 44 -3 -11 -10 -13
-3 10 31 31 1 -4 0 -5
7 22 12 7 2 6 11 6
21 31 -13 -20 7 17 24 18
37 43 -40 -45 16 33 40 32
55 58 -68 -67 29 55 62 52
71 77 -94 -88 47 82 89 74
90 102 -121 -109 64 109 115 99
107 127 -151 -128 87 138 141 123
126 151 -181 -143 109 164 167 147
144 177 -211 -154 131 193 193 172
151 200 -231 -158 153 220 218 193
141 212 -246 -158 169 236 231 205
125 196 -260 -154 179 239 227 200
113 157 -263 -138 188 229 205 176
98 116 -251 -115 189 210 173 141
75 86 -227 -97 175 182 138 110
51 54 -198 -86 144 145 102 79
31 15 -168 -77 100 94 59 43
17 -15 -135 -70 48 39 20 13
8 -26 -105 -63 6 2 -3 -4
3 -28 -83 -53 -15 -14 -12 -11
1 -29 -65 -39 -17 -15 -13 -14
2 -27 -49 -27 -15 -14 -13 -15
1 -24 -36 -19 -13 -13 -12 -14
1 -22 -26 -10 -9 -12 -11 -12
2 -20 -17 -4 -7 -10 -10 -12
