I II V1 V2 V3 V4 V5 V6
-25 7 24 29 25 35 18 40
-26 7 23 26 23 34 17 39
-27 6 22 23 21 32 16 38
-28 5 22 23 19 31 16 38
-30 4 22 23 17 29 16 38
-31 3 22 23 15 28 15 38
-32 2 22 23 12 27 15 38
-34 0 22 22 10 25 14 37
-35 -2 22 20 10 24 13 37
-37 -4 22 18 9 22 12 36
-39 -5 22 16 9 21 11 35
-40 -6 22 14 8 20 10 34
-43 -8 21 12 7 18 8 33
-40 -6 21 13 7 18 8 33
-39 -5 22 14 7 18 8 33
-37 -3 23 15 7 18 8 33
-35 0 24 16 7 18 8 33
-33 2 25 18 6 17 9 34
-35 1 25 18 6 17 9 33
-36 0 25 18 6 17 8 32
-38 -3 24 17 6 16 7 31
-40 -4 24 17 6 16 6 30
-43 -6 23 16 5 15 5 29
-43 -6 23 16 5 15 5 29
-44 -7 23 15 4 14 4 28
-44 -8 23 15 3 14 3 28
-45 -9 23 14 2 13 2 27
-46 -10 24 13 1 12 1 26
-44 -9 24 14 1 13 2 27
-43 -8 24 15 2 15 3 28
-40 -7 25 16 3 17 5 29
-38 -6 25 17 4 18 6 30
-36 -5 26 19 5 20 8 32
-36 -4 26 19 5 20 8 32
-36 -3 27 19 5 19 8 32
-36 -2 28 20 5 18 8 32
-36 0 29 20 5 17 8 32
-36 1 30 21 6 16 7 31
-36 1 30 21 6 16 7 31
-37 0 30 21 6 17 7 31
-37 -2 30 21 6 17 7 31
-38 -3 30 21 6 18 7 31
-39 -4 29 21 5 19 8 32
-39 -4 29 21 5 19 8 32
-39 -5 28 21 5 19 8 32
-40 -6 28 21 4 19 8 31
-40 -7 27 21 4 19 8 31
-41 -8 26 20 3 19 8 30
-41 -8 26 20 3 19 8 30
-41 -7 26 20 3 19 8 30
-41 -7 26 19 4 19 7 31
-41 -6 26 19 4 19 7 31
-41 -5 26 18 5 18 6 32
-40 -5 26 18 5 18 6 32
-39 -5 26 18 5 17 6 32
-38 -4 26 18 5 17 6 32
-37 -4 26 18 5 16 6 32
-36 -3 25 19 4 15 6 31
-36 -3 25 18 4 15 6 31
-37 -2 24 17 4 15 7 31
-38 -2 24 16 4 15 7 31
-39 0 23 15 4 15 8 31
-40 1 22 14 4 16 9 32
-40 1 22 14 4 16 9 32
-40 1 22 14 4 16 9 32
-40 0 21 14 4 17 10 32
-40 0 21 14 4 17 10 32
-39 -2 20 14 4 18 11 32
-39 -2 20 13 4 18 11 32
-38 -2 20 12 4 18 12 32
-37 -2 19 11 4 18 12 32
-36 -2 19 10 4 18 13 32
-35 0 18 9 3 18 14 33
-35 1 18 9 3 18 14 33
-35 2 18 9 2 17 13 33
-35 3 18 8 2 17 13 33
-35 4 18 8 1 16 12 33
-36 5 19 7 0 15 11 33
-36 4 19 7 0 15 11 33
-36 3 19 7 0 15 11 33
-36 2 18 7 0 16 11 33
-36 1 18 7 0 16 11 33
-37 -2 17 6 -2 17 11 33
-37 -2 17 5 -2 16 11 33
-37 -2 17 4 -3 15 11 32
-37 0 17 3 -4 13 10 31
-37 0 17 2 -5 12 10 30
-36 1 17 0 -6 10 9 29
-36 1 17 0 -6 10 9 29
-36 1 17 0 -6 11 9 29
-36 1 17 0 -6 11 9 30
-36 1 17 0 -6 12 9 30
-36 2 17 -2 -5 13 10 31
-37 1 17 -3 -6 13 10 31
-39 0 17 -4 -7 13 10 31
-40 -3 16 -5 -8 12 10 31
-43 -4 16 -6 -9 12 10 31
-45 -6 15 -8 -10 11 10 31
-44 -6 15 -8 -10 11 10 31
-43 -5 15 -8 -10 11 10 30
-41 -4 15 -8 -10 10 10 30
-40 -3 15 -8 -10 10 10 29
-39 -2 15 -9 -11 9 9 28
-38 0 15 -9 -11 9 9 28
-37 1 15 -9 -11 9 9 28
-36 2 15 -9 -11 9 9 28
-35 3 15 -9 -11 9 9 28
-33 4 16 -8 -10 9 9 29
-35 2 15 -9 -11 9 9 29
-37 0 14 -10 -12 9 9 29
-39 -3 13 -11 -13 9 9 29
-41 -5 12 -12 -14 9 9 29
-45 -8 10 -14 -15 10 10 29
-43 -6 11 -14 -15 10 10 29
-40 -3 12 -13 -15 9 9 28
-37 1 13 -12 -15 9 8 27
-35 4 14 -11 -15 8 7 26
-32 7 15 -10 -15 7 6 25
-34 5 15 -11 -15 7 6 25
-36 3 15 -12 -15 7 6 25
-38 0 14 -13 -15 7 6 25
-40 -3 14 -14 -15 7 6 25
-43 -6 13 -15 -16 6 7 25
-40 -4 13 -15 -16 6 7 25
-38 -2 13 -15 -16 6 8 26
-36 1 13 -14 -15 6 8 27
-34 3 13 -14 -15 6 9 28
-31 6 14 -13 -14 7 10 29
-34 3 13 -14 -14 7 10 28
-37 0 12 -15 -15 7 9 27
-40 -4 11 -16 -16 7 9 26
-44 -7 10 -17 -17 7 8 25
-48 -10 9 -18 -18 6 7 23
-47 -10 9 -18 -18 6 7 23
-46 -10 9 -18 -18 6 7 23
-45 -9 9 -18 -18 5 7 23
-44 -9 9 -18 -18 5 7 23
-43 -8 10 -19 -18 4 8 23
-41 -7 10 -19 -18 5 8 23
-40 -5 10 -18 -18 6 9 23
-39 -4 10 -18 -17 7 10 24
-38 -2 10 -17 -17 8 11 24
-37 1 11 -16 -16 10 12 25
-37 1 11 -16 -16 10 12 25
-38 0 11 -16 -16 9 12 24
-38 0 11 -17 -17 8 11 23
-39 -2 11 -17 -17 7 11 22
-40 -3 10 -18 -18 6 10 21
-40 -3 10 -18 -18 6 10 21
-41 -4 10 -18 -18 5 10 21
-43 -5 9 -18 -18 5 9 21
-44 -6 9 -18 -18 4 9 21
-45 -7 8 -19 -18 3 8 21
-44 -7 8 -19 -18 3 8 21
-43 -7 8 -19 -18 4 8 21
-41 -6 9 -19 -18 4 9 21
-40 -6 9 -19 -18 5 9 21
-39 -5 10 -18 -19 6 10 21
-40 -5 10 -18 -19 6 10 21
-43 -6 9 -19 -19 6 10 21
-45 -6 9 -19 -19 6 10 21
-47 -7 8 -20 -19 6 10 21
-49 -8 7 -21 -18 5 11 21
-47 -7 7 -21 -18 5 11 21
-45 -5 7 -20 -17 5 11 21
-41 -3 7 -20 -17 5 11 22
-39 0 7 -19 -16 5 11 22
-36 2 8 -18 -15 6 12 23
-36 1 8 -18 -15 6 12 23
-36 0 8 -18 -15 6 12 23
-37 -2 8 -19 -15 6 12 23
-37 -3 8 -19 -15 6 12 23
-38 -4 7 -20 -16 5 13 23
-38 -4 7 -20 -16 5 12 23
-38 -3 7 -20 -16 4 11 23
-38 -3 7 -19 -16 4 10 23
-38 -2 7 -19 -16 3 9 23
-39 0 7 -18 -16 2 8 22
-39 0 7 -19 -16 2 8 21
-39 -2 6 -20 -16 2 8 20
-39 -2 6 -21 -16 2 8 19
-39 -3 5 -22 -16 2 8 18
-40 -4 4 -24 -17 1 7 16
-39 -2 4 -23 -17 1 8 17
-38 1 5 -22 -16 2 9 18
-36 3 6 -21 -15 2 10 19
-35 5 7 -20 -14 3 11 20
-33 7 8 -18 -13 4 13 21
-35 5 6 -20 -14 4 12 20
-37 3 4 -22 -15 3 10 19
-39 1 2 -24 -16 3 8 18
-41 -2 0 -26 -17 2 6 17
-45 -5 -4 -29 -19 1 4 15
