I II V1 V2 V3 V4 V5 V6
-16 -16 -3 -16 -24 -24 -21 -13
-16 -15 -3 -15 -23 -22 -19 -11
-16 -13 -2 -15 -23 -21 -18 -10
-17 -14 -2 -15 -22 -21 -18 -10
-17 -16 -4 -17 -23 -22 -19 -12
-16 -16 -5 -18 -24 -22 -19 -12
-11 -15 -6 -20 -26 -25 -21 -14
-11 -15 -4 -19 -26 -25 -21 -14
-15 -14 -3 -18 -25 -24 -21 -13
-17 -14 0 -17 -25 -23 -20 -12
-17 -14 -2 -17 -25 -23 -20 -12
-17 -16 -4 -19 -26 -25 -21 -13
-17 -17 -6 -21 -28 -26 -22 -14
-15 -16 -6 -21 -27 -25 -22 -14
-10 -14 -7 -21 -28 -27 -23 -15
-8 -14 -6 -20 -29 -26 -22 -15
-11 -15 -7 -22 -29 -27 -22 -15
-15 -15 -5 -21 -28 -26 -22 -14
-15 -15 -5 -22 -28 -26 -22 -14
-15 -15 -6 -22 -28 -26 -23 -14
-14 -15 -6 -21 -28 -26 -22 -14
-11 -15 -7 -21 -28 -26 -23 -15
-11 -16 -9 -22 -30 -27 -25 -17
-11 -18 -11 -24 -32 -30 -28 -20
-10 -18 -11 -25 -33 -30 -28 -20
-17 -17 -9 -24 -31 -28 -26 -17
-26 -16 -5 -19 -26 -24 -20 -11
-29 -15 -3 -17 -25 -22 -19 -8
-23 -14 -4 -18 -26 -23 -19 -8
-16 -14 -5 -19 -27 -24 -20 -9
-13 -13 -6 -19 -28 -25 -21 -11
-14 -13 -6 -19 -28 -25 -21 -12
-16 -16 -7 -20 -28 -25 -22 -12
-14 -17 -9 -23 -31 -27 -23 -14
-9 -15 -11 -25 -33 -30 -26 -16
-11 -13 -10 -24 -31 -28 -25 -15
-16 -14 -8 -23 -30 -27 -23 -14
-15 -16 -8 -23 -29 -27 -23 -14
-10 -16 -10 -25 -31 -30 -26 -17
-7 -16 -11 -26 -32 -31 -28 -19
-9 -16 -10 -25 -30 -30 -27 -19
-15 -16 -8 -24 -28 -27 -25 -16
-19 -16 -9 -24 -27 -27 -24 -15
-21 -16 -8 -23 -26 -25 -22 -13
-20 -15 -8 -23 -26 -25 -22 -12
-21 -15 -7 -22 -25 -25 -21 -10
-19 -16 -8 -23 -26 -26 -22 -12
-13 -16 -9 -25 -28 -28 -24 -14
-9 -17 -10 -26 -30 -31 -27 -17
-9 -19 -11 -26 -31 -31 -28 -18
-14 -19 -10 -26 -31 -30 -26 -16
-19 -18 -9 -24 -29 -29 -24 -13
-21 -17 -9 -24 -28 -28 -22 -12
-18 -17 -10 -25 -29 -29 -22 -13
-16 -16 -10 -25 -28 -28 -22 -14
-14 -15 -10 -25 -28 -28 -23 -13
-14 -14 -9 -25 -27 -26 -23 -12
-14 -15 -10 -25 -28 -27 -24 -13
-17 -16 -10 -25 -29 -28 -25 -14
-20 -16 -9 -24 -28 -27 -23 -13
-19 -15 -10 -24 -27 -27 -23 -13
-18 -16 -10 -24 -28 -27 -23 -13
-19 -17 -9 -24 -28 -28 -24 -13
-20 -17 -10 -25 -28 -29 -25 -13
-19 -16 -11 -25 -28 -28 -24 -13
-20 -17 -10 -25 -27 -28 -24 -13
-19 -17 -10 -25 -28 -29 -25 -13
-15 -16 -9 -24 -27 -28 -24 -13
-11 -16 -10 -26 -29 -29 -26 -15
-12 -18 -12 -26 -31 -30 -27 -16
-12 -18 -13 -27 -31 -31 -27 -17
-8 -16 -13 -27 -31 -31 -27 -17
-12 -16 -11 -25 -29 -29 -26 -15
-20 -17 -11 -26 -29 -30 -25 -15
-21 -16 -11 -25 -28 -29 -24 -13
-17 -13 -10 -25 -27 -27 -23 -12
-13 -12 -9 -24 -26 -27 -22 -11
-12 -13 -9 -24 -27 -28 -24 -12
-11 -15 -10 -25 -28 -30 -26 -15
-11 -16 -12 -27 -30 -32 -29 -18
-13 -17 -13 -27 -30 -33 -29 -18
-14 -16 -12 -26 -28 -31 -27 -16
-13 -16 -11 -25 -28 -28 -25 -15
-14 -17 -10 -24 -28 -27 -24 -14
-15 -16 -10 -24 -27 -26 -23 -12
-16 -14 -9 -23 -26 -26 -22 -10
-17 -13 -8 -22 -26 -25 -22 -10
-19 -13 -8 -22 -25 -25 -22 -11
-20 -15 -9 -24 -26 -27 -24 -13
-21 -16 -9 -24 -27 -27 -24 -13
-19 -16 -11 -25 -29 -28 -26 -15
-16 -15 -9 -24 -27 -27 -23 -14
-15 -15 -10 -25 -27 -28 -24 -15
-15 -16 -10 -24 -28 -27 -23 -14
-16 -16 -11 -24 -27 -26 -23 -13
-14 -14 -10 -23 -26 -26 -23 -12
-13 -15 -10 -23 -26 -26 -23 -13
-13 -15 -10 -24 -27 -26 -23 -14
-14 -14 -10 -24 -27 -26 -23 -14
-16 -15 -10 -24 -26 -26 -22 -14
-17 -16 -11 -24 -27 -27 -24 -14
-18 -15 -10 -23 -25 -25 -22 -13
-17 -11 -7 -21 -23 -24 -20 -10
-15 -11 -8 -22 -24 -26 -21 -11
-15 -15 -10 -24 -26 -27 -23 -12
-16 -16 -10 -24 -26 -26 -22 -12
-17 -15 -10 -24 -26 -25 -22 -12
-17 -15 -10 -24 -26 -26 -22 -13
-13 -13 -11 -25 -28 -27 -24 -15
-10 -13 -11 -24 -28 -28 -24 -16
-11 -15 -11 -25 -28 -28 -24 -16
-14 -17 -10 -24 -27 -28 -24 -16
-17 -16 -10 -24 -26 -26 -23 -14
-17 -15 -9 -22 -24 -24 -19 -10
-19 -14 -8 -21 -22 -23 -18 -9
-19 -14 -8 -22 -23 -24 -19 -9
-16 -14 -9 -24 -26 -25 -21 -11
-16 -14 -10 -23 -27 -26 -21 -11
-17 -14 -9 -21 -26 -25 -20 -11
-17 -14 -8 -21 -25 -25 -21 -11
-17 -14 -8 -21 -25 -25 -21 -12
-17 -14 -8 -22 -25 -25 -21 -12
-17 -14 -9 -22 -25 -25 -21 -12
-16 -15 -9 -23 -26 -25 -22 -13
-15 -15 -10 -24 -27 -27 -23 -14
-13 -14 -10 -24 -26 -27 -24 -14
-10 -12 -9 -23 -25 -26 -22 -13
-12 -11 -8 -22 -24 -25 -21 -11
-17 -14 -8 -21 -24 -24 -20 -10
-17 -17 -10 -24 -26 -26 -22 -13
-11 -17 -11 -24 -27 -27 -23 -15
-8 -16 -12 -25 -29 -29 -25 -17
-12 -16 -10 -23 -27 -27 -23 -14
-17 -16 -9 -22 -26 -25 -21 -12
-18 -16 -9 -22 -25 -25 -20 -11
-17 -15 -8 -22 -25 -25 -20 -11
-16 -14 -9 -23 -26 -26 -21 -12
-16 -15 -9 -23 -26 -25 -21 -12
-13 -15 -10 -24 -27 -26 -22 -14
-11 -14 -10 -23 -27 -26 -22 -14
-12 -13 -10 -22 -25 -25 -22 -13
-15 -15 -9 -21 -24 -25 -22 -13
-16 -14 -8 -21 -25 -26 -20 -12
-15 -13 -8 -20 -24 -24 -18 -11
-17 -13 -9 -21 -25 -24 -19 -11
-17 -14 -10 -21 -24 -24 -19 -10
-15 -13 -10 -21 -23 -23 -18 -10
-11 -12 -10 -22 -23 -23 -18 -11
-10 -13 -10 -20 -23 -24 -18 -10
-10 -11 -8 -18 -22 -22 -18 -10
-12 -7 -2 -12 -17 -16 -14 -6
-13 -4 3 -9 -14 -15 -12 -4
-15 -5 4 -10 -15 -15 -12 -4
-12 -5 3 -12 -16 -17 -14 -6
-6 -2 3 -12 -16 -18 -15 -6
-2 5 5 -12 -15 -17 -13 -5
-4 7 8 -9 -14 -15 -11 -4
-6 8 10 -7 -13 -13 -10 -3
-7 7 12 -5 -11 -11 -7 -2
-7 7 13 -4 -9 -10 -6 0
-7 7 14 -3 -7 -9 -6 1
-6 7 12 -3 -8 -9 -6 1
-5 7 11 -2 -7 -7 -5 2
-2 9 8 -4 -7 -8 -5 3
2 10 5 -5 -7 -8 -5 4
5 11 1 -7 -8 -9 -6 3
4 11 -3 -9 -9 -10 -7 2
2 11 -5 -10 -9 -10 -6 2
0 10 -6 -11 -10 -10 -6 3
-3 9 -7 -12 -11 -11 -5 4
-4 8 -9 -14 -14 -12 -6 3
-2 6 -12 -16 -15 -13 -7 3
0 4 -11 -15 -14 -12 -7 3
2 2 -11 -14 -13 -12 -7 3
5 3 -13 -16 -15 -13 -8 1
12 4 -14 -17 -16 -14 -10 0
19 5 -15 -19 -19 -17 -13 -5
19 4 -15 -20 -20 -18 -13 -5
10 2 -14 -20 -20 -17 -12 -3
0 -2 -14 -20 -19 -16 -12 -2
-3 -2 -14 -20 -20 -16 -11 0
1 -2 -15 -21 -21 -17 -11 -2
3 -2 -16 -22 -21 -17 -11 -2
4 0 -15 -20 -19 -16 -10 -2
5 2 -13 -18 -17 -14 -9 1
5 2 -11 -17 -15 -14 -9 1
2 1 -11 -18 -16 -14 -8 0
3 -3 -11 -17 -17 -14 -9 -2
6 -5 -13 -19 -20 -17 -12 -5
5 -8 -12 -19 -21 -18 -14 -7
0 -8 -12 -21 -23 -20 -15 -8
-6 -9 -11 -21 -23 -21 -16 -8
-11 -12 -12 -23 -24 -22 -18 -9
-17 -16 -12 -24 -26 -23 -19 -10
-20 -16 -12 -24 -25 -23 -19 -9
-16 -16 -12 -24 -26 -24 -19 -10
-14 -16 -14 -26 -28 -26 -21 -12
-17 -16 -14 -26 -29 -27 -22 -13
-19 -17 -13 -25 -28 -26 -21 -13
-17 -17 -15 -26 -28 -27 -22 -14
-17 -17 -14 -25 -28 -26 -23 -14
-18 -16 -13 -25 -27 -25 -22 -14
-17 -16 -12 -24 -26 -23 -20 -13
-15 -16 -11 -24 -26 -24 -20 -13
-15 -18 -13 -26 -28 -26 -22 -14
-16 -18 -14 -27 -29 -28 -24 -16
-14 -18 -13 -26 -29 -27 -24 -16
-13 -17 -13 -26 -29 -27 -24 -16
-16 -16 -12 -25 -28 -26 -22 -14
-18 -16 -12 -25 -28 -26 -22 -14
-21 -16 -11 -24 -27 -25 -21 -13
-22 -17 -11 -23 -26 -25 -20 -12
-22 -17 -11 -24 -26 -25 -20 -12
-22 -16 -11 -26 -28 -25 -21 -13
-22 -17 -11 -25 -27 -25 -20 -12
-19 -17 -12 -25 -28 -26 -22 -13
-17 -16 -11 -24 -27 -26 -22 -13
-19 -15 -10 -22 -26 -25 -20 -11
-20 -16 -9 -23 -25 -24 -20 -12
-21 -18 -10 -23 -26 -25 -20 -12
-21 -17 -11 -24 -28 -26 -22 -13
-17 -15 -9 -23 -26 -25 -22 -13
-13 -13 -9 -23 -27 -25 -22 -13
-14 -14 -10 -24 -27 -26 -22 -14
-18 -16 -12 -26 -29 -28 -24 -16
-20 -17 -11 -25 -28 -26 -23 -15
-19 -15 -10 -24 -27 -25 -22 -14
-18 -16 -10 -24 -27 -25 -22 -13
-18 -16 -11 -24 -28 -26 -22 -14
-17 -16 -10 -24 -27 -25 -22 -13
-14 -16 -11 -24 -27 -26 -22 -14
-12 -16 -11 -24 -27 -26 -23 -15
-12 -17 -12 -25 -28 -26 -24 -17
-15 -18 -12 -25 -28 -27 -24 -17
-19 -20 -11 -23 -27 -26 -22 -15
-22 -19 -9 -23 -26 -24 -20 -12
-22 -16 -8 -22 -24 -23 -18 -10
-19 -12 -6 -20 -23 -22 -17 -8
-19 -12 -6 -20 -23 -22 -18 -9
-22 -14 -8 -20 -23 -21 -18 -11
-22 -15 -9 -21 -25 -22 -19 -13
-18 -14 -9 -21 -24 -23 -19 -14
-15 -13 -8 -20 -23 -21 -18 -12
-14 -11 -8 -19 -23 -19 -17 -10
-17 -11 -7 -18 -22 -18 -16 -10
-20 -13 -6 -18 -22 -19 -16 -10
-22 -13 -7 -19 -22 -19 -16 -10
-20 -12 -6 -19 -22 -20 -16 -9
-17 -13 -7 -20 -24 -22 -19 -12
-15 -15 -7 -20 -25 -24 -22 -15
-18 -16 -2 -17 -26 -26 -25 -19
-25 -18 7 -12 -24 -27 -28 -22
-28 -20 13 -8 -23 -29 -30 -24
-25 -20 17 -4 -22 -31 -32 -26
-24 -18 23 3 -20 -30 -31 -24
-22 -15 28 10 -15 -25 -28 -21
-18 -11 34 19 -6 -17 -21 -16
-14 -8 44 32 9 -6 -11 -10
-8 -6 53 49 27 9 2 -3
6 0 57 62 49 29 19 10
20 13 55 68 72 59 48 32
37 30 43 66 100 97 86 64
68 54 14 56 127 137 126 98
108 82 -23 47 159 181 171 135
149 116 -65 40 196 230 221 178
191 154 -111 34 234 281 273 224
230 189 -158 24 265 325 319 264
252 210 -196 8 275 346 346 290
254 207 -233 -30 243 324 336 288
243 183 -265 -87 176 263 289 259
225 139 -282 -135 100 185 223 211
198 84 -281 -160 36 110 155 157
161 35 -271 -184 -29 35 87 104
113 7 -259 -226 -111 -46 12 50
66 -5 -243 -266 -187 -112 -53 3
39 -8 -223 -268 -210 -136 -81 -21
28 -11 -197 -229 -179 -117 -73 -22
15 -16 -172 -189 -144 -96 -62 -21
-3 -21 -144 -160 -123 -86 -57 -20
-13 -22 -118 -133 -105 -75 -53 -21
-17 -20 -94 -106 -83 -60 -44 -19
-20 -17 -71 -83 -66 -50 -37 -16
-22 -14 -51 -64 -52 -39 -30 -13
-19 -9 -31 -45 -36 -29 -22 -8
-13 -4 -16 -28 -25 -22 -16 -6
-9 -3 -7 -17 -18 -19 -15 -6
-7 -3 0 -12 -15 -18 -15 -8
-9 -4 2 -10 -14 -17 -15 -9
-11 -6 3 -8 -13 -16 -15 -9
-10 -7 4 -7 -13 -16 -16 -9
-7 -6 4 -6 -13 -17 -17 -10
-11 -5 6 -4 -12 -16 -15 -8
-20 -4 9 0 -8 -14 -12 -6
-25 -4 12 1 -6 -12 -10 -4
-21 -6 12 -2 -8 -14 -12 -7
-19 -8 13 0 -10 -15 -14 -9
-20 -9 14 3 -8 -13 -13 -8
-20 -10 14 3 -8 -13 -14 -8
-17 -11 13 2 -8 -14 -15 -10
-16 -11 11 2 -9 -16 -17 -12
-17 -9 12 4 -8 -15 -15 -11
-18 -7 14 5 -7 -14 -14 -9
-17 -6 14 4 -7 -14 -14 -9
-17 -5 16 5 -6 -13 -13 -8
-17 -6 16 5 -6 -13 -13 -9
-17 -6 16 5 -6 -13 -13 -10
-17 -7 16 6 -6 -13 -13 -11
-18 -7 17 7 -6 -12 -12 -9
-21 -7 18 8 -4 -12 -11 -8
-23 -7 17 9 -4 -12 -12 -9
-23 -8 17 9 -3 -11 -11 -8
-19 -9 15 7 -5 -12 -11 -8
-16 -9 15 6 -5 -12 -12 -9
-13 -7 15 6 -5 -12 -13 -10
-13 -6 17 7 -3 -11 -12 -9
-14 -6 18 8 -4 -13 -13 -11
-14 -6 17 8 -5 -13 -14 -11
-18 -7 18 9 -3 -11 -12 -9
-22 -8 18 9 -3 -11 -11 -8
-20 -7 17 10 -4 -12 -13 -9
-18 -5 19 11 -2 -11 -12 -7
-22 -5 19 12 0 -10 -10 -6
-25 -7 19 11 0 -9 -10 -6
-22 -7 19 10 -3 -10 -11 -7
-16 -6 20 10 -3 -11 -12 -8
-11 -8 18 8 -4 -14 -14 -12
-7 -11 16 6 -6 -17 -18 -16
-8 -11 18 8 -5 -15 -16 -15
-14 -9 19 11 -3 -13 -14 -12
-23 -8 23 15 3 -8 -9 -7
-26 -6 22 16 3 -7 -8 -5
-24 -7 21 15 2 -8 -8 -5
-20 -9 19 13 0 -9 -10 -7
-17 -7 20 12 0 -9 -9 -7
-12 -4 21 13 2 -9 -8 -7
-11 -4 21 13 1 -9 -10 -7
-13 -5 21 13 1 -9 -11 -8
-15 -7 22 13 2 -9 -11 -8
-17 -9 22 13 2 -9 -11 -9
-18 -7 22 14 3 -9 -10 -9
-19 -6 22 15 3 -8 -9 -8
-19 -5 21 15 3 -9 -9 -8
-17 -5 21 16 3 -9 -9 -8
-13 -3 22 16 3 -9 -10 -8
-11 -2 23 16 3 -9 -10 -8
-14 -2 24 17 4 -8 -9 -8
-17 -3 24 17 4 -8 -8 -7
-17 -2 25 18 6 -6 -7 -6
-16 0 24 18 7 -5 -6 -6
-18 -3 22 18 7 -5 -6 -6
-20 -6 22 19 6 -5 -6 -5
-20 -9 21 18 5 -5 -7 -5
-18 -8 21 18 5 -6 -8 -6
-13 -3 23 20 8 -5 -7 -6
-9 0 24 20 8 -5 -7 -6
-12 -3 24 20 8 -6 -7 -6
-17 -5 26 23 10 -4 -4 -4
-17 -4 27 23 10 -3 -4 -3
-16 -3 27 25 11 0 -3 -3
-15 -2 26 25 12 0 -3 -3
-13 -2 25 25 13 0 -4 -4
-9 -3 23 24 11 -3 -6 -6
-7 -4 22 23 9 -5 -8 -8
-8 -4 23 24 9 -5 -8 -8
-7 -2 25 24 11 -4 -7 -7
-4 0 26 26 13 -3 -5 -6
-5 1 28 28 15 0 -2 -4
-12 0 30 31 17 3 1 0
-16 -3 31 33 18 4 3 2
-17 0 30 34 20 6 4 3
-15 1 30 36 22 8 6 5
-12 2 30 37 22 9 7 6
-8 3 30 37 22 7 6 5
-4 4 30 37 22 6 6 4
-3 3 30 37 22 5 5 3
-3 2 31 37 22 4 3 1
-2 4 31 38 23 5 2 0
-2 6 31 40 24 7 4 2
-2 7 32 43 27 9 7 4
1 5 32 45 28 11 10 6
-3 6 33 47 31 14 13 10
-8 7 36 50 34 17 15 13
-7 9 36 52 36 19 16 13
0 10 36 53 36 19 16 13
5 11 37 54 37 19 17 12
9 12 37 55 37 18 16 11
10 12 37 56 39 19 16 10
7 11 38 57 42 20 17 12
3 12 40 61 46 24 21 15
2 13 40 65 49 27 25 18
2 14 40 68 52 30 28 22
3 15 40 69 53 32 30 24
6 16 42 70 55 34 31 25
9 18 40 70 56 34 32 24
15 20 40 70 56 34 32 24
22 22 40 71 56 35 32 24
24 23 42 73 59 37 33 25
19 24 43 77 63 40 37 28
15 24 43 79 66 43 39 29
16 24 43 81 67 45 40 30
22 27 43 82 69 47 43 32
24 31 44 86 72 51 47 35
24 32 45 88 75 53 50 37
26 33 44 89 78 54 53 39
27 34 46 92 81 58 56 44
26 34 48 95 85 62 58 48
28 34 47 95 86 63 59 47
33 35 45 95 87 64 61 48
38 38 45 97 90 67 63 50
38 40 45 98 91 69 64 51
38 39 43 98 92 69 63 49
40 39 42 99 92 69 64 49
44 40 40 97 91 68 63 48
43 42 42 99 93 71 65 51
42 47 45 102 98 76 71 57
43 50 47 106 102 81 76 62
44 49 46 105 102 82 77 64
46 48 43 103 101 81 77 64
